0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0
0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,31,0,0,0,12,9,0,49,0,0,0,0,0,0,0,0,31,0,0,4,0,19,0,0,0,0,0,0,0,0,0
0,117,158,184,179,59,0,0,0,41,105,205,157,173,193,186,174,190,177,167,189,145,182,180,152,186,228,188,194,186,143,118,159,178,159,159
0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0
0,0,12,0,0,0,0,17,0,8,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,11,0,0
0,0,0,1,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,92,157,169,150,85,0,14,0,20,0,0,0,0,0,0,0,0,64,0,0,4,0,6,0,0,0,0,0,0,0,0
0,0,24,0,13,0,0,0,0,43,0,6,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,99,129,209,238,160,142,211,206,189,227,153,174,139,181,160,178,154,141,168,183,187,198,172,175,181,195,178,194,115,188,178,136,166,153
219,187,174,162,182,163,145,163,248,194,249,181,163,177,181,181,210,154,145,133,226,178,201,10,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,9,0,0,0,0,0,0
0,0,0,0,0,0,10,0,0,0,0,2,0,29,0,20,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,12,0,0,0,0
0,0,0,0,5,0,10,0,0,8,0,30,0,1,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,115,142,163,133
0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,0
0,0,0,0,0,0,32,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,128,180,162,183,139,161,165,177,171,147
256,168,183,163,175,190,172,184,163,138,202,225,156,24,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,5,26,0,22,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,5,0,0,0,0,4,0,1,0,0,0,0,5,0,0,0,16,144,161,164,168,41,0,30,151,155,183,170,188,160,150
256,183,163,199,196,205,176,165,182,161,226,182,152,171,213,198,188,142,174,143,167,180,208,191,181,164,186,204,184,176,154,155,183,155,149,141
0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,145,187,158,168,186,143,176,197,182,170,142
256,203,170,170,213,209,181,173,137,196,204,204,140,161,192,198,179,196,190,161,198,188,207,217,152,158,182,157,194,193,130,162,181,172,179,144
0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0
0,0,0,25,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,3,0,21,0,31,0,0,27,0,0,0,21,0,0,1,0,0,0,45,0,0,109,117,171,177,190,159,143
0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,5,0,0,2,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,32,0,12,0,0,30,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67
256,184,184,8,0,1,0,0,0,32,0,0,0,0,15,23,0,124,159,157,165,179,167,197,176,185,195,161,170,171,191,185,170,193,178,164
256,189,205,129,177,221,147,176,207,196,208,230,169,180,166,148,219,171,161,210,207,162,224,192,154,180,187,155,167,193,178,188,197,138,167,163
0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,33,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,119,113,146,152
256,187,176,193,188,152,167,193,233,194,221,227,186,180,180,202,220,147,214,178,156,147,224,206,202,192,171,167,153,174,137,166,195,163,171,157
0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,9,0,0,10,0,0,0,0,0,0,0,0,0,0,12,0,0
0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,29,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0
