0,0,0,0,0,0,201,191,188,191,211,251,0,0,0,0,0,0,82,122,181,160,90,0,9,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,167,175,199,192,256,173,0,0,0,0,0,0,0,0,8,0,23,0,17,0,27,0,0,11,0,0,0,18,0,0
0,0,0,0,0,0,159,191,199,200,245,200,0,0,0,0,0,0,0,0,0,21,4,0,2,0,10,0,5,0,0,0,0,0,0,0
0,0,0,0,0,0,162,209,187,206,208,236,0,0,0,0,0,0,0,0,0,0,6,0,11,0,0,0,0,0,14,139,148,149,143,35
0,0,0,0,0,0,177,204,188,233,159,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0
10,0,0,0,0,0,207,198,183,232,187,233,0,0,0,0,0,0,25,0,0,71,189,173,185,174,161,148,171,176,140,134,170,180,173,120
172,187,170,172,190,173,256,256,256,256,256,256,138,130,173,184,146,167,163,166,179,195,176,173,160,199,172,202,175,174,182,150,176,135,180,161
0,0,0,0,0,0,169,185,203,170,185,218,0,0,0,0,0,0,0,0,0,10,0,0,0,0,25,0,0,0,0,0,0,0,0,2
0,0,0,0,0,0,165,186,199,220,254,192,0,0,13,0,0,0,0,5,0,11,9,19,0,0,0,0,29,0,0,0,0,0,0,0
0,0,0,0,0,0,178,221,180,231,218,175,25,0,0,0,0,23,0,0,0,0,0,0,6,0,0,0,0,0,0,24,0,0,0,0
0,86,154,177,200,85,199,221,152,216,212,184,0,0,5,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,16,0,9,0,1,0
0,0,0,0,0,0,159,221,186,213,227,203,0,0,30,0,0,0,0,0,0,0,0,2,0,34,0,0,4,0,18,0,35,0,0,0
15,0,0,0,0,0,179,214,211,219,218,203,0,0,0,0,0,0,0,0,0,8,0,2,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,217,237,223,201,225,216,0,0,114,165,154,179,71,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0
0,0,0,0,0,0,189,217,214,196,198,216,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,10,0,0,6,0
0,0,0,0,0,0,209,163,219,173,161,203,0,3,0,12,0,0,0,0,1,12,21,0,2,11,0,59,0,0,0,0,0,8,0,0
0,0,0,0,0,0,190,178,252,179,191,215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,168,171,182,67,23,0,0,0
0,0,0,0,0,0,196,159,210,194,190,192,0,0,0,0,0,14,0,0,0,0,36,0,11,0,0,0,0,0,0,7,0,0,0,0
0,1,0,0,0,0,178,185,191,197,193,211,0,0,0,0,0,0,0,0,0,0,21,0,32,0,0,0,0,36,118,180,166,166,150,164
136,146,180,181,203,196,256,256,256,256,256,256,139,118,126,203,133,181,157,136,169,174,202,176,164,184,171,219,190,185,136,167,178,151,170,167
0,0,0,0,0,0,128,194,188,176,192,142,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,141,218,201,232,192,220,0,0,0,0,0,0,0,0,0,20,0,14,0,0,5,0,0,0,63,0,48,0,0,0
0,0,0,0,0,0,129,200,165,205,216,196,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,15,0,0,0
0,0,0,0,0,154,256,256,256,244,199,247,0,0,0,0,0,0,0,0,0,0,13,5,39,0,0,25,0,0,17,0,0,0,0,0
0,0,0,0,0,0,169,186,179,256,168,245,0,0,0,3,0,0,0,0,0,0,20,0,0,0,2,0,0,1,0,0,0,0,0,0
0,0,0,0,0,0,194,188,202,252,207,210,0,0,0,0,0,0,3,0,5,0,0,0,2,0,0,24,0,9,0,0,0,0,6,0
0,0,0,0,0,0,184,175,187,193,198,234,0,0,0,0,0,0,91,131,145,200,46,0,9,0,0,0,0,0,0,0,0,5,0,0
0,0,0,0,0,0,170,198,205,205,223,183,0,0,0,0,0,0,0,34,5,0,0,0,1,0,18,3,0,0,0,37,0,0,0,2
0,3,0,0,0,0,161,208,197,183,256,207,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,137,178,202,192,196,212,5,0,5,0,0,0,3,0,0,0,0,0,15,0,12,0,7,0,0,131,156,160,157,62
0,0,0,0,0,0,140,240,221,234,181,176,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,11,0
0,0,0,0,0,0,185,214,159,230,232,194,0,0,34,0,0,0,0,0,0,0,0,7,0,8,0,0,0,0,2,0,5,0,0,0
0,0,0,0,0,0,155,255,256,256,256,256,133,161,188,143,139,169,138,157,158,172,196,173,186,174,152,205,151,170,175,135,194,144,166,131
133,171,175,180,202,194,256,256,256,256,256,256,19,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
0,0,0,0,0,0,197,238,143,214,215,214,0,0,0,0,0,0,0,0,44,28,0,0,0,0,0,1,0,3,3,0,0,0,3,0
0,0,13,0,0,0,173,235,202,225,219,245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,5,0
0,0,9,0,0,0,186,233,185,235,219,243,0,0,0,0,0,0,0,0,45,130,163,178,186,29,0,0,0,0,0,11,0,0,0,0
0,0,0,0,0,0,219,209,181,197,203,231,0,0,0,0,0,0,0,0,0,0,17,3,24,0,0,0,0,0,1,0,0,0,0,0
0,0,1,0,0,0,200,174,219,180,192,216,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,2,0,0,15,0
0,0,0,0,0,0,164,217,230,198,193,239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,8,0,0,114,122
