0,0,0,0,0,0,128,140,178,119,230,169,0,0,0,0,0,22,0,0,0,5,0,0,3,0,21,0,34,0,0,0,0,8,0,0
0,0,0,0,0,0,135,195,128,174,173,193,0,0,3,0,0,12,0,0,0,0,0,0,0,0,0,0,40,0,3,0,0,0,0,0
0,0,0,0,0,0,108,157,139,154,139,175,0,0,0,0,0,0,0,0,0,11,0,39,0,0,0,0,2,0,93,110,163,147,121,0
0,0,0,0,0,0,144,157,173,211,183,171,0,0,5,0,0,0,16,0,28,0,0,10,0,0,0,0,0,0,0,0,0,0,7,0
0,0,0,0,12,0,190,152,147,151,181,241,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
0,0,0,0,0,0,179,157,162,151,188,204,0,0,0,4,0,0,12,0,0,0,0,0,9,2,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,256,256,256,256,256,170,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,121,139,166,182,213,159,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,120,168,176,190,161,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,96,178,126,128,145,161,0,0,0,0,0,0,0,96,148,150,194,71,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,130,185,126,146,154,198,0,0,0,0,0,0,1,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0
0,0,0,0,0,0,150,143,165,157,142,196,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,139,154,122,168,179,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,168,162,157
0,0,0,0,0,0,164,130,178,151,154,147,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
0,0,0,0,0,0,161,146,171,123,232,165,0,0,0,0,0,0,0,10,0,1,0,0,5,0,0,0,0,0,0,7,0,8,0,0
0,0,0,0,0,0,122,136,177,158,193,185,0,0,0,0,0,0,0,0,0,0,0,0,4,0,10,0,7,0,0,0,0,0,0,0
0,0,0,0,0,0,129,206,256,256,256,256,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,154,185,171,157,171,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0
0,0,0,0,0,0,165,164,140,175,169,231,6,0,0,0,13,0,10,13,6,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,163,152,172,212,189,231,0,0,0,13,0,0,1,0,26,113,207,170,122,15,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,155,133,178,135,204,194,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,125,123,214,138,202,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,127,130,198,135,180,150,0,0,0,0,0,0,0,0,0,0,8,0,13,0,16,0,0,0,0,0,0,100,147,150
206,0,0,0,0,0,143,154,138,167,173,138,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,113,181,152,141,181,175,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,179,166,111,200,167,226,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,125,158,147,256,256,256,186,81,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,156,130,198,150,152,198,0,0,0,0,0,0,0,0,0,0,4,0,35,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,162,151,166,122,187,154,0,0,0,0,0,29,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0
0,0,0,8,0,0,122,183,152,160,180,173,1,0,0,0,0,0,0,0,0,27,153,194,168,177,62,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,152,168,134,174,142,172,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,130,166,172,141,181,192,0,0,0,0,0,0,0,0,0,4,0,0,0,18,0,19,0,0,0,0,0,0,0,0
0,0,0,0,0,0,122,150,150,212,152,196,0,0,0,0,0,0,6,0,19,0,2,0,0,0,0,23,0,0,0,0,0,0,75,138
231,153,0,0,0,0,143,121,143,150,203,189,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,139,117,156,120,178,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,1,0,0
0,0,0,0,0,0,120,117,159,114,193,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
0,0,0,0,0,0,112,129,141,120,256,256,151,130,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,123,165,129,219,154,177,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
