0,0,0,0,0,0,0,13,0,0,0,0,4,0,1,10,13,0,0,0,0,0,0,0,8,0,0,0,0,0,92,0,0,0,3,2
11,0,0,0,38,42,30,15,0,41,0,0,1,0,5,0,22,0,14,0,0,0,0,52,16,20,0,0,15,0,17,0,10,32,0,26
27,1,0,0,0,13,0,0,0,3,0,0,7,0,15,2,0,0,0,0,0,0,0,7,0,0,0,0,0,0,23,0,3,0,9,0
0,0,37,168,196,230,164,53,0,16,9,15,0,0,0,0,0,0,63,0,56,0,16,0,0,37,0,0,1,0,25,15,0,0,7,1
23,0,14,13,35,0,0,0,0,11,0,3,0,0,5,0,31,7,10,0,2,0,0,28,0,11,0,0,0,0,1,0,29,0,28,0
0,0,28,0,55,0,17,33,0,10,0,6,0,4,0,0,5,0,6,0,25,0,1,12,0,34,0,11,0,0,33,0,26,0,3,0
38,0,22,0,0,0,30,4,25,36,0,0,0,0,0,0,148,174,169,178,129,0,30,0,0,15,0,20,0,23,0,17,16,22,28,0
0,0,0,0,57,0,57,0,3,0,0,1,0,12,0,0,0,0,0,0,0,0,24,0,7,0,0,18,0,23,7,27,0,6,20,0
0,0,0,0,0,0,36,0,0,0,2,0,0,18,0,31,0,9,0,5,20,0,46,0,8,0,22,0,0,39,0,0,4,0,0,0
0,0,0,0,11,16,20,0,40,0,2,0,1,1,16,24,0,46,0,12,10,0,37,0,47,0,0,4,13,154,186,173,176,87,9,16
0,0,0,21,0,2,10,0,0,0,0,0,2,0,0,23,0,19,0,0,0,0,0,0,16,0,16,0,25,0,0,0,0,2,0,7
0,0,0,9,0,11,0,0,0,0,16,0,8,0,0,0,0,0,8,0,0,10,0,0,16,0,0,0,5,0,0,0,0,0,0,19
0,0,0,2,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,32,0,0,1,0,0
0,0,0,0,0,94,180,159,218,143,0,0,0,0,0,5,15,0,20,0,0,3,0,9,0,27,9,25,0,0,28,0,0,0,12,0
0,0,4,0,0,0,0,0,0,47,0,10,0,0,0,0,0,0,47,0,0,0,0,6,0,0,0,4,1,0,0,0,0,0,8,0
0,0,0,0,22,0,0,0,0,0,0,15,0,26,0,9,6,6,12,0,18,25,11,0,0,0,0,0,0,26,0,0,0,0,11,0
0,0,3,0,36,0,8,0,0,0,0,0,0,15,0,4,0,7,147,171,197,198,67,0,10,0,0,0,0,8,0,20,0,12,0,8
0,12,0,1,0,1,0,0,0,0,0,0,0,0,0,20,0,45,8,19,0,11,0,0,30,0,27,0,2,0,0,0,0,43,0,12
0,16,0,22,0,9,0,35,0,0,0,0,23,0,6,6,0,17,0,4,0,0,0,0,0,0,2,0,22,0,0,10,0,3,0,8
0,0,10,0,0,13,0,26,11,7,0,7,3,0,0,0,3,0,19,0,0,1,0,4,0,0,0,0,4,0,109,205,154,197,142,0
16,0,31,0,0,15,0,17,0,0,0,15,0,10,2,0,30,0,27,0,0,0,10,14,0,5,0,17,0,0,0,0,0,0,9,0
0,0,0,0,67,0,53,39,4,17,0,33,0,0,10,4,7,0,27,0,20,9,0,0,0,0,0,0,15,30,0,0,0,12,8,0
