0,8,0,5,0,0,0,0,3,0,0,0,14,0,0,0,0,15,0,0,30,60,0,0,1,0,27,0,0,0,0,0,4,22,0,0
0,0,0,0,0,9,0,0,12,0,35,0,45,11,21,0,0,0,0,0,11,16,0,0,0,0,38,0,7,0,30,0,9,11,0,14
9,0,0,8,0,17,0,9,0,0,0,0,12,0,27,0,6,0,0,18,0,23,5,22,0,0,12,0,0,0,14,0,5,0,0,89
198,200,140,32,20,5,19,24,0,0,0,0,0,0,0,0,29,0,0,0,0,38,0,31,0,0,24,16,11,0,0,0,13,0,0,0
0,7,0,0,7,0,0,3,0,14,0,30,19,0,57,0,11,0,0,0,27,17,0,23,0,5,3,2,0,0,0,0,5,0,0,0
0,0,0,0,8,0,0,0,0,16,0,0,0,0,0,28,8,7,15,0,27,0,0,0,0,0,0,25,0,10,5,0,41,0,17,0
0,0,20,0,22,0,8,0,3,0,0,133,126,190,191,119,36,16,0,0,47,0,1,0,0,0,40,0,11,0,0,51,0,20,0,0
0,0,0,4,0,0,3,0,52,5,1,30,0,0,12,49,0,2,7,10,10,0,0,1,36,0,55,0,4,4,6,27,0,50,0,6
0,0,0,14,0,13,0,0,3,0,20,0,27,0,4,0,0,19,0,15,89,0,0,0,0,0,53,0,22,5,0,0,8,62,0,14
0,0,0,16,0,20,0,13,0,0,1,0,27,0,52,0,9,35,7,11,12,6,16,0,195,173,204,139,86,0,2,12,0,0,0,0
0,0,0,0,0,0,0,5,0,60,8,0,0,0,58,0,0,0,7,0,0,32,10,17,0,3,0,0,0,0,0,0,4,0,9,0
22,0,3,0,0,0,0,24,0,0,0,6,0,0,0,1,31,0,6,0,0,25,0,26,0,0,0,22,0,0,0,0,34,3,0,0
36,0,0,0,0,0,0,6,0,25,0,0,12,0,50,0,17,0,10,0,25,0,0,10,0,1,0,0,0,0,0,0,14,0,33,0
133,174,211,246,146,0,0,2,15,0,0,30,0,2,0,23,0,8,0,0,24,0,5,0,0,9,0,0,0,9,0,12,0,30,1,0
0,0,0,0,0,0,10,0,27,0,0,17,0,0,10,0,0,43,0,0,34,2,6,0,36,31,12,0,0,0,0,21,0,16,0,0
0,6,0,10,0,0,0,16,5,0,8,0,0,0,0,29,0,40,0,0,6,0,0,0,0,0,8,0,0,0,0,0,0,24,7,1
0,10,0,0,0,0,0,0,11,0,7,0,54,157,216,169,143,65,0,0,0,19,0,7,0,0,0,0,19,0,14,9,6,6,4,17
9,12,0,9,0,7,0,0,37,47,33,13,17,0,53,14,14,0,0,0,16,17,0,38,0,14,0,0,5,0,28,0,0,29,0,4
26,0,0,5,0,5,0,0,37,53,0,38,7,0,0,0,29,0,21,5,17,0,0,22,5,0,16,0,0,0,24,0,11,4,0,0
23,0,0,0,0,0,0,31,26,27,0,25,0,0,0,0,20,0,0,0,10,0,0,0,0,74,195,158,193,156,54,25,0,6,0,0
6,0,5,0,35,0,9,0,30,0,0,45,0,0,12,0,33,0,16,0,4,8,39,9,27,24,27,26,0,0,4,1,7,0,16,0
0,0,24,0,13,0,32,0,94,0,0,5,0,18,11,8,2,25,0,0,7,0,16,0,0,0,0,0,5,21,0,7,1,26,3,0
