1,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,1,0,0
0,0,0,17,0,5,5,0,0,0,5,0,32,0,0,0,0,0,0,0,0,16,15,0,0,0,0,0,2,0,0,17,2,0,0,0
19,159,194,174,198,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0
8,0,25,0,0,6,0,8,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,6,8,3,3,0,0,33,0,46,0,0,0
19,0,27,27,8,0,0,1,0,0,0,0,88,156,166,179,160,137,163,137,161,127,207,194,207,185,243,202,174,155,147,175,174,175,166,155
249,211,174,210,207,231,198,142,192,189,219,224,164,167,164,183,153,200,130,14,0,0,0,2,0,14,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,20,0,0,0
0,0,0,0,0,0,0,0,0,36,0,23,0,0,6,0,26,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,122,161,200,166,142,161,198,246,197,151,153,200,192,201,183,145,145,201,212,197,174,156,215,256,177,176,194,166,138,109,0,0,0
0,0,0,3,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,7,0,3,0,0,0,0,0,0,8,0,6,137,181,197,186,152,179,216,176,194,172,157,202,176,182,171,167
0,13,10,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0
0,0,0,0,0,0,0,10,0,0,0,0,4,0,27,0,0,0,0,15,0,2,0,3,0,0,0,0,0,0,4,0,0,0,0,7
0,0,0,0,0,21,0,0,0,0,6,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,158,171,204,228,70,0,0,2,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,6,0,11,0,0,0
0,0,47,0,0,0,0,6,0,0,0,0,0,0,20,0,10,0,0,0,0,0,0,0,0,0,0,20,0,0,56,0,9,0,0,0
22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0
0,0,20,0,0,0,0,0,0,13,0,1,0,19,129,175,196,175,70,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,10,0,30,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
