0,0,0,0,0,0,164,167,200,136,228,231,0,0,0,0,0,7,0,17,0,0,16,2,0,0,7,0,0,0,0,27,0,8,0,5
0,0,0,0,0,0,131,174,256,256,256,256,105,0,5,0,0,0,0,13,0,17,7,0,0,5,0,0,23,0,0,1,0,0,0,23
0,0,0,0,0,0,133,185,150,222,181,205,1,0,19,0,5,11,0,0,0,13,0,13,0,0,2,0,0,0,13,0,26,0,0,0
0,0,0,0,0,0,168,215,162,210,189,183,0,0,0,0,5,0,0,0,0,0,2,14,0,13,9,0,34,0,18,3,35,0,8,0
0,0,6,0,0,0,146,177,184,221,205,20,0,0,7,0,0,0,15,0,0,158,193,214,186,76,0,13,0,0,23,13,20,0,20,0
0,0,7,0,2,0,177,185,166,184,201,222,0,2,0,0,0,0,34,0,0,8,0,20,0,26,0,19,0,15,0,0,16,0,0,0
0,0,0,0,15,0,15,0,0,7,0,0,0,6,0,39,0,0,11,2,58,0,9,11,13,0,0,0,0,16,0,9,0,0,23,0
0,7,0,0,4,0,162,183,210,195,232,240,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,10,1,46,0,27,164,161
221,64,9,11,0,0,0,0,2,0,32,0,12,7,0,0,0,0,0,8,0,3,0,0,0,0,5,0,22,0,0,0,0,9,0,0
0,0,0,0,0,0,0,0,12,0,16,4,20,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,7
0,0,0,0,0,11,150,181,155,238,172,140,0,0,0,0,0,0,0,0,0,15,0,16,20,2,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,147,202,155,256,256,256,175,123,59,0,0,0,4,0,27,2,0,4,0,22,0,6,0,0,0,1,0,0,27,0
0,0,0,0,0,0,153,177,163,200,163,248,0,0,0,0,0,0,0,0,7,0,0,7,0,0,0,19,0,0,0,5,0,0,16,0
0,0,0,0,0,0,161,174,229,195,170,183,0,0,0,0,0,6,0,0,7,0,0,0,10,0,0,0,0,14,0,0,6,0,11,0
0,0,0,0,0,0,160,178,177,178,204,193,0,25,0,0,0,0,0,0,0,0,116,198,157,184,162,38,0,0,0,33,0,38,0,0
0,0,0,0,0,0,173,179,221,160,233,192,0,0,0,0,0,13,0,5,0,0,13,0,40,0,12,0,0,0,0,0,0,43,0,0
0,0,0,8,0,0,184,169,191,186,254,153,0,0,0,10,0,0,0,26,0,21,0,0,21,0,0,0,18,0,0,0,0,4,0,0
0,0,0,0,0,0,148,197,160,194,218,191,0,0,0,0,0,13,0,21,0,0,0,19,0,0,34,0,18,0,0,0,0,0,0,110
135,165,145,13,0,0,143,229,198,190,211,212,0,14,14,0,3,0,0,0,28,32,0,25,0,8,11,0,14,0,0,0,1,0,0,0
42,0,1,0,0,0,0,3,0,20,0,10,0,0,0,0,0,0,36,22,0,31,0,58,0,2,0,34,3,0,19,15,53,0,16,0
0,0,18,0,0,0,156,191,172,233,231,214,7,0,0,0,13,0,14,0,0,2,15,55,0,13,0,6,0,0,0,0,4,0,10,0
0,0,0,0,5,0,165,185,212,172,169,256,143,187,157,131,0,23,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,153,172,187,173,156,209,0,0,0,0,0,0,0,20,0,0,38,0,15,0,0,0,0,0,0,0,0,2,0,1
