0,0,0,0,0,7,0,15,0,7,15,0,10,0,38,0,0,0,0,9,17,8,0,0,0,0,0,0,0,0,11,0,0,20,0,17
9,0,0,22,0,38,0,17,0,27,0,0,21,0,1,0,0,0,0,0,0,43,0,0,0,0,0,0,8,0,0,0,0,0,0,12
8,129,192,214,235,92,3,37,0,20,0,0,0,0,3,0,11,0,0,7,0,0,0,0,0,0,0,13,0,0,0,0,29,0,9,0
17,0,9,0,4,20,0,9,0,8,0,0,0,0,40,0,0,0,2,0,0,0,0,14,0,0,4,0,13,0,11,0,29,0,0,6
14,0,8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,21,0,0,0,0,21,5,27,0,9,0
0,0,3,0,1,0,0,0,0,22,0,2,0,16,121,142,187,189,48,0,2,0,28,0,0,9,0,0,0,19,0,0,16,1,0,0
0,0,0,0,12,0,7,0,11,0,15,0,0,0,0,13,0,0,0,0,0,0,15,0,48,31,0,0,6,0,0,45,0,0,0,0
0,16,0,0,0,0,8,0,33,0,0,1,17,14,0,49,0,9,6,0,0,0,19,0,0,0,0,0,0,2,0,0,34,0,1,0
0,12,0,0,0,0,0,0,41,0,57,0,0,0,0,12,0,22,0,10,0,0,0,0,51,0,0,138,171,178,141,64,10,34,0,0
0,4,0,22,0,17,0,25,0,0,0,0,16,0,14,2,0,32,0,0,0,23,0,0,16,0,31,0,0,0,0,85,185,153,176,170
160,179,207,206,249,256,175,169,172,146,194,186,187,163,171,217,185,215,158,194,199,194,142,151,160,165,154,193,201,204,154,176,174,143,176,170
0,8,0,10,0,25,0,15,13,0,9,0,8,0,0,0,0,0,0,0,0,15,0,13,0,19,0,0,2,0,20,0,0,0,0,18
0,0,0,18,0,42,0,36,14,44,0,0,30,0,0,0,0,0,0,0,0,0,0,29,0,0,5,0,20,0,1,3,0,16,3,14
5,16,0,0,0,27,0,6,1,0,18,0,10,0,42,0,0,0,0,0,0,0,0,41,0,2,0,0,0,0,0,20,10,0,0,0
24,0,31,0,0,181,190,155,187,102,0,14,12,0,0,0,0,0,0,0,0,20,0,11,0,6,0,4,0,0,16,0,30,4,11,0
36,0,20,0,4,0,0,10,30,17,0,16,0,13,0,0,3,0,0,0,0,0,0,0,0,0,0,16,0,4,0,0,0,0,16,0
9,2,65,185,222,236,166,175,166,175,211,192,171,157,179,150,181,140,157,143,128,215,128,209,162,190,172,175,165,178,187,164,210,198,148,164
0,13,0,9,0,6,0,11,0,0,0,7,39,0,20,0,9,0,0,0,0,16,0,27,0,0,0,12,0,0,22,0,20,0,0,1
0,0,0,0,0,14,0,0,9,3,0,0,32,0,0,0,0,0,0,1,4,54,4,25,12,1,0,0,16,0,9,0,71,13,0,0
33,3,0,12,0,22,0,14,0,23,0,0,0,0,4,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,7,21,14,17,0,0
29,0,6,4,20,188,156,199,154,110,0,27,0,0,0,3,2,0,0,0,59,8,0,37,0,41,0,27,11,0,24,7,49,0,27,0
27,0,26,0,10,0,0,7,0,1,0,12,0,0,0,0,0,0,0,0,0,0,0,72,150,128,215,147,167,183,158,151,190,196,177,159
208,161,210,203,251,223,164,167,216,178,177,143,186,157,209,198,138,190,167,145,186,169,202,228,228,191,228,164,185,194,156,165,169,171,167,181
