0,0,8,0,28,0,15,0,0,9,0,19,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,6,0,0,0,3,0,0,0,0
6,0,11,0,0,0,0,0,0,16,0,0,0,1,0,0,0,0,0,0,5,0,15,13,0,8,0,0,0,40,151,138,179,157,32,0
0,10,0,0,0,0,0,0,20,0,0,0,0,0,4,0,0,0,0,0,0,0,12,0,29,0,22,0,0,0,0,28,0,0,0,0
0,0,0,0,0,0,10,0,0,28,23,0,0,3,0,32,0,2,0,0,0,0,16,0,0,0,0,0,1,0,0,0,0,0,0,18
0,15,0,7,0,0,0,0,18,0,22,0,0,0,0,0,0,0,0,17,0,0,32,0,0,0,23,0,3,0,0,0,0,7,0,0
0,11,0,1,0,37,138,177,177,243,55,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,0,0
7,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0,28,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,5,0,0,7,0,38,0,0,0,0,0,0,0,0,33,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,140,139,181,159,0,0,0,0,7,0,12,0,0,0,0,0,0
0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,12,0,0,0,0,0,0,0,0
0,16,0,0,0,0,3,0,0,0,0,0,0,12,0,0,2,22,1,0,0,0,9,0,3,0,0,0,0,0,0,10,0,18,0,0
0,0,0,0,0,0,0,0,13,0,0,0,8,16,0,0,0,16,0,0,6,0,0,0,0,0,6,0,0,0,0,83,144,171,157,108
7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,13,0,6
0,1,0,0,0,14,0,1,6,0,17,11,30,0,7,0,0,11,0,13,0,0,0,0,18,0,0,0,0,0,0,5,0,1,0,13
0,0,0,18,0,0,0,32,0,7,0,3,7,0,6,0,7,0,0,19,0,19,0,0,0,3,0,0,0,0,23,0,0,0,0,0
19,0,0,0,0,25,0,65,152,140,217,171,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,33,0,1,0
0,0,27,0,0,0,0,0,0,81,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,8,7,0,35,0,4,0,15,0,7,0,0,0,0,62,115,210,145,115,0,8,30,0,7,0,0,0,0,0,0
4,0,0,0,0,0,8,0,7,10,0,5,0,9,0,14,0,28,0,0,14,0,30,0,6,0,0,0,0,0,0,9,0,0,0,0
0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,18,0,0,0,5,0,0,0,0,0,0,0,0,0
0,8,0,0,0,0,0,0,32,0,4,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,147,171
155,68,0,0,0,0,0,0,10,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0
1,0,0,18,0,25,0,0,35,0,3,16,13,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,11,0,0,0,0,0,0,0
16,0,0,0,0,2,0,0,0,0,7,0,0,0,37,0,0,0,0,0,0,23,0,0,0,2,0,0,0,0,2,9,10,0,0,0
0,0,0,0,0,0,0,3,0,5,140,197,166,179,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,24,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,0,0,0,0,0,0,17,0,9,0,0,0,0,0,0,5,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,4,0,0,0
0,0,0,0,0,0,0,0,0,42,0,9,0,16,0,0,0,0,0,0,0,0,0,125,176,194,139,89,0,0,0,5,1,0,0,0
0,0,1,0,0,0,0,0,0,44,0,14,0,4,0,0,0,0,0,0,25,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,8,0,0,0,0,0,14,0,0,20,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0
139,170,184,160,58,0,24,0,16,0,17,0,2,0,0,0,0,0,0,0,0,0,0,0,12,0,5,0,0,0,0,0,0,22,0,0
0,1,0,0,0,0,0,0,19,0,23,0,1,0,0,0,0,4,0,27,0,3,16,0,47,0,43,0,0,0,0,0,0,29,0,4
0,0,0,0,0,5,0,0,16,0,5,12,0,0,0,0,4,0,0,19,0,1,0,0,0,0,2,0,0,0,0,20,0,0,0,0
0,0,0,14,0,34,0,0,0,31,18,0,109,156,133,154,109,0,0,0,0,0,0,8,0,5,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,31,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
