0,0,0,0,22,0,9,0,0,27,0,28,0,0,0,14,0,18,0,0,30,0,25,0,0,0,0,0,0,0,0,22,3,16,0,0
0,0,0,0,0,0,8,0,14,7,0,0,0,0,0,25,0,19,0,0,0,0,0,0,0,0,58,0,0,164,205,175,198,77,0,10
3,0,0,0,0,0,0,0,0,0,0,0,8,0,18,0,0,0,0,15,2,15,0,18,0,0,23,0,5,0,7,0,0,0,0,8
0,0,0,7,0,0,0,0,8,10,0,0,0,0,1,0,6,0,0,0,0,0,0,28,0,11,29,0,0,0,10,1,0,0,0,0
0,0,7,0,17,0,1,0,0,54,0,4,0,0,0,0,0,2,0,0,39,0,0,0,0,0,6,0,0,0,0,0,0,2,12,0
0,0,0,0,54,164,151,181,203,74,0,22,0,0,0,21,0,15,0,0,12,0,0,0,0,0,16,0,0,0,15,0,0,38,0,0
0,0,0,0,0,0,1,0,14,0,11,5,6,0,5,21,0,17,0,0,0,0,11,0,0,0,0,9,0,1,0,55,0,10,0,0
0,0,0,15,0,0,0,0,17,13,2,0,14,0,0,0,0,57,0,0,0,0,14,0,6,0,0,0,0,0,0,14,0,3,0,9
0,15,0,0,0,1,0,0,11,0,25,0,0,0,0,30,0,126,164,188,196,86,0,23,0,0,9,0,22,0,27,0,0,20,0,0
0,0,0,31,0,0,0,15,0,36,0,5,16,0,0,0,0,20,0,23,0,17,1,16,0,29,0,0,6,0,27,0,16,0,0,80
256,190,195,223,206,173,179,171,176,221,197,219,164,160,228,180,234,193,162,174,186,185,176,173,149,166,194,182,217,217,166,190,172,195,174,190
0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,6,0,0,0,0,0,39,0,0,0,0,0,0,1,0,0,0,1,0,0,3
12,0,0,0,0,32,0,0,0,7,14,0,0,0,23,0,0,0,0,24,0,25,0,0,0,0,3,0,15,0,0,0,11,7,0,12
0,0,0,0,0,10,0,0,0,0,0,0,20,0,0,11,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,1,146,238,173,140,54,0,21,0,8,0,0,0,0,2,0,0,0,5,0,0,0,0,24,21,17,0,0,3,0,0,0,8,0
0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,16,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,30,3,0,0,0,19,0,49,0,0,0
3,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,47,156,183,186,133,9,0,2,0,0,0,0,0,0,39,0,0,0,3,0
0,0,41,0,0,0,0,0,29,0,0,34,0,2,0,0,7,0,0,0,5,0,9,0,0,44,0,36,0,7,0,5,13,0,16,0
0,0,9,0,0,0,0,0,0,7,0,22,0,13,0,31,0,0,0,0,0,0,0,0,16,0,0,0,7,28,0,34,0,0,0,0
0,0,0,0,3,0,55,0,2,0,0,0,0,5,0,0,0,0,13,0,67,0,0,0,0,0,0,5,0,93,117,196,209,135,20,0
0,7,0,17,5,20,0,0,25,0,46,0,0,0,0,10,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,29,0,2
0,2,0,40,23,17,2,0,8,5,13,0,18,0,0,37,0,27,0,14,0,0,82,163,155,205,227,199,215,205,160,162,204,158,147,177
256,195,164,180,244,203,172,166,192,203,206,209,181,175,203,218,218,229,157,182,187,138,206,179,150,181,201,168,187,216,158,212,206,194,176,171
0,0,0,26,0,7,0,3,0,0,33,0,0,0,0,0,0,8,0,0,0,21,0,0,0,0,0,0,0,0,18,0,0,0,0,20
14,0,0,0,0,0,0,0,0,0,0,0,18,0,14,0,10,0,0,17,0,44,0,16,0,0,10,0,0,0,14,0,0,0,0,0
0,0,0,0,0,31,0,15,1,7,0,0,17,0,9,27,0,18,0,24,0,1,0,0,28,0,34,0,15,0,29,0,0,0,0,0
0,165,178,194,162,84,2,0,0,2,0,0,0,0,40,0,8,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,5,0,12,0,0,0,0,23,0,11,0,3,0,0,0,0,0,0,3,0,0,3,0,40,0,0,0,0,0
17,0,0,0,0,15,0,2,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,10,0,0,0,0,0,0,22,0,18,0,14,0
0,0,0,0,0,2,0,13,0,2,0,8,0,0,86,184,174,224,83,0,0,0,6,0,0,9,10,0,0,0,0,0,40,0,17,0
0,0,8,13,3,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,10,0,0,0,0,4,0,9,0,3,12,0,49,16,7,0
0,0,0,2,11,0,20,0,0,2,0,11,0,4,0,8,0,0,0,0,12,0,13,0,0,0,1,26,0,22,5,0,4,0,0,0
0,0,0,0,13,0,7,0,0,15,0,13,0,0,0,0,0,5,0,0,9,0,21,0,16,0,0,155,174,211,158,81,4,56,0,0
0,13,0,6,0,0,0,0,11,0,24,0,17,0,3,42,0,36,0,3,0,17,0,0,19,0,40,0,6,13,0,7,0,16,0,0
0,15,0,20,0,14,19,0,3,0,5,0,24,0,37,0,0,25,0,27,0,0,0,0,18,0,34,0,15,0,4,125,206,181,175,177
256,205,228,211,162,220,160,183,203,230,235,219,164,169,171,184,209,172,158,159,240,178,155,210,179,193,238,205,210,197,158,197,224,184,163,169
0,0,0,0,0,0,0,0,9,0,3,0,25,0,0,0,0,0,0,2,0,0,0,0,0,0,9,0,18,0,0,0,0,0,0,2
0,0,0,0,0,29,0,49,7,0,17,0,0,0,10,0,0,0,0,10,0,26,0,14,0,0,35,0,12,0,0,0,2,0,0,0
0,0,0,21,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,9,0,0,0,0,0,0,26,0,4,0,0,7
5,0,0,0,0,104,145,159,211,145,0,50,0,0,0,0,1,1,12,0,0,0,0,10,0,25,6,0,0,0,0,0,15,0,7,0
2,0,0,0,14,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,7,0,3,0,0,54,0,22,0
0,0,0,0,19,0,26,0,0,0,0,35,0,0,0,0,0,0,31,0,34,0,0,0,0,1,12,0,162,204,144,173,231,204,188,186
256,217,169,199,225,186,156,155,236,199,239,216,191,172,196,256,192,239,215,188,147,190,204,52,0,0,14,11,0,10,0,4,0,0,0,0
0,0,0,0,1,0,36,0,0,2,0,13,0,0,0,60,0,31,0,0,2,0,25,0,23,0,0,0,0,18,0,14,11,0,0,0
0,0,0,0,0,0,4,0,19,30,0,0,0,0,0,24,0,35,0,0,0,0,0,0,7,0,38,7,0,0,0,2,30,28,0,0
0,0,16,0,0,0,37,0,0,4,15,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0,0,12,0,66,181,196,161,129
2,0,0,8,0,0,0,0,0,0,31,8,59,0,2,0,0,32,0,2,0,51,0,0,0,0,89,0,30,0,29,27,10,48,0,1
0,10,0,0,0,0,0,6,0,1,23,0,2,5,0,44,0,40,0,15,0,18,0,7,1,0,43,0,25,0,10,29,0,53,0,8
0,28,190,160,167,217,169,174,212,188,186,249,178,185,157,209,193,224,159,170,170,194,229,239,175,159,256,190,212,210,135,167,241,194,194,178
0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,21,0,5,0,0,45,0,31,0,6,0,0,0,0,0
8,0,0,33,0,0,0,0,0,0,0,16,4,0,0,0,10,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,7
6,2,0,0,0,14,0,15,0,0,0,0,0,0,5,0,0,0,0,20,0,12,0,0,0,0,0,0,0,0,7,0,0,0,0,0
38,171,166,223,218,46,0,0,0,0,0,0,0,0,11,0,0,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,14,0,7,0
27,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,33,0,6,0
17,0,5,0,0,0,12,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,6,0,0,10,4,4,130
256,200,206,212,212,203,183,189,168,190,221,179,186,221,190,179,155,182,73,0,9,4,24,21,0,0,0,21,0,14,0,16,0,0,5,0
0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,3,0,0,23,0,15,0,0,0,0,0,0,0,0,1,0,5,0,0,6,0
0,0,1,0,0,0,37,146,194,226,224,256,182,173,181,208,212,233,164,177,169,171,178,210,190,162,244,200,205,186,134,163,202,178,164,174
0,0,0,23,0,6,0,0,0,0,0,0,0,0,0,0,7,0,0,8,0,0,0,6,0,18,0,0,0,0,3,0,0,0,0,0
2,0,0,0,28,66,0,9,0,18,13,0,23,0,4,0,0,0,0,18,0,20,0,10,0,10,21,0,10,0,2,0,6,29,0,33
10,5,0,26,0,0,0,12,0,0,0,0,38,0,0,0,16,0,0,70,168,193,161,187,167,183,208,184,179,208,199,151,174,175,180,172
256,209,191,200,189,202,188,180,201,194,60,31,16,0,0,0,0,2,0,11,0,0,0,0,0,24,0,0,7,0,33,0,4,4,14,0
0,0,29,0,6,16,0,39,0,0,40,0,20,0,11,0,22,0,14,0,0,0,0,0,9,23,0,20,8,0,31,0,41,0,23,7
9,2,81,0,44,30,0,11,35,8,11,25,0,0,32,0,8,0,0,0,17,0,0,17,0,57,0,0,11,13,25,0,12,0,28,3
4,0,25,0,17,5,0,0,0,27,10,0,0,0,0,0,0,0,80,156,172,128,124,17,10,0,0,0,0,0,0,0,0,10,0,0
0,0,0,0,0,0,9,0,29,0,0,0,0,0,0,0,0,0,0,0,32,0,41,0,0,0,0,0,0,0,1,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,25,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,33,0,0,0,0
0,12,0,1,0,0,0,0,19,0,15,0,0,0,0,0,0,0,0,5,0,0,6,0,0,5,0,0,0,0,0,175,122,145,167,79
0,10,0,0,0,0,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,2,1,0,4
2,0,0,26,0,0,0,14,0,0,0,0,0,0,51,0,23,0,0,0,16,45,0,0,0,0,0,0,9,0,1,0,13,0,0,0
0,0,5,0,0,1,0,0,0,0,0,18,0,0,0,0,0,0,0,0,3,0,0,35,0,18,0,27,0,4,18,0,15,0,13,0
29,0,13,0,0,0,0,112,131,217,179,106,7,18,0,0,7,6,0,0,7,12,0,0,0,0,0,0,0,4,0,2,0,17,7,0
0,7,0,0,0,0,6,0,10,0,0,0,0,4,0,71,0,30,3,0,0,0,0,0,0,0,2,0,0,18,0,27,0,37,0,0
0,16,0,2,0,26,0,0,29,0,0,0,4,0,0,53,0,35,0,0,5,0,0,0,13,0,7,0,0,0,22,37,0,37,0,0
0,0,0,10,0,0,0,10,0,0,2,0,0,124,173,221,227,225,172,148,201,173,195,190,41,0,10,0,0,0,0,25,0,0,0,31
7,0,0,0,0,24,0,32,0,0,0,10,0,0,2,0,0,37,0,20,0,14,0,51,0,0,0,0,22,0,0,0,48,0,5,0
13,0,0,0,0,0,0,21,0,17,1,0,17,0,19,0,15,42,5,0,0,8,0,33,0,0,0,0,4,0,31,0,28,11,0,0
0,0,0,0,0,0,0,6,0,0,0,0,0,0,13,0,39,44,19,0,0,0,0,2,0,25,5,13,3,0,8,0,139,211,189,170
36,0,0,0,3,0,10,0,0,4,0,19,0,0,0,0,0,8,14,0,0,0,0,8,0,21,0,0,1,0,0,0,5,0,24,0
0,0,0,0,9,0,0,23,0,0,0,10,0,0,0,19,0,21,22,0,15,0,0,11,0,0,0,9,0,9,0,12,0,0,7,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,11,0,0,0,22,0,0,4,0,28,0,9,0,0
0,0,0,0,0,0,0,0,95,224,157,205,100,0,13,7,0,0,0,20,0,15,0,0,0,0,15,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,4,0,0,0,0,17,0,46,23,3,52,0,16,0,0,0,0,0,0,0,0,6,0,1,0,0,36,0,7
0,0,0,7,0,0,0,0,10,0,0,0,0,0,7,0,10,11,0,7,0,50,0,17,0,0,0,0,0,0,5,0,29,0,20,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,11,24,40,0,9,0,125,177,226,185,116,8,12,0,0,16,0,61,0,14,0
0,0,8,0,9,0,0,12,0,35,0,54,0,0,0,0,4,9,10,0,11,23,0,5,0,12,0,0,0,0,0,0,20,22,14,0
0,0,0,0,15,0,0,0,0,0,0,25,0,0,0,0,0,19,10,0,24,3,0,0,11,18,0,0,0,0,0,0,0,0,15,0
0,0,0,0,0,0,0,0,26,0,0,6,5,7,0,1,0,54,0,0,0,0,44,0,0,0,0,0,0,9,0,0,0,46,145,177
256,122,0,48,0,0,0,0,0,0,0,0,0,0,0,28,0,17,0,0,0,0,0,0,8,0,0,0,19,0,0,14,0,23,0,0
0,4,0,20,0,12,19,25,0,0,7,0,16,0,0,0,0,51,0,6,0,0,0,0,0,0,0,0,5,0,0,0,19,5,0,23
0,0,0,16,0,20,0,12,0,0,24,0,15,4,10,0,0,12,0,0,0,0,0,1,0,0,0,0,26,0,32,0,18,17,8,16
42,0,0,27,30,47,0,10,0,2,154,217,188,180,62,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,3,0
0,0,0,0,0,9,0,0,0,6,0,9,0,19,0,0,0,0,3,0,12,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,33,0,0,0,0,0,0,6,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
