0,0,14,0,0,0,0,0,0,0,0,0,0,26,0,12,39,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0
0,55,181,162,223,162,0,0,0,0,0,0,2,0,0,32,0,0,0,0,0,0,4,0,0,0,15,0,9,0,3,0,0,5,0,0
0,0,2,0,18,0,0,0,0,0,0,0,60,20,0,23,0,0,0,10,0,8,0,12,2,0,0,0,0,0,0,14,0,0,0,10
9,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,10,2,0,9,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0
15,0,0,0,0,0,0,0,0,0,0,0,27,0,125,157,199,205,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,18,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,15,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,2,0
0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,0,0,0,0,15,0,0,0,0,0,0,41,155,184,116,153,0,11,0,0
0,7,0,0,7,0,0,0,0,0,0,0,0,33,0,43,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
0,3,0,5,0,0,0,0,0,0,0,0,0,23,0,56,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
0,27,0,5,0,0,0,0,0,0,0,0,0,4,0,5,0,0,0,0,29,0,10,0,20,0,0,0,0,0,0,0,0,0,0,0
0,20,0,34,144,173,0,0,0,0,0,0,27,0,0,0,25,0,0,9,0,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,6,0,0,0,0,0,0,30,4,38,6,29,24,0,0,0,20,0,12,0,0,0,0,0,0,0,0,0,0,0,0
3,0,0,24,0,0,0,0,0,0,0,0,0,0,28,13,1,0,0,0,0,0,0,0,5,0,0,4,0,0,16,0,0,0,0,0
18,16,16,0,0,1,0,0,0,0,0,0,0,0,18,0,7,172,154,140,136,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0
0,0,24,0,4,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,23,0,1,0,0,0,0,0,0,0,0,20,0,0,17,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0
0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,121,161,175,177,14,0
0,0,0,0,14,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,5,11,0,26,0,0,0,0,0,0,0,0,0,0,0
0,15,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
0,5,0,32,0,0,0,0,0,0,0,0,0,0,0,24,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,13,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,0,0,0,0,0,0,0,0,0,0,0,49,16,0,0,14,7,0,0,0,5,0,0,0,0,11,0,0,0,0,0,21,0,0,0
2,0,0,0,0,0,0,0,0,0,0,0,13,0,1,11,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,0,19,0,0,0,0,0,0,0,0,0,0,0,0,3,10,0,29,154,162,170,173,59,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,16,0,0,0,0,0,0,0,0,7,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,11,0,3,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
0,0,0,0,32,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,119,133,157,146
0,0,0,0,0,0,0,0,0,0,0,0,2,7,0,21,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0
0,2,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,19,0,0,6,0,0,0,0,0,0,0,0,0,24,0,0,0,0,9,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0
0,27,0,0,0,8,0,0,0,0,0,21,96,11,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,0,0,0,3,13,0,0,0,0,0,0,7,19,5,0,0,3,0,0,0,20,0,0,15,0,0,0,0,0,0,0,0,0,0,0
17,0,16,22,17,0,0,0,0,0,0,0,20,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,51
184,192,215,200,164,204,0,0,0,0,0,0,142,197,147,180,166,169,154,141,166,144,192,118,123,173,26,0,0,0,0,0,0,0,0,0
3,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32,0,0,0,0,2,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,2,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,7,0,11,121
168,187,108,1,5,0,0,0,0,0,0,0,0,9,0,0,2,0,0,0,0,4,5,0,0,13,0,29,0,0,33,0,11,0,0,0
6,0,9,0,3,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,7,0
7,0,23,2,0,6,0,0,0,0,0,0,0,4,0,0,46,0,0,0,7,0,0,0,0,37,0,0,0,0,0,0,2,0,11,0
0,0,10,0,0,0,0,0,0,0,0,0,144,175,184,189,49,0,33,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0
0,0,18,9,49,2,0,0,0,0,0,0,0,35,0,0,33,0,1,7,2,0,6,0,0,61,0,29,0,15,0,0,0,0,9,0
6,0,10,0,12,0,0,0,0,0,0,0,225,210,195,227,213,209,168,157,191,158,204,155,192,180,218,202,190,197,142,189,160,156,166,163
0,0,0,0,0,0,0,0,0,0,0,0,20,13,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,14,0,0,2,0,0,0,0,0,0,4
8,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,4,76,0,0,0,0,0,0,0,0,12,0,14,0,0,0,0,0,0,11,0,0,0,0,0,0,11,0,0,0,0,0
7,137,175,150,186,245,0,0,0,0,0,0,173,172,143,202,169,231,170,166,184,134,217,164,178,216,193,176,171,206,166,151,120,162,149,139
0,5,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,152,175,171,166,183,185,154,152,142,212,119,172,157,160
182,172,185,206,207,183,0,0,0,0,0,0,156,185,179,188,182,201,151,162,151,174,202,134,163,223,172,193,160,157,118,156,157,167,163,163
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,6,0,3,0,0,12,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0
24,3,0,15,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,60
168,180,211,21,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,0,30,0,0,27,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,7,0,0,0,0,0
6,0,60,0,0,0,0,0,0,0,0,0,0,0,10,0,11,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,28,0,0,0
