0,0,0,0,0,0,17,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,3,137,145
178,61,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,17,0,1,0,0,0,8,0,0,4
0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,22,0,0,0,0,27,0,13,0,0,4,0,34,0,0
0,0,0,5,0,0,0,0,0,0,99,155,167,145,92,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,30,0,19,0,0,5,0,38,0,0,0,0,4
0,0,0,13,0,2,0,0,0,0,0,0,0,0,3,5,11,0,0,0,0,2,0,0,0,38,0,0,0,0,0,0,34,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,71,143,136,179,133,7,10,0,0,32,0,0,0
0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,5,0,9,24,0,0,0,0,14,179,172,178,173,190,158,200,162,167,144
164,146,160,160,33,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
0,8,0,14,0,0,0,0,3,0,0,0,0,0,0,20,0,1,0,0,0,0,0,0,16,0,0,0,0,0,0,8,0,2,0,0
0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,30,0,0,23,0,0,0,0,0,0,0,0,0,0,2
