0,0,0,20,0,14,1,0,2,0,16,9,17,8,15,0,0,18,0,37,0,0,18,0,0,0,0,3,37,2,38,0,0,28,0,30
0,16,0,20,0,28,0,3,41,0,0,0,12,0,18,4,0,6,0,16,0,19,0,0,0,0,11,3,10,0,0,1,11,5,0,20
1,0,0,10,0,23,0,7,7,7,0,0,0,5,12,14,0,0,0,16,0,31,0,19,0,0,175,178,187,190,70,0,13,0,10,0
44,0,4,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,3,0,7,0,0,2,0,1,0,22,0
0,0,23,0,24,0,0,0,0,19,0,18,0,0,0,0,0,0,20,0,46,0,2,0,8,0,0,0,0,18,0,0,24,0,13,0
0,0,0,0,25,0,0,0,0,0,0,17,0,0,0,20,0,0,16,0,38,1,0,0,62,4,0,0,0,0,0,0,10,0,0,0
0,4,130,247,243,247,74,0,18,12,44,15,0,17,0,9,0,0,0,44,29,0,0,0,154,0,0,0,0,29,0,8,0,18,0,0
0,15,0,30,13,0,0,0,20,0,75,0,0,19,0,1,0,0,0,43,0,0,0,0,115,0,0,0,0,0,0,22,0,0,0,0
0,0,0,59,0,0,5,0,24,0,46,0,12,0,0,0,0,15,0,75,9,0,5,0,71,0,17,0,0,0,0,16,0,0,0,18
0,4,0,42,0,0,8,0,7,0,80,0,0,1,0,156,212,214,174,141,0,44,0,7,38,0,13,0,1,0,8,0,0,10,0,22
3,0,0,48,0,17,0,22,4,15,134,0,20,0,16,0,0,0,0,82,0,50,0,6,15,0,29,4,15,0,37,0,0,0,0,7
27,0,17,34,1,12,0,0,0,7,114,0,0,0,0,0,20,0,3,73,0,17,0,0,5,19,16,0,0,1,4,0,39,0,0,0
46,0,16,8,0,0,0,0,3,8,84,26,0,0,0,0,29,0,3,111,17,46,0,32,0,1,0,1,145,203,185,124,37,0,22,1
0,0,0,26,28,0,0,0,23,12,124,0,0,17,0,0,0,16,8,55,43,0,2,0,22,2,0,0,0,25,0,20,7,0,0,0
0,12,0,45,18,0,43,0,26,3,83,0,0,61,0,24,19,18,0,145,0,21,0,0,0,0,25,0,0,17,0,10,0,5,11,0
12,7,0,40,5,0,3,0,40,7,125,0,0,27,10,8,0,0,0,221,0,0,16,0,12,0,15,22,0,3,0,12,0,18,0,0
0,0,0,96,224,256,167,163,49,1,99,0,14,30,28,0,0,0,0,147,0,24,6,21,20,0,0,0,0,0,14,0,0,0,0,13
0,0,0,11,0,18,0,3,0,55,66,0,0,6,40,0,0,0,0,111,0,33,0,0,0,0,0,5,0,0,34,0,13,0,0,0
0,0,0,0,0,3,0,0,0,148,20,0,0,0,36,0,0,0,0,56,0,4,0,0,0,20,0,0,9,0,0,3,38,0,0,0
22,0,0,0,0,0,0,0,0,168,24,0,0,0,45,0,127,137,160,250,134,0,11,0,0,0,0,44,0,15,0,0,0,0,10,0
0,0,0,0,14,0,10,0,14,116,0,14,0,13,52,0,0,0,8,31,30,2,0,0,0,12,0,20,0,31,0,40,0,0,13,0
0,0,0,0,12,0,30,0,0,110,9,28,0,96,28,12,0,0,0,14,7,0,0,0,16,0,0,0,0,0,0,3,0,7,0,0
0,0,102,229,242,256,197,186,200,256,229,222,214,192,256,123,167,213,162,191,218,160,167,202,161,179,223,207,195,202,173,169,220,157,38,20
5,36,0,7,0,31,0,9,0,77,0,0,20,5,72,0,0,0,0,8,25,34,0,13,3,0,35,0,7,0,0,24,0,0,0,18
32,0,0,33,0,58,0,25,21,109,1,5,0,7,80,0,10,11,0,64,19,43,0,3,23,12,11,0,21,0,24,41,0,21,0,36
25,0,0,16,0,34,0,41,0,111,2,0,0,0,105,0,0,0,0,16,19,0,0,21,0,0,0,0,0,2,0,35,33,0,0,0
80,126,178,256,214,79,45,20,0,162,0,0,0,12,67,0,0,0,43,18,57,50,0,52,0,57,8,28,13,0,7,0,25,0,12,0
31,0,24,8,8,20,0,20,0,135,0,0,0,0,132,0,0,0,19,9,8,0,0,30,0,0,0,14,0,0,0,0,7,0,12,0
47,0,22,0,14,6,0,9,0,103,9,14,0,0,51,7,29,0,0,9,15,0,0,7,0,39,23,0,0,12,24,3,26,0,12,10
33,0,31,15,0,21,0,28,0,43,5,0,0,0,177,185,216,182,132,14,47,0,0,0,0,11,0,2,0,0,0,0,0,0,0,0
