0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,14,0,11,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,107,166,180,167,87,0,0,0,0,0,0,87,0,0,0,0,0
0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,36,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0
0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,121,166,150,147
0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0
0,0,0,36,0,0,0,0,0,0,49,0,0,0,0,1,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,2,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,4,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,25,0,26,157,166,224,172,14,0,0,0,0,0,1,0,0,13,0,2,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,17,13,0,0,27,0,0,0,0,15,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,20,0,16,0,0,0,0,4,0,32,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0
0,0,4,0,24,0,0,0,0,0,0,18,0,4,0,0,0,0,10,0,84,150,172,159,128,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,12,0,0,0,0,0,0,0,0,6,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,146,159
158,1,0,0,0,0,0,8,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,6,0,0,0,0,0,0,2,0,0,0,0,0
0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,2,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,17,5,38,0,0,0,0,101,159,181,116,86,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
164,190,188,141,215,186,146,148,150,189,218,215,137,162,172,225,173,189,165,197,157,135,185,186,178,158,194,203,145,174,185,199,203,166,148,129
0,0,0,0,0,29,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,83,0,0,0,0,0
0,0,0,7,0,21,121,147,162,157,202,213,166,152,164,190,185,208,178,155,171,165,180,190,147,143,193,152,202,155,256,167,193,178,161,158
0,0,0,0,0,60,0,0,0,0,0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,0,0,0,0,0
0,0,0,0,0,62,0,0,0,0,0,0,71,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0
0,0,0,0,0,18,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
153,174,183,256,150,17,0,0,0,0,0,0,15,12,0,0,0,0,6,0,0,0,2,0,0,0,0,0,0,0,6,0,0,0,0,0
0,0,14,146,188,250,60,152,167,198,187,168,182,136,196,176,163,187,149,159,165,239,197,196,121,256,185,175,171,193,147,161,186,116,160,150
0,2,0,0,0,33,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,16,0,0,0,0,0,0,0,0,14,0,0,0,0,4,0,0,0,0,0,0,6,0,3,0,0,0,0,0,0,0
0,0,0,0,0,0,0,40,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,20,0,0,0,0,0,0,0,0,0
0,123,161,159,220,185,5,12,0,0,0,0,14,0,0,0,10,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,5,0,0,124,0,48,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,71,131,126,174,150,139,157,160
256,195,233,187,183,256,163,192,163,157,220,229,150,154,158,155,185,200,169,178,164,156,128,152,150,155,167,169,160,187,133,155,180,180,165,157
0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0
0,0,0,0,0,1,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,39,0,12,0,0,0,0,0,0,0,0,0,5,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,118,191,188,191,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,3,0,16,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,15,0,0,0,0,0,0,0,0,8,94,182,159,197,51,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,86,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,33,0,12,0,0,0,0,137,174,174,166,47,0,0,0,0
0,3,0,19,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,39,0,0,0,0,0,0,15,0,0,0,0,0,0,0,78,0,0,0,0,0,0,0,45,137,113,166,198,152,144,147
256,178,177,148,179,232,164,158,177,203,208,224,215,155,201,183,160,189,181,175,256,137,161,199,163,191,181,163,146,200,151,154,152,141,154,164
0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,126,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0
0,0,0,0,0,15,0,0,148,214,180,191,154,141,189,171,178,150,154,171,256,115,182,165,175,218,159,165,192,179,137,174,170,144,146,166
0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,7,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,7,0,0,0,0,1,0,0,0,0,14,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,28,0,0,0,0,0,1,14,0,19,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,139,176,154,161,55,0,10,0,18,0,0,0,0,0,0,0,0,0,0,26,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,20,0,17,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0
0,0,0,0,0,0,0,0,0,3,0,1,0,0,107,162,208,219,80,0,51,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
0,0,0,0,10,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,59,0,13,0,0,0,0,2,0,0,7,0,0,0,0,0
0,0,9,0,0,0,0,0,2,0,0,0,0,0,0,52,0,0,0,0,35,0,22,0,0,0,0,14,137,174,148,164,156,166,147,149
256,187,182,187,240,181,152,166,148,197,150,199,169,158,160,250,159,170,154,166,219,193,161,179,161,151,188,182,186,173,179,143,46,0,0,0
0,0,0,0,0,26,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,6,0,13,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,3,0,0,0,0,8,6,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,24,0,0,17,0,9,0,6,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,26,0,0,0,0,100
228,193,126,0,0,49,149,139,181,203,229,199,151,151,195,119,190,178,170,185,144,178,164,169,183,197,157,110,187,178,138,183,163,169,160,159
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0
0,0,17,0,3,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,13,0,0,0,0,13,0,0,0,18,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,146,191,211,214,91,0,8,0,0,0,0,0,0,0,3,6,0,8,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0
0,0,26,0,0,23,12,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,55,0,23,0,0,0
13,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,0,13,5,0,0,0,6,0,0,0,0,0,0,77,174,125,205,59,0,2,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0
0,0,20,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0
0,0,0,0,15,0,0,0,0,3,0,0,0,0,0,0,8,0,13,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0
0,0,0,0,43,0,0,0,0,0,0,4,0,0,0,1,0,16,0,0,0,0,0,0,0,0,0,109,151,179,166,110,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,11,0,9,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,167,174,194,194,65,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,7,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0
0,0,0,0,38,0,0,0,0,0,0,17,0,0,0,0,187,182,182,178,50,0,5,0,0,0,0,0,0,0,0,9,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,2,0,0
0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,9,0,8,0,0,0,0,8,0,19,0,0,0,20,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,10,0,0,0,0,0,0,57,169,196,141,153,14,0,0
16,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,9,0,0,0,0,4,0,0,0,5,0,0,0,0,25,0,0,0,0,0
0,0,0,0,0,0,0,4,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0,10,0,0,0
15,0,0,0,0,0,0,6,0,7,0,0,0,0,0,0,0,0,0,0,7,4,0,28,0,0,0,0,0,0,30,0,0,0,0,0
0,0,0,0,9,132,162,151,189,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,10,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,122,140,145,163,174,217,216,161,191,185,136,153,189,194,141,162,193,153,190,239,145,184,137,151,158
256,195,178,167,175,210,183,171,151,194,205,176,171,147,196,183,223,211,141,167,197,160,199,175,157,172,165,161,183,199,216,174,173,193,158,163
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0
0,0,3,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,0,2,0,0,0
0,0,0,0,0,58,11,0,0,0,10,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,110,0,0,0,0,0
1,118,176,209,201,110,3,8,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,133,0,13,0,0,0
0,0,0,16,19,0,0,20,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,182,8,0,0,0,0
0,0,0,0,6,0,0,5,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,0,10,0,0,0
0,0,0,0,38,0,0,0,0,0,0,0,0,0,111,175,156,192,70,0,7,0,0,0,0,0,0,5,0,0,90,0,2,0,0,0
0,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,10,0,0,95,0,0,0,0,0
0,0,0,0,11,0,22,0,0,0,0,0,23,0,0,0,0,7,0,0,5,0,0,0,67,0,0,0,0,0,0,0,0,4,0,0
0,3,0,0,3,0,0,0,0,0,0,0,20,0,0,1,0,11,0,0,0,1,23,0,107,0,9,93,164,153,177,48,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,62,0,35,0,0,0,0,0,0,0,0,0
0,0,0,0,0,8,0,0,0,0,2,0,36,0,0,0,0,5,0,0,0,0,0,0,65,0,0,0,0,0,9,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,1,5,1,0,0,0,0,9,0,0,0,0,0
0,0,28,175,184,170,152,45,0,1,0,5,0,0,0,0,0,0,0,0,7,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0
0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,0,5,0,0,0,10,52,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,68,198,192,160,116,15,0,0,0,37,37,6,0,0,0,0,0,0,0,0,0
0,4,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,10,0,0,0,0,0,0,2,36,0,10,0,5,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
