0,0,0,0,0,1,0,0,0,0,150,208,162,201,83,11,26,0,0,0,0,0,0,23,0,1,0,27,0,0,0,0,0,0,0,0
0,0,33,0,10,0,0,0,0,0,0,17,0,0,0,0,0,0,23,0,1,6,0,0,0,0,0,22,0,14,0,0,0,0,12,0
0,0,34,0,10,0,14,0,6,0,0,0,0,0,0,0,0,0,24,0,0,1,1,2,0,0,0,13,0,0,0,0,0,0,0,0
0,0,0,0,4,0,0,0,0,0,0,18,0,14,0,0,6,0,19,0,5,0,49,145,191,149,173,0,0,19,0,0,0,0,0,0
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,8,0,0,0,0,20,0,1,0,0
0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,12,0,0,0,0,0,15,0,0,0,0,25,0,18,0,0
0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,19,0,56
190,194,197,76,0,0,0,0,29,0,0,0,0,0,15,0,0,0,0,0,0,8,0,0,0,0,0,0,2,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,4,0,0,2,0,0,5,8,0,0,0,0,0,0,0,0,8,0,0,0
0,0,0,0,0,0,0,1,0,21,0,0,0,0,0,0,29,9,0,2,0,2,0,0,0,0,0,0,0,0,17,0,8,0,0,0
0,0,0,0,0,0,0,0,0,0,0,48,157,166,200,144,18,0,10,0,0,0,0,0,0,0,1,3,0,4,0,0,0,0,0,0
0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,11,0,6,0,0,39,0,0,0,0,0,0,18,0,0,0,0,0,0,9,0
0,31,0,0,0,0,11,0,0,0,0,0,0,0,0,7,0,0,20,0,29,3,0,0,12,0,0,0,0,0,0,14,0,31,0,0
0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,16,0,22,0,0,0,0,0,0,92,157,206,194,145,30,46,0,0,10,0,0
0,28,0,19,0,3,0,0,3,0,0,2,4,0,0,6,0,25,0,0,0,0,0,0,0,0,0,0,9,0,13,0,13,0,0,0
0,0,0,0,0,3,0,29,0,0,28,0,38,0,24,0,0,0,0,0,0,0,0,12,0,5,19,0,2,0,35,0,0,0,0,0
13,0,0,0,0,0,0,29,0,0,0,26,0,0,0,0,30,0,15,0,0,0,0,16,0,14,0,0,0,0,0,0,8,0,1,0
105,182,209,230,178,28,0,0,0,10,0,0,0,0,0,0,2,0,10,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,2,0,0,0,0,11,0,5,0,0,0,0,0,0,0,0,8,0,0,0
0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,3,0
0,0,0,0,0,0,0,0,25,0,0,0,0,62,187,175,189,127,7,0,0,0,0,0,26,0,0,0,0,0,0,37,0,16,0,0
0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0
0,27,0,0,0,0,0,0,0,0,10,0,24,0,0,0,0,16,0,11,0,0,4,0,0,0,29,0,12,0,0,0,0,0,0,0
0,0,0,2,0,0,0,0,0,0,0,0,27,0,0,0,0,10,0,3,0,0,0,0,0,0,130,147,188,192,136,0,0,0,0,0
10,0,0,0,0,14,0,11,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,17,0,19,0,0,0,0,0,0,25,0,10,0
