0,6,15,0,34,0,5,0,0,0,0,0,0,2,14,0,0,0,0,0,26,16,0,0,0,6,0,108,170,205,205,129,43,22,24,0
0,15,0,0,0,0,0,0,17,0,12,0,0,6,0,39,0,3,0,0,31,0,32,1,12,0,0,22,0,51,58,29,175,183,146,185
174,218,202,235,251,244,176,173,162,193,193,203,175,177,188,180,195,215,159,180,210,158,216,190,180,203,207,201,218,203,212,184,194,197,173,192
0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,1,0,33,0,0,19,0,26,0,0,0,0,0,0,7,0,1
0,0,0,0,0,0,0,10,0,5,0,0,0,0,15,6,0,18,0,26,0,22,0,0,0,0,0,0,2,0,3,0,0,10,0,18
0,0,0,14,0,31,0,6,0,15,34,0,8,0,39,0,0,6,0,0,0,0,0,5,0,0,20,0,25,0,1,0,0,5,0,9
14,142,220,217,213,87,0,11,0,24,3,0,0,0,0,0,26,0,18,0,5,24,0,0,0,1,0,5,0,0,47,0,0,0,15,0
25,6,34,0,0,7,0,12,0,37,17,0,0,0,0,0,17,0,0,0,0,17,0,2,0,49,0,0,0,0,19,0,28,0,18,0
6,0,0,0,0,0,0,0,0,0,0,24,0,14,0,0,22,0,5,0,0,0,0,0,0,33,0,21,0,0,19,0,15,0,28,0
1,0,25,0,13,0,0,0,5,0,0,25,0,23,141,228,202,179,57,0,33,0,0,0,13,8,0,47,0,1,0,11,0,0,7,0
6,0,0,0,5,0,0,0,0,0,0,2,16,15,0,0,0,14,0,0,26,0,37,0,7,0,0,28,8,0,0,0,0,16,0,0
0,6,0,0,0,0,0,0,0,0,24,24,0,0,0,3,8,20,0,0,0,0,18,16,0,0,0,0,0,3,0,0,0,29,0,0
0,19,0,18,0,0,0,0,1,13,27,0,0,0,0,0,0,0,0,22,0,0,24,0,45,0,59,177,155,192,166,82,0,0,0,33
0,0,0,0,0,20,0,7,36,6,0,0,21,1,9,0,15,39,0,39,19,0,11,26,13,18,11,0,28,0,49,0,3,36,0,18
0,10,0,4,0,24,0,0,0,0,21,0,10,0,3,0,0,13,0,3,0,48,7,36,0,1,0,0,0,1,30,0,0,0,0,6
3,0,4,0,0,11,0,21,17,0,0,0,18,0,43,0,0,9,0,0,0,34,9,38,0,25,0,0,12,0,36,0,9,0,7,0
0,0,49,178,246,240,155,29,0,14,0,11,0,16,31,0,0,0,0,0,0,0,0,0,0,6,0,10,0,0,0,0,5,0,0,0
0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,22,0,17,0,56,0,0,0,0,15,0,26,0,30,0,0
0,18,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,10,4,0,0,18,23,0,0,0,36,4,0,10,0,21,0,14,0,0
0,10,0,3,0,0,0,0,0,0,38,0,5,17,0,86,192,232,183,97,0,9,0,0,11,0,22,0,10,0,0,0,3,0,0,7
0,0,0,5,0,0,0,0,0,0,0,0,25,32,15,0,12,8,0,8,0,0,0,28,0,0,0,0,26,0,0,1,14,0,0,0
17,0,0,5,0,5,0,8,0,32,0,0,0,0,0,0,0,0,0,0,0,28,4,24,0,11,0,0,5,0,45,0,15,0,0,0
26,0,26,0,0,0,0,0,0,0,0,6,3,0,0,0,10,0,0,0,0,5,0,19,0,11,0,0,137,190,189,171,103,20,0,0
23,0,13,0,0,0,0,0,0,26,0,12,0,0,0,0,0,0,10,5,26,0,0,7,0,0,3,43,0,6,0,15,0,0,15,0
0,4,0,0,22,0,15,0,40,0,0,0,0,14,0,34,3,2,0,0,13,0,20,0,0,0,6,11,3,9,0,22,0,0,7,0
0,0,0,0,13,0,7,0,26,0,0,0,0,18,0,0,0,0,6,3,12,0,37,12,0,0,0,8,0,7,0,30,0,18,5,0
0,6,0,0,190,238,169,166,104,16,28,0,42,14,0,0,0,13,0,0,0,0,0,15,0,0,11,0,22,0,0,0,0,17,0,13
0,11,0,8,0,2,0,0,0,0,0,0,11,0,22,30,4,8,0,0,0,21,0,0,0,0,44,9,41,0,0,9,0,0,0,18
4,10,0,7,0,23,0,1,0,14,0,0,0,0,5,2,0,9,0,0,0,81,0,6,0,1,24,0,29,0,27,0,0,13,0,0
4,0,0,2,0,16,0,0,0,0,5,13,13,1,1,107,63,144,158,151,159,55,0,0,0,0,0,12,0,0,2,0,0,0,5,0
0,0,16,0,0,0,15,0,0,0,0,31,0,13,0,51,0,0,15,0,0,0,0,0,0,0,0,13,0,15,0,6,0,0,13,0
