160,161,186,168,198,256,167,130,188,180,190,186,154,175,145,166,180,178,168,141,179,181,199,139,163,256,169,204,170,181,167,188,179,167,172,147
0,0,0,0,0,117,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,97,0,0,0,0,20,4,0,0,0,0
0,0,0,0,0,70,0,0,0,0,0,0,0,9,61,0,0,0,0,0,0,0,0,0,0,51,5,0,0,0,0,0,0,0,0,0
0,0,0,0,0,74,0,0,0,0,4,0,10,0,15,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,10,0,0
0,107,192,142,227,139,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,8,0,32,4,0,0,0,0,0,0,0,0,0
0,0,0,0,0,71,0,0,0,25,0,0,0,0,13,0,0,0,0,0,0,2,0,23,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,37,0,0,0,0,18,0,5,1,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32,0,0,0,0,16,0,0,0,4,0,0,0,0,91,186,124,179,121,35,80,0,0,0,3,41,0,0,0,0,16,137,127,177,153,153
153,184,201,195,208,201,175,156,174,182,205,253,148,169,160,168,166,145,151,167,254,128,208,159,159,203,212,204,182,180,138,166,183,135,168,152
0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,4,162,171,149,186,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0
0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,17,0,0,0,0,0,0,0,3,0,0
5,0,0,48,0,23,0,0,0,4,9,0,0,0,5,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,8,0,3,0,0,0,0,0,0,0,0,0,0,13,88,190,161,217,49,4,9,0,0,0,0,0,0,8,0,0,0
43,0,12,0,0,0,0,0,0,6,0,0,0,9,0,0,0,0,0,0,4,0,4,0,0,33,0,12,0,1,0,0,4,0,18,0
0,0,18,0,5,0,8,0,0,0,0,26,0,0,0,0,0,0,0,0,37,0,0,113,162,168,161,184,182,192,95,135,157,138,156,138
175,154,159,137,214,190,175,133,158,174,161,162,139,164,135,161,163,189,170,138,158,184,158,218,180,148,200,201,196,185,117,131,192,155,151,155
0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,5,0,0,0,0,0,0,0,0,0
0,0,0,0,1,7,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,130,158,224,256,78,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,8,0,14,0,20,0,0,0,0,17,0,0,0
9,0,0,0,73,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,2,0,0,0,0,0,0,19,0,0,0
