0,0,0,0,0,0,14,0,14,0,0,0,0,0,0,27,0,0,0,0,0,0,82,181,179,184,105,0,4,0,0,0,0,0,0,0
0,10,0,26,0,0,0,0,0,0,12,0,10,0,0,0,0,2,0,40,0,0,0,0,0,0,19,0,0,4,0,7,0,8,0,0
0,2,0,24,0,4,0,0,0,0,35,0,0,0,0,121,170,157,174,156,220,173,168,197,193,151,178,204,182,187,202,196,161,180,160,164
175,185,181,216,207,207,184,167,175,179,188,223,151,169,136,215,207,184,165,143,186,129,192,191,167,160,144,166,183,156,206,144,210,176,173,166
0,0,0,8,0,35,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,6,5,0,0
2,0,0,18,0,0,0,32,0,0,16,0,25,0,0,33,0,15,0,11,0,0,19,0,0,0,20,0,1,0,0,0,0,26,0,9
0,5,0,6,18,24,30,0,52,11,4,0,27,2,11,7,1,12,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,109,173,148,222,91,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0
2,0,0,0,1,8,0,1,22,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,6,0,0,0,0,0,0,2,0,25,0,0,94,157,187,195,84,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,9,0,0,0,5,0,0,0,0
0,0,7,0,0,0,4,0,7,0,0,26,0,11,0,0,0,0,0,0,22,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0
0,0,59,0,31,0,0,0,0,0,0,4,0,6,0,0,0,0,11,0,0,0,0,0,0,0,0,61,172,180,163,115,33,0,0,0
0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,7,0,0,0,13,0,15,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,24,0,0,3,0,7,0,45,0,16,0,0,0,0,25,0,0,0,9,1,0,0,0,2,0,10,0,0
0,0,0,9,0,0,0,0,20,6,12,0,0,0,0,0,0,2,3,0,0,0,21,0,39,0,0,0,0,0,0,0,0,11,0,0
0,0,0,39,210,165,173,113,12,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,6,0,11,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,12,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,70,172,132,163,145,6,0,16,0,0,0,13,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,27,0,15,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,28,0,49,0,0,0,0,13,0,0,0,0,0,0,0,0,14,0,0,0,5,0,0,0,0,4,0,0,0,0
0,2,0,0,0,0,14,0,10,5,15,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,112,133,179,159,103,17,0
0,12,0,0,0,0,0,0,29,0,8,0,8,0,0,0,0,14,0,4,0,4,0,0,0,0,0,0,13,0,0,0,0,13,0,0
0,0,0,0,0,4,0,0,0,0,23,19,34,14,0,23,0,1,0,0,0,0,0,3,0,0,6,0,16,0,0,0,0,9,0,0
0,0,0,11,0,0,0,0,0,0,16,0,22,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,7,0,0,0
0,0,0,0,0,97,149,142,159,104,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,4,0,0,0,0,16,0,0,0,0,0
0,0,14,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,11,0,0,25,0,0,0,15,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,15,0,0,23,114,138,168,160,23,0,11,0,0,0,0,0,0,0,0,8,0
0,0,0,0,0,0,7,0,0,23,0,21,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0
0,0,0,0,0,0,5,0,0,12,0,0,0,0,0,0,0,0,55,0,12,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,10,0,0,0,0,45,0,4,5,7,0,0,2,0,17,0,0,0,0,0,0,9,0,0,0,17,164,104,167,153
13,4,0,0,8,0,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
0,0,0,0,0,0,10,0,0,22,65,13,0,0,0,12,0,5,0,0,10,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,22,0,0,1,0,0,0,2,0,0,0,1,0,0,4,0,13,0,11,0,4,0,0,7,0,0,0,0,0,0,0,0,13,0,0
0,0,0,20,0,0,10,0,120,201,182,176,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0
10,0,0,0,0,0,0,0,0,2,0,5,0,0,5,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0
0,0,0,0,0,0,0,0,0,38,0,18,0,0,37,0,5,0,0,0,0,99,176,175,184,59,0,17,0,0,0,0,0,0,4,0
0,0,0,0,0,0,5,0,0,6,0,3,0,1,0,0,0,0,0,0,5,0,1,8,0,0,0,23,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,45,0,0,0,0,13,0,3,0
0,0,2,0,0,0,0,0,0,24,0,7,0,4,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,116,162
166,122,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,0,0,7,0,0,0,0,11,0,14,13,0,4,0,0,0,5,0,0,0,0,0,0,0,0,0,0,2,0,0,10,0,0,0,0
0,9,0,0,0,6,0,0,0,36,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
0,0,0,0,0,27,0,0,0,0,129,223,150,154,66,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,2,0,2,0
0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,12,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,19,0,13,0,0,1,0,0,0,0,0,0,145,131,177,132,48,0,0,0,0,0,0,0,0
0,0,0,0,25,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,27,0,0,0,0,5,0,0,0,11,0,0,0,0
0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,16,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,9,0,9,0,2
139,152,177,66,0,0,0,0,0,0,0,0,31,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0
26,22,0,0,0,0,0,0,0,1,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,0,3,0,0,0,0,0,0,28,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,29,0,0,0
0,0,0,0,0,0,0,4,0,41,0,0,111,152,166,241,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,5,0,23,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,20,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,11,0,0,91,138,207,171,32,0,0,0,0,0,0
