6,0,0,0,13,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,13,6,0,0,0,0,0,0,0,0,0
0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,14,188,173,137,171,14,0,73,183,143,165,199,194,198,201,177,176,181,165,169,189
256,191,174,183,171,211,188,150,192,185,239,237,164,158,197,203,184,140,184,195,230,152,173,166,169,190,217,198,192,201,155,165,177,178,183,187
0,16,0,0,0,0,0,0,0,9,32,0,0,0,47,0,0,0,0,0,0,0,0,14,0,0,36,0,8,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,2,0,32,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,0,0,44,0,12,0,0,0,0,0,0,31,0,20,0,0,0,0,19,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,8
69,164,196,240,181,42,0,0,0,21,0,0,0,0,0,0,33,0,23,0,0,0,29,0,1,3,21,0,0,0,0,0,11,0,0,0
27,2,22,0,25,12,0,31,0,4,12,0,0,6,7,0,0,0,11,0,0,19,0,0,0,0,0,0,0,0,0,0,3,0,14,0
35,0,0,0,0,0,0,15,0,0,0,0,0,5,0,0,0,0,9,0,3,0,0,0,0,0,0,9,0,0,0,0,6,0,13,0
0,0,14,0,0,0,1,0,0,5,0,19,0,53,161,184,179,144,46,0,13,0,0,0,27,0,0,43,0,12,8,0,0,0,13,0
0,0,0,0,2,0,18,0,20,0,15,0,0,0,0,0,0,0,0,0,27,0,28,0,28,0,0,0,1,0,0,2,0,1,0,0
0,11,0,11,33,2,0,0,4,0,9,0,16,0,0,2,0,1,0,0,0,0,22,0,15,0,12,13,0,0,0,11,0,0,0,0
0,13,0,0,0,0,1,0,17,52,36,0,7,9,0,17,0,2,0,0,0,0,0,0,29,9,110,195,186,180,147,79,0,3,0,2
0,0,0,0,0,16,0,0,115,193,166,246,169,182,158,153,217,171,166,176,167,161,158,182,196,179,256,193,181,181,202,160,162,186,181,185
256,206,179,141,186,162,192,151,209,167,204,191,212,177,182,237,200,186,196,163,167,159,230,188,206,235,256,144,202,164,162,170,144,210,179,189
0,5,0,12,0,0,0,10,0,0,0,0,25,0,0,0,0,0,0,0,0,16,0,0,0,0,23,0,0,0,0,0,0,1,0,8
10,0,0,0,0,15,0,0,0,0,0,0,12,0,1,0,0,0,0,0,0,0,0,0,19,0,37,0,0,0,0,0,0,0,0,5
0,0,0,0,0,0,0,0,11,0,24,0,6,0,0,23,0,0,0,0,0,0,0,0,34,0,36,0,18,0,0,0,0,0,0,7
0,8,0,75,177,239,172,109,14,14,6,0,6,0,24,0,6,0,0,0,0,1,0,10,0,0,0,0,0,0,0,0,1,0,0,0
0,0,0,5,0,0,0,10,0,34,6,0,0,6,14,0,11,0,0,0,0,0,0,3,0,0,0,0,0,0,37,0,0,0,0,0
17,0,0,0,0,2,20,0,0,36,0,0,0,0,13,0,0,0,0,0,0,17,0,35,0,3,0,0,0,0,0,0,6,0,0,0
6,0,10,0,0,23,0,12,25,9,0,6,0,0,0,0,39,203,156,177,141,0,0,40,0,40,0,0,0,2,0,0,11,0,0,0
34,0,0,0,0,0,40,0,0,17,0,23,0,21,0,0,0,0,7,0,0,0,9,3,0,14,10,4,0,0,0,0,11,0,20,0
6,0,0,0,7,0,22,0,12,0,0,0,0,10,0,0,0,0,0,0,7,10,10,2,0,15,19,19,0,0,0,0,11,0,1,0
0,9,22,0,0,3,23,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,5,0,0,12,0,77,147,188,130,145,7,0
0,0,0,0,0,0,0,0,0,0,14,0,16,0,0,0,0,1,0,0,0,0,34,0,19,156,214,200,197,183,163,177,131,177,163,181
256,237,198,172,199,214,156,159,200,178,228,216,158,189,167,181,217,190,158,173,198,217,194,180,159,203,188,187,217,208,145,169,168,182,186,173
0,17,0,2,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,5,0,0,13,0,0,0,0,0,0,0,0,0
8,0,0,0,0,2,0,0,0,0,0,8,1,0,0,0,0,0,0,0,19,11,0,0,3,0,0,0,14,0,0,0,0,0,0,11
40,6,0,8,0,25,0,1,20,0,6,0,28,0,0,0,8,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
7,148,197,205,200,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,2,14,0,0,0,0,24,0,36,0,0,0,0,0,0,19,0,0,5,30,0,0,31,0,1,0,0,0,0,25,0,0,0,0,0
19,0,2,0,0,1,0,0,0,16,0,0,0,0,0,0,0,0,14,0,23,0,0,10,0,6,0,0,0,0,0,0,14,0,24,0
25,0,0,0,0,0,0,0,4,20,0,12,0,32,137,204,186,154,54,0,0,0,4,0,0,10,0,3,0,0,1,0,0,0,0,0
0,0,0,0,0,0,33,0,0,0,21,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,20,0,5,0,36,0,0,17,0,29,0,5,0,0,0,0,0,0,41,0,0,0,0,13,0,2,0,0,22,0,13,0
0,6,0,0,0,0,0,0,27,0,1,0,0,0,0,0,0,0,0,0,0,0,41,3,15,0,20,125,166,196,145,59,0,0,0,0
0,0,0,0,0,0,0,0,0,0,1,0,10,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,13,0,0
0,0,0,0,0,0,0,0,0,0,0,0,7,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
0,0,0,18,0,0,0,0,0,11,0,0,0,0,15,0,0,0,7,0,0,10,0,0,0,0,0,0,6,0,0,0,0,0,0,0
12,0,0,116,192,232,183,37,0,18,7,6,0,0,0,0,0,0,15,0,0,0,0,7,0,10,0,0,0,0,0,0,0,0,7,0
0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,7,0,0,0,20,0,0,14,0,1,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,11,0,0,0,14,0,0,0,0,31,0,92,179,186,159,119,0,0,5,0,10,0,1,0,0,0,0,0,0,0,0,11
0,3,0,0,0,0,0,0,6,0,24,0,17,0,0,16,0,0,0,2,139,0,0,13,0,16,0,0,3,0,0,0,0,0,0,10
37,0,0,0,0,19,0,20,0,2,0,0,19,0,25,0,0,0,0,9,88,5,1,0,23,0,0,0,0,0,9,0,0,0,0,0
32,0,12,0,0,0,0,0,0,27,0,0,12,0,0,0,9,0,3,19,106,0,0,9,0,57,0,0,96,166,137,144,63,0,5,0
1,0,0,0,26,0,1,0,0,0,0,23,0,6,0,0,0,0,47,0,124,0,0,0,4,0,0,31,0,5,0,16,0,0,0,0
0,0,0,0,0,0,12,0,0,0,5,35,0,28,0,23,0,0,0,0,151,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0
0,23,0,6,0,0,4,0,0,0,35,0,0,0,0,0,0,0,0,0,107,0,0,0,14,0,0,0,0,0,0,0,0,32,0,1
0,26,0,65,185,157,170,152,0,5,12,0,11,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,0,0,0,0,0,0,0,22,0,12,0,0,0,0,0,0,0,0,0,0
13,0,2,0,0,0,0,0,0,0,0,11,0,0,0,0,3,0,0,0,11,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,166,162,202,107,0,7,0,0,9,0,0,0,0,0,0,0,0,7,0
0,0,0,0,0,0,0,0,4,0,0,23,0,8,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,13,0,0,4,0,20,0,0,6,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,4,4,11,0,0,0,0,7,0,0,0,0,0,0,13,0,0,0,0,0,0,109,122,177,164,84,0,0
0,9,0,15,0,0,0,0,9,0,0,0,6,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,21
0,0,0,35,0,27,0,0,28,0,17,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,2
0,0,0,3,0,31,0,2,0,0,28,0,0,0,2,0,0,0,0,0,0,20,0,0,0,31,0,0,0,0,7,9,0,0,0,0
