10,0,37,6,41,0,0,36,0,24,0,54,154,190,220,128,7,0,0,0,6,0,0,0,0,4,0,8,0,0,0,0,0,0,0,0
0,0,2,0,25,0,14,0,0,0,0,1,0,1,0,22,0,0,0,0,0,0,0,0,0,0,0,11,0,2,0,0,0,0,0,0
0,14,0,0,0,0,0,0,0,0,0,0,0,8,0,27,0,0,0,0,16,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,1,0,0,0,30,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,120,187,219,181,158,31,27,2,0,0,0,0
0,0,0,1,0,7,0,0,0,0,0,0,9,0,0,0,0,0,0,26,0,0,0,0,3,0,10,0,0,0,0,0,0,0,0,12
0,0,0,0,0,0,0,0,0,15,0,0,19,0,66,0,0,9,0,0,0,11,0,19,0,5,0,0,61,189,156,223,181,202,177,186
256,219,210,164,208,247,165,159,190,191,154,210,179,186,215,216,252,181,176,215,197,226,199,223,210,188,191,236,229,199,148,187,158,156,192,162
0,11,0,9,0,0,0,0,0,0,17,0,17,0,27,0,0,74,157,173,179,166,182,203,193,177,209,251,215,203,126,148,192,205,165,180
256,207,180,160,256,207,180,215,217,187,231,184,196,186,168,192,203,208,181,176,194,218,211,199,180,242,237,228,216,212,153,160,206,185,186,197
2,27,0,10,0,0,0,35,40,0,36,0,19,0,0,2,0,0,0,0,0,12,0,13,27,9,20,0,31,0,0,18,9,0,0,0
23,43,0,25,0,17,0,1,17,0,0,1,35,0,1,0,0,0,26,35,0,11,8,0,23,11,0,0,22,0,28,13,0,9,0,35
18,12,0,41,0,17,0,20,15,0,22,19,20,0,0,23,10,24,0,14,0,0,0,0,0,0,25,0,17,0,0,0,0,4,0,16
0,19,0,47,189,181,172,149,15,0,25,0,1,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,2
0,0,0,0,0,27,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,7,0,22,1,0,12,0,0,0,0,0,0,0,0,21
0,0,0,0,0,0,0,3,0,0,21,0,14,0,0,0,0,0,0,20,0,13,0,0,15,0,5,0,19,0,0,0,0,0,0,12
0,0,0,0,0,31,0,0,2,0,0,0,2,0,5,0,0,164,159,206,193,97,0,0,0,0,0,0,0,0,0,0,3,0,0,0
0,0,0,0,0,0,0,27,0,16,0,0,12,0,31,0,12,0,0,0,0,26,0,17,0,0,0,0,5,0,15,0,16,0,0,0
12,0,0,0,2,1,0,3,0,0,0,0,52,0,0,0,0,11,0,0,0,27,0,0,0,0,0,0,4,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,2,0,0,0,0,47,0,7,0,0,0,0,114,189,193,207,86,11
0,0,22,0,0,0,0,2,6,30,0,9,0,0,0,0,18,0,19,0,0,0,0,0,0,0,136,200,190,186,152,156,174,182,191,185
256,230,186,209,215,234,165,207,245,197,209,215,189,208,183,226,188,215,200,146,188,186,214,143,178,164,248,209,189,227,202,225,144,200,174,194
0,11,0,0,0,12,0,0,5,0,29,0,6,0,14,0,26,0,0,0,0,40,0,0,0,0,38,11,14,0,27,0,7,0,0,28
0,0,0,13,0,23,0,36,5,0,0,0,0,0,10,0,0,28,23,0,0,32,0,0,17,0,34,0,12,0,24,11,0,0,0,16
0,4,0,13,0,19,0,0,32,0,0,0,18,23,8,2,0,11,0,27,0,34,27,0,13,0,0,3,0,9,121,170,207,208,178,189
