31,0,0,0,29,0,4,0,0,7,0,0,0,0,0,26,0,0,0,0,0,0,8,0,0,0,12,22,0,8,0,2,0,19,0,0
0,17,0,0,9,0,16,0,21,12,1,8,0,12,0,35,0,0,10,6,14,0,25,0,0,0,0,0,0,14,0,0,0,3,0,0
0,0,0,20,13,0,0,0,30,0,5,0,0,0,0,0,0,2,0,8,0,0,20,0,6,0,9,10,0,8,0,0,0,8,0,4
0,16,0,0,0,0,0,2,126,194,223,219,86,0,16,0,0,0,0,0,0,24,0,22,0,10,25,4,10,0,0,2,1,7,6,18
62,0,0,0,1,18,0,16,0,13,0,0,0,0,4,0,50,17,5,15,15,0,0,0,0,17,0,13,6,0,3,0,0,0,0,0
22,0,31,0,0,14,0,17,0,24,18,22,0,13,0,0,0,0,0,0,0,0,3,0,0,30,0,0,0,0,23,7,5,0,19,0
7,0,29,0,34,0,0,17,0,25,4,4,0,0,0,0,0,0,7,0,70,166,203,237,174,19,0,11,0,16,0,0,0,4,0,0
0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,1,0,0,0,0,16,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0
0,8,0,0,0,0,0,0,0,0,1,0,0,0,0,21,0,19,0,0,3,13,0,0,0,0,0,0,0,0,0,0,0,9,0,0
0,4,0,15,0,0,3,0,0,0,18,0,19,0,0,0,0,6,0,16,0,0,0,0,9,0,48,0,8,0,2,0,0,104,173,198
236,39,4,0,0,0,0,3,0,0,25,0,0,0,26,0,13,0,0,0,0,5,0,0,0,28,0,0,0,0,8,0,14,0,0,1
24,178,205,205,169,212,187,162,173,158,225,185,191,190,187,173,223,195,187,166,215,238,184,196,172,223,204,239,216,203,150,209,215,208,189,189
6,7,0,37,14,31,0,6,0,0,13,0,12,0,0,0,1,0,0,0,0,0,0,20,0,0,9,0,22,0,12,0,0,13,0,6
10,0,0,11,0,52,10,37,0,0,0,11,0,0,0,9,0,0,5,0,0,0,0,23,3,4,23,22,32,0,22,0,5,0,2,37
31,17,0,34,0,19,0,12,4,6,0,0,7,0,36,0,0,0,0,7,0,5,0,17,0,0,0,0,17,0,18,0,0,0,19,0
146,188,182,208,146,51,13,0,0,9,0,0,0,0,0,3,14,0,13,11,6,25,0,48,0,69,0,0,0,0,4,0,38,0,0,0
13,0,18,3,3,13,0,16,0,19,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,37,10,36,0,8,0,0,0,0,9,0
40,0,5,8,18,0,0,13,0,28,0,16,0,7,0,5,15,0,23,0,1,0,0,0,0,24,0,42,24,0,7,0,20,0,25,0
34,5,43,0,25,8,0,9,38,18,0,13,0,9,155,134,203,220,71,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0
0,0,0,0,53,0,24,0,0,18,0,0,0,15,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,10,0,0,0,6,0,0
0,0,0,0,0,0,3,0,15,0,0,0,0,1,0,0,0,0,0,0,1,0,20,0,36,12,14,0,0,16,0,5,0,0,0,0
0,1,0,0,14,0,1,0,0,0,0,0,0,0,0,15,0,0,0,0,58,0,9,5,0,15,0,113,206,206,202,116,0,13,0,0
0,3,0,4,0,0,0,0,7,0,8,0,14,0,0,24,6,10,0,13,0,0,0,0,29,0,16,4,0,15,0,0,0,12,0,13
0,2,0,0,0,0,0,8,12,0,0,160,177,182,198,209,200,212,158,163,199,223,206,244,180,205,198,198,222,176,197,176,198,169,178,189
256,225,190,200,227,190,181,198,214,226,172,190,185,175,192,198,187,203,183,183,179,220,214,192,195,177,256,227,206,209,186,191,169,176,192,188
26,15,0,0,0,21,0,11,0,0,0,0,9,0,0,0,0,0,0,0,0,43,0,0,0,16,0,0,2,0,64,0,9,0,0,12
19,0,18,10,0,0,0,0,0,0,29,0,0,0,0,0,8,0,0,28,0,8,0,0,4,0,1,0,25,0,12,0,29,8,0,11
0,0,0,22,0,14,0,12,0,0,0,0,28,0,28,0,0,30,0,47,0,47,0,3,15,0,39,0,31,0,58,0,0,37,0,16
3,1,12,27,0,82,147,159,180,156,38,0,9,0,4,0,0,0,0,0,0,40,0,14,0,0,0,19,30,0,18,0,0,0,0,0
10,0,15,22,4,0,0,42,0,5,0,0,15,0,1,0,0,0,2,0,0,0,0,12,0,0,0,0,10,0,29,0,7,6,0,14
17,2,5,18,0,6,0,26,0,86,16,0,10,0,4,0,0,0,0,0,0,15,0,0,12,5,0,0,7,0,57,0,53,0,0,0
21,0,0,9,0,44,0,32,3,31,0,0,8,0,45,0,10,4,28,159,164,196,190,51,0,0,0,7,0,11,0,0,0,0,32,0
18,0,30,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,15,0,27,0,18,0
