0,0,11,0,0,0,4,0,0,5,0,23,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,18,0,36,0,20,0,19,0,0
0,4,144,233,213,256,55,0,22,0,5,0,13,0,0,0,2,15,0,0,25,0,25,0,4,3,1,0,0,7,37,16,0,28,0,0
0,4,0,0,0,0,0,0,20,0,26,4,3,0,0,24,0,0,0,15,0,0,10,0,19,0,40,0,5,0,0,30,0,52,0,16
4,3,0,7,0,18,0,14,0,0,17,0,11,0,2,4,0,0,0,35,0,16,1,0,2,0,27,0,11,0,0,36,0,32,4,40
198,205,248,243,248,256,171,170,221,202,220,229,164,161,194,203,208,186,174,79,7,54,0,11,6,41,11,3,8,0,36,0,0,8,0,19
31,0,0,0,0,48,0,1,0,1,18,0,21,0,4,0,43,0,0,0,0,3,0,0,0,5,0,20,2,0,16,0,47,17,38,10
20,0,5,0,0,9,0,5,0,5,0,11,0,0,31,0,20,0,0,8,0,11,0,2,0,13,6,16,11,5,52,0,28,0,12,0
11,0,36,0,0,0,0,24,37,61,0,56,0,0,20,0,23,0,11,0,6,19,0,37,0,26,0,24,136,190,184,180,50,10,17,9
6,5,22,0,6,0,10,15,24,48,0,5,0,0,0,0,1,0,2,0,6,0,19,0,0,46,0,31,1,0,13,0,20,0,24,2
0,0,0,0,8,0,30,0,6,0,0,35,0,17,0,20,15,0,13,0,64,0,35,18,0,19,0,36,0,29,9,17,0,19,19,0
0,3,18,0,4,0,37,0,24,6,0,8,0,56,0,4,0,0,0,0,25,11,56,9,0,22,0,20,0,25,22,0,0,19,22,0
0,0,0,0,168,256,159,183,110,31,8,0,0,0,24,0,0,1,0,0,0,0,0,0,37,0,2,0,0,0,0,0,9,24,0,0
0,11,0,16,0,0,0,0,3,0,24,0,11,0,0,19,0,9,0,25,0,0,0,0,0,0,7,0,0,0,0,34,5,3,0,10
0,4,0,11,0,35,0,0,20,0,0,0,12,0,3,9,0,0,0,14,0,2,0,0,0,0,0,0,10,0,0,0,24,0,0,24
4,0,0,8,0,22,0,3,0,0,0,0,19,0,2,0,0,155,154,175,185,74,0,3,0,11,45,33,0,0,18,0,16,0,29,0
11,0,0,0,0,0,0,0,0,15,0,14,0,4,0,0,32,3,12,0,20,0,3,0,0,0,0,0,0,0,0,0,5,0,13,0
0,0,0,0,5,0,0,5,0,33,0,34,0,0,15,20,26,0,19,0,15,0,7,0,0,10,0,4,0,3,22,0,0,0,18,0
0,8,0,0,3,0,12,3,0,0,0,0,0,14,0,0,0,0,3,0,56,1,13,0,0,99,145,202,194,197,219,162,184,198,33,0
0,24,0,0,0,0,12,0,0,0,13,3,0,0,0,0,0,14,0,2,0,0,0,0,0,0,49,32,0,12,0,37,2,22,6,0
0,5,0,13,0,0,0,0,22,0,0,0,0,0,0,49,0,0,0,8,0,0,0,0,8,0,14,0,2,8,11,19,0,6,0,0
12,28,0,9,0,0,0,0,18,0,10,0,0,0,0,0,0,15,0,18,13,0,40,0,4,0,2,8,13,0,0,0,0,40,0,13
0,0,0,15,0,25,142,196,225,165,88,20,3,0,3,0,11,8,0,6,0,9,0,13,13,1,18,0,30,0,37,6,0,9,11,18
33,0,0,0,0,40,0,29,0,0,0,0,0,0,78,25,2,0,0,0,0,0,0,0,0,9,29,0,16,0,12,6,34,0,9,14
26,3,10,2,0,32,0,73,5,0,7,0,16,0,0,0,34,5,0,0,0,0,0,7,1,0,0,0,17,0,0,0,0,9,14,9
48,9,22,0,2,12,0,0,41,22,0,32,0,0,1,8,16,16,51,152,188,194,202,26,19,1,0,36,0,11,0,0,11,0,21,0
0,0,0,0,5,0,40,0,0,0,0,9,0,29,9,0,0,0,23,0,20,0,0,0,0,0,0,0,0,15,0,0,6,0,17,0
0,0,0,0,0,0,18,0,0,0,0,0,0,4,0,0,2,4,2,0,17,0,17,0,6,0,0,5,0,0,27,38,0,0,9,0
7,0,0,0,0,0,22,0,62,7,0,2,0,9,0,6,0,0,0,0,0,0,6,0,24,0,25,0,0,13,0,81,187,196,187,133
0,11,0,14,0,0,4,3,11,0,15,0,5,0,0,0,0,32,0,0,0,3,0,0,0,0,68,0,0,0,18,0,0,9,0,17
0,10,0,4,0,32,0,4,0,0,15,0,24,0,35,4,0,4,0,8,0,7,0,0,0,0,0,0,0,0,0,11,0,30,0,11
0,0,0,4,0,26,0,24,6,27,13,0,0,0,8,0,0,0,0,18,0,36,0,0,0,4,0,0,0,0,28,0,0,0,0,3
27,3,0,0,0,33,0,54,207,227,211,170,50,0,0,0,0,0,13,0,0,0,0,22,0,0,14,24,0,0,1,22,0,0,32,2
15,0,22,0,0,0,8,0,0,0,0,40,0,14,0,0,8,0,35,0,0,0,7,0,0,0,0,0,0,4,41,0,2,0,32,0
36,0,13,0,18,0,13,0,0,17,0,1,0,13,0,2,0,0,1,20,0,0,0,0,0,46,9,7,0,13,0,11,0,3,0,0
