0,0,0,0,13,0,0,0,0,0,0,0,0,18,0,80,0,0,0,0,9,0,36,0,0,0,4,0,0,0,0,0,0,0,0,0
0,6,0,0,10,0,0,0,0,0,0,0,176,12,0,55,0,0,0,5,0,0,15,0,22,1,0,0,0,0,0,0,0,0,0,4
0,11,0,8,0,0,0,0,0,0,0,0,0,0,0,33,0,2,0,0,0,1,11,0,0,0,0,0,0,13,0,0,0,13,0,0
0,50,0,6,0,26,0,0,0,0,0,0,36,1,0,60,0,0,0,2,0,36,3,0,20,0,0,9,0,0,0,0,0,0,0,0
0,12,0,56,12,7,0,0,0,0,0,0,6,0,0,13,0,8,0,0,0,0,178,171,216,203,84,0,20,0,0,0,0,1,0,0
20,6,0,21,0,16,0,0,0,0,0,0,0,0,10,0,0,14,0,11,0,51,7,55,2,0,0,0,49,163,217,152,118,196,176,182
183,189,196,190,235,199,0,0,0,8,0,0,165,195,178,207,219,187,164,165,175,153,187,187,208,179,181,208,201,186,161,194,196,186,168,177
0,0,0,0,0,32,0,0,0,0,0,0,26,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0
6,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,1,0,14,0,0,0,0,0,0,0,0,10,0,6,0,0,0
0,13,0,0,0,0,0,0,0,0,0,0,24,0,32,8,3,30,0,19,0,0,0,0,0,0,35,0,33,0,4,0,0,0,0,0
0,0,0,124,145,248,7,0,0,0,0,0,0,0,6,0,0,0,7,0,0,4,0,11,0,34,0,0,0,0,5,0,34,0,1,0
68,0,31,0,10,30,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,5,0,0,0,0,10
40,5,0,0,0,38,0,0,0,0,0,0,0,0,23,0,3,0,1,0,0,0,0,2,0,33,0,0,0,0,54,0,10,0,1,0
11,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,104,169,182,166,121,56,0,2,0,35,0,5,0,0,0,0,37,0,23,0
19,7,17,9,6,19,0,0,0,0,0,0,0,19,0,5,0,0,5,0,0,0,1,22,0,26,0,9,0,0,0,0,18,11,6,0
0,0,5,0,28,20,0,0,0,0,0,0,0,38,0,6,13,0,36,0,0,0,0,0,7,0,0,6,0,0,0,0,43,169,178,170
171,183,180,158,226,220,0,0,0,13,0,0,179,236,200,188,169,210,162,182,150,174,201,215,197,182,188,196,189,198,128,171,214,185,126,0
0,25,0,4,0,18,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,2,0,0
0,0,0,34,0,33,0,0,0,0,0,0,17,1,0,0,0,4,8,0,0,12,0,0,0,0,0,0,0,0,0,0,0,11,0,1
15,18,0,32,6,16,0,0,0,0,0,0,19,0,11,17,0,9,0,0,0,4,0,0,0,0,33,0,0,0,0,0,0,0,0,89
181,174,145,100,9,13,0,0,0,0,0,0,15,0,49,0,0,0,1,0,0,0,0,15,0,4,56,9,0,0,0,0,2,0,0,0
54,1,32,25,2,15,0,0,0,0,0,0,0,0,34,0,19,0,0,0,0,0,0,31,0,0,116,1,19,0,46,0,11,0,0,0
35,3,31,0,21,7,0,0,0,0,0,0,0,0,66,0,37,0,0,0,0,0,0,7,0,6,62,0,0,0,0,0,0,0,0,0
18,0,14,10,46,0,0,0,0,0,0,0,160,186,254,176,47,8,15,0,0,0,10,0,0,21,0,0,0,0,11,0,0,0,0,0
0,0,0,0,56,0,0,0,0,0,0,0,8,3,15,3,16,0,0,0,0,15,9,0,0,22,0,4,2,1,3,0,66,147,163,159
180,179,198,212,256,230,0,0,0,0,0,0,208,176,155,197,200,138,150,152,234,147,167,143,194,175,219,218,211,182,118,91,193,143,177,175
5,0,0,1,0,17,0,0,0,0,0,0,4,0,0,26,0,8,0,0,0,0,0,0,0,0,0,0,0,0,7,0,12,0,0,0
21,0,0,3,0,35,0,0,0,0,0,0,6,0,33,78,0,0,0,0,0,0,0,1,10,0,0,0,0,0,2,0,0,8,0,15
0,5,0,0,9,6,0,0,0,0,0,0,8,0,17,87,0,0,0,0,0,20,0,0,0,0,6,0,0,0,0,0,0,0,0,0
45,146,197,218,252,80,0,0,0,0,0,0,0,0,0,60,11,0,0,0,0,37,0,0,0,1,0,0,11,0,11,0,12,0,0,14
45,7,0,11,0,18,0,0,0,0,0,0,0,1,0,111,4,13,0,0,0,17,0,0,14,6,0,0,0,0,0,0,0,0,0,0
34,0,19,0,0,31,0,0,0,0,0,0,0,0,0,60,32,0,0,0,0,3,0,19,0,32,0,0,13,0,0,0,0,0,3,0
14,0,0,6,0,0,0,0,0,0,0,0,5,0,55,209,166,209,116,11,4,12,0,0,0,19,0,0,12,0,0,2,1,0,14,0
58,156,173,210,248,185,0,0,0,0,0,0,197,221,186,245,223,199,179,169,168,198,197,208,161,190,203,177,193,201,165,171,193,158,187,172
13,15,0,11,0,14,0,0,0,0,0,0,17,0,10,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0
3,0,0,10,0,58,0,0,0,0,0,0,17,0,11,0,0,0,0,10,0,4,0,0,0,0,37,0,4,0,4,0,0,23,0,20
9,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95
175,175,166,23,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,3,1,0,0,39,0,0,0,9,0,9,0,0,0
16,4,0,7,0,36,0,0,0,0,0,0,1,0,4,0,24,0,0,0,0,22,0,0,0,0,0,0,0,0,0,5,13,0,0,4
10,0,0,12,0,57,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,14,0,30,0,0,0,0,28,0,1,16,16,13,0,0
12,0,4,0,21,20,0,0,0,0,0,0,160,223,214,203,122,0,5,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,7,0
7,0,10,0,26,26,0,0,0,0,0,0,192,192,150,208,214,194,159,161,147,186,195,224,161,190,173,160,199,184,121,137,186,177,154,169
181,189,166,226,226,226,0,0,13,0,0,0,178,183,185,197,204,185,154,160,207,196,206,206,177,183,211,213,205,195,138,185,174,157,162,184
3,7,0,8,0,40,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,11,0,0,0,0,5
17,0,0,0,0,55,0,0,0,0,0,0,16,19,23,0,0,3,0,0,0,0,0,0,0,0,113,0,0,0,0,0,0,0,0,3
0,0,0,22,0,68,0,0,0,0,0,0,9,0,20,0,0,23,0,25,0,0,0,0,12,0,128,0,0,0,0,0,0,0,0,0
0,129,176,192,220,231,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,24,0,0,0,0,60,0,0,0,0,0,0,0,0,0
34,0,33,0,0,135,0,0,0,0,0,0,28,0,3,0,0,0,0,0,0,0,0,0,0,3,4,0,16,0,68,0,24,8,0,0
12,29,5,13,0,86,0,0,0,0,0,0,20,2,4,17,0,0,0,0,0,0,0,18,0,3,0,0,0,0,3,0,28,0,0,0
21,0,10,0,0,20,0,0,0,0,0,0,23,0,106,172,218,241,141,5,0,0,0,1,0,0,0,0,0,4,0,14,40,0,26,0
17,2,13,14,0,0,0,0,0,0,0,0,0,3,0,45,12,0,26,0,0,0,0,15,0,38,0,64,0,0,0,0,19,0,7,0
43,0,30,0,54,29,0,0,0,0,0,0,0,35,0,9,0,0,0,0,6,0,0,17,0,38,6,54,0,10,5,0,21,0,21,0
0,0,11,0,20,0,0,0,0,0,0,0,0,19,0,36,0,0,0,9,0,0,25,0,0,65,0,97,166,166,158,140,35,0,0,0
19,5,0,12,11,0,0,0,0,0,0,0,0,22,0,71,0,8,38,0,10,0,0,0,19,22,4,0,0,17,0,0,0,0,0,0
