9,0,0,43,0,30,0,29,0,11,0,0,8,0,3,0,0,2,0,9,5,25,0,0,0,0,16,0,6,3,1,0,0,17,0,0
23,0,24,8,0,0,0,0,0,19,0,0,0,0,8,0,18,0,0,14,2,0,0,34,0,0,19,0,0,0,40,0,0,0,0,0
12,0,22,17,0,18,0,2,0,12,0,8,0,0,41,0,32,0,0,0,0,0,0,0,0,34,0,0,0,0,18,0,0,0,9,154
256,227,116,0,24,9,9,0,0,0,11,0,0,25,0,0,0,0,32,0,19,0,18,9,0,73,5,0,0,31,0,26,0,2,29,0
7,0,39,0,39,0,8,0,33,0,4,12,0,49,0,0,6,0,20,0,39,0,1,0,0,0,13,2,10,0,0,0,8,0,0,0
0,14,0,16,5,0,12,0,38,0,16,37,0,50,0,19,8,0,24,0,31,0,16,0,17,0,0,30,0,34,0,51,0,25,0,0
0,18,0,0,10,0,0,0,38,0,77,208,201,215,208,14,0,13,0,13,0,0,0,0,15,5,16,0,0,0,5,0,0,11,0,5
7,0,0,35,0,27,0,0,0,0,0,0,23,0,39,0,0,4,0,9,0,36,0,10,4,0,0,0,1,0,10,0,3,0,0,0
3,0,12,0,0,8,0,19,0,9,0,0,0,0,16,0,8,0,10,0,0,43,0,29,0,0,0,0,3,0,13,0,0,0,0,0
34,0,41,0,0,5,0,0,0,0,0,0,0,0,29,0,6,0,0,2,0,0,0,109,163,204,244,169,5,0,4,0,16,0,0,0
0,0,47,0,0,30,0,105,200,201,226,192,177,193,196,184,182,182,153,200,178,231,206,236,170,239,181,201,212,208,189,155,208,219,176,159
0,19,2,31,0,56,0,0,7,4,5,0,29,0,19,9,0,0,1,0,0,0,9,0,0,0,11,16,14,0,10,4,0,7,0,5
25,11,2,6,0,39,0,5,0,2,0,0,12,5,21,0,8,0,0,3,0,5,0,49,2,1,18,2,34,0,0,0,0,10,0,35
5,20,0,8,0,47,0,3,0,0,0,0,4,0,4,0,0,0,5,0,0,0,0,0,0,6,0,0,0,0,11,0,33,0,0,0
14,0,12,2,10,224,178,192,203,137,55,33,0,0,0,6,0,0,8,0,7,0,0,12,0,27,7,37,0,0,38,0,68,20,0,0
59,2,4,77,0,5,0,6,0,44,4,0,0,0,3,0,35,0,0,0,0,2,0,35,0,14,20,0,7,0,0,0,0,12,24,0
0,0,16,19,0,31,5,12,0,15,0,0,0,0,31,0,13,0,0,0,0,0,23,23,2,27,45,0,30,0,72,0,16,26,15,0
46,0,5,20,0,22,0,28,0,11,0,27,0,0,3,0,15,0,30,155,188,205,224,69,0,25,0,14,3,1,0,0,28,12,22,0
1,0,24,0,47,0,11,0,0,25,0,2,0,28,0,0,5,0,3,0,12,10,0,35,0,15,22,18,13,0,29,0,27,0,0,0
27,0,3,11,16,15,44,0,0,21,0,9,0,14,6,9,61,0,16,10,0,0,0,0,2,41,0,43,0,32,0,0,35,0,0,0
0,1,25,30,16,0,7,0,0,3,0,6,0,84,0,32,1,0,26,0,1,0,18,26,0,16,0,11,1,26,0,10,189,182,173,194
0,34,0,22,8,0,3,0,38,0,7,0,0,0,0,26,0,17,0,0,89,185,230,193,188,186,183,208,235,218,171,186,197,215,178,170
256,214,205,206,244,211,172,156,232,193,254,233,189,182,203,169,198,206,175,162,173,224,194,199,176,216,240,236,235,218,176,214,158,195,187,197
15,5,0,9,0,0,0,6,7,0,15,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,35,0,18,0,0,11,0,1
25,0,9,18,0,0,0,24,0,43,4,2,11,12,43,0,40,0,0,17,0,0,0,16,0,33,26,0,32,0,54,6,0,0,0,16
13,11,0,12,0,14,0,0,0,24,0,0,0,0,10,0,48,0,0,0,0,0,0,27,0,10,0,0,0,0,13,0,0,0,5,0
10,0,29,0,0,183,201,197,202,57,0,0,5,19,0,7,8,0,0,0,20,32,23,27,0,15,0,54,0,25,0,0,26,0,0,0
16,0,12,0,0,0,0,0,0,4,0,33,0,25,0,0,40,0,35,0,1,0,0,29,0,0,0,10,0,10,0,0,4,0,0,0
0,3,21,16,31,0,19,0,0,11,13,29,0,27,0,7,0,0,0,0,56,0,25,0,5,17,0,37,0,44,8,0,13,0,19,4
36,0,39,0,0,0,8,0,19,0,0,16,0,36,0,0,0,19,137,187,230,203,125,18,37,0,0,23,0,5,9,70,0,29,0,2
0,5,0,0,0,7,12,0,11,0,12,16,0,14,0,38,0,8,0,35,51,0,60,3,2,4,66,16,2,39,0,3,1,29,0,8
0,14,0,11,21,0,6,0,0,25,18,0,0,9,0,48,0,2,0,6,76,0,0,0,38,18,23,13,15,35,0,32,0,20,0,0
0,32,1,54,0,8,16,0,21,0,4,0,17,5,7,35,0,54,9,13,33,0,39,0,29,0,11,35,0,21,2,130,137,199,166,105
16,14,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,6,0,0,0,0,8,0,2,124,165,199,173,194
256,225,206,221,242,256,199,197,189,194,231,203,190,181,200,247,212,202,191,171,212,197,196,240,163,193,226,211,207,201,183,198,220,168,179,174
16,0,0,19,0,41,0,7,0,0,0,13,13,0,0,0,0,0,0,0,0,8,0,0,0,33,0,0,0,0,0,0,0,0,0,0
15,0,18,29,0,36,0,23,0,3,0,0,6,0,43,0,19,0,0,0,0,0,0,29,0,0,0,0,24,0,45,0,32,0,0,11
45,0,0,0,0,46,0,9,0,0,0,0,17,0,4,0,0,0,0,0,0,46,9,0,0,15,6,0,9,0,2,0,7,0,0,0
16,0,8,0,0,163,180,177,206,151,9,11,0,22,0,0,26,0,6,0,0,0,0,41,31,65,24,23,20,0,22,0,5,16,0,0
11,0,51,14,0,0,0,0,0,17,25,0,0,0,17,0,12,0,18,0,0,5,0,0,0,4,7,24,0,0,22,0,65,1,7,0
0,0,10,0,0,0,0,6,35,35,0,42,0,0,4,0,13,0,13,0,0,0,0,53,0,36,4,33,0,0,0,0,25,27,15,1
37,7,6,25,0,0,0,22,0,48,0,10,0,4,7,0,19,0,84,152,178,200,211,48,0,5,0,37,0,25,0,4,0,0,28,0
5,0,4,20,27,0,0,0,52,0,6,3,0,26,11,7,0,17,0,0,93,0,53,0,0,19,6,51,0,11,41,0,35,0,20,0
0,0,0,20,53,0,3,0,17,10,0,33,0,19,0,56,0,0,0,0,34,15,40,0,0,0,0,22,0,40,0,16,0,0,0,0
0,7,0,0,19,0,13,0,0,0,11,0,0,11,3,19,0,51,0,0,43,8,12,33,43,0,0,23,0,15,0,75,128,199,178,156
0,11,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,13,0,0,0,0,0,0,22,0,1
0,0,0,21,0,10,0,0,0,0,17,0,19,0,17,0,0,15,0,10,0,0,0,0,0,0,19,0,14,0,0,0,0,10,0,3
0,8,0,36,0,28,0,0,0,0,0,0,53,0,2,18,0,11,0,0,0,17,23,0,6,0,26,0,28,0,0,0,0,6,0,0
0,0,0,14,0,7,0,14,144,175,175,215,71,24,41,0,29,0,0,0,0,5,0,0,0,38,12,0,0,0,0,0,0,0,0,0
0,0,20,0,36,0,0,0,27,0,0,5,0,13,0,0,34,0,20,0,0,0,0,14,0,0,0,1,0,1,0,0,1,0,0,0
0,0,3,0,2,0,8,0,0,0,0,22,0,12,20,8,21,0,4,0,0,0,24,0,0,0,0,0,0,10,0,17,0,0,0,0
0,0,0,0,0,0,19,0,35,0,0,0,0,0,0,0,0,0,0,0,130,180,250,177,97,0,83,0,12,0,0,0,0,0,0,0
12,14,0,2,0,3,20,0,4,0,25,0,2,0,0,0,0,20,0,65,24,22,16,0,5,0,39,7,0,0,1,0,22,15,0,0
0,15,0,37,0,37,0,0,0,0,20,0,2,7,0,0,0,7,0,29,0,0,0,0,9,0,7,3,32,0,34,0,0,2,0,24
8,0,8,74,5,19,0,4,0,0,0,0,14,12,83,34,30,46,0,0,0,0,0,14,0,0,0,0,0,0,33,0,15,195,151,198
138,33,39,61,7,22,0,0,3,17,0,37,0,16,0,36,9,16,24,0,22,0,2,0,0,7,0,35,0,12,0,1,0,0,0,0
0,13,18,126,26,0,2,1,17,31,0,15,0,32,0,28,25,0,27,0,34,0,0,25,0,29,23,0,14,0,4,0,19,0,8,0
21,0,0,123,26,0,12,0,16,0,11,0,0,32,0,36,0,0,0,12,0,3,45,0,0,16,8,13,0,20,1,44,0,0,0,0
0,0,3,158,37,0,19,0,55,137,214,216,153,57,0,0,0,2,0,0,0,0,0,0,26,0,0,0,0,0,0,25,0,16,0,10
0,0,0,105,0,36,0,0,13,0,31,0,4,0,0,9,0,27,0,35,0,2,0,0,0,0,18,0,0,0,0,0,0,0,0,14
0,0,0,35,0,4,0,0,0,0,31,0,24,0,0,0,0,0,0,0,0,19,0,0,0,0,9,0,35,0,0,1,0,18,0,0
0,0,0,41,0,35,0,22,0,0,0,0,44,0,0,0,35,0,0,0,38,115,228,216,203,149,0,6,3,0,3,0,18,0,0,0
0,0,16,9,34,0,0,0,0,27,29,0,0,0,0,0,0,0,5,0,39,0,0,0,0,8,0,0,0,8,2,0,1,0,0,0
0,0,0,10,41,1,10,0,0,8,0,17,0,12,0,0,0,0,49,0,56,0,0,0,11,38,0,21,0,0,0,0,0,0,0,0
0,0,0,0,49,0,25,0,17,0,0,14,0,16,7,0,0,0,9,0,0,0,4,0,14,0,0,0,0,3,0,2,0,10,116,189
256,119,21,31,0,0,0,0,13,0,55,6,0,6,0,0,0,4,0,24,0,0,16,0,0,0,32,0,19,9,13,3,0,0,0,27
43,8,0,10,0,5,0,0,23,7,51,0,43,0,13,0,0,25,0,5,0,0,0,0,0,0,22,7,28,0,8,0,0,16,0,5
0,0,0,18,0,0,0,1,13,0,25,0,11,0,38,0,0,12,0,35,0,38,0,17,0,4,0,0,26,0,37,0,42,0,4,8
0,0,0,18,0,30,0,29,64,42,227,203,186,164,68,0,4,0,10,0,1,0,12,31,0,5,0,34,0,26,0,0,6,0,8,0
