0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,45,0,59,0,0,0,0,0,119,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,12,0,0,0,0,14,0,5,0,0,0,35,22,0,26,0,0,0,0,0,84,0,0,20,0,2,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,61,0,0,15,0,145,172,182,162,220,7,36,0,0,9,0,17,137,169,170
195,188,207,226,250,256,165,180,200,181,233,167,152,164,207,206,219,156,152,166,159,176,198,196,164,246,142,187,214,209,160,179,148,164,181,151
0,0,0,22,0,13,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,19,0,0,0
0,0,0,0,0,0,0,0,0,3,0,0,0,0,22,0,10,15,0,7,0,0,0,0,0,5,0,0,0,0,25,0,0,0,0,0
43,0,0,5,0,18,0,9,0,0,18,0,0,0,7,0,0,18,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,0,3,156,225,256,161,46,0,17,10,0,0,0,0,1,65,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
0,0,31,0,39,0,0,27,0,0,0,9,0,11,0,0,46,0,3,0,16,0,0,0,0,1,0,17,0,9,0,0,0,0,0,0
28,0,7,0,26,0,13,0,0,0,0,0,10,18,0,24,24,0,0,0,0,0,3,0,5,0,0,9,0,7,0,0,19,0,0,0
0,1,9,0,1,0,0,0,0,6,0,0,0,19,0,91,148,186,171,146,11,0,0,0,73,0,0,0,0,0,0,8,0,0,0,0
0,0,0,0,0,0,0,0,11,0,0,0,13,0,0,32,0,0,0,0,0,0,0,0,70,0,38,0,0,0,0,0,0,0,0,0
0,3,0,1,0,0,0,0,0,0,0,0,15,0,0,0,0,21,0,26,0,1,0,0,53,0,16,1,0,0,0,0,0,0,0,2
0,0,0,0,0,5,0,0,0,0,0,0,9,0,31,0,4,0,0,0,0,0,0,0,60,0,0,0,91,164,130,193,168,23,0,0
0,0,14,0,0,3,0,9,0,0,0,0,34,0,33,195,176,209,169,163,142,148,148,152,256,195,190,184,197,203,144,181,171,187,177,159
166,213,229,232,207,236,174,165,209,152,225,159,245,186,234,188,187,202,144,144,161,197,208,159,256,195,189,212,217,202,195,209,188,188,176,161
0,3,0,23,0,1,0,0,0,0,11,121,108,0,9,0,0,0,0,19,0,13,0,0,68,0,0,0,0,0,0,0,0,0,0,0
2,0,0,0,0,5,0,0,0,3,42,142,127,0,37,0,0,0,0,0,0,6,0,2,95,0,29,4,29,0,0,0,9,0,0,0
0,6,0,18,0,17,0,0,0,0,54,107,167,0,0,0,0,0,0,11,22,36,0,0,103,0,23,0,1,0,0,0,4,0,0,0
0,0,0,137,209,214,166,92,0,0,14,171,115,0,15,18,9,0,0,0,0,0,1,0,125,8,0,4,0,0,0,0,0,0,5,0
0,0,41,0,0,0,5,1,0,39,43,179,137,3,7,0,0,0,5,0,19,0,0,0,116,55,0,30,0,0,12,0,0,0,12,116
181,202,203,242,232,245,175,199,175,219,246,256,256,197,210,216,206,214,163,156,158,201,130,135,256,173,197,181,180,194,153,184,189,172,164,162
0,5,0,22,0,19,0,0,0,0,61,88,141,13,8,0,0,0,0,6,0,0,0,3,47,0,0,0,0,0,55,0,0,0,0,0
3,0,0,2,0,0,0,0,0,0,46,73,83,48,4,0,1,0,0,50,0,0,0,0,40,0,0,0,27,0,0,0,0,88,156,171
209,163,193,224,227,224,181,160,192,179,256,256,239,256,156,219,193,153,201,252,165,164,155,204,229,205,216,174,189,204,186,182,183,161,164,164
0,0,0,3,0,4,0,6,0,0,107,9,45,81,0,0,0,0,0,90,0,0,0,0,168,201,188,222,146,201,166,167,153,180,167,159
195,174,215,256,243,254,178,168,150,201,256,248,196,256,180,168,193,212,178,256,216,151,205,191,221,173,239,233,211,194,180,154,168,164,175,184
0,0,0,30,0,21,0,0,0,0,96,0,17,78,24,0,8,0,7,68,0,54,5,13,26,0,0,0,5,0,0,0,0,0,0,0
3,0,0,0,0,8,0,0,0,0,109,0,42,103,4,0,17,23,0,115,0,38,0,0,14,0,0,0,6,0,8,0,0,0,0,0
8,0,0,13,0,34,0,10,0,0,95,0,35,111,0,0,0,2,3,111,0,0,0,0,4,31,0,0,0,0,6,0,0,0,0,0
64,181,202,233,193,54,0,9,3,8,96,61,0,142,0,0,0,0,3,83,19,0,29,0,0,5,0,0,0,14,0,0,0,0,0,0
14,0,25,0,18,0,29,30,0,18,116,30,0,133,0,0,0,0,8,82,15,0,20,0,28,31,0,4,0,32,0,29,0,0,0,0
0,0,0,0,7,0,52,0,12,0,138,7,0,110,0,0,0,0,0,76,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,1,0,0,0,113,41,0,217,199,205,206,136,22,93,36,7,14,0,0,0,20,0,19,26,0,2,0,19,0,0
0,0,0,11,0,0,0,0,0,14,110,0,2,66,0,0,0,0,0,135,0,0,0,0,26,0,14,0,0,0,34,0,0,0,0,9
