0,24,0,0,0,0,0,0,0,0,0,0,18,0,60,0,16,0,0,0,0,36,0,0,0,0,33,0,0,0,0,10,0,0,0,0
10,16,0,0,7,9,0,11,0,9,60,18,35,0,25,13,0,0,0,8,0,53,0,0,40,0,14,0,0,0,0,9,0,0,10,10
0,20,0,37,16,8,4,0,9,0,0,0,24,2,3,54,0,16,0,0,0,0,0,0,4,0,26,4,2,1,7,0,0,29,0,51
256,211,182,44,0,18,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,13,0,0,0,0,0,0,5,0,15,0,5,0,0,52,183,164,176,168,170,183,208,229,185,183,137,156,152,189,180,173
256,211,182,197,200,224,153,179,177,161,154,203,170,191,172,173,199,193,157,154,152,185,224,204,155,159,158,160,199,173,152,147,174,143,172,178
16,0,0,2,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,28,0,1,20,0,0,0,4,0,11,0,0,9
0,0,0,12,0,8,0,0,0,0,0,0,12,0,27,0,0,17,0,0,0,12,5,0,1,0,19,0,0,0,0,0,0,0,0,9
0,1,0,0,0,25,2,0,0,0,0,1,17,0,30,2,0,0,0,3,0,0,6,0,0,0,0,0,11,0,0,23,3,0,0,8
21,154,203,180,172,76,0,4,0,0,0,0,5,0,13,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0
0,0,4,0,0,0,0,0,0,11,0,12,0,0,26,0,0,0,0,0,0,0,0,0,0,37,163,187,220,181,118,180,157,200,180,188
256,216,174,225,219,219,150,172,197,185,202,174,208,220,182,253,193,202,161,168,163,171,203,218,192,168,209,186,205,187,165,168,200,173,171,173
5,5,0,1,0,3,0,0,0,0,0,0,7,0,13,0,0,5,0,3,0,41,12,2,0,0,0,0,0,0,0,0,17,0,0,12
0,0,0,34,0,0,0,0,5,0,22,0,19,0,32,0,0,0,0,0,0,0,0,0,0,0,2,0,6,0,0,0,0,31,0,9
5,0,0,0,0,27,0,0,4,0,23,0,31,0,3,26,0,0,0,4,0,0,8,14,14,14,45,0,27,0,0,0,0,0,0,1
0,3,0,12,0,45,152,147,169,180,45,0,0,0,0,0,0,0,4,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0
5,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0
8,0,0,0,0,0,0,10,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,184,146,160,77,0,12,0,7,0,0,0,0,0,0,0,0
11,0,30,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0
14,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,5,0,0,28,0,0,0,0,0,0,0,0,9,0
0,0,27,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,6,0,2,120,150,141,151
0,17,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,18,0,0,0,0,0,0,16,0,0
