0,0,0,0,0,0,0,1,0,0,43,0,0,0,9,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,2,0,0,0,0,5,0,2,0,3,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
73,148,180,209,185,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0
0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0
0,0,3,0,0,0,0,0,0,0,0,0,0,22,0,2,0,0,0,0,7,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
0,0,0,0,0,0,11,0,0,0,0,0,0,127,178,138,169,121,0,0,0,0,0,0,3,0,0,0,0,18,0,6,0,0,0,0
0,5,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,19,0,0,0,0,0,0,15,7,0,0,0,0,0,0,0,0,0,0
0,0,0,28,0,0,0,0,0,0,0,0,7,50,0,7,0,0,0,0,0,0,0,0,5,0,13,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,8,38,0,0,0,0,0,0,0,0,0,0,0,0,171,177,175,183,52,0,12,0,0,0
0,0,0,0,0,0,0,0,0,0,0,10,0,69,15,0,0,0,0,0,0,8,0,11,0,0,0,1,0,0,0,0,0,0,0,0
0,0,13,0,0,0,0,22,0,0,0,6,0,0,0,0,12,0,4,0,0,0,0,0,0,55,0,32,0,4,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,3,0,0,0,0,0,0,0,0,2,0,0,5,0,0,0,0,0,0,0,0
0,12,144,189,256,229,36,0,15,0,0,25,0,0,0,0,0,0,0,0,0,0,2,0,7,0,12,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,17,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,15,0,0,0,0,0,0,97,208,183,216,74,0,0,0,0,14,75,0,0,0,0,0,0,0,0,0,0,0
0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,37,0,0,8,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,20,0,0,11,0,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,15,0,11,0,0,0,67,24,0,113,195,174,157,70,0,0,0,0
0,0,0,0,0,0,2,0,19,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0
