0,0,0,48,199,233,160,131,11,0,1,0,23,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,7,0,15
8,0,0,0,0,5,0,0,0,0,0,0,53,0,3,0,26,3,0,0,0,0,0,15,0,0,10,0,16,0,0,0,3,0,0,5
9,0,0,0,0,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,17,0,0,0,0,0
8,0,0,0,0,0,0,7,0,23,0,0,0,0,0,0,80,157,134,179,140,38,0,0,0,0,7,0,0,0,0,0,19,0,0,0
3,0,9,0,0,0,0,0,0,0,0,18,0,31,10,24,28,4,16,0,0,0,0,9,18,7,0,27,0,14,0,0,18,0,23,0
12,0,0,0,16,0,0,104,137,210,138,167,192,200,160,168,217,181,172,179,212,195,195,214,206,181,205,216,204,196,152,185,171,201,178,183
0,0,0,15,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,27,2,0,0,0,0,0,20,0,0,0,0,0,0,3,0,5,0,33,0,0,25,0,17,0,0,0,0,8,0,18
0,8,0,3,0,7,0,0,0,15,19,0,13,0,41,20,0,0,0,0,0,29,0,7,0,4,0,0,0,0,0,0,0,0,0,0
2,0,0,189,220,233,165,52,0,0,0,0,0,0,31,0,3,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,27,0,0,0
22,0,23,0,0,0,0,0,0,0,0,24,0,0,0,0,26,0,0,0,0,2,0,21,0,0,0,0,0,0,0,0,18,0,0,0
0,0,50,0,0,0,0,17,0,1,0,17,10,0,0,0,0,0,13,0,0,0,0,0,0,10,37,11,1,0,25,0,13,0,0,0
24,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,87,166,142,187,134,9,0,0,0,9,0,0,0,0,0,0,0,0,19,0
0,0,5,0,6,0,0,0,0,0,0,0,0,0,0,10,7,0,5,0,24,0,2,0,0,0,0,42,0,0,0,0,42,0,26,0
33,0,27,0,4,0,0,0,0,9,0,33,0,7,0,0,0,0,11,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,9,0
24,0,7,0,0,0,0,0,0,2,0,0,0,0,0,11,0,0,0,0,2,0,0,0,4,0,0,41,0,16,135,135,195,161,48,0
3,15,0,0,0,0,0,0,0,0,0,1,0,2,0,8,0,0,0,0,18,0,12,0,6,0,0,0,0,13,0,37,0,0,4,0
0,1,0,1,0,0,0,0,8,9,0,3,0,0,9,0,0,20,0,0,0,0,13,0,26,0,0,38,0,15,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,6,0,0,0,0,0,26,0,0,5,0,17,0,0,5,0,0,0,10,0,20
8,0,0,17,0,1,121,142,178,127,117,0,38,0,31,10,0,4,0,15,0,0,0,0,0,10,0,0,34,0,9,21,6,4,0,0
7,0,0,16,0,17,0,0,0,5,3,0,11,0,20,0,15,0,0,0,0,6,0,6,0,0,18,0,0,0,0,0,0,0,0,0
