0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,4,0,0,0,0,151,131,154,185,50,13,15,0,3,0,9,0,0,0,0,0
0,2,0,36,0,0,0,0,0,0,0,0,7,0,0,0,0,17,0,0,11,0,0,0,0,0,0,0,7,0,38,0,0,0,0,0
4,0,0,0,0,24,0,0,0,0,0,0,1,0,24,6,0,0,0,1,0,47,0,0,0,0,0,0,13,0,36,0,0,0,0,0
0,0,1,9,0,0,0,0,0,0,0,0,47,0,32,0,12,0,0,26,0,16,0,0,0,0,0,0,0,0,10,0,11,153,161,162
75,19,14,0,0,0,0,0,0,0,0,0,0,0,0,5,18,0,32,0,0,0,0,0,0,42,0,0,0,15,0,4,3,0,5,0
2,0,13,0,11,0,0,0,0,0,0,0,16,26,13,4,34,0,0,0,0,0,0,0,0,7,0,3,0,0,0,0,0,0,0,0
26,0,36,7,37,9,0,0,0,0,0,0,0,41,0,10,0,0,0,0,0,0,0,4,0,8,8,0,0,23,0,0,0,0,0,0
0,0,0,0,18,0,0,0,0,0,0,0,166,58,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,19,0,0
0,4,0,0,0,6,0,0,0,0,0,0,5,3,0,49,0,8,0,0,0,0,37,0,19,0,0,0,0,0,0,22,0,0,0,0
0,0,0,0,0,15,0,0,0,0,0,0,0,12,0,23,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0
0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,126,167,172,40,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,12,0,0,2,0,0,0,16,0,0,0,0,0
0,0,16,0,0,0,0,0,0,0,0,0,0,0,11,0,11,0,0,0,12,0,0,7,0,0,0,0,8,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,9,0,0,0,0,0,0,0,0,19,0,5,0,0,0,0,5,0,47,134
152,160,41,0,13,0,19,0,0,0,0,0,0,1,10,0,0,0,0,0,23,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0
0,0,0,0,9,0,0,0,0,0,0,33,0,28,0,33,0,0,0,0,0,0,14,0,0,0,0,0,0,16,0,0,0,0,0,0
0,0,0,0,18,0,16,0,18,0,0,0,0,0,0,3,0,0,0,0,3,0,7,0,0,0,0,4,0,8,0,2,0,0,0,0
0,10,0,0,0,0,0,0,0,0,12,152,145,171,133,62,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,31,0,60,119,137,139,166,41,0,0,0,0,0,0,0
0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,22,0,0,0,6,0,0,0,0,0,0,0,0
0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,7,0,0,23,0,14,0,0,26,0,0,0,15,0,6,0,0,0,0,12,0
0,0,0,0,19,0,0,0,0,0,0,0,0,0,35,0,6,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
142,177,199,166,124,0,0,0,0,0,0,0,8,28,0,37,0,1,0,0,0,0,0,0,5,0,23,0,0,0,0,0,0,15,0,0
0,22,0,29,0,0,0,0,0,0,0,0,3,34,0,48,0,44,0,1,0,0,1,0,5,0,20,0,0,0,0,5,0,5,0,0
0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,15,33,0,0,7,0,22,0,17,0,0,0,0,0,0,0,0,0,0,0
0,32,0,30,6,12,0,0,0,0,0,0,52,201,163,169,201,46,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,36,0,0,0,0,0,0,0,0,12,0,22,0,27,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2,0,4,0,0,0,0,8,0,0,0,0,15,0,0,0
2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,16,148,175,178,148,2,0,0,0,10,0
