0,0,0,12,0,0,0,0,103,233,226,201,115,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,1,0,0
0,0,0,0,0,0,0,0,0,0,18,0,0,0,10,0,0,0,0,0,0,16,0,0,10,0,0,0,0,0,0,0,8,0,0,0
0,0,0,7,0,5,0,1,0,0,0,0,0,0,12,0,0,0,0,5,0,15,0,0,0,0,0,0,0,0,23,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,152,154,186,178,80,34,0,0,0,0,0,0,0,23,0
1,0,0,0,0,0,0,0,0,2,0,27,0,20,0,0,0,0,0,0,38,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0
3,0,0,0,0,0,0,0,12,0,0,20,0,9,0,0,0,0,0,0,6,0,18,0,0,0,0,0,0,0,0,2,3,0,0,0
0,19,0,0,0,0,0,0,11,0,0,0,0,11,0,0,0,5,0,0,0,0,0,0,1,0,13,0,0,0,0,6,0,44,141,165
256,111,3,12,0,0,0,0,5,0,28,0,16,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,7,0,0,0,0,0,0,5
0,0,0,6,0,17,0,20,0,12,27,0,53,0,2,0,0,0,0,0,0,0,0,9,0,0,2,0,5,0,0,0,0,0,0,0
0,0,0,7,0,0,0,0,0,0,0,10,9,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,8,0,0,0,0,0,5,0
22,0,0,0,9,0,0,0,0,83,182,212,205,147,5,0,0,0,0,0,9,0,22,0,0,26,0,19,0,0,0,0,0,0,6,0
0,0,0,0,9,8,2,0,16,0,0,0,0,14,0,2,0,1,16,0,8,0,11,0,0,5,28,5,0,0,0,22,0,14,0,0
0,21,0,0,0,0,11,3,8,0,35,0,0,7,0,42,0,0,0,0,0,0,0,0,2,0,17,0,0,0,9,0,0,26,0,8
0,0,0,0,0,4,0,0,0,0,23,0,8,12,0,14,0,25,0,24,0,0,176,194,170,187,48,0,0,0,0,0,0,16,0,0
7,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0
0,0,22,0,0,0,0,8,20,19,0,0,70,142,204,208,196,192,162,173,211,173,181,182,174,210,189,190,175,188,190,169,167,206,172,176
256,211,196,162,198,190,164,189,230,171,235,193,168,167,194,214,194,215,165,147,172,189,168,208,188,185,199,163,209,171,169,179,203,185,196,162
0,2,0,0,0,0,0,0,0,0,19,0,32,0,11,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,6,0,0,0
0,0,0,0,0,0,0,10,0,0,18,0,6,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
0,0,0,0,0,22,2,0,0,28,36,0,13,0,0,0,0,7,0,0,0,35,0,0,6,0,0,0,0,0,14,0,0,0,0,107
256,216,161,59,0,0,0,5,0,22,20,0,0,0,0,0,12,0,5,0,0,0,0,7,0,4,0,0,0,0,0,0,10,0,0,0
30,0,0,0,0,23,0,7,0,3,0,7,0,0,60,0,0,0,0,0,0,0,0,13,0,0,33,0,0,0,0,0,11,1,0,0
33,0,16,0,6,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,24,0,0,0,45,0,0,0,0,11,0,14,0
1,0,0,0,23,0,0,11,0,31,0,28,144,169,193,175,66,14,0,0,0,0,0,0,20,70,0,40,0,33,14,0,0,5,0,0
0,0,0,0,47,0,14,0,24,0,17,15,15,0,0,34,0,0,0,0,4,0,0,0,0,28,2,41,0,24,0,0,0,0,6,0
