256,197,151,208,166,186,183,156,144,187,210,174,173,153,216,179,177,176,182,197,198,174,230,192,163,187,194,188,162,190,144,185,210,154,164,161
0,3,0,13,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,2,0,0,0,0
0,0,0,0,0,0,0,0,4,2,19,0,0,0,0,0,1,0,0,0,0,34,0,5,0,7,10,0,9,0,0,0,0,0,0,0
0,0,16,0,0,2,5,3,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,144,184,192,185,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
6,0,0,18,0,10,0,4,0,29,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,21,0,0,0
0,0,5,2,0,0,0,0,0,7,0,0,0,0,0,0,25,0,0,0,0,17,0,14,1,0,0,0,0,0,1,0,9,0,0,0
14,0,0,0,0,0,0,0,0,0,0,0,0,0,119,196,173,126,58,9,0,0,20,0,0,0,0,41,0,0,0,0,0,0,8,0
0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,1,25,0,38,0,0,0,0,4,0,0,0
0,0,0,0,0,0,26,0,0,13,0,0,0,15,0,0,0,0,0,0,27,0,3,24,0,0,10,19,0,6,12,0,0,0,0,0
0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,116,167,188,192,80,0,0,0,0
0,8,0,2,0,0,0,0,4,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,11,0,37,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,19,0,0,6,0,0
0,0,0,3,0,0,0,0,5,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,18,0,0,0,27,0,0,0,0,0
0,0,0,114,201,182,179,78,20,0,0,13,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0
0,0,0,0,0,0,0,0,0,9,0,0,0,0,5,0,11,0,0,0,0,0,0,0,0,0,0,7,0,0,86,0,0,0,0,0
0,0,0,0,6,0,0,0,0,0,0,12,0,0,0,0,0,0,25,0,2,6,0,0,0,9,0,0,0,0,77,0,0,0,10,0
0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,129,193,139,169,101,0,3,0,0,0,0,0,0,0,74,0,0,0,0,0
0,10,0,21,0,0,0,0,0,0,17,0,13,0,0,1,0,0,0,0,4,0,10,0,0,0,0,0,0,0,95,0,0,23,0,0
0,0,0,1,0,0,77,141,219,129,204,185,191,160,206,200,208,208,151,143,163,162,222,204,150,195,198,199,202,170,256,168,184,177,155,180
256,209,199,181,193,227,178,145,162,218,187,208,173,179,193,205,160,181,168,151,158,183,189,212,181,196,213,178,202,208,229,146,193,155,31,0
0,14,6,0,8,0,0,0,0,0,0,0,9,0,0,0,18,0,0,0,0,29,0,0,0,0,3,11,0,0,45,0,0,0,0,0
0,0,0,5,30,0,0,5,20,0,0,0,44,0,20,0,0,0,0,4,0,0,0,0,0,0,14,18,0,0,18,0,0,0,0,0
0,0,0,9,83,16,0,0,50,9,23,0,26,0,0,0,19,0,0,18,0,0,9,0,62,0,0,0,0,0,17,0,0,0,0,57
256,210,217,88,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,23,0,0,0,0,0,0,0,0,0
0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,13,0,0,0,0,0,0,0,0,5,0,4,0,0,0
10,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0
15,0,0,9,0,0,0,28,0,15,0,0,141,177,174,196,54,0,5,0,0,0,0,0,0,66,0,0,0,0,0,0,0,0,2,0
0,0,25,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,31,0,0,10,0,18,0,0,0
0,0,4,0,14,0,0,0,0,0,0,0,0,28,0,37,0,0,0,0,0,0,0,15,4,41,0,0,0,0,0,0,14,0,0,0
0,0,0,0,30,0,0,0,0,0,0,10,0,32,0,0,0,0,0,0,0,0,42,0,7,153,194,169,187,38,0,17,0,8,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,8,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0
0,7,0,5,0,0,0,0,50,0,0,0,2,11,0,2,0,0,0,17,0,0,5,0,54,0,0,0,0,0,0,0,0,14,0,0
0,9,0,0,0,0,0,0,0,0,20,0,23,20,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4
0,146,166,178,232,70,0,0,0,22,0,0,11,0,0,0,0,0,0,10,0,0,0,0,0,0,51,0,0,0,0,0,7,0,0,0
0,0,26,0,0,0,0,0,0,41,0,25,0,0,0,0,0,0,0,0,0,19,9,15,0,0,0,0,0,0,0,0,48,0,0,0
0,0,0,0,0,0,0,0,7,72,0,0,0,0,0,0,0,0,0,0,11,2,0,0,10,0,0,0,0,0,0,0,0,0,0,0
9,0,19,0,5,0,0,0,0,29,0,0,0,45,119,216,157,173,64,0,51,2,0,0,0,12,0,18,0,9,0,0,0,0,0,0
0,0,0,0,11,0,6,0,19,28,0,0,0,17,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0
0,0,0,0,0,0,4,0,0,23,0,13,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,7,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,11,0,0,0,0,25,0,0,0,29,183,172,187,131,0,0,0,0,0
0,0,0,0,0,0,0,0,0,29,0,0,0,0,5,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,0,0,0,0,3,0,1,0,35,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,6,0,0,0,0,0
0,0,0,0,0,0,0,0,0,35,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,5,0,0,0
0,0,93,160,226,229,142,28,0,21,0,0,0,18,0,0,0,0,0,0,28,0,5,0,0,0,0,0,0,9,0,0,0,0,0,0
0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,10,0,0,0,0,0,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0
