0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,11,0,17,10,0,14,0,79,180,154,178,121,32,6
0,0,0,0,0,0,0,0,7,1,0,0,0,0,0,0,0,0,0,2,17,0,16,0,18,0,0,0,0,0,0,0,0,18,0,0
0,14,0,1,0,0,6,0,4,0,0,0,6,0,0,0,0,34,0,0,32,0,27,0,17,0,24,0,0,3,0,55,175,183,188,173
185,199,230,215,250,256,181,161,177,181,225,215,174,147,217,224,192,202,164,149,175,256,180,170,195,166,246,186,231,199,211,189,174,207,178,181
0,6,0,15,0,18,0,39,13,0,39,0,0,0,38,25,1,0,0,0,0,0,0,44,0,0,0,0,11,0,1,0,0,25,0,0
13,13,0,17,0,15,0,12,0,18,0,0,14,0,1,0,0,0,0,17,32,10,0,11,2,0,0,0,23,0,25,109,186,195,188,185
169,204,225,215,256,256,180,164,204,201,190,218,170,201,189,226,187,165,207,172,217,195,220,148,233,180,182,238,196,199,143,189,214,192,189,177
0,23,0,17,0,27,0,2,0,9,6,0,26,0,0,0,15,2,0,0,0,0,0,0,0,0,0,0,24,0,14,9,0,0,0,13
0,5,3,18,0,38,0,0,3,0,29,0,11,0,0,0,1,12,0,43,0,28,7,0,5,0,0,0,0,0,3,0,0,16,0,0
3,0,0,27,0,40,26,7,3,32,4,2,35,0,12,17,37,56,0,1,0,28,25,0,18,14,15,14,6,0,30,14,0,20,0,15
33,145,176,241,238,125,7,8,0,43,12,0,3,12,40,0,23,0,6,3,0,16,0,48,0,0,0,30,3,0,0,0,0,0,29,0
16,0,21,2,6,36,40,20,40,26,10,10,0,0,8,0,50,6,14,0,0,35,1,24,38,9,35,0,35,15,0,0,0,0,0,26
20,19,10,23,0,41,0,17,0,68,9,0,7,0,0,0,18,0,5,0,19,16,0,6,0,8,14,0,0,0,0,0,0,0,16,0
0,0,22,0,17,0,0,2,0,29,14,18,0,8,144,229,180,193,81,0,21,0,3,15,0,18,0,0,0,0,18,0,40,0,24,0
1,0,35,0,36,0,0,10,0,18,0,12,0,0,0,0,0,0,5,0,4,13,0,8,0,0,0,40,0,2,0,0,7,0,21,0
14,0,6,0,8,0,5,0,0,4,0,19,0,0,0,0,5,0,0,0,13,0,0,0,0,11,0,5,0,10,0,5,38,0,23,0
20,2,24,0,17,0,9,0,0,0,0,0,0,13,0,0,17,0,8,0,0,0,0,1,0,0,0,140,209,199,184,59,0,42,0,0
0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,9,4,17,51,0,33,0,0,0,3,22,0,1,0,11,0,0
0,17,0,7,0,0,0,0,0,0,13,0,2,0,0,6,0,1,0,0,0,0,0,0,10,1,37,10,7,0,0,0,0,25,0,0
0,0,0,15,0,9,0,0,0,18,55,0,3,0,0,0,0,0,0,16,0,0,0,0,39,0,3,0,11,0,0,0,0,0,0,10
0,0,0,122,227,251,185,141,9,1,22,0,13,0,0,0,27,0,0,0,0,0,0,28,0,0,0,0,0,0,34,0,0,0,6,0
11,0,13,0,0,7,0,24,0,0,10,0,6,0,0,0,12,5,6,3,0,0,4,37,2,0,0,0,7,0,0,0,0,0,0,3
31,0,2,0,0,0,0,0,0,4,0,0,0,0,10,0,12,0,4,0,20,0,0,33,3,0,26,3,25,0,41,23,24,0,1,0
7,0,15,0,0,2,0,0,1,0,0,8,0,0,0,0,70,187,175,169,139,20,28,41,0,41,8,19,0,20,0,21,40,0,19,0
11,0,20,0,38,0,1,23,0,27,0,15,4,9,0,0,23,0,16,0,1,4,36,14,0,21,0,0,0,15,0,0,26,0,18,0
1,2,29,0,22,0,1,0,0,0,0,15,0,2,0,49,0,0,0,0,25,8,22,0,0,0,0,27,0,3,0,2,2,0,29,0
0,7,0,0,9,0,30,0,0,7,14,0,0,18,23,3,36,0,0,21,41,9,35,14,12,0,0,0,0,104,146,182,192,135,14,0
0,4,0,0,0,0,0,0,18,0,0,0,7,0,0,0,12,12,0,13,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,7
0,0,0,0,0,0,0,0,0,18,5,0,0,0,0,6,0,13,0,4,0,0,0,0,14,0,33,0,0,0,0,0,0,0,0,0
0,7,0,10,0,2,0,0,0,3,0,0,0,0,30,0,3,0,0,8,0,0,5,6,14,0,0,0,20,0,0,0,15,0,0,11
16,0,0,1,0,147,176,154,161,122,39,7,0,0,4,0,6,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,23,0,10,0
12,0,0,0,1,0,0,0,0,3,0,23,0,0,0,0,0,0,5,3,0,0,0,29,0,20,23,0,0,0,0,0,22,0,14,0
0,0,38,0,10,0,0,0,0,3,0,3,0,13,0,28,0,0,5,0,7,0,0,4,0,5,0,5,0,13,0,0,8,0,0,0
0,0,15,0,12,0,0,0,23,0,0,0,0,4,0,0,0,0,140,134,159,199,86,18,33,16,0,12,0,10,0,20,0,0,0,0
0,26,0,0,0,0,16,0,0,0,16,4,0,0,0,32,0,40,0,0,0,0,21,0,25,0,0,9,0,7,0,26,17,0,0,0
0,12,0,0,0,0,17,0,17,0,14,19,9,4,0,7,0,0,0,0,0,0,9,0,20,0,10,0,0,8,0,17,0,13,0,5
0,33,0,25,0,4,0,0,0,0,14,0,12,0,0,0,0,34,0,0,0,0,0,0,31,0,57,0,6,0,0,132,183,173,188,68
14,0,0,0,0,34,0,30,0,13,0,0,16,0,20,0,47,0,16,0,11,0,27,5,7,0,13,0,19,6,2,0,16,0,21,5
26,0,34,18,0,38,0,22,0,11,0,7,0,0,12,3,36,0,3,0,0,58,4,51,0,0,18,0,0,8,65,18,46,0,18,8
6,0,14,0,20,0,0,0,0,22,0,0,0,1,5,0,28,0,17,0,10,0,0,15,0,94,0,0,0,0,0,24,15,12,7,0
0,0,13,0,28,0,14,131,155,158,203,104,0,25,0,0,0,0,0,0,4,0,0,0,0,0,0,9,0,0,0,0,4,0,6,0
0,0,0,0,7,0,28,0,25,0,0,0,0,8,0,4,0,10,10,0,21,0,34,0,0,0,0,9,0,6,0,0,0,0,0,0
0,19,0,16,0,0,0,0,16,0,48,4,0,0,0,20,0,31,0,0,0,0,0,0,34,0,0,0,0,0,0,12,0,2,0,0
0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,40,134,172,203,174,16,0,5,0,44,0,0,0,14,0,0,5
10,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,18,7,0,7,7,3,0,3,0,0,3,0,15,0,27,0,19,0,0,0
2,0,1,0,0,0,0,0,0,27,0,1,0,0,0,0,14,0,0,0,0,0,0,0,0,12,0,0,0,0,4,0,27,0,2,0
