30,0,11,0,0,25,14,17,0,16,0,0,19,8,21,0,24,0,1,0,3,0,0,42,0,17,0,25,0,0,43,13,16,0,0,17
22,21,47,29,0,62,6,27,16,0,13,26,12,0,0,7,46,0,0,0,0,0,0,0,4,12,0,10,8,0,1,0,36,0,15,0
26,0,49,0,32,31,4,8,18,16,9,7,0,0,0,0,118,171,135,141,172,18,6,21,0,5,12,8,0,19,0,0,7,0,16,0
24,2,78,0,47,39,21,10,3,5,19,16,0,0,0,14,0,0,1,0,0,0,16,4,0,21,0,0,8,34,0,10,4,0,33,0
33,0,10,12,0,0,17,0,0,0,0,0,0,1,0,0,0,0,21,0,40,17,19,2,13,2,0,44,0,48,10,0,22,4,0,0
0,6,18,0,5,17,5,0,0,0,0,0,0,8,0,48,0,0,0,0,8,0,19,10,7,0,0,35,0,119,169,143,210,114,0,0
0,14,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,28,0,14,123,179,218,210,206,199,171,184,194,195,185,179,188,202,196,188
256,216,198,191,210,246,176,198,159,232,252,220,225,202,219,216,220,253,155,196,178,181,201,213,190,206,238,200,200,216,193,182,225,203,197,188
0,9,0,28,0,0,0,15,0,0,15,0,26,0,0,42,11,0,0,0,0,6,0,24,17,0,0,0,33,0,18,0,4,1,0,17
0,0,0,0,0,5,0,34,0,45,0,0,27,0,30,0,3,39,0,9,0,15,0,0,0,0,3,0,4,0,0,0,6,0,0,28
12,0,0,26,15,13,26,11,6,0,43,0,24,0,7,0,31,0,0,5,0,30,0,0,0,0,24,0,16,0,44,0,11,0,0,1
73,180,238,219,174,0,0,3,0,5,0,3,0,0,0,0,15,0,1,0,0,3,0,58,0,5,0,0,0,1,0,0,26,22,14,0
33,0,37,0,0,0,0,24,0,28,0,0,29,0,5,0,24,0,9,0,48,25,0,20,0,4,0,13,0,0,41,0,0,0,0,0
10,0,5,4,0,0,0,0,0,4,0,22,8,34,0,0,0,0,0,0,59,0,0,38,0,17,0,0,0,0,23,0,13,0,24,1
0,0,12,0,4,0,0,0,0,10,11,29,0,58,130,185,196,206,0,0,0,10,18,0,38,0,19,26,0,4,0,0,0,9,4,0
0,0,0,0,36,0,8,0,0,0,7,3,0,12,0,0,0,0,0,1,4,0,59,0,17,0,0,27,0,5,0,40,30,25,0,0
0,8,0,11,0,0,18,0,36,4,8,0,0,30,0,7,0,56,0,0,32,22,12,21,12,0,10,0,0,0,0,12,7,14,0,0
0,16,0,0,0,0,0,0,19,0,24,0,0,0,2,0,0,15,0,0,0,0,10,10,36,0,84,201,218,189,137,31,0,0,0,15
0,0,0,0,0,0,0,0,0,22,0,0,0,0,3,0,1,0,0,13,0,15,20,0,2,0,29,0,11,0,1,0,0,0,0,0
14,0,0,103,186,232,153,170,182,196,242,250,194,175,159,207,243,208,181,180,231,202,217,196,181,222,197,228,219,236,218,167,221,189,195,175
0,4,0,0,0,34,0,0,0,0,0,0,16,0,0,0,0,1,0,0,0,16,2,20,0,0,0,0,22,0,13,0,9,0,0,0
0,0,0,0,0,7,0,20,3,24,0,0,8,0,0,0,0,0,0,27,0,0,6,50,0,19,2,0,42,9,75,0,0,0,0,34
15,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,5,0,27,0,0,8,0,29,0,26,0,0,1
0,0,0,3,7,192,190,202,193,183,0,0,0,0,0,0,2,0,0,0,0,5,0,6,0,0,0,20,16,9,25,0,18,0,7,0
27,0,33,2,0,29,2,3,0,19,0,0,0,0,2,0,24,0,9,0,0,0,0,1,0,82,0,5,0,0,0,0,10,0,8,0
0,0,0,0,46,0,2,17,0,50,0,2,0,11,8,0,7,0,0,0,0,0,0,13,14,19,0,22,21,3,0,0,20,0,0,0
43,0,13,7,20,0,6,8,0,0,0,16,0,0,0,0,0,0,74,203,174,203,158,51,34,18,0,0,0,33,0,0,0,0,20,7
0,0,0,23,19,9,19,0,0,0,0,20,0,10,0,31,3,0,0,0,16,0,40,0,18,0,7,27,0,33,17,19,0,0,5,22
0,6,0,0,0,0,6,0,52,0,6,0,0,6,0,6,0,0,0,0,0,15,0,5,29,41,39,15,0,1,64,31,5,0,14,18
0,2,0,0,0,7,14,0,1,0,24,0,15,0,15,11,0,4,0,24,30,0,0,1,52,23,28,0,0,4,0,113,189,200,175,126
0,0,0,0,0,15,0,0,0,0,9,0,0,0,0,0,0,23,0,0,0,6,0,0,0,0,0,0,0,0,0,12,3,0,0,29
0,0,0,0,0,18,0,0,37,0,24,0,51,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,12,0,0,21,6,0,0,0
0,0,0,0,0,15,0,0,0,0,0,14,13,0,0,0,6,0,0,0,0,20,0,34,2,0,0,0,5,0,0,0,0,1,0,0
0,2,0,0,0,0,0,99,215,194,214,159,30,43,0,0,27,0,31,0,1,0,0,0,0,20,0,13,3,0,30,0,12,0,0,0
0,0,0,7,6,0,21,0,0,0,0,0,0,3,0,0,1,0,7,20,0,0,0,0,0,0,0,10,0,11,0,30,0,0,7,0
0,0,0,0,4,0,4,0,0,0,0,6,0,34,0,19,0,0,0,0,0,0,11,0,2,0,0,22,0,0,0,17,0,5,0,0
0,3,0,0,4,0,30,0,21,0,5,0,0,0,0,17,0,13,0,7,120,186,212,223,51,0,55,0,20,0,0,0,0,40,0,18
0,0,0,12,0,0,0,0,0,0,2,0,23,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,27
0,0,0,0,0,13,0,10,0,0,11,0,0,2,23,0,0,16,0,19,0,31,0,0,23,0,0,0,27,0,0,2,0,0,0,0
2,1,0,1,0,11,0,18,0,44,0,0,0,0,43,0,28,0,13,4,0,12,0,0,0,18,0,0,0,0,24,0,65,165,181,186
48,0,32,0,12,0,32,0,8,0,0,32,0,0,0,0,2,0,0,0,17,0,0,28,0,11,0,29,0,11,0,0,13,9,0,0
0,0,22,0,13,3,70,0,0,0,0,22,0,14,16,0,20,0,43,10,29,0,10,0,0,3,9,0,7,0,0,0,28,0,0,0
