18,4,0,0,0,19,0,0,0,0,0,0,4,0,43,38,43,0,0,0,0,8,0,0,0,0,20,0,21,0,14,0,0,0,0,0
3,0,37,3,0,18,0,0,0,0,0,0,29,4,19,0,35,0,20,0,0,0,0,7,0,0,0,22,0,0,35,0,116,183,170,180
62,14,41,0,38,0,0,0,0,0,0,0,20,28,10,16,0,0,1,0,20,0,34,0,0,27,0,10,3,31,38,0,11,0,18,0
5,38,13,0,43,0,0,0,0,0,0,0,0,45,6,5,0,0,37,0,16,0,24,12,4,3,0,59,0,9,4,0,0,0,11,0
1,0,26,0,29,0,0,0,0,0,0,0,0,13,0,10,0,26,0,0,27,0,0,0,24,0,0,10,0,19,0,0,0,0,0,0
0,53,20,53,6,0,0,0,0,0,0,0,114,58,27,35,0,25,0,0,0,0,0,0,0,0,0,0,24,0,11,14,0,0,0,18
24,12,23,32,2,43,0,0,0,0,0,0,8,0,82,33,4,0,0,7,0,20,0,22,0,13,35,0,27,0,32,0,3,0,0,2
34,0,54,31,12,25,0,0,0,0,0,0,5,5,10,0,5,12,2,0,7,0,0,31,0,10,21,19,7,0,15,0,0,0,12,0
0,4,53,8,29,0,0,0,0,0,0,0,0,13,0,23,29,0,16,0,39,148,176,160,183,42,20,0,0,12,0,30,18,0,7,0
0,4,25,0,25,0,0,0,0,0,0,0,0,1,0,11,0,19,0,0,0,17,10,0,0,0,1,0,0,25,0,12,0,32,0,0
0,37,0,6,0,0,0,0,0,0,0,0,0,0,0,67,3,13,0,0,13,0,6,0,18,0,32,0,0,0,0,25,0,8,0,10
0,30,0,33,0,0,0,0,0,0,0,0,13,12,11,6,0,23,0,16,0,0,4,0,0,0,9,0,0,0,19,6,0,125,162,167
199,74,43,20,0,35,0,0,0,0,0,0,9,0,48,1,0,0,0,0,0,20,0,0,8,0,3,0,0,0,0,0,0,0,0,4
64,1,39,0,0,13,0,0,0,0,0,0,13,5,10,6,6,0,0,0,0,0,0,0,0,17,43,0,0,0,7,0,8,0,10,0
64,13,37,0,30,0,0,0,0,0,0,0,0,0,0,0,25,10,20,6,0,0,0,24,0,24,0,0,0,27,3,17,0,0,19,0
0,25,40,0,55,0,0,0,0,0,0,0,194,81,9,23,0,12,0,0,0,12,20,0,0,0,10,7,0,1,0,57,0,2,0,0
0,49,1,19,0,6,0,0,0,0,0,0,30,3,9,20,10,14,0,0,7,6,19,0,32,6,26,0,0,0,0,4,0,0,0,0
0,30,1,37,4,20,0,0,0,0,0,0,37,6,17,40,0,31,0,4,0,8,0,0,0,0,0,0,12,0,0,0,0,43,0,28
0,22,0,28,0,22,0,0,0,0,0,0,39,20,24,0,12,3,0,0,0,24,185,180,186,159,43,5,23,0,33,0,44,0,0,12
39,0,35,7,0,14,0,0,0,0,0,0,2,0,50,0,35,17,1,0,1,1,0,9,0,26,0,0,12,0,0,0,0,0,4,0
43,6,13,0,8,0,0,0,0,0,0,0,19,1,70,0,5,8,12,0,0,8,0,6,0,6,41,6,0,0,5,0,30,0,0,0
2,0,46,15,33,2,0,0,0,0,0,0,0,26,7,16,64,10,30,0,15,2,19,36,0,6,0,6,0,10,0,0,0,1,88,146
219,226,76,1,39,0,0,0,0,0,0,0,0,27,0,46,0,0,0,0,0,0,3,0,0,1,0,0,0,5,0,0,0,19,0,0
5,16,0,0,9,0,0,0,0,0,0,0,4,56,0,41,0,43,0,0,0,0,0,0,3,0,0,0,0,9,0,0,0,33,0,0
0,41,2,35,0,0,0,0,0,0,0,0,16,28,4,38,0,40,0,10,0,15,6,0,0,0,0,0,5,0,0,0,0,0,0,6
0,31,0,30,0,0,0,0,0,0,0,0,189,183,177,36,10,1,0,1,0,3,0,0,0,0,10,0,12,172,179,149,211,176,188,182
210,194,256,256,256,256,0,0,0,9,0,0,204,179,187,230,220,225,197,151,224,203,180,225,202,187,199,162,223,219,231,181,183,210,182,148
4,24,11,45,7,44,0,0,0,0,0,0,10,16,22,0,0,0,0,0,0,38,0,36,14,0,23,0,43,0,19,0,10,9,0,15
25,0,30,38,7,56,0,0,0,0,0,0,17,19,51,0,13,0,0,12,0,35,0,1,4,9,30,0,28,0,0,26,2,6,0,34
