6,0,0,13,0,0,20,0,44,0,0,0,0,0,0,0,9,5,0,10,0,0,0,0,0,0,5,0,0,0,0,0,0,18,0,0
0,0,0,4,0,16,5,0,0,0,55,0,11,5,0,14,0,11,0,18,0,0,13,0,0,6,6,0,0,0,0,8,0,8,0,0
0,0,0,0,0,20,0,0,0,0,21,14,0,0,26,0,0,0,0,8,4,30,17,45,7,0,0,3,11,0,6,0,0,0,0,8
0,0,16,0,0,10,0,82,118,161,183,156,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,21,0
0,0,12,0,3,0,12,19,0,0,11,4,0,0,0,0,0,2,17,0,1,0,9,4,0,22,0,1,0,1,0,0,19,0,24,0
0,0,0,0,26,0,0,0,3,0,0,15,0,0,0,10,16,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
0,0,1,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,154,159,189,83,10,36,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,5,3,23,7,1,0,0,0,0,0,32,0,6,0,3,13,0,0,0,0,0,0,0,0,0,0,29,3,0
0,25,0,0,0,0,0,0,10,15,8,0,5,0,0,0,0,21,0,31,0,0,12,0,0,0,21,4,0,0,0,0,0,0,0,13
12,0,0,0,0,5,0,0,11,0,0,0,66,0,7,18,0,35,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,126,153,174
60,10,10,0,0,0,0,17,0,0,10,12,1,0,3,0,0,0,2,0,0,0,0,14,0,12,0,5,0,0,0,0,0,0,7,0
0,0,26,0,0,0,8,22,0,0,0,35,0,0,0,0,19,0,34,0,0,0,0,0,0,32,0,0,0,0,0,4,1,0,7,0
0,2,8,0,0,0,0,0,0,28,0,18,0,19,6,0,12,0,11,0,4,0,0,21,0,16,0,10,0,15,0,0,22,0,14,0
0,0,14,0,1,0,4,0,0,95,155,209,167,89,0,15,0,0,0,2,0,0,6,0,2,0,0,0,0,18,0,0,0,11,0,0
0,0,0,0,0,0,17,0,0,4,0,0,0,0,0,32,9,0,0,12,0,6,9,0,1,8,0,0,0,0,0,14,0,12,0,0
0,0,0,5,0,0,36,0,0,46,29,0,0,0,14,0,0,7,0,8,2,0,12,0,0,0,0,0,0,0,0,0,0,31,0,2
0,4,0,12,0,0,0,0,0,0,30,0,11,4,0,14,0,18,0,0,0,6,151,179,159,128,118,0,12,0,0,0,0,0,0,2
5,0,2,8,0,0,0,0,0,0,0,0,0,0,55,0,1,0,1,0,0,0,0,13,0,0,9,0,9,0,0,0,0,0,0,0
0,0,20,0,0,0,0,0,0,27,0,0,0,0,35,0,5,0,0,0,0,19,0,0,0,0,0,0,10,0,0,9,30,10,0,0
0,0,2,0,0,0,0,34,0,0,0,0,0,0,0,0,6,0,9,0,15,0,0,22,0,4,0,1,1,0,14,0,0,0,41,139
203,175,66,0,26,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,29,0,0,7,2,17,0,13,0,2,0,0,0,0,0,0
0,0,11,0,15,0,0,16,33,0,0,39,0,0,0,0,0,0,1,0,11,0,0,16,0,0,0,23,0,0,0,6,0,0,0,0
0,0,0,0,7,0,20,0,0,0,11,0,0,1,0,0,0,0,0,0,22,0,15,0,16,0,1,0,0,6,0,20,0,0,0,0
0,0,0,0,0,0,0,0,0,0,28,208,153,146,133,44,8,17,0,0,0,0,0,0,26,0,0,0,19,3,40,8,0,0,0,0
0,0,0,21,0,8,0,11,0,0,19,0,18,0,0,31,7,2,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,5,14,0,0,14,0,19,26,0,7,0,0,0,3,0,6,0,0,4,7,4,0,0,0,0,2,0,19,0,0,0,12,0,0,0
5,0,0,0,0,16,0,31,0,24,0,0,0,0,22,7,28,14,15,6,0,6,0,57,146,167,205,169,0,0,2,0,44,0,1,0
9,0,16,0,0,0,0,13,0,32,0,0,0,0,27,0,0,0,14,0,0,0,31,0,0,0,0,0,0,9,0,3,0,9,0,0
2,0,0,0,6,0,0,0,1,0,0,24,0,0,0,4,0,0,0,3,8,0,0,0,0,14,0,0,0,20,0,0,0,0,6,0
0,8,0,0,0,0,0,0,7,0,0,0,0,0,0,33,0,22,0,0,9,0,31,0,10,0,36,25,0,14,0,14,0,8,0,0
155,170,189,151,12,1,6,0,0,4,17,0,0,0,0,0,0,9,0,0,0,33,0,0,0,0,0,0,15,0,0,0,0,0,0,1
7,0,0,0,0,3,0,2,0,0,42,0,9,0,11,0,0,2,0,0,0,23,0,0,0,0,0,0,19,0,3,0,7,0,0,12
0,0,0,0,0,10,0,12,12,33,0,12,0,0,23,0,14,0,0,0,0,49,0,6,0,2,3,18,12,0,26,0,0,0,3,0
5,0,5,0,0,0,0,15,0,0,0,36,144,153,194,149,63,0,10,0,0,0,2,0,0,35,0,0,0,0,0,0,0,0,2,0
0,0,0,0,8,0,0,0,0,0,3,0,0,17,0,0,15,0,0,0,0,3,0,0,0,0,0,31,0,7,0,0,0,0,0,0
0,34,0,0,0,0,0,0,0,0,0,7,0,11,0,0,0,0,0,14,10,0,6,5,22,0,0,0,0,0,0,0,0,6,0,0
0,11,0,0,0,0,0,0,2,0,16,0,0,0,0,0,0,11,8,0,0,0,13,0,120,194,163,169,139,3,9,0,0,0,0,13
0,0,0,1,0,22,0,0,3,0,1,0,9,0,0,0,13,0,0,0,0,17,0,0,21,4,0,0,0,0,0,0,23,22,0,3
0,0,0,0,0,0,22,9,0,0,0,37,0,0,0,0,33,0,0,2,0,11,0,38,0,8,8,0,0,0,23,0,0,3,0,0
0,0,2,0,0,0,0,18,0,0,0,23,0,0,0,0,30,0,0,0,0,8,0,28,0,0,0,0,0,0,0,0,3,0,0,0
60,160,191,212,152,16,10,0,0,5,0,49,0,0,0,0,0,0,16,0,0,0,0,0,9,0,10,32,0,0,0,56,0,0,0,0
0,0,0,0,0,0,15,0,20,0,0,15,0,0,0,0,0,15,0,0,48,0,17,0,0,0,0,11,0,0,0,0,0,19,0,0
6,0,0,0,0,0,0,0,0,0,6,0,0,0,0,30,0,0,0,0,3,0,0,0,0,0,43,0,0,3,0,0,0,0,3,0
0,0,0,7,0,0,7,0,0,0,19,0,4,145,203,162,199,71,0,28,0,0,0,0,0,0,22,0,0,0,0,0,4,0,0,8
7,0,0,0,0,0,0,0,0,0,6,0,3,0,10,0,0,0,0,0,0,0,0,3,0,18,0,0,7,0,12,0,0,6,0,0
18,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,0,0,0,0,0,0,14,0,31,0,0,0,0,1,0,33,0,11,0,0,0,0,0,0,19,190,176,202,162,12,12,0,0,0,0
8,0,1,0,1,0,9,0,0,43,7,34,0,0,0,0,0,0,15,0,17,14,0,0,0,0,0,0,0,0,0,0,0,0,6,0
0,0,0,0,26,0,0,0,0,0,0,29,0,65,0,4,0,0,15,0,0,0,0,0,2,9,0,32,0,0,0,0,0,0,0,0
0,0,0,0,0,0,2,0,10,0,0,0,0,0,0,4,13,0,0,0,0,0,25,0,13,0,6,0,0,0,0,4,0,6,0,7
0,77,157,195,241,168,31,8,0,0,8,0,0,0,16,34,0,0,0,4,0,0,0,0,0,11,0,0,0,0,0,0,1,0,0,0
20,0,0,8,0,11,0,0,0,0,14,7,74,0,0,0,4,0,0,17,0,13,0,11,0,14,6,0,0,0,20,0,0,6,0,0
21,0,0,0,0,0,0,0,0,27,0,30,0,0,0,0,9,2,0,0,0,0,0,8,0,6,0,0,0,0,10,0,19,0,9,0
0,0,7,0,0,0,9,0,0,0,0,8,0,33,138,174,193,165,56,18,36,132,185,205,179,177,177,167,198,191,159,129,188,163,156,169
192,168,198,211,233,235,178,186,189,180,216,175,151,160,195,165,210,183,175,167,142,220,225,195,163,196,207,222,181,190,166,152,154,132,184,157
0,10,0,0,0,0,8,0,0,21,0,0,0,0,0,0,0,0,0,0,0,44,1,0,0,0,0,0,0,0,0,0,0,6,0,1
0,0,5,0,0,0,0,22,0,0,0,0,0,0,12,19,3,0,0,18,0,27,0,12,0,14,0,0,1,0,5,10,24,0,0,0
29,27,0,36,0,28,0,0,0,0,4,7,0,0,57,0,0,1,0,0,2,31,0,3,0,15,0,0,8,0,0,0,0,0,0,0
31,162,193,202,193,24,0,22,0,10,0,0,5,0,4,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,22,19,0,4,9,11
54,0,22,21,0,23,0,2,0,0,0,12,0,0,17,0,22,0,12,0,6,0,0,0,0,5,0,0,2,0,0,0,0,37,19,0
35,0,5,0,10,0,0,2,0,0,0,0,0,0,0,0,0,0,7,0,27,0,0,24,0,0,0,31,0,0,0,0,41,0,12,0
0,0,0,0,3,0,0,31,0,3,0,19,0,36,141,188,180,160,22,0,0,0,0,0,19,0,0,0,0,5,14,26,0,28,0,0
0,0,0,0,0,0,31,0,0,0,2,0,0,10,0,0,0,12,0,0,2,0,0,0,0,0,13,19,0,0,0,2,0,17,0,0
0,0,2,0,1,0,0,0,0,0,29,0,1,0,0,33,9,12,0,0,18,0,28,0,29,1,0,6,0,0,0,0,0,0,4,0
0,4,0,0,0,0,0,0,50,30,0,0,0,0,0,0,0,0,0,8,0,0,10,20,0,25,25,177,195,184,128,5,29,0,0,19
0,0,0,0,0,17,0,8,0,23,64,154,165,142,188,169,170,177,203,170,144,175,218,209,201,170,218,184,195,196,133,156,185,192,183,171
184,188,205,181,208,236,161,161,208,174,214,204,141,188,158,154,160,190,151,192,179,163,186,172,180,168,184,203,210,202,160,171,172,185,170,174
3,0,0,7,0,11,0,18,0,0,0,0,0,0,0,0,5,0,0,0,8,14,0,22,19,0,10,0,9,0,11,25,0,8,0,0
0,0,0,28,0,10,0,10,0,0,8,0,4,0,19,0,21,27,0,13,0,0,0,10,3,0,43,7,28,0,4,3,0,41,1,20
8,0,0,32,0,15,0,10,0,16,76,0,2,0,0,1,0,26,6,30,0,50,0,0,16,0,31,2,18,0,1,0,1,12,0,6
2,0,0,0,0,79,129,130,155,170,0,0,0,0,0,0,0,0,0,0,0,13,0,11,0,0,0,0,0,0,0,0,14,0,0,0
16,0,0,0,0,8,0,4,0,14,0,0,0,0,18,0,2,0,0,0,0,7,0,0,0,0,0,0,0,0,6,0,21,0,10,0
29,0,4,0,0,31,0,40,0,1,0,4,10,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,11,0,0,0,0,0,8,0
15,0,28,0,2,15,0,25,0,0,23,0,0,0,6,0,0,0,40,137,158,146,144,52,0,12,0,0,0,0,0,0,0,0,41,0
28,1,31,0,24,0,0,0,0,34,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,10,0,6,0,25,0,0,0,11,19,0
13,13,0,0,2,0,0,0,0,12,0,16,0,7,0,0,0,0,0,0,19,0,8,0,0,0,0,29,0,0,0,9,53,0,0,0
0,0,0,0,0,0,34,0,3,45,0,1,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0,26,0,20,0,40,113,192,168,146
13,16,0,18,0,0,0,0,2,0,26,0,0,0,0,0,0,0,0,15,13,0,0,0,0,33,7,110,183,197,143,189,129,187,180,161
