23,0,160,16,14,69,5,6,0,43,0,32,0,0,0,14,3,0,32,0,0,0,0,22,0,0,0,14,0,0,4,0,9,0,15,0
24,1,172,10,4,45,0,120,221,204,211,139,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,3,0
0,0,194,0,15,0,6,0,18,0,0,27,0,21,0,0,0,0,0,0,0,0,10,0,0,0,0,13,0,0,0,0,0,0,0,0
0,0,158,0,20,19,6,0,31,6,0,32,0,2,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,156,3,6,10,8,0,27,8,0,0,0,0,0,0,0,0,0,0,121,195,171,199,79,0,0,0,0,0,0,20,0,32,0,8
4,0,119,23,0,64,0,0,37,21,27,3,6,0,0,0,0,12,0,0,0,11,0,0,0,0,0,0,5,0,22,2,0,62,153,173
230,192,256,242,254,256,181,167,251,208,212,243,166,156,184,198,212,212,187,170,175,198,192,191,178,189,159,173,202,211,159,169,167,171,186,179
0,0,47,3,0,33,0,0,28,28,4,0,0,0,4,0,0,3,0,0,0,0,0,0,2,0,0,0,5,0,0,0,16,10,0,12
11,0,67,16,0,45,0,13,51,11,1,0,10,0,8,0,0,0,0,11,0,18,10,17,0,0,0,0,19,0,3,29,0,25,0,33
1,30,78,0,0,27,0,0,61,0,4,12,0,0,36,0,8,0,0,0,0,0,0,11,0,0,20,0,0,0,0,18,27,0,0,117
210,242,209,3,27,5,0,13,29,24,0,9,0,30,46,20,0,0,18,0,0,46,1,0,0,22,0,0,0,0,0,0,28,6,10,0
31,15,75,12,0,0,0,0,31,29,0,0,12,0,87,0,34,0,0,0,0,0,0,17,0,27,0,10,0,0,0,0,58,0,19,0
32,0,55,0,2,25,0,19,8,25,0,25,0,4,30,5,1,0,30,0,42,0,0,27,0,21,0,12,0,0,5,0,0,0,26,0
19,0,74,0,3,6,0,1,9,29,0,77,196,178,197,157,1,0,23,0,60,10,0,0,1,0,0,0,0,0,0,31,0,0,5,0
0,0,0,0,3,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,33,24,2,0,0,5,0,0,0,0,0,22,0,0,0,0
0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,37,0,45,0,0,0,17,0,14,0,0,0,0,0,0,2,0,0
0,3,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,36,0,0,7,0,0,0,68,179,256,214,182,31,0,0,0,8,0,0
0,6,0,14,0,0,0,0,23,0,15,1,0,0,0,4,0,41,0,17,0,24,0,0,0,0,70,0,0,0,0,0,0,15,0,0
0,0,0,0,0,9,0,0,0,0,21,0,22,171,162,187,198,182,149,175,240,199,216,190,179,176,221,206,198,192,157,145,219,169,188,175
192,205,200,221,236,256,184,198,187,187,228,184,161,185,202,248,164,159,191,245,199,236,223,229,203,194,225,218,190,187,199,188,256,194,179,178
30,8,3,0,0,4,0,20,0,0,15,0,0,0,0,1,0,3,0,6,0,0,0,0,8,94,62,0,29,13,7,37,66,0,0,36
0,0,0,0,0,17,0,6,0,0,32,0,14,0,0,0,0,7,0,34,0,0,0,6,4,12,28,0,37,54,19,8,0,16,0,75
0,0,0,8,0,32,0,53,0,24,28,10,20,0,15,0,4,0,0,22,0,0,0,14,0,0,0,0,0,14,0,105,0,33,30,104
19,0,0,74,198,232,171,120,19,14,4,0,0,0,1,0,3,0,0,16,0,0,0,0,2,0,0,1,0,0,0,34,30,0,54,103
0,0,25,0,4,24,0,17,10,0,5,3,13,0,6,0,13,0,0,0,0,0,0,0,0,14,14,0,33,0,54,43,16,0,89,132
45,0,0,0,0,45,0,58,7,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,16,0,16,0,58,103
28,0,28,0,13,0,0,9,0,24,0,33,19,0,0,0,51,168,144,176,136,3,0,0,0,0,0,0,0,0,0,2,3,0,76,81
18,0,8,0,12,0,6,0,0,0,0,0,0,47,0,24,0,0,11,0,13,0,0,0,0,0,0,0,0,6,0,0,0,31,68,60
0,0,0,0,15,0,4,0,0,0,0,26,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,12,67,74
0,0,0,0,0,0,11,0,0,0,0,0,0,17,0,29,0,0,0,0,0,0,20,0,0,0,0,0,0,109,185,158,178,136,69,134
0,6,0,0,0,0,0,0,0,0,9,0,11,0,0,0,0,24,0,0,0,0,16,0,6,0,14,7,0,24,25,16,0,55,41,109
0,0,0,0,0,0,10,0,0,0,33,0,0,0,0,11,0,18,0,9,0,0,7,0,0,0,10,0,0,0,0,25,0,82,242,256
163,212,213,226,245,256,202,174,172,236,202,218,165,140,178,222,190,206,160,184,165,210,215,199,222,167,168,203,186,208,173,139,208,240,256,256
0,12,0,23,0,18,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,1,0,0,0,5,37,97,131
0,0,0,20,0,47,0,16,25,0,8,0,24,0,6,0,0,0,0,0,0,14,2,18,0,0,0,0,29,0,17,10,23,43,71,167
10,17,0,9,0,28,0,3,0,0,0,0,19,0,47,0,0,0,0,7,0,5,0,0,0,0,5,0,20,0,0,0,0,36,109,111
38,0,44,179,224,249,162,53,5,50,0,0,0,0,0,0,0,0,33,0,8,0,0,22,0,29,0,0,38,0,0,0,77,13,102,106
30,0,37,0,0,0,0,0,4,11,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,2,0,33,30,11,27,11,14,0,69,37
0,0,0,0,13,0,6,19,0,36,0,13,0,0,0,0,15,0,0,0,16,0,7,22,0,33,0,36,62,83,0,0,30,0,42,26
18,0,27,0,15,0,0,31,0,15,0,0,0,0,0,7,109,161,162,182,106,0,0,0,0,0,0,2,0,61,0,0,7,0,5,0
0,0,0,0,10,0,21,0,26,0,0,0,0,9,0,0,0,0,0,0,8,0,54,19,18,0,0,0,0,61,0,2,0,15,0,0
0,0,0,0,0,0,0,0,5,0,6,0,0,0,0,0,0,0,0,18,16,0,47,0,0,0,3,0,0,33,0,28,0,9,0,0
0,0,0,0,0,0,0,0,23,0,15,0,0,0,0,5,6,13,31,0,3,0,25,0,9,0,0,0,0,116,136,202,224,112,22,0
0,0,0,0,0,0,0,0,0,2,36,0,25,0,0,0,0,48,0,16,0,0,0,0,14,0,47,0,8,4,0,0,0,0,0,16
0,0,0,0,0,15,0,26,0,0,2,19,0,0,0,9,2,0,0,3,0,2,0,0,6,0,29,0,1,0,24,0,0,0,0,10
1,0,0,0,0,9,0,22,0,0,0,36,0,0,0,0,0,0,0,8,0,17,0,0,0,0,0,0,12,0,37,23,0,0,0,4
24,15,0,0,46,211,144,182,212,102,3,7,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,2,0,9,0,9,0,0,0
4,8,25,0,117,15,0,2,0,52,0,4,0,18,0,0,8,0,25,0,5,22,0,14,0,8,0,0,0,7,0,0,5,0,18,0
6,30,45,0,140,30,0,30,2,16,0,23,0,5,0,0,5,0,0,0,0,0,20,10,2,0,0,0,0,18,0,4,10,0,0,0
0,19,0,0,127,11,9,0,2,20,6,5,0,3,0,57,0,12,153,146,169,206,76,0,15,0,45,0,0,18,0,0,0,0,0,9
0,121,0,32,79,50,15,13,0,0,30,13,0,0,0,23,0,19,0,18,9,0,0,0,0,0,0,0,0,0,0,0,0,16,0,8
4,114,0,12,76,59,12,37,41,0,2,0,2,8,0,0,0,60,0,0,0,5,0,0,4,0,0,0,2,0,0,11,0,17,0,5
8,114,0,30,84,53,0,41,0,0,41,23,0,0,0,0,0,36,0,2,0,0,0,0,1,0,0,0,10,0,12,162,179,158,170,57
15,120,0,3,83,105,0,51,0,31,29,0,0,0,18,2,2,0,0,0,0,0,0,8,0,0,0,0,8,0,1,0,0,10,0,9
18,94,16,0,87,75,0,107,0,11,40,17,5,0,22,0,36,18,0,0,0,0,0,10,0,0,8,31,0,0,16,0,4,0,0,0
40,55,27,0,95,59,0,65,7,0,27,30,0,0,13,0,8,0,8,12,4,7,0,5,0,0,0,0,0,0,20,0,0,0,0,0
30,86,2,0,91,60,0,173,156,215,221,169,0,4,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,4,0
0,36,11,0,111,8,6,35,0,19,0,40,0,5,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0
0,27,0,0,88,9,44,20,0,0,0,2,0,26,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0
0,33,0,0,52,0,11,3,48,0,0,0,0,0,0,0,0,31,0,0,118,178,179,184,54,0,0,0,0,0,0,0,0,11,0,0
0,23,0,0,18,54,0,15,0,0,17,1,6,0,15,6,0,46,0,18,0,0,0,0,0,0,23,0,0,0,0,31,0,0,0,5
0,0,0,0,26,54,0,31,0,0,42,0,0,25,4,9,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
17,0,0,0,17,59,0,24,0,11,0,0,4,12,54,0,12,18,0,0,0,0,0,5,0,0,0,0,0,0,0,0,24,171,175,178
98,0,0,0,67,23,0,18,0,45,1,21,0,23,0,6,0,0,0,0,31,0,0,6,0,42,0,11,0,1,27,0,7,0,19,0
7,18,6,0,58,14,0,0,23,23,0,31,0,29,0,39,0,0,11,0,23,0,0,0,0,0,0,11,0,0,0,0,0,0,5,0
0,0,2,0,81,17,27,0,0,14,0,34,0,22,0,1,0,0,2,0,38,0,0,0,0,0,0,34,0,8,0,1,0,0,13,0
0,0,0,0,35,0,8,55,36,172,256,251,196,44,0,56,0,44,0,30,10,0,45,0,23,0,43,0,18,0,0,25,0,46,0,0
0,10,0,0,0,26,7,8,32,9,37,29,0,0,14,31,0,43,0,41,23,14,18,0,0,8,11,0,0,0,0,0,0,0,0,0
0,0,0,6,0,17,0,0,8,48,1,0,28,13,26,0,0,45,0,37,0,6,0,9,0,0,8,0,16,0,0,0,27,13,0,15
0,0,0,4,0,25,0,26,0,0,0,0,16,0,35,0,26,10,0,39,0,145,209,197,195,167,13,5,0,0,32,0,6,0,13,0
0,0,0,0,0,0,0,26,0,20,0,0,0,0,0,0,0,0,0,7,0,0,0,66,0,0,0,0,0,0,0,13,37,0,2,0
0,0,0,0,7,0,0,0,0,12,0,0,0,17,0,0,3,0,34,0,42,0,30,0,0,37,0,0,0,18,0,5,1,5,0,0
0,0,0,0,3,0,6,0,0,17,0,1,0,0,0,0,10,0,5,11,0,0,0,0,20,36,0,0,27,53,0,75,18,0,120,186
214,201,28,0,0,0,35,0,39,0,0,7,0,9,0,0,0,0,0,0,0,0,24,0,0,0,0,0,3,57,0,78,0,17,36,44
0,9,0,6,0,0,0,0,26,8,10,11,0,6,0,0,0,0,0,0,0,3,0,0,0,0,0,0,28,8,0,73,8,0,55,89
0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,10,0,0,16,0,2,23,4,0,0,0,0,59,0,57,55,141
0,13,0,1,0,0,0,0,14,0,100,175,155,167,136,13,0,0,0,0,3,0,0,0,0,0,28,0,20,0,31,37,18,4,72,125
17,0,0,4,0,27,0,12,0,0,34,0,31,0,0,0,0,0,0,9,5,33,0,7,0,24,24,0,0,0,24,34,38,16,86,130
8,0,21,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,44,25,0,0,0,20,0,16,0,13,0,0,0,1,76,11,96,122
0,0,0,0,14,0,7,0,0,2,0,19,0,10,0,0,22,0,30,0,31,0,0,100,181,160,233,90,10,28,0,0,0,17,116,125
0,7,0,0,18,0,5,0,5,0,0,0,0,13,0,9,0,0,28,17,41,0,31,0,0,35,0,18,0,18,1,16,1,17,107,114
0,0,3,0,12,0,21,8,41,12,0,0,0,0,0,24,0,24,4,0,23,0,0,0,0,0,0,0,0,33,23,16,0,0,126,126
0,20,0,0,0,0,7,0,79,0,0,0,5,0,0,30,0,1,5,13,0,0,0,0,0,0,6,0,0,14,0,49,0,35,70,140
178,196,201,135,12,10,9,0,7,0,0,0,11,0,0,7,0,0,0,0,0,0,0,0,18,0,41,0,51,0,0,6,14,32,67,126
0,0,0,14,0,0,0,13,0,11,0,0,0,0,22,0,0,0,0,13,0,0,0,0,0,0,0,0,46,0,6,1,0,0,76,123
0,0,0,0,0,0,0,39,0,0,0,0,0,0,23,0,30,0,0,8,0,0,0,0,0,0,0,0,79,0,32,16,24,0,96,73
0,0,5,0,0,0,0,12,0,0,0,24,134,130,186,190,9,0,23,0,38,0,0,0,0,0,0,22,53,57,0,0,12,0,110,70
0,0,7,0,16,0,11,0,0,4,0,8,0,0,0,17,0,0,15,0,12,2,0,0,0,0,0,11,46,80,0,24,0,14,83,78
0,0,0,0,3,0,24,0,7,0,0,22,0,0,0,1,0,0,25,0,0,0,29,0,0,0,0,0,74,75,0,25,16,13,78,51
0,0,0,0,0,0,3,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,145,204,195,237,139,7,0,0,0,23,84
0,7,0,20,0,7,0,2,16,4,0,0,15,0,0,0,0,5,0,9,0,0,0,0,0,0,6,0,137,76,0,9,18,0,29,53
0,0,0,0,0,0,0,13,0,0,7,0,24,0,18,0,0,0,0,7,0,26,0,28,37,5,0,6,137,49,25,0,0,9,26,22
16,0,0,0,0,0,0,8,0,0,0,0,0,0,0,1,0,0,0,61,0,6,0,0,0,0,8,5,105,43,0,0,17,0,6,0
128,172,218,226,148,33,38,9,0,44,0,44,0,8,2,0,0,0,0,0,19,0,101,25,7,0,0,0,79,52,0,0,0,9,22,0
0,0,11,0,28,0,4,0,0,61,0,0,0,0,0,0,0,6,29,0,20,1,125,36,7,0,0,0,25,41,7,16,0,9,27,0
4,0,0,0,0,0,23,0,0,2,0,8,0,19,0,61,25,5,18,5,12,13,129,27,32,0,17,28,11,38,0,2,0,27,16,1
0,0,0,0,0,0,0,0,2,0,0,0,24,136,241,233,241,79,0,14,0,0,36,0,9,0,38,0,0,0,0,0,0,0,0,19
0,0,0,0,0,10,0,7,0,0,8,0,17,0,20,7,41,0,0,3,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,7
0,0,0,0,0,0,0,3,0,32,14,0,0,0,1,0,19,5,0,0,0,22,7,19,0,5,0,0,0,0,0,0,0,0,6,0
17,0,0,0,0,0,0,6,0,29,20,12,0,0,25,0,29,0,0,0,0,0,0,0,0,45,151,200,156,154,36,0,54,0,17,0
0,0,0,0,25,0,0,0,0,21,69,0,0,0,0,0,0,0,0,0,4,0,18,0,0,0,0,30,0,9,0,0,0,0,0,0
0,0,0,0,70,0,25,0,33,0,100,45,0,77,0,61,0,0,96,209,152,181,173,185,146,188,208,184,159,210,173,132,172,205,180,183
179,251,232,256,256,256,151,164,153,209,256,219,154,189,231,175,226,170,168,193,197,238,216,190,214,199,157,210,183,197,143,193,164,201,162,180
0,12,0,61,171,23,0,19,0,9,53,0,0,0,19,0,0,0,0,7,0,18,0,14,0,0,0,0,0,0,0,0,0,11,0,26
5,17,0,61,220,46,0,0,0,30,59,0,14,0,13,1,9,0,0,0,0,0,0,0,8,0,0,0,2,0,64,0,0,2,0,13
0,9,0,54,212,45,0,3,24,52,97,0,31,9,16,10,0,7,0,68,0,0,7,33,10,0,0,0,0,0,10,0,0,2,0,29
0,0,0,224,256,256,212,127,0,25,12,0,30,0,0,0,46,9,19,0,0,22,0,11,0,16,4,9,0,0,1,0,36,0,1,0
53,0,38,73,229,61,0,46,0,15,23,10,44,0,25,14,16,0,6,0,0,0,0,26,0,2,0,9,0,0,16,0,12,0,0,10
9,14,31,95,213,78,0,60,0,30,39,0,17,0,13,0,38,0,0,2,3,0,0,12,0,0,14,0,0,1,0,0,7,0,1,0
22,5,26,38,229,0,21,16,0,19,34,46,0,19,3,0,83,197,177,195,117,12,13,0,0,12,0,0,0,0,0,0,46,0,4,0
0,0,25,25,253,0,10,9,0,13,7,0,0,55,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,0,14,10,254,0,20,0,0,0,58,10,0,32,0,14,0,19,0,0,35,0,31,0,0,0,0,0,0,0,0,0,0,0,19,0
18,12,0,3,205,0,33,0,0,3,14,6,0,28,0,0,0,0,0,0,9,0,3,0,0,0,0,0,0,64,155,173,172,130,6,1
0,0,0,19,148,0,24,0,3,0,40,0,0,9,0,22,0,27,0,0,10,0,23,0,12,0,17,0,0,0,0,0,13,0,0,4
0,26,0,0,116,0,3,0,9,0,39,9,0,0,0,0,0,33,0,0,0,0,8,0,0,0,15,0,0,0,0,0,0,12,0,0
0,0,0,12,98,21,0,0,0,0,19,8,0,5,0,23,0,12,0,14,0,0,0,0,0,0,0,0,0,0,0,10,0,7,0,0
0,8,0,18,64,41,147,216,155,178,90,0,31,24,29,0,0,0,0,0,0,49,0,0,0,0,0,0,22,0,38,0,0,0,0,3
16,0,0,20,60,29,0,41,0,0,13,0,12,0,27,120,226,171,178,206,227,163,192,212,188,150,212,152,195,194,194,196,201,205,188,185
194,199,221,254,256,255,194,170,157,174,202,176,201,211,172,194,225,177,169,220,240,158,181,180,151,153,183,193,202,196,177,138,202,175,189,187
0,0,0,30,11,24,0,10,0,10,15,0,11,5,17,0,0,0,0,73,0,22,0,8,20,0,0,0,31,0,0,0,0,0,0,25
0,0,6,0,0,24,0,35,2,0,40,0,35,4,5,0,0,39,0,54,0,31,0,25,39,0,8,0,8,1,0,0,0,7,0,16
1,0,0,20,0,34,13,50,28,0,55,0,13,10,0,12,0,0,3,43,16,18,16,0,7,0,50,0,20,0,0,0,9,7,0,14
0,139,193,210,248,108,0,0,0,3,0,0,15,0,31,0,20,0,0,38,0,0,0,3,0,13,0,0,0,0,0,0,38,0,0,0
0,0,0,0,0,29,0,28,0,0,55,0,0,0,27,0,26,0,0,29,0,0,0,0,0,15,41,0,28,0,23,0,22,0,0,14
0,0,0,8,0,36,0,0,3,0,3,0,36,0,0,0,0,0,0,3,0,0,0,3,0,52,0,0,0,0,29,13,0,0,0,0
36,0,7,0,0,0,0,0,0,34,0,0,0,0,101,157,191,138,107,40,0,0,0,0,0,21,0,0,0,0,25,10,62,0,0,0
21,0,5,0,4,13,0,15,0,0,0,0,114,168,189,189,243,162,190,228,204,166,252,188,201,250,222,170,180,189,162,256,190,195,162,161
0,0,0,14,0,9,0,4,2,0,0,0,2,0,0,0,0,0,0,44,0,0,0,18,49,44,47,0,50,0,7,73,0,2,0,0
0,0,0,0,0,10,0,0,0,0,0,0,25,0,17,0,0,0,0,34,0,0,0,20,0,28,9,0,35,0,0,54,12,0,0,5
7,0,0,6,0,30,0,32,17,0,2,17,4,0,0,0,3,0,0,18,0,19,0,0,7,45,6,0,32,0,0,83,0,4,0,20
10,0,0,136,233,248,174,132,0,0,0,0,2,0,0,0,10,0,0,0,0,1,0,8,0,15,0,0,3,0,34,86,10,0,24,5
23,1,23,2,0,26,0,15,0,29,0,14,2,0,65,0,0,0,11,0,0,2,0,8,0,0,7,0,27,0,0,113,42,16,51,8
27,6,4,0,2,1,0,0,0,2,0,0,0,0,4,0,27,0,0,0,0,0,0,2,0,13,0,0,1,0,23,131,14,0,36,14
31,0,13,0,0,0,0,14,1,1,0,11,0,0,0,0,98,176,159,176,164,0,0,0,0,12,0,8,15,26,0,79,0,0,24,0
0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,14,0,0,30,0,5,0,6,0,0,5,0,10,1,14,1,68,0,0,4,0
0,0,0,0,0,0,23,0,1,5,24,99,134,140,157,161,182,156,142,151,203,193,182,217,183,219,234,161,242,210,204,203,235,209,189,176
170,194,216,225,249,256,174,179,166,215,155,217,174,205,152,163,194,204,205,156,199,177,191,185,178,182,185,179,256,237,220,227,209,201,105,12
0,0,0,7,0,8,0,6,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,10,20,0,118,184,156,205,216,193,191,168
188,179,186,244,241,247,176,169,176,215,220,240,167,164,199,186,189,216,175,178,152,157,177,205,155,256,178,137,256,211,150,157,181,187,177,158
0,4,0,35,0,13,0,7,0,0,0,0,0,0,9,0,0,0,0,0,0,0,40,7,0,8,0,0,52,0,8,34,0,0,0,0
13,0,0,0,0,37,0,43,0,0,26,8,0,0,8,0,1,0,3,0,0,0,37,18,0,15,14,0,48,0,7,5,0,1,0,30
10,0,0,8,0,5,0,12,0,0,11,0,0,0,0,0,0,0,0,17,0,35,52,22,0,26,1,0,30,0,60,41,14,0,10,144
179,185,147,22,29,0,0,0,0,27,3,25,1,4,0,18,7,4,59,35,23,19,8,29,0,23,26,0,8,0,0,14,12,6,23,16
39,25,0,0,0,2,0,4,22,39,0,9,1,0,2,0,31,0,0,0,0,0,66,19,0,39,0,9,9,0,0,9,0,0,20,0
13,0,28,0,2,0,18,9,0,6,10,9,0,17,0,16,56,0,19,0,0,23,18,0,0,68,0,0,1,0,0,13,37,0,0,0
0,0,17,0,6,0,16,3,0,55,0,45,181,219,157,177,50,0,0,0,46,0,1,0,0,3,0,4,0,13,0,10,0,0,11,0
0,0,0,0,0,0,28,0,25,52,14,16,0,5,0,10,8,0,15,0,39,0,34,16,0,8,0,0,0,1,0,0,0,0,0,0
0,0,0,0,14,0,27,0,0,38,60,6,0,10,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0
0,12,0,0,28,0,23,0,21,0,60,1,0,26,0,0,0,0,0,1,0,0,22,0,24,165,189,198,170,41,0,13,0,26,0,0
11,56,0,62,62,0,4,0,0,0,14,4,0,0,0,62,0,33,0,30,0,0,0,0,27,0,19,0,0,2,0,0,0,0,0,18
5,12,0,77,142,10,12,5,0,6,19,0,36,0,14,0,0,22,140,177,203,189,164,169,192,227,190,223,200,216,175,198,177,213,182,174
212,251,253,256,256,256,227,206,207,206,256,231,189,197,205,256,204,189,198,176,134,181,198,210,230,182,229,192,197,189,189,192,191,209,182,165
68,113,0,41,111,26,20,48,0,0,2,0,0,16,0,0,0,10,0,33,0,12,0,0,0,0,43,0,4,0,17,3,9,24,0,20
85,89,0,43,102,47,0,30,0,0,35,0,5,0,0,0,0,7,0,13,0,29,0,1,0,0,4,0,12,0,15,7,6,11,0,5
41,99,0,59,78,44,17,47,33,0,19,34,10,0,0,0,1,12,0,21,0,19,0,0,70,0,0,0,0,0,2,0,0,27,0,24
53,248,234,244,256,154,5,38,0,24,13,1,5,0,0,0,0,0,0,0,0,32,5,0,0,4,0,0,0,0,2,0,0,0,0,0
93,60,15,14,50,17,0,45,0,70,13,12,10,0,0,0,9,0,0,0,0,0,0,0,119,197,183,151,187,203,150,215,187,165,174,187
256,256,225,256,256,256,205,222,168,175,214,238,221,215,187,202,202,187,152,150,168,200,194,185,215,163,237,204,164,193,191,167,232,190,190,184
46,82,0,30,17,27,0,23,19,0,5,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,9,0,8,0,0,0,0,9
47,52,0,7,0,29,0,44,0,0,0,0,1,0,0,0,0,3,0,37,0,0,0,0,0,0,5,0,1,0,0,0,0,7,0,23
38,59,0,9,0,15,2,37,38,0,0,0,13,6,0,0,0,0,0,35,0,0,35,0,0,0,28,0,0,0,0,0,0,26,0,0
25,28,0,120,256,256,207,202,7,31,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,44,0,12,0
85,32,3,0,19,11,0,72,0,33,11,0,10,0,18,10,32,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,3
68,18,0,0,19,28,0,39,0,24,0,0,17,0,0,0,0,0,0,0,0,0,0,2,6,0,3,0,0,0,0,0,1,0,0,0
54,3,9,0,9,14,0,82,0,13,0,22,0,0,0,0,69,180,162,164,142,22,0,0,0,6,0,0,0,0,0,0,64,151,158,170
222,240,185,198,256,247,158,219,194,146,218,232,207,236,174,232,210,220,158,159,169,220,212,187,166,184,180,188,196,169,156,158,186,176,174,152
3,5,0,0,33,36,4,46,0,0,12,0,0,37,0,0,0,0,0,23,0,3,0,0,0,0,0,0,0,0,0,15,0,0,0,0
0,0,0,0,23,6,0,31,0,4,0,11,29,8,6,0,11,0,0,30,0,10,0,16,0,0,0,0,27,0,0,0,16,0,1,14
22,0,0,12,1,10,0,55,27,0,25,0,37,10,0,11,0,11,0,39,27,0,0,0,0,0,5,0,2,0,12,0,0,0,0,0
11,151,187,228,245,102,34,39,0,36,31,0,30,45,8,0,34,0,0,30,0,0,0,0,10,3,0,0,0,0,11,0,0,4,2,15
35,0,0,0,0,22,0,25,0,0,0,0,3,8,55,3,15,3,0,55,1,7,0,0,0,46,18,0,14,0,7,13,16,10,8,13
46,0,17,0,14,1,0,7,0,34,0,0,0,0,13,0,60,0,0,3,0,0,0,0,0,45,0,0,0,0,1,4,64,0,10,18
25,0,4,0,8,23,0,14,0,17,0,0,0,0,128,184,173,207,114,0,0,0,0,0,0,47,0,11,0,7,0,12,32,0,0,0
0,0,0,0,6,0,3,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,14,0,0,4,0,22,0,2,0,21,0,0,0,0
0,0,0,0,1,0,3,0,0,0,0,0,0,2,0,10,0,0,24,0,6,0,25,17,0,10,0,39,0,25,0,49,0,0,10,0
0,0,0,0,3,0,14,0,4,0,0,0,0,12,0,0,0,0,0,16,7,0,35,0,0,0,0,100,184,225,165,155,0,37,0,0
0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,8,0,0,31,0,20,35,0,0,21,52,0,74,6,0,0,15
0,0,0,5,0,0,0,0,14,17,34,11,4,0,0,0,0,0,0,16,0,0,6,0,29,20,8,0,14,54,0,65,0,0,0,11
0,32,168,233,248,256,161,190,253,218,240,163,184,190,169,149,211,177,197,198,195,184,200,167,176,220,202,211,256,256,150,231,167,184,183,180
34,0,0,0,0,9,0,0,19,0,0,0,10,0,0,0,0,2,0,0,0,22,0,3,0,0,0,0,86,52,0,14,0,0,0,23
7,0,0,0,0,30,0,31,4,0,5,0,17,0,0,0,0,0,0,25,0,0,0,8,0,6,28,0,72,86,25,17,0,13,0,11
0,16,0,0,0,4,0,18,0,0,0,0,0,0,39,0,0,0,0,0,0,22,0,19,0,19,16,0,79,80,0,0,0,8,3,0
0,0,6,3,11,156,166,174,188,106,0,9,0,0,0,0,0,0,18,0,6,0,20,52,0,100,13,9,81,63,26,20,27,19,20,0
29,5,26,13,5,0,23,31,7,65,0,4,0,0,0,16,0,5,0,0,8,0,24,33,0,73,0,0,42,41,0,0,35,0,23,0
2,0,11,0,31,0,15,7,3,26,4,0,0,0,0,0,0,0,0,8,24,7,64,39,0,47,29,1,23,67,32,38,41,0,25,4
