0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,13,0,0,0,0,4,0,0,0,2,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,17,0,8,0,2,0,0,1,0,8,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,114,153,177,160,141,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0
7,0,0,0,16,0,0,0,0,14,0,28,0,0,11,0,5,0,0,0,12,0,0,9,0,0,0,0,0,0,71,125,148,147,154,155
185,176,196,205,236,236,140,170,158,207,226,202,165,187,180,208,220,220,185,157,178,154,192,193,219,187,200,192,168,150,205,155,173,140,162,141
0,12,0,0,0,7,0,16,0,0,0,0,3,0,0,0,0,0,0,10,6,0,0,0,0,0,0,0,0,0,8,0,0,0,0,1
11,0,0,147,215,234,161,183,191,226,175,213,151,167,177,238,200,177,178,130,197,127,193,177,173,233,144,223,173,203,188,150,179,178,144,150
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0
0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,0,24,0,44,194,158,144,223,46,0,0,0,0,0,0,31,0,30,121,134,204,139,188,189,187,162,201,184,190,115,182,156,177,162,157
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
3,0,0,0,0,0,0,11,0,0,0,0,0,0,17,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,87,159,157,172,177,209,181,227,152,162,167,167,192,176,175,193,166,205,166,196,157,186,162,174,158,155
0,6,0,0,0,0,0,16,0,0,11,0,0,0,0,0,0,0,0,0,0,13,0,0,0,24,0,0,13,0,0,0,0,0,0,0
6,1,0,0,0,0,0,0,0,0,0,0,34,0,0,0,1,20,0,7,1,37,0,8,0,0,19,0,10,0,0,0,0,0,0,0
0,0,0,16,0,4,0,0,0,0,34,0,4,0,0,0,5,0,0,19,0,6,0,0,0,0,0,0,15,0,29,0,0,0,0,0
0,0,0,0,0,84,162,165,140,172,24,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
