2,0,0,6,0,13,0,2,0,1,0,0,0,0,0,0,0,0,0,6,0,33,0,0,0,0,0,0,0,0,6,0,12,0,0,0
0,0,0,0,0,15,0,14,0,0,0,0,0,0,0,0,0,0,0,0,2,100,157,164,181,99,10,0,0,0,0,0,27,0,10,0
0,0,25,0,26,0,0,28,0,0,0,0,0,26,0,0,8,0,39,0,1,0,4,17,0,0,0,4,0,0,0,0,0,3,9,0
0,0,5,0,0,0,0,0,4,7,11,1,0,16,0,1,0,0,6,0,19,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0
0,0,11,0,7,0,0,0,0,0,0,32,0,16,0,0,10,0,0,0,15,4,4,0,0,0,0,40,0,0,0,0,0,0,134,162
195,116,0,0,7,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,8,0,0,9,2,12,0,0,0,0,0,0,1,0,5
0,18,0,7,0,0,0,0,27,8,0,0,0,0,0,0,0,5,0,0,11,0,15,0,0,0,0,0,0,0,0,0,0,22,0,14
0,13,0,3,0,26,4,0,0,17,11,0,9,0,2,22,0,19,0,1,0,27,8,0,10,0,33,0,0,0,6,0,0,11,0,5
0,4,1,0,0,12,12,17,0,62,142,179,162,169,80,9,17,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,10,0,1,0,26,0,0,0,0,4,0,0,0,0,0,0,2,0,31,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,15,0,0,0,0,12,0,0,0,0,13,0,29,0,3,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0
0,0,29,0,2,0,19,0,0,0,0,12,0,23,6,0,0,0,25,0,0,0,3,148,153,174,182,71,7,0,0,0,0,0,12,0
0,0,0,0,0,0,58,0,0,0,0,8,0,3,0,13,0,0,0,0,0,0,0,0,50,0,2,8,0,0,0,0,0,0,0,0
0,0,6,6,31,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,45,0,0,0,0,0,0,7,0,0,0,0
0,10,0,0,0,0,0,0,27,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,53,0,0,0,0,0,0,10,0,0,0,23
148,184,225,84,0,2,0,0,19,0,9,0,0,0,46,5,0,0,0,0,0,8,0,0,6,0,0,0,0,0,31,0,0,0,2,7
12,0,0,0,0,17,0,18,0,0,10,0,12,0,0,0,20,0,0,3,0,15,4,14,27,0,0,4,1,0,0,0,24,0,0,0
13,0,21,2,0,16,0,0,0,22,0,14,11,0,2,0,3,0,6,3,0,11,0,0,19,18,0,0,0,0,0,0,0,0,0,0
0,0,18,0,0,0,0,5,0,25,0,49,119,176,204,159,36,0,0,0,8,0,3,0,0,0,0,0,0,12,0,0,0,0,0,0
0,0,3,0,17,0,52,0,0,0,0,22,0,0,0,22,0,0,9,0,0,0,0,14,0,0,0,26,0,0,0,0,0,0,0,0
0,0,0,0,0,0,65,0,0,0,9,0,0,0,0,8,0,0,0,0,0,0,0,0,2,26,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,43,0,0,0,17,0,0,0,0,0,0,0,0,0,15,0,25,0,50,164,170,212,154,37,4,0,0,11,0,0
0,0,0,13,0,0,0,0,2,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
0,23,0,0,0,1,0,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,5,0,0,0,12
0,0,0,1,0,14,0,0,0,6,20,0,0,0,0,0,0,0,8,16,0,0,0,3,7,0,0,0,0,0,0,0,0,0,0,1
19,153,166,202,193,95,0,4,0,0,0,23,0,0,2,0,0,0,19,0,9,0,0,15,0,0,0,0,0,0,0,0,0,0,3,0
8,0,25,30,29,0,23,1,0,9,0,11,0,0,0,0,0,0,3,0,14,0,0,0,0,15,0,0,0,0,0,0,0,0,10,0
0,0,9,0,44,0,0,0,0,0,0,30,0,0,0,0,0,0,32,0,53,0,0,0,13,0,0,0,0,5,0,0,5,0,9,0
0,0,0,0,10,4,4,0,0,0,0,6,0,80,159,179,188,138,14,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
0,0,0,30,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,13,0,7,0,4,0,0,0,0,0,0,0,0,0,0,0
0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,13,0,0,5,0,92,183,189,169,134,31,0,0,0,6
0,0,0,28,0,39,0,0,0,0,21,0,0,0,28,0,14,0,0,0,0,0,0,5,0,0,0,0,0,0,30,0,0,0,0,0
8,0,18,0,1,0,0,0,0,0,0,0,31,0,51,0,7,0,5,0,0,0,0,0,0,26,0,0,0,0,12,0,0,0,1,0
11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,22,0,0,29,13,8,0,0,0,0,0,0,10,0,18,0,7,0
1,0,73,175,190,191,104,12,16,13,0,0,0,13,0,0,0,0,0,0,34,0,23,5,0,0,0,8,0,0,0,0,1,0,0,0
0,0,24,0,0,0,27,0,7,1,0,25,0,0,0,0,0,1,0,0,0,0,17,0,0,3,11,0,0,1,0,1,0,0,0,0
0,2,18,0,24,0,80,151,173,188,186,194,161,182,205,144,199,212,153,169,208,153,196,197,186,205,197,220,202,197,175,140,187,181,170,166
163,157,202,209,226,216,154,171,187,174,203,212,216,183,162,155,148,190,167,164,120,35,0,0,0,2,0,0,0,2,0,0,0,0,0,0
0,0,0,0,8,0,4,0,18,16,0,0,0,0,0,14,0,0,0,0,0,0,10,0,0,0,0,22,0,25,0,0,0,0,0,0
0,0,0,0,2,0,8,0,0,0,9,0,2,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0
0,0,11,0,30,0,0,0,0,0,0,13,0,18,0,0,0,0,13,0,0,0,0,0,0,0,0,3,0,0,183,154,191,151,48,0
0,0,0,0,0,0,6,0,0,0,0,31,0,0,0,3,0,0,0,0,5,0,0,0,45,0,0,0,0,0,0,0,0,8,0,0
0,4,0,0,1,0,6,0,41,13,0,25,3,14,0,6,0,0,0,0,0,0,24,0,17,0,0,0,0,0,0,15,8,0,8,0
0,0,0,0,34,0,4,0,0,0,0,15,0,32,0,0,0,0,0,0,14,0,14,0,0,0,0,0,0,3,0,10,0,16,0,0
0,16,0,0,0,0,103,176,178,157,139,10,45,0,0,9,0,32,0,28,0,8,25,0,18,0,0,0,0,26,0,16,0,35,0,0
0,13,0,0,1,0,30,0,3,0,0,0,0,19,0,0,0,29,2,0,0,0,0,0,17,0,32,4,0,0,0,0,0,0,0,0
0,44,0,43,3,0,0,0,15,22,12,0,0,0,0,19,0,2,0,15,0,2,4,0,57,165,159,157,189,175,142,158,140,139,180,170
164,190,179,186,238,207,177,158,214,150,236,220,190,167,194,219,169,226,153,180,182,186,204,176,84,0,35,0,0,0,0,0,0,0,0,0
0,12,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,9,0,0,0,0,32,0,0,0,33,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,6,0,30,0,37,0,0,3,0,25,0,0,0,0,0,0,6,0,35,0,0,0,0,0,0,9,0,13
0,18,0,0,0,0,4,0,11,0,22,0,0,0,0,0,0,15,0,0,0,0,0,0,14,0,16,0,0,0,0,0,0,92,155,166
154,36,29,15,0,26,0,0,0,0,50,0,18,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,5,0,0,0,0,0,0,23
0,0,0,29,0,4,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,16,0,0
0,0,0,6,20,0,0,0,0,0,15,0,0,0,0,0,14,0,0,12,0,0,0,5,5,0,0,0,24,0,25,8,32,7,0,1
0,0,0,0,0,50,0,0,0,0,177,177,156,176,38,0,0,0,18,0,0,0,0,11,0,0,50,0,0,0,0,0,0,0,0,0
5,0,0,0,0,4,0,0,0,6,0,0,0,0,2,0,0,0,1,0,0,46,0,28,0,29,0,6,20,0,5,0,29,93,153,154
179,195,220,180,213,245,173,153,202,128,233,238,178,161,188,158,225,203,165,165,192,125,186,193,211,156,203,210,200,199,153,176,207,186,166,157
0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,4,0,15,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,31,0,42,0,0,1,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,15,0,22,0,0,0,0,0
0,0,0,5,0,29,0,27,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,10
0,0,0,0,0,108,141,148,215,168,26,8,0,0,0,3,1,0,0,0,0,0,0,0,0,0,17,0,15,0,32,0,20,0,0,10
20,0,0,1,0,26,0,14,0,0,0,0,0,0,12,0,0,0,0,0,0,36,0,22,0,0,18,0,0,0,2,0,0,0,10,0
12,0,0,0,0,6,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,7,8,0,22,13,0,8,0,47,5,0,0,0,9
