0,0,10,0,7,0,0,0,0,37,17,25,27,72,0,31,252,246,240,165,79,0,79,0,3,0,0,0,55,25,6,0,0,0,0,0
0,0,0,0,0,0,10,0,0,22,0,0,18,17,0,44,5,48,65,18,0,0,59,10,9,0,37,0,36,6,0,9,0,0,0,0
0,0,0,0,0,0,3,0,0,0,50,1,56,65,0,49,10,37,10,15,0,0,47,12,0,0,24,0,87,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,14,0,56,62,10,16,24,40,24,41,0,21,15,19,0,0,0,0,157,182,175,212,147,37,0,0
0,0,0,0,0,0,0,0,0,14,0,0,35,7,7,15,84,12,69,0,0,14,41,57,0,49,6,0,75,0,0,0,37,0,0,0
0,0,0,0,0,0,0,0,0,14,8,0,31,16,0,5,57,17,68,1,0,0,67,105,0,0,0,25,71,0,0,0,24,0,0,0
0,0,8,0,0,0,0,0,0,54,0,1,26,36,0,9,66,0,61,10,49,0,58,27,6,47,9,31,53,0,30,0,0,0,22,0
0,0,0,0,27,172,172,151,137,14,0,0,44,68,0,18,0,33,34,0,25,0,33,49,82,10,0,46,62,25,0,0,0,0,0,0
0,0,0,0,0,0,17,0,21,0,11,15,57,38,0,38,3,36,66,6,0,0,111,15,19,8,0,30,85,12,0,0,0,1,0,0
0,8,0,0,0,0,0,0,7,8,0,0,59,54,31,32,50,79,51,24,0,0,67,17,21,5,8,7,51,8,0,5,0,39,0,0
0,0,0,0,0,0,0,0,0,0,15,0,72,64,0,44,29,170,228,214,195,118,114,56,1,0,43,26,123,0,0,0,0,16,0,0
0,0,0,0,0,4,0,0,0,4,0,0,58,28,22,30,56,59,52,34,0,11,42,58,0,0,0,0,105,13,0,0,14,0,0,0
4,0,0,0,0,0,20,0,0,0,0,0,98,25,39,50,50,48,40,8,0,44,66,34,0,2,7,17,88,17,0,0,7,0,0,0
15,0,12,0,0,0,0,0,0,22,24,0,29,58,25,0,80,46,58,0,13,29,75,75,0,28,0,0,83,19,159,155,222,206,67,0
0,0,0,0,0,0,25,0,0,0,0,22,24,53,0,37,21,27,30,0,0,0,92,1,0,37,0,0,68,36,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,6,0,16,44,0,72,52,67,45,0,12,0,65,0,19,0,0,6,60,0,0,21,0,0,0,0
0,0,0,0,0,0,0,0,0,0,17,0,32,49,0,2,20,54,67,4,0,0,100,24,8,0,35,0,77,0,0,0,0,3,0,0
0,0,0,0,0,4,145,165,164,148,18,0,60,13,0,0,16,31,18,0,0,1,79,30,0,0,1,0,92,0,0,0,0,0,0,0
13,0,0,0,0,0,0,0,0,0,0,0,57,0,0,0,86,42,84,16,0,15,14,30,0,10,0,0,85,0,0,0,11,0,0,0
5,0,0,0,0,0,0,3,0,0,3,0,28,57,0,0,76,29,47,0,0,28,62,64,0,13,0,0,90,0,0,0,14,0,3,0
1,0,1,0,0,0,0,0,0,0,0,19,39,34,0,0,97,27,159,165,170,179,245,50,0,26,2,25,63,44,0,0,0,0,0,0
0,0,0,0,0,0,19,0,0,3,18,0,12,23,0,46,46,72,35,1,0,0,94,27,0,0,0,0,80,4,0,19,5,8,0,0
0,11,0,0,0,0,15,0,0,3,8,0,61,63,0,25,46,67,58,0,0,1,53,6,35,0,7,0,99,4,0,0,0,0,0,2
0,8,0,0,0,0,0,1,0,0,23,0,52,18,0,22,36,23,67,39,0,12,69,19,0,0,0,5,99,0,0,107,163,138,157,24
0,0,0,0,0,0,0,11,0,0,0,0,19,25,4,0,36,5,125,45,0,10,72,55,0,0,0,2,76,9,0,0,16,0,5,0
0,0,23,0,0,0,0,7,0,4,0,25,55,45,35,63,37,46,101,19,36,19,62,27,0,0,1,25,69,0,0,0,0,10,0,0
0,0,3,0,0,0,4,0,0,15,5,6,37,73,0,11,70,37,50,2,15,0,60,12,0,16,0,0,72,13,0,0,0,0,0,0
0,0,0,0,0,0,54,156,153,216,192,56,104,28,0,36,30,41,17,18,0,7,78,0,0,0,0,17,46,15,0,20,0,0,0,0
0,0,0,0,0,0,8,0,0,0,38,0,67,6,0,0,9,58,56,20,154,195,256,235,199,179,184,190,256,207,192,182,198,200,166,166
143,164,223,196,247,228,203,195,185,256,232,222,220,245,245,217,256,227,227,214,191,188,256,226,203,186,212,159,256,222,198,221,148,189,179,173
0,2,0,0,0,0,0,0,0,0,14,0,59,9,59,0,34,46,16,3,0,29,73,82,32,0,19,0,76,0,0,0,16,0,0,0
0,0,0,0,0,0,0,0,0,43,0,0,57,5,14,0,63,44,68,19,0,22,10,36,0,0,0,0,85,0,8,0,0,0,0,0
0,0,0,0,0,10,0,0,0,17,0,0,84,13,0,0,58,61,52,10,0,14,46,56,0,0,26,0,72,0,0,13,0,0,0,0
69,152,218,204,202,53,23,19,0,14,0,13,24,1,35,13,80,14,77,0,0,0,79,55,0,48,0,25,53,1,0,0,0,0,11,0
13,0,1,0,0,0,0,0,6,0,14,22,30,32,0,0,62,17,64,16,0,2,51,40,0,15,0,40,72,10,0,0,10,0,3,0
0,0,19,0,1,0,0,0,0,22,0,4,27,42,0,0,59,7,29,0,4,26,93,41,0,28,0,23,62,30,0,0,2,0,16,0
0,0,0,0,0,0,6,0,0,5,0,0,24,112,157,225,256,199,119,0,4,0,101,28,1,0,23,51,50,31,0,0,0,6,0,0
0,3,0,0,0,0,5,0,45,0,39,0,30,79,26,65,43,66,46,18,5,0,108,34,47,0,48,187,256,206,163,164,225,194,110,160
182,235,210,227,227,209,177,146,192,230,244,221,248,240,193,246,239,256,256,217,143,247,256,256,200,200,208,204,256,228,174,150,201,189,165,173
0,12,0,0,0,2,0,0,0,0,33,0,33,0,0,0,54,27,2,3,0,8,38,47,0,14,0,0,80,0,0,1,0,0,0,0
3,0,0,0,0,0,0,0,14,0,0,0,51,6,2,0,63,28,48,11,0,0,37,76,0,0,0,0,99,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,3,39,17,0,60,16,16,0,54,15,56,11,0,0,28,57,0,0,0,0,18,0,0,0,0,0,3,0
78,168,212,197,164,6,12,0,0,0,0,33,55,44,0,0,40,26,55,6,1,0,53,16,0,37,0,18,70,19,0,0,12,0,0,0
5,0,0,0,0,0,0,0,0,43,5,0,45,76,0,0,16,0,46,0,0,0,71,0,0,0,0,3,49,4,0,18,0,0,0,0
0,0,5,0,0,0,15,0,0,0,0,17,36,60,0,0,18,7,66,0,18,1,97,18,0,0,0,28,53,15,15,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,37,108,193,212,247,204,81,23,6,0,88,28,0,1,3,0,62,0,0,20,0,0,0,0
0,0,0,0,0,0,0,0,37,4,8,0,59,27,0,29,34,31,1,15,0,0,79,0,65,0,0,1,55,0,0,0,0,23,0,0
0,1,0,0,0,0,22,0,0,0,6,0,41,27,0,11,28,15,25,15,0,0,72,1,33,0,8,13,73,4,0,0,0,21,0,3
0,0,0,0,0,0,0,0,0,0,30,0,41,30,0,17,64,40,59,30,0,12,49,30,0,0,83,180,256,203,153,13,22,7,0,0
15,0,0,0,0,9,0,0,0,10,0,0,76,48,45,0,72,25,82,14,0,0,55,61,0,7,18,0,102,0,43,0,16,0,9,0
16,0,18,0,0,0,0,0,0,39,0,0,32,25,31,0,53,44,73,17,0,0,66,67,0,18,12,19,88,0,0,0,36,0,0,0
0,0,0,0,0,0,0,0,0,8,1,18,50,35,0,8,95,5,73,21,0,0,61,100,0,26,0,0,61,0,0,5,0,0,0,0
4,0,88,178,221,236,151,2,0,17,3,25,12,35,0,60,75,19,40,0,31,2,64,24,0,23,3,20,63,12,0,0,0,0,0,0
0,0,0,0,0,0,10,0,0,0,0,0,7,33,0,39,40,50,30,0,6,0,86,12,1,22,0,0,56,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,13,0,8,34,0,17,25,37,30,8,0,0,107,0,0,0,0,0,45,0,0,0,0,26,0,0
0,6,0,0,0,0,0,0,3,8,44,0,37,56,0,142,236,225,214,120,0,35,19,4,0,25,2,0,44,0,4,0,0,0,0,8
0,0,0,0,0,0,0,0,0,7,0,0,34,26,44,1,45,15,29,34,0,31,33,37,0,5,0,0,64,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,23,5,0,30,3,48,22,76,11,37,0,0,0,20,31,0,16,6,0,68,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,23,0,40,29,11,0,52,40,0,88,0,0,0,74,4,0,12,0,80,254,186,174,193,53,18,0,0
0,0,0,0,0,0,0,0,19,30,3,15,0,68,0,94,24,7,24,8,6,0,100,5,18,16,0,60,33,6,0,16,0,0,0,0
0,19,0,0,0,0,0,0,8,12,78,0,30,37,0,76,29,23,50,0,4,0,93,0,37,0,0,18,50,19,0,7,2,3,0,0
0,3,0,0,0,0,0,0,0,15,29,0,27,23,0,37,39,16,23,43,2,0,46,0,17,21,0,12,65,22,0,36,0,0,0,0
0,20,0,10,198,228,178,129,28,46,16,0,50,24,40,2,49,23,20,33,0,18,74,45,15,0,0,0,63,0,0,0,0,0,0,0
14,0,0,0,0,8,0,0,0,19,62,0,61,18,0,31,60,20,68,38,0,16,87,47,0,11,0,0,92,0,22,0,1,0,0,0
0,0,9,0,0,0,0,0,0,36,11,8,35,11,17,3,49,30,58,20,0,24,7,0,0,40,0,0,54,0,19,0,0,0,0,0
1,0,0,0,0,0,0,0,0,41,25,21,52,18,7,48,132,219,235,189,188,56,57,14,0,36,0,43,239,197,177,176,179,186,171,163
176,206,236,240,223,211,202,172,180,227,210,232,248,232,190,256,256,229,229,217,164,196,256,237,217,219,196,225,256,172,143,176,196,203,150,174
0,0,0,3,0,0,0,7,0,0,0,4,74,0,11,13,57,0,38,36,0,11,56,35,4,0,0,21,77,0,7,0,0,0,0,0
16,0,6,0,0,0,0,0,0,28,2,0,68,10,8,3,36,52,24,39,0,16,19,37,0,2,7,11,102,0,5,0,0,0,0,0
0,0,0,0,0,0,0,5,0,26,30,0,80,25,5,25,54,36,51,19,0,19,49,29,0,0,15,0,89,0,0,0,0,0,0,0
10,0,0,0,0,121,158,172,163,151,17,13,37,35,2,0,20,0,38,0,0,0,53,15,0,0,0,3,40,0,14,0,15,0,0,0
0,0,19,1,0,0,0,0,0,105,27,2,38,57,15,42,93,16,60,12,0,0,38,50,0,28,0,20,36,0,0,0,38,0,2,0
47,0,25,0,0,0,0,1,0,93,0,0,53,29,1,0,58,12,97,5,0,0,29,26,0,7,0,11,19,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,28,16,27,37,43,26,27,36,0,194,181,157,205,215,66,0,0,0,3,13,8,0,0,0,6,7,0
0,0,10,0,20,0,10,0,0,37,5,0,40,44,0,19,33,18,69,0,0,0,82,0,0,0,0,0,19,16,0,15,11,0,0,0
0,12,0,0,6,0,39,0,0,26,33,0,36,41,0,26,22,55,18,0,0,0,72,0,0,11,0,10,21,18,0,41,0,11,0,0
0,5,12,0,0,0,26,0,8,0,25,0,45,22,0,38,40,52,20,4,8,0,85,12,30,0,24,0,27,6,0,86,186,193,167,68
0,3,0,16,0,0,0,0,0,7,30,0,72,6,32,33,63,64,40,37,0,29,74,57,6,0,0,2,99,0,0,0,3,23,0,2
7,8,0,0,0,0,4,0,0,37,10,0,73,13,38,39,48,30,47,0,0,39,80,47,26,20,0,0,88,1,0,0,13,0,0,0
19,0,0,6,0,0,0,0,6,18,43,0,64,14,0,20,73,50,82,74,0,7,53,48,0,0,12,0,81,0,0,0,0,0,0,0
5,0,3,0,0,0,0,22,161,188,211,151,89,60,18,0,71,32,89,15,0,0,0,0,0,5,0,0,48,0,0,0,10,0,0,0
0,0,0,0,0,0,18,0,0,9,0,0,5,99,0,17,80,17,105,0,4,0,75,40,0,49,0,16,40,0,0,0,0,0,0,0
0,0,1,0,0,0,0,0,0,38,0,0,10,40,0,23,74,16,77,0,0,0,65,6,0,0,0,0,25,6,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,15,0,30,26,0,79,0,32,69,0,107,195,229,219,80,9,19,0,58,0,0,0,0,14,0,0
0,0,0,0,0,0,0,0,12,0,49,0,65,4,0,1,0,58,73,55,0,1,77,0,0,0,0,1,74,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,6,30,5,39,0,13,0,75,30,48,8,0,13,43,44,0,0,0,0,45,0,4,0,17,0,0,0
33,0,0,0,0,0,0,10,0,2,0,0,49,23,13,57,49,8,36,0,0,7,47,45,0,0,0,20,57,0,0,0,76,127,146,159
92,0,19,0,0,0,8,55,173,232,232,193,256,221,256,220,256,243,193,172,161,209,256,238,172,219,215,236,256,179,145,169,216,182,169,176
194,193,232,221,218,221,176,192,157,256,256,206,232,210,216,244,256,250,243,249,182,239,256,240,178,238,223,237,256,208,131,181,159,187,176,174
5,0,0,1,0,0,0,0,0,67,21,0,57,17,0,25,35,38,16,6,0,22,46,43,10,0,85,215,256,174,178,141,174,188,160,168
176,194,217,239,248,235,180,172,137,247,222,209,218,219,169,224,256,209,244,212,181,201,256,236,211,229,211,179,256,211,142,197,177,154,152,164
0,0,0,43,197,224,180,166,179,256,237,216,241,200,225,252,256,248,235,204,206,207,256,221,191,228,234,218,256,193,146,169,162,186,176,172
0,0,0,14,0,0,0,0,0,5,16,0,57,20,28,19,68,0,27,33,0,2,51,59,0,0,0,0,87,0,0,0,0,16,0,6
1,0,0,0,0,0,0,14,0,5,15,0,44,0,32,12,96,25,37,18,0,19,52,53,2,0,19,12,99,0,11,0,13,0,0,0
18,0,0,4,0,23,0,39,0,42,30,4,71,25,0,36,85,61,47,56,0,25,71,49,0,0,28,2,91,0,0,0,0,10,0,0
