0,0,0,0,0,3,0,0,53,0,0,0,6,0,0,0,0,0,0,0,0,9,0,7,5,0,94,182,163,181,133,26,4,0,0,0
24,0,0,14,0,14,0,0,0,0,0,0,15,0,5,0,26,0,1,0,0,0,0,35,0,0,0,20,0,0,0,0,4,0,19,0
19,0,14,1,22,18,0,3,0,13,0,45,7,0,3,0,0,0,0,0,34,0,0,5,0,2,0,0,0,0,0,0,0,0,14,0
0,0,2,0,0,0,0,0,0,0,0,7,0,0,33,0,0,0,0,0,36,0,9,0,0,44,0,37,0,0,0,0,22,0,2,0
23,0,98,224,199,194,104,0,7,0,0,3,0,0,0,21,0,0,0,0,0,0,4,0,15,0,0,0,0,0,0,19,0,0,0,0
0,0,173,165,222,178,205,183,174,209,173,220,163,230,201,201,226,202,179,169,164,179,180,220,165,184,243,224,196,191,178,151,187,182,163,168
0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,22,0,0,0,0,0,0,0,0,0
7,0,0,0,0,0,2,10,0,0,5,0,3,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,12,0,0,0,0,23,0,17
19,0,0,0,0,24,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,3,0,0,0
0,0,74,192,226,226,177,50,2,0,0,50,0,0,0,0,3,0,0,0,9,0,13,33,0,54,0,11,2,0,2,0,0,3,9,0
13,0,44,0,7,0,0,0,0,0,0,12,0,0,4,0,28,0,5,0,0,2,0,8,0,0,0,0,0,0,0,0,0,8,0,0
0,0,10,0,26,0,0,0,19,0,0,33,0,0,0,0,25,0,0,0,0,0,0,31,0,19,0,0,0,0,41,0,17,0,0,0
31,0,22,0,0,0,0,0,0,18,0,5,0,0,0,0,115,196,191,182,139,47,23,27,0,4,0,10,0,9,0,0,0,0,4,0
0,0,57,0,34,0,0,0,5,0,0,12,0,23,0,9,0,0,13,0,0,3,44,2,0,0,0,0,0,26,0,0,0,0,4,0
0,0,12,0,65,0,9,0,28,0,0,25,0,13,0,0,0,0,0,0,0,0,12,0,28,0,0,19,0,37,0,0,0,0,0,0
0,0,27,0,24,0,19,0,19,0,20,9,0,0,0,38,3,0,0,0,0,31,45,0,0,21,0,16,0,106,141,141,157,122,0,0
0,15,0,0,0,0,0,0,20,0,0,6,0,0,0,0,0,24,117,212,172,177,207,218,201,182,200,195,203,238,180,140,151,180,156,164
256,228,226,187,225,185,193,166,213,200,222,216,188,200,214,210,208,221,184,215,171,171,244,217,200,231,196,213,214,256,167,108,171,182,175,169
0,0,18,13,0,23,0,0,0,0,0,0,21,0,17,0,7,0,0,0,0,0,0,0,0,0,7,0,3,20,0,0,8,0,0,15
0,0,20,0,0,14,0,0,0,0,0,0,18,0,44,0,12,0,0,0,0,5,0,9,0,0,0,0,2,2,4,0,11,0,0,58
3,0,20,0,0,50,0,0,0,11,12,0,54,0,24,13,3,0,0,0,0,0,0,0,0,0,0,0,18,5,0,0,23,0,0,83
81,207,168,232,198,64,0,0,0,13,0,0,0,0,29,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,13,63
15,0,4,0,8,2,0,0,48,0,13,23,0,0,66,0,21,0,3,0,0,0,0,0,0,21,0,15,0,0,16,0,7,0,0,72
0,1,22,0,2,0,0,0,7,8,0,45,0,0,27,0,0,0,34,0,5,0,7,0,0,0,0,14,0,0,0,0,3,0,44,47
0,0,15,10,34,0,0,0,27,9,0,36,0,31,203,193,219,181,65,0,25,0,20,0,0,22,18,24,6,22,0,0,0,0,5,6
0,19,19,0,13,0,6,0,5,0,27,10,0,2,0,0,0,0,0,0,46,0,22,0,7,0,11,0,0,17,0,13,0,0,0,10
0,4,0,1,51,0,0,0,15,0,0,40,0,33,5,23,0,0,0,0,100,0,51,0,0,0,0,0,5,16,0,33,0,0,0,0
0,11,14,0,7,0,3,0,0,0,5,0,0,9,16,0,0,19,0,13,0,0,0,0,10,0,98,176,217,209,121,0,0,0,0,11
0,0,0,36,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,9,0,0,9,0,0,0,26,0,15,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,0,4,44,0,0,14,0,0,10,0,0,0,0,0,0,0,0,0
11,0,0,0,0,0,0,0,0,17,0,0,0,0,19,0,41,0,0,0,16,0,0,6,0,0,0,0,0,0,0,0,1,0,0,0
0,0,65,147,205,169,118,26,0,9,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0
0,0,21,0,0,0,0,0,0,0,26,0,0,0,0,0,1,0,0,0,0,0,13,0,0,0,31,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,32,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,23,0,5
0,0,0,0,0,0,0,0,13,0,0,0,16,0,0,197,199,181,183,67,14,0,0,0,0,0,3,0,10,0,0,0,0,0,0,7
0,0,0,1,0,11,2,0,0,0,0,0,22,0,25,0,0,0,0,0,0,0,0,0,0,0,7,0,6,0,0,0,0,0,0,0
0,0,0,12,0,0,0,0,0,18,0,0,27,0,0,0,35,0,17,0,0,3,15,10,0,0,0,0,0,0,0,0,0,0,0,0
0,0,9,0,0,0,0,0,0,30,0,18,0,0,4,0,0,0,0,0,0,31,0,10,0,0,12,8,153,186,155,186,3,2,0,0
0,0,10,0,0,0,11,0,0,0,0,0,0,0,0,4,0,0,20,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0
0,0,0,0,1,0,39,0,4,0,0,13,0,8,17,50,0,19,0,1,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0
0,30,0,7,0,0,0,0,11,0,0,0,0,0,0,26,0,23,0,0,0,0,48,0,25,0,31,0,0,12,0,5,0,0,0,5
0,6,0,0,203,198,154,159,52,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,7,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,2,0,0,14,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,0,0,0,0,0,0,0,0,0,5,0,0,0,8,0,22,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0
0,0,39,0,0,0,0,0,0,0,0,0,0,0,13,0,98,167,163,165,99,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0
0,0,0,0,0,0,2,0,0,0,0,20,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,1,0,41,0,17,0,1,0,0,20,0,31,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0
0,0,0,0,25,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,131,138,160,165,88,0,0
0,9,0,26,0,0,0,0,0,0,0,0,4,0,0,0,0,13,0,0,0,3,0,0,0,0,9,0,20,0,0,0,0,0,0,18
0,0,0,0,0,31,0,0,44,0,0,0,18,0,18,0,0,0,0,22,0,5,0,0,0,0,4,0,0,0,0,0,0,4,0,0
0,6,0,0,0,0,0,0,0,0,0,0,10,0,56,0,25,22,0,4,0,0,0,9,0,0,10,0,22,0,0,0,0,0,0,0
0,0,0,0,0,106,0,0,0,0,0,0,0,5,51,0,39,0,17,0,0,0,0,17,0,34,0,14,11,0,12,0,4,0,1,0
9,0,54,28,52,13,0,0,0,0,0,0,0,23,11,26,26,5,35,6,14,10,20,29,53,20,0,13,0,8,0,0,0,0,12,0
0,0,83,0,13,0,0,0,0,0,0,0,0,4,0,1,0,22,32,0,20,0,0,9,0,0,0,11,0,31,0,0,0,0,26,0
0,0,31,0,6,0,0,0,0,0,0,0,0,45,17,53,0,0,138,190,188,214,108,0,35,0,23,0,0,40,0,45,0,0,0,0
0,4,28,4,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,8,0,0,0,7,0,0,26,0,3,0,6,0,7
0,0,32,24,0,0,0,0,0,0,0,0,44,0,0,57,0,0,0,0,0,0,0,0,0,0,38,2,3,30,0,0,0,0,0,4
0,0,17,3,0,1,0,0,0,0,0,0,82,0,22,0,0,25,0,10,0,3,0,0,0,7,28,0,8,0,0,166,189,202,164,103
23,0,11,9,0,6,0,0,0,0,0,0,0,0,12,0,8,0,11,0,0,0,0,15,0,28,0,0,0,0,0,0,0,0,0,22
8,0,39,0,0,4,0,0,0,0,0,0,0,0,22,0,8,0,3,0,20,0,0,0,0,27,0,0,0,0,0,0,0,0,0,14
7,0,31,0,14,0,0,0,0,0,0,0,0,0,5,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,8
0,0,23,0,0,0,6,138,232,180,233,72,0,9,6,5,0,0,0,0,0,0,10,0,0,0,0,0,0,3,0,0,0,0,0,23
0,7,30,0,38,0,0,0,13,4,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24
0,20,0,0,0,0,0,0,24,0,24,0,15,0,18,23,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,50
0,0,0,7,2,21,0,0,0,0,0,0,35,0,0,0,0,17,0,107,160,188,245,150,29,0,1,0,11,0,52,0,0,0,0,56
1,0,0,0,0,0,0,26,0,20,14,16,60,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,3,0,23,0,35,0,0,21
13,0,6,0,0,0,0,0,0,16,0,17,0,0,16,0,21,0,0,0,45,0,5,0,0,0,0,17,0,0,5,0,1,0,0,0
0,0,11,0,0,17,0,0,0,26,5,16,0,0,21,0,13,0,0,0,42,0,0,12,0,0,0,0,0,0,0,0,95,174,164,182
24,0,0,0,1,0,0,0,0,0,0,11,0,0,0,9,0,0,0,0,69,0,0,0,0,21,0,0,0,1,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,20,0,38,0,16,0,9,0,0,24,0,33,0,0,0,4,0,0,0,0,0,0,12,0,0,0,0
0,0,0,0,0,0,0,0,16,1,18,0,0,0,0,19,0,19,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,118,165,197,173,102,0,0,6,0,3,0,0,0,5,1,0,0,0,0,0,0,0,12,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,19,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,23,0,4,0,0,0,0,0,0,28,0,37,2,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,7,0,22,0,0,30,0,22,0,40,0,0,153,196,171,190,26,5,0,0,0,0,2,0,0,0,0
0,0,3,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,17,0,0,0,0,9,0,0,0,0,6,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,27,0,7,7,0,0,0,18,0,11,0,0,0,0,0,0
0,0,0,0,0,0,0,0,11,16,17,0,0,0,0,35,0,0,0,0,72,0,10,0,0,0,0,19,0,17,0,0,0,0,149,137
256,145,10,0,0,0,0,0,21,0,3,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,13,0,0,0,0,0,0,7,0,0
0,13,0,37,0,0,0,0,0,0,0,0,21,0,56,0,0,0,0,14,0,0,0,0,0,0,0,0,23,0,12,0,5,0,0,0
3,0,0,20,0,18,0,28,0,0,14,0,14,0,4,0,7,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,23,0,0,0,0,0,0,70,211,191,185,139,46,0,0,0,0,0,0,0,0,0,0,8,9,0,0,0,0,0,0,0,0,0
0,0,0,0,15,0,0,0,0,0,0,3,0,0,0,0,7,0,0,0,18,0,12,0,0,0,0,0,0,2,12,5,0,0,0,0
0,0,15,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,223,189,188,65,0,0,0,0,0,0,0,0,0
0,0,0,9,0,44,0,0,0,0,5,0,0,0,0,0,0,0,0,16,0,25,0,0,2,0,0,0,0,0,0,0,0,0,0,0
8,0,0,0,0,6,0,0,0,0,0,0,0,0,23,0,0,0,0,0,9,31,0,17,1,0,0,0,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,13,0,1,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,14,136
256,213,96,32,8,0,0,0,0,33,0,0,0,5,0,0,0,0,0,0,11,0,0,0,0,0,0,5,0,3,0,1,0,0,0,0
0,0,0,16,2,0,3,0,17,0,0,9,0,20,0,0,0,0,0,0,21,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,13,0,11,0,0,0,0,17,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,26,0,0
0,0,0,18,0,0,0,0,1,0,121,218,195,161,169,0,0,0,0,32,0,0,0,17,0,0,3,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,19,0,4,0,0,0,0,0,5,0,4,0,16,0,0,8,0,18,0,0,0
11,0,0,0,0,0,0,7,0,0,0,19,0,0,0,0,24,0,14,0,3,2,0,27,0,0,0,0,0,0,0,0,21,0,0,0
3,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,32,0,0,6,0,178,144,199,150,71,0,0,0,0,0,0,0,0
0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,12,0,23,0,0,0,0,0,0,0,0,22,0,0,0,0
0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,13,0,0,0,0,0,0,0,23,0,3,0,0,26,0,16,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,38
256,192,245,25,0,4,0,18,0,19,0,0,7,0,0,0,0,0,0,0,0,13,0,12,0,0,0,0,0,0,0,0,0,0,0,0
0,0,34,0,0,9,0,0,0,0,0,19,2,0,0,0,2,0,0,0,0,6,0,45,0,0,0,0,0,0,0,0,6,0,3,0
14,0,47,0,0,0,0,0,0,0,0,35,0,0,0,0,20,0,8,0,0,135,195,254,154,203,154,221,171,250,117,151,145,191,155,173
256,192,218,159,214,237,162,186,174,251,235,230,165,173,205,213,104,0,8,0,0,0,0,28,0,13,0,0,0,36,0,0,0,0,0,0
4,0,5,0,4,0,0,0,0,0,0,13,0,8,0,0,0,0,3,0,62,0,0,15,0,0,0,0,0,76,0,0,0,0,8,0
0,0,23,0,29,0,11,0,66,0,0,29,0,12,0,7,0,0,0,0,0,0,6,0,7,0,0,0,0,87,0,0,0,0,14,0
0,0,54,0,28,0,4,0,47,0,0,1,0,7,0,4,0,0,0,0,0,0,0,0,55,160,152,190,150,137,35,10,0,0,0,0
0,10,44,0,11,0,0,0,76,0,3,0,6,0,0,16,0,15,0,0,0,2,0,0,34,0,16,0,0,59,0,16,0,0,0,18
0,14,0,21,0,0,0,0,0,0,16,0,0,0,0,0,0,16,0,0,0,18,15,0,0,0,21,0,0,16,0,0,0,34,0,43
0,0,18,7,0,46,0,0,32,0,0,0,14,0,48,0,0,25,0,0,0,0,2,0,22,0,0,0,0,0,0,0,0,0,0,35
0,131,202,245,228,161,0,2,46,0,0,0,16,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,4,0,14
