0,17,23,0,22,0,8,0,0,0,0,0,35,0,0,0,10,0,20,0,20,0,0,34,0,27,0,1,0,1,0,0,0,0,36,1
0,0,13,0,27,0,0,0,7,10,0,0,0,5,0,43,15,3,17,0,54,0,13,14,0,0,0,0,0,23,187,201,173,149,55,0
0,0,4,0,2,0,57,0,29,0,0,0,0,12,0,0,0,0,0,0,0,0,10,0,5,0,0,0,0,31,0,0,0,0,0,0
0,5,0,0,0,0,0,0,20,0,27,0,0,0,0,4,0,27,0,8,6,0,0,0,0,8,18,8,0,4,0,8,0,15,0,0
0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,51,10,7,0,12,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0
0,0,0,9,0,0,139,186,212,186,69,0,0,0,5,0,3,28,0,7,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0
0,0,0,1,0,7,0,8,6,0,5,0,19,0,11,0,0,0,0,2,0,22,0,0,1,0,0,1,0,0,14,0,0,0,0,10
34,0,26,0,0,0,0,23,0,0,0,0,0,0,0,0,10,0,2,6,9,9,0,20,0,8,0,0,0,0,5,0,0,0,0,0
10,0,2,0,0,0,0,0,0,31,0,5,0,0,1,0,12,0,57,128,186,199,148,45,0,27,12,0,0,25,0,0,0,0,30,0
5,0,1,0,39,0,21,0,0,13,0,9,0,1,15,0,0,1,14,0,22,14,0,0,0,28,10,12,0,13,0,0,12,0,0,0
5,0,0,0,4,0,33,0,10,0,0,11,0,23,26,19,0,0,0,0,17,0,0,9,0,0,15,0,0,3,0,4,0,0,4,0
0,0,0,0,12,0,33,0,6,0,0,34,0,0,0,0,0,11,8,0,0,1,34,0,0,0,0,19,0,20,0,64,170,177,179,157
26,24,0,3,0,0,1,0,13,0,1,0,15,16,23,6,0,44,0,4,0,5,0,0,28,0,0,0,7,0,0,27,0,15,0,7
0,0,0,34,0,4,15,0,7,0,32,0,54,0,0,54,12,40,0,34,0,0,1,0,0,0,20,0,0,0,0,0,0,32,0,0
0,0,0,28,0,17,0,0,40,0,0,0,3,0,48,0,0,17,0,37,0,0,19,0,10,11,9,0,0,0,39,0,0,0,0,3
0,9,0,15,0,22,0,39,156,207,192,186,59,0,9,0,0,0,10,0,19,23,17,26,0,47,0,26,0,1,0,0,3,0,27,2
27,0,16,0,7,0,2,5,0,0,0,9,0,0,65,34,44,0,0,0,0,0,0,0,0,1,0,7,0,9,1,4,44,0,23,0
0,0,45,3,22,10,10,0,2,50,0,19,0,47,29,2,24,4,21,0,8,0,0,7,0,24,0,11,0,7,1,0,37,0,6,0
0,0,3,0,27,0,24,0,18,12,0,13,0,10,4,4,12,0,27,0,87,206,204,214,142,11,0,4,0,9,0,0,0,3,0,0
0,0,0,0,0,0,29,0,0,0,0,15,0,0,0,8,0,0,0,0,3,0,41,0,23,0,15,3,0,0,0,0,1,0,0,0
0,24,0,1,0,0,0,0,0,0,0,0,0,0,0,55,0,25,0,10,20,0,16,0,0,0,0,0,8,0,0,1,24,0,0,16
0,0,0,8,0,1,0,0,0,0,19,0,32,0,0,0,0,17,0,2,0,0,0,0,0,0,26,0,0,1,29,4,0,124,176,187
156,35,9,4,0,22,0,5,0,0,0,0,0,0,9,1,6,0,0,0,0,0,0,6,0,5,0,6,0,0,8,0,0,0,1,0
62,24,18,0,0,16,0,14,0,33,16,0,15,0,81,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0
0,0,27,0,6,4,0,18,0,0,0,31,0,41,37,0,27,0,23,0,0,3,0,0,0,0,0,7,0,0,0,0,4,0,24,0
2,0,20,0,28,0,7,0,0,137,162,189,177,105,36,7,0,13,0,0,2,15,24,0,0,0,0,0,0,3,0,0,0,15,7,0
0,0,0,0,6,0,15,3,20,0,0,0,5,0,0,6,0,28,0,38,18,0,45,1,7,0,0,0,0,0,0,11,0,39,0,3
0,11,0,23,0,0,0,0,54,0,3,0,0,0,0,12,13,38,0,13,0,0,0,0,0,0,20,0,0,0,24,24,0,16,0,23
3,0,0,12,0,46,0,13,15,20,22,0,35,0,1,0,0,11,0,13,0,69,143,207,165,153,37,0,0,0,6,0,5,0,8,0
21,0,25,5,0,0,0,10,0,0,5,0,0,0,0,0,0,22,10,4,0,0,0,0,0,77,0,19,7,0,43,0,57,12,25,0
25,14,18,9,28,4,0,15,6,3,0,18,0,11,0,2,17,0,24,41,15,21,0,0,0,45,0,25,0,13,20,0,0,1,27,0
5,2,33,5,34,0,0,0,0,25,0,32,0,18,0,0,0,0,18,2,18,0,0,12,0,16,0,0,0,23,24,67,40,12,107,181
203,195,56,0,14,0,12,0,0,12,35,0,0,0,0,2,0,0,0,0,18,0,4,0,0,0,0,0,0,9,0,0,0,6,0,0
0,6,0,0,0,0,0,0,7,0,0,0,0,1,10,20,0,19,0,3,0,0,0,0,0,0,32,0,0,0,0,0,0,35,0,0
0,0,0,27,0,0,0,0,34,0,51,0,0,0,0,0,0,8,0,9,0,24,0,0,58,0,8,0,0,0,4,14,0,14,0,0
0,0,0,8,0,14,0,3,24,0,144,186,174,178,156,0,7,0,0,0,0,0,0,14,0,31,24,0,0,0,22,0,11,0,16,0
0,0,0,0,0,14,0,4,0,16,0,0,0,0,0,0,24,8,0,0,0,0,0,10,0,5,0,0,0,0,12,0,0,2,7,0
0,0,19,0,14,0,3,0,0,0,1,0,0,0,37,0,3,0,31,0,2,0,0,0,0,0,0,3,0,0,4,0,8,0,26,0
0,0,18,0,35,0,0,4,46,0,0,0,0,0,17,0,1,0,25,0,0,0,18,165,178,169,203,95,7,31,7,30,0,0,0,0
0,19,0,1,16,0,0,0,13,0,0,0,0,0,0,0,0,7,0,0,63,0,30,0,35,0,28,0,0,6,0,0,0,7,0,0
0,0,0,17,3,0,0,0,48,0,20,0,8,0,0,0,0,0,0,0,0,5,13,0,6,0,0,0,0,2,0,21,0,17,0,14
0,24,0,16,0,0,0,0,8,0,38,0,0,0,24,0,0,3,0,12,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,66
162,192,214,76,19,16,0,15,0,28,23,0,50,16,16,0,10,29,0,0,0,35,0,0,0,0,0,0,21,1,0,0,19,0,0,0
16,0,23,10,0,23,0,34,0,8,0,0,15,19,9,15,8,0,1,0,0,38,0,10,0,10,11,9,0,8,0,0,17,0,9,0
28,2,8,0,24,0,0,0,0,0,2,0,0,0,0,0,43,0,28,0,21,0,0,17,0,39,0,7,0,0,26,12,0,3,23,0
17,0,1,0,20,0,33,2,6,0,0,54,148,165,187,82,9,5,0,0,0,0,0,0,24,0,0,0,0,0,0,0,10,5,0,0
0,0,0,0,0,0,0,0,23,0,0,26,0,21,20,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,7,22,0,0
0,3,0,12,0,0,0,0,5,0,23,0,0,0,0,0,0,10,0,7,0,0,22,0,4,0,12,0,0,0,0,2,0,27,0,0
0,35,0,7,0,0,0,0,13,0,49,0,8,0,0,9,0,29,0,17,0,0,4,0,136,196,187,187,129,35,0,0,3,22,0,0
0,0,0,23,0,25,0,0,0,0,11,0,0,0,26,0,0,0,0,44,0,15,0,0,0,0,6,3,10,0,9,0,13,0,0,8
8,0,0,0,0,0,0,24,0,16,0,0,0,0,0,0,5,11,0,0,0,22,0,0,0,2,3,0,2,0,19,0,16,14,0,0
15,0,0,0,0,0,0,16,0,21,0,4,0,5,0,0,0,2,8,1,0,0,0,0,0,18,0,0,0,0,1,0,8,0,0,0
105,180,225,214,163,48,16,17,35,51,0,0,0,9,48,0,0,0,0,0,0,29,0,7,0,0,0,3,0,6,0,26,25,12,0,0
19,0,15,0,31,0,36,0,0,0,0,0,0,0,54,0,0,0,0,0,38,0,0,0,0,0,0,4,0,19,0,5,19,26,0,0
0,29,0,0,0,0,7,0,8,0,17,0,0,26,48,1,0,19,0,0,11,0,0,0,29,0,0,0,0,0,0,23,0,23,0,0
0,30,0,11,0,4,0,0,0,24,25,0,28,152,204,150,180,95,0,11,0,0,0,0,4,0,0,15,23,15,41,4,31,0,0,6
4,0,0,10,0,20,0,22,0,0,21,0,39,0,22,0,17,0,10,17,0,27,0,25,0,13,2,9,0,0,26,0,0,11,2,2
27,0,28,0,0,5,0,4,13,41,0,4,0,14,0,0,6,30,32,0,0,23,0,0,0,0,0,0,34,7,0,37,19,0,9,0
0,0,15,0,13,0,0,0,20,0,0,0,0,1,43,0,46,0,5,0,0,0,0,37,0,47,216,206,187,145,18,11,44,0,7,0
