33,1,0,0,0,0,0,0,0,0,0,0,0,0,74,91,78,165,142,174,121,0,6,0,0,10,0,16,0,0,12,0,0,0,0,0
2,14,0,0,0,0,8,0,0,0,0,0,0,0,61,25,0,1,0,0,18,0,7,0,0,0,0,0,0,10,0,9,0,0,4,0
0,0,0,0,20,0,4,0,0,0,8,0,0,3,98,47,0,0,0,0,7,0,0,0,13,0,0,3,0,15,0,18,0,0,4,0
0,0,0,0,0,0,0,0,20,0,41,0,0,0,67,18,0,0,0,13,23,0,31,0,11,0,0,0,0,153,135,180,160,67,4,0
0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,2,0,0,24,0,32,0,3,0,0,0,0,21,0,0
0,0,0,0,0,6,0,8,0,0,22,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,7,0,0,6
0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,6,0,0,0,0,0,0,0
0,0,0,0,0,69,142,186,162,96,12,0,0,0,6,0,0,0,0,0,0,0,14,40,0,1,0,0,0,0,0,0,0,0,0,0
0,0,18,0,31,0,0,0,0,23,0,0,0,0,0,0,0,0,7,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,11,0,0,0,9,0,0,0,0,0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,5,0,0,0,0,0,0,4,0,0,0,135,0,10,112,164,256,211,98,0,0,0,0,0,0,0,0,0,0,0,0,0
0,5,0,0,0,0,0,0,11,0,0,0,0,0,0,125,0,1,0,0,153,0,10,0,0,0,0,0,0,0,0,0,0,2,0,0
2,0,0,0,0,0,14,2,0,0,0,0,13,0,10,151,11,0,0,0,109,0,0,5,0,3,0,0,25,0,0,0,17,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,0,0,0,0,110,0,0,39,0,6,0,0,0,0,78,106,185,184,134,0
18,0,0,0,37,0,0,0,0,0,0,17,0,18,0,166,9,0,28,0,162,0,13,13,0,43,0,3,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,9,2,3,15,0,17,0,98,0,0,0,0,162,0,13,0,0,0,0,37,0,1,0,0,0,0,14,0
0,0,2,0,24,0,13,0,0,38,31,20,0,0,4,121,0,0,0,0,107,0,0,0,5,36,0,29,0,0,0,0,0,0,0,0
0,0,0,0,15,0,83,147,202,184,178,12,0,0,0,107,0,0,0,0,91,0,5,0,0,0,0,0,0,0,0,0,0,17,0,0
0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,71,0,5,0,0,47,0,0,0,2,0,0,0,2,0,20,0,0,0,0,0
0,0,0,0,0,0,0,0,0,21,0,0,0,0,28,55,0,0,0,0,68,0,0,27,0,0,0,0,0,0,0,0,14,0,0,0
0,0,0,0,0,0,0,16,0,0,0,0,0,0,1,86,2,0,9,152,256,179,190,71,0,0,9,0,0,0,0,0,0,0,10,0
0,0,0,0,31,0,0,0,0,0,0,0,0,0,20,64,0,0,0,0,51,0,0,0,0,0,0,5,0,0,0,0,0,0,14,0
0,0,0,0,0,0,0,0,0,0,0,14,0,14,33,113,0,0,0,0,64,0,0,0,0,0,0,0,0,7,0,23,0,0,0,0
0,2,0,0,0,0,9,0,0,0,0,0,0,26,0,107,0,0,0,0,20,0,4,0,0,0,0,0,0,0,0,87,142,172,189,137
0,0,0,0,1,0,0,0,2,0,4,0,0,0,0,13,0,1,0,0,0,4,0,0,9,0,0,0,0,0,0,10,0,0,0,21
0,0,0,0,0,10,0,2,0,0,57,0,17,0,10,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,6
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,34,0,0,0,0,3
50,0,25,0,0,0,0,94,185,191,194,152,22,0,0,0,7,0,26,0,35,0,5,24,0,19,0,7,0,0,0,0,15,0,23,0
0,0,0,0,23,0,0,0,0,0,0,0,0,24,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0
0,15,0,0,7,0,51,0,7,13,1,19,4,42,0,47,0,0,0,0,13,0,12,0,0,0,0,7,0,0,0,0,0,0,0,0
0,0,0,0,19,0,0,0,1,0,8,0,0,2,0,0,0,36,0,59,151,223,186,197,66,0,24,0,1,0,22,0,0,0,0,17
0,0,0,22,0,0,0,0,0,36,4,0,5,0,21,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0
0,0,3,0,0,0,0,2,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,14,0,5,0,0,0
14,0,0,0,0,0,0,0,5,99,0,35,0,0,0,0,0,0,0,0,0,0,0,4,0,18,0,0,0,0,0,0,81,163,180,190
58,0,0,0,16,0,7,0,0,59,0,10,0,0,0,0,0,0,0,0,14,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0
0,13,0,0,0,0,13,0,16,34,0,0,0,7,0,6,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,22,0,17,0,0
0,3,0,0,0,0,0,0,10,2,0,0,0,0,0,0,0,0,0,0,0,0,16,0,22,0,0,0,0,0,0,0,0,6,0,2
0,14,0,0,3,4,0,0,114,215,194,161,98,18,4,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,9,0,0,0,0,0
15,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,47,0,4,0,0,0,0,0,0,10,0,0,0,1,0
0,0,7,0,7,0,0,0,0,4,0,0,1,0,14,0,0,0,0,0,0,26,0,9,0,19,0,0,0,0,5,0,32,0,7,0
0,0,4,0,0,0,0,0,0,6,22,0,0,0,0,34,0,0,5,0,33,167,179,199,142,22,6,0,0,8,0,49,0,0,0,0
0,13,0,0,0,0,0,0,11,3,83,0,0,0,0,0,0,20,1,0,11,16,14,0,0,0,0,0,0,0,0,16,0,2,0,0
0,31,0,0,0,0,0,0,31,0,52,0,8,0,0,0,0,10,0,0,23,0,0,0,12,0,7,0,0,0,0,0,0,6,0,0
0,0,0,0,0,29,0,4,0,0,80,0,54,0,11,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,11,12,0,124,168,153
144,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0
0,0,0,0,24,0,0,20,0,2,26,0,0,27,6,0,0,0,0,0,0,0,0,21,0,0,0,7,0,0,0,0,0,0,0,0
13,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,11,0,0,5,0
0,0,28,0,0,0,0,0,0,173,206,196,160,49,0,12,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,1,0,5,0,17,0,29,0,0,0,0,14,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,11,0,19,0,0,0,0,0,0,0,0,0
