17,0,6,0,0,1,0,9,47,42,0,40,0,0,0,0,39,7,0,0,0,31,0,17,0,8,9,14,0,1,40,0,15,0,0,0
21,0,13,0,29,0,0,0,0,27,24,40,0,0,0,0,25,0,9,0,33,1,18,13,0,14,0,9,0,0,0,0,18,0,11,0
0,0,9,0,0,0,0,0,0,8,0,45,0,0,2,0,6,0,14,2,13,7,0,43,0,23,0,0,131,213,142,125,29,0,14,0
0,0,0,0,0,0,0,0,15,10,0,12,0,0,0,0,0,0,0,0,25,0,0,0,0,22,0,5,0,10,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0,24,0,9,0,0,0,0,0,0
0,0,0,0,0,0,0,0,41,4,0,17,0,0,0,0,0,0,3,0,43,0,22,0,0,0,0,0,0,31,0,0,0,0,0,0
0,0,0,0,166,135,155,166,77,0,37,0,15,0,0,0,0,17,0,10,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0
0,0,0,27,0,4,0,3,0,0,0,0,16,0,0,3,0,0,0,0,0,12,0,0,0,0,0,0,0,6,25,0,0,0,0,0
0,0,0,0,0,0,0,6,18,0,0,34,0,0,0,0,0,0,0,0,0,2,0,50,0,0,0,0,2,0,0,0,0,0,0,0
11,0,0,33,0,1,0,29,0,0,5,0,0,0,0,0,41,152,189,161,221,33,5,27,0,0,0,10,0,12,0,0,0,0,0,0
8,0,0,0,0,0,0,0,0,0,0,31,0,0,26,0,0,0,12,0,13,10,0,0,0,0,0,0,0,0,0,0,0,11,0,0
0,0,18,0,0,0,0,0,0,46,160,211,160,174,168,135,204,223,190,157,193,170,205,179,180,167,202,198,193,200,136,153,182,177,174,160
189,179,176,139,209,184,169,169,181,200,210,225,176,174,166,174,152,203,195,148,212,169,200,137,176,172,168,164,208,223,174,198,214,176,141,50
0,0,0,26,0,0,9,0,0,0,13,7,13,0,0,0,0,0,0,0,0,12,0,5,0,0,0,0,0,0,6,0,0,0,0,9
0,0,0,0,0,0,0,0,0,0,0,1,32,0,2,0,0,9,0,0,4,0,0,0,3,1,1,0,0,0,0,0,0,0,0,0
0,0,0,15,0,2,0,0,0,17,33,0,9,0,0,0,0,31,0,5,13,10,22,0,0,0,15,0,0,0,0,0,0,0,0,45
175,150,156,65,0,0,0,13,0,16,30,8,0,0,2,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,0,0,0,0,0,0,0,0,8,0,0,36,3,14,0,0,1,0,0,0,8,0,0,0,0,0,0,0,0,4,0,0,14,0,0
