0,0,0,0,0,0,163,146,169,135,190,198,0,0,0,0,0,0,0,0,0,0,0,0,22,0,5,172,176,198,152,56,18,6,0,0
0,0,0,0,0,0,154,187,182,139,171,142,0,0,0,0,0,10,0,0,0,1,0,0,24,0,13,0,5,0,0,0,0,11,0,10
0,0,0,0,0,0,142,205,148,163,198,165,0,0,4,0,0,0,0,0,0,4,0,0,22,0,35,0,0,0,6,0,0,0,0,0
0,0,0,0,0,0,120,185,142,176,208,191,0,0,0,0,0,0,0,0,0,0,0,0,23,38,0,0,11,0,22,0,0,0,0,0
0,0,0,155,235,245,256,256,151,192,178,241,0,0,0,0,0,0,13,0,20,0,0,0,0,46,0,28,0,0,0,0,0,0,5,0
0,0,3,0,0,0,173,142,156,152,179,217,0,3,0,0,0,0,11,0,1,0,0,0,9,38,0,5,0,0,0,23,0,0,0,0
0,10,0,0,0,0,175,160,211,197,192,180,0,0,0,0,0,25,0,0,6,0,0,0,0,10,41,12,0,0,0,19,0,0,0,0
0,0,0,0,0,0,159,145,199,140,210,156,0,0,0,55,169,149,148,124,0,0,4,0,0,0,32,0,0,0,24,24,12,0,0,5
0,7,0,3,0,0,159,179,193,153,218,163,0,0,0,0,0,19,0,2,0,0,0,0,0,0,45,0,20,0,14,0,26,5,0,0
0,0,0,0,0,4,169,200,180,184,181,185,0,0,0,0,0,0,0,2,0,0,0,17,16,6,0,0,0,0,44,0,51,0,0,3
0,0,0,0,0,0,151,189,144,174,200,202,0,0,0,0,9,0,15,0,0,1,0,0,0,0,0,1,111,185,152,177,145,6,0,0
0,0,0,0,1,0,177,192,148,209,176,208,0,0,0,0,0,0,9,0,22,7,0,0,0,35,1,54,0,0,0,0,17,0,0,0
0,0,15,0,1,0,176,197,175,158,178,185,0,0,0,0,0,0,11,0,32,7,0,0,0,0,0,33,0,11,0,26,25,29,3,0
0,0,0,0,0,0,211,159,182,181,200,189,0,0,0,0,0,0,9,10,31,0,13,0,3,0,8,17,0,29,0,0,4,44,0,0
0,0,0,0,173,188,256,256,256,191,203,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,22,4,0,0,14,0,0,0,0
0,0,0,0,0,0,144,184,161,189,173,156,2,0,0,0,0,9,0,0,0,13,0,0,0,0,0,0,14,0,3,0,17,0,0,6
0,0,0,0,0,0,128,187,148,162,190,167,0,0,0,0,0,0,0,17,0,0,0,0,0,0,8,0,0,0,5,0,31,0,0,0
0,0,0,0,0,0,125,192,148,194,164,200,0,0,0,0,0,131,163,137,190,26,0,21,0,2,0,0,0,0,9,0,16,0,0,0
0,0,0,0,0,0,143,182,134,212,165,205,0,0,0,0,0,0,6,0,0,0,0,0,0,32,0,13,0,0,0,0,6,0,0,0
0,0,0,0,0,0,172,172,168,182,175,198,0,0,0,0,18,0,10,0,0,0,0,4,0,25,22,0,0,0,18,0,0,0,11,0
0,0,7,0,0,0,155,183,156,153,163,224,0,0,0,0,0,0,6,0,0,13,0,0,0,33,0,0,0,30,133,186,181,165,38,0
0,0,0,0,0,0,177,142,173,174,154,154,0,0,0,0,0,0,0,10,22,0,15,0,12,56,20,0,0,15,0,22,0,13,0,0
0,12,0,0,0,0,171,175,179,167,202,227,0,0,0,0,0,0,0,0,0,0,35,0,25,23,8,0,0,0,0,69,0,9,0,1
0,0,0,0,0,0,156,165,197,182,190,173,0,0,0,19,0,40,0,30,0,0,12,0,128,3,42,3,0,0,0,6,12,20,0,0
0,25,0,0,0,0,256,256,256,256,256,175,12,0,2,0,0,0,0,5,0,39,0,28,109,11,0,5,24,0,13,17,4,12,0,0
0,0,0,0,0,0,157,205,137,173,200,208,0,0,0,0,0,13,9,16,0,35,12,34,94,9,4,0,17,0,33,0,28,0,0,0
0,0,0,0,0,0,132,215,175,189,221,235,0,0,2,0,0,0,49,4,0,0,0,36,97,3,0,35,17,0,62,0,0,19,16,0
0,0,0,0,0,0,141,187,177,203,179,210,0,0,6,0,0,2,89,178,192,207,205,32,71,18,0,18,0,11,0,0,0,0,0,0
0,0,0,0,0,0,161,203,149,214,211,203,0,0,0,0,0,0,37,6,17,0,5,0,65,0,0,3,0,15,30,12,0,0,1,0
0,0,0,0,0,0,156,159,177,145,166,190,0,0,0,0,0,0,22,6,0,0,0,0,36,0,0,10,0,10,7,3,0,6,0,0
0,0,0,0,0,0,174,147,197,177,209,217,0,0,0,24,3,0,0,32,0,0,0,0,90,0,15,24,0,0,0,122,188,186,180,131
0,0,0,0,0,0,157,158,160,189,234,196,0,0,0,0,0,0,0,71,0,0,0,0,0,0,7,0,11,0,13,14,2,0,0,5
0,0,0,0,0,0,152,193,196,172,247,144,0,0,0,0,0,0,0,32,0,0,0,0,36,41,0,10,16,0,49,8,0,0,0,7
0,0,0,0,0,0,131,176,143,174,178,183,0,0,0,0,0,0,0,28,0,0,0,12,13,13,0,0,0,0,61,0,0,0,0,0
0,0,0,0,0,0,133,256,256,256,256,256,0,0,0,0,0,0,0,0,10,0,0,0,0,0,46,0,0,0,6,0,35,0,0,0
0,0,0,0,0,0,167,172,154,192,146,202,0,0,0,0,14,0,23,0,0,0,11,0,4,0,1,0,0,3,0,4,9,0,13,0
0,0,0,0,0,0,171,165,155,170,183,223,0,41,0,1,13,0,0,0,2,0,6,0,13,0,0,0,0,20,0,24,0,4,3,0
0,0,0,0,0,0,166,189,214,227,202,155,0,0,0,0,0,6,0,0,91,190,194,196,104,12,0,0,4,0,0,6,0,0,0,0
0,0,0,0,0,0,153,169,190,190,188,174,0,0,0,0,0,1,0,10,0,0,0,0,15,0,15,0,23,0,0,20,0,13,0,17
0,0,0,4,0,0,150,166,155,180,219,194,0,0,8,0,0,8,0,9,0,0,0,19,17,0,8,0,48,7,18,0,0,2,0,20
0,0,0,0,0,0,152,200,162,178,214,200,0,0,4,0,0,0,0,5,0,41,0,0,0,0,40,0,13,0,17,0,50,142,172,175
69,0,0,0,0,0,128,194,136,188,164,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0
0,0,0,0,0,0,151,185,158,208,184,219,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,4,30,0,9,0
0,0,0,0,0,0,175,151,112,184,153,203,0,0,0,0,0,0,0,0,13,0,0,5,0,29,0,0,0,0,0,0,0,0,16,0
0,0,0,0,0,0,165,169,167,256,256,256,183,72,0,0,0,0,0,9,18,0,11,0,0,17,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,162,151,179,139,186,146,0,0,0,11,0,13,0,20,20,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0,0,0,0,0,0,158,173,182,175,201,203,0,0,0,16,0,13,17,33,0,0,18,0,48,0,18,0,0,12,0,48,0,12,0,0
0,5,0,0,0,0,157,168,189,156,218,152,0,0,0,0,0,0,49,17,10,15,157,158,256,198,58,17,1,0,0,0,0,21,0,4
0,1,0,0,0,0,167,193,143,199,207,194,0,0,0,0,0,0,70,15,0,8,0,29,51,0,18,0,48,0,0,0,14,0,0,0
0,0,0,0,0,0,126,212,126,201,158,189,0,0,0,0,0,0,80,15,2,23,0,19,16,0,0,0,21,0,4,0,0,0,0,4
0,0,9,0,0,0,129,193,161,167,155,206,0,0,15,0,0,0,100,0,0,2,0,0,13,21,22,0,10,0,38,0,52,0,20,142
167,164,127,14,7,0,142,185,181,225,192,217,0,3,0,0,0,0,131,0,32,6,0,31,29,44,24,22,4,7,16,2,20,0,7,0
0,0,0,0,0,0,156,178,204,165,177,187,0,0,0,0,0,0,132,0,0,0,21,23,0,0,0,62,0,17,0,0,12,0,0,0
0,0,0,0,9,0,166,167,175,189,176,198,0,0,0,16,0,0,102,0,40,0,9,0,40,0,0,0,0,21,56,0,0,0,9,0
0,0,0,0,0,0,202,164,202,201,212,256,158,157,147,32,0,4,7,0,0,2,0,0,44,0,60,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,139,189,155,153,187,146,0,0,0,0,0,0,54,3,0,38,0,0,11,0,24,0,22,0,32,0,17,0,0,10
0,0,0,0,0,0,126,194,160,155,172,165,0,0,0,0,0,0,35,78,0,13,0,0,19,0,0,0,2,0,29,0,0,0,0,0
0,0,0,0,0,0,135,185,145,169,159,162,0,0,0,0,0,0,8,63,0,12,0,12,184,219,182,176,24,0,12,0,0,0,3,0
0,0,0,0,0,0,138,196,122,185,137,220,0,0,0,0,0,0,14,33,16,0,0,10,0,52,0,0,0,0,0,29,2,0,0,0
0,0,0,0,0,0,151,175,143,218,165,220,0,0,0,0,0,0,31,12,87,0,0,35,0,29,0,0,0,0,15,0,0,0,17,0
0,0,0,0,0,0,159,208,164,228,164,223,0,0,0,0,0,0,53,0,26,0,2,0,0,36,0,0,0,3,0,0,5,0,7,0
131,156,180,188,53,0,188,166,184,152,175,202,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,4,0,0,0,1,0,0
0,42,0,0,0,0,177,166,197,189,249,189,0,0,0,0,0,0,0,0,0,0,0,0,6,0,29,0,0,0,0,20,0,4,0,0
0,11,0,0,0,0,150,167,171,140,225,131,0,0,0,0,0,10,0,3,8,0,0,0,23,0,0,0,5,0,0,0,0,0,0,13
0,0,0,0,0,0,139,179,178,193,217,184,43,180,160,194,122,1,5,0,0,8,0,0,0,0,0,0,0,0,25,0,0,0,0,0
0,0,7,0,0,0,153,211,182,183,165,166,0,0,51,0,0,0,42,18,0,36,0,0,0,4,7,0,8,0,26,23,0,0,1,0
10,0,16,0,0,0,149,176,155,197,203,221,0,0,0,0,0,0,29,0,16,51,0,28,0,28,0,31,15,0,0,0,38,0,0,0
18,0,0,0,0,0,156,201,165,171,181,233,0,0,0,0,15,0,34,0,43,0,0,0,6,72,165,231,198,140,0,0,3,0,0,0
0,0,0,0,0,0,180,157,181,149,178,214,0,6,0,0,0,0,0,0,41,0,4,0,46,0,0,15,0,0,0,0,0,0,0,0
0,0,0,0,0,0,202,161,197,156,144,186,0,0,0,0,0,0,2,0,1,0,54,0,7,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,160,164,196,154,166,153,0,0,0,0,0,0,0,0,0,0,56,0,5,0,0,0,0,0,0,49,0,0,0,0
0,71,156,196,225,183,187,190,178,148,212,154,0,0,0,0,0,0,0,0,0,20,13,0,0,0,11,0,17,0,7,0,0,0,0,8
0,0,0,0,0,0,139,185,169,156,196,162,0,0,0,0,0,0,0,2,0,31,0,0,0,0,15,0,15,0,0,0,36,0,0,0
0,0,0,0,0,0,152,200,125,176,145,193,0,0,0,0,0,0,0,15,0,22,0,0,0,0,0,0,33,0,27,0,0,0,0,0
0,0,0,0,0,0,130,211,148,183,187,191,0,0,99,187,195,182,99,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,14,0
0,0,0,0,0,0,189,164,149,256,192,218,0,0,0,0,0,0,11,0,3,0,2,0,0,31,0,28,0,0,0,1,18,0,5,0
0,0,0,0,0,0,182,161,178,244,181,187,0,0,0,22,0,0,0,0,15,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0,0,0,0,0,0,190,151,227,184,215,192,0,0,0,1,0,0,0,0,0,0,6,0,15,0,0,140,180,198,146,60,15,0,0,0
0,5,12,28,0,0,163,152,240,174,229,183,0,0,0,0,0,2,0,7,0,0,0,0,7,0,15,0,7,0,0,0,0,29,0,0
0,5,84,13,0,0,137,185,208,153,221,200,4,0,0,0,0,0,0,6,0,0,0,0,0,0,6,0,19,0,14,0,7,0,0,10
0,51,43,5,0,2,146,217,148,177,181,192,0,0,19,0,0,0,0,13,0,30,0,26,0,0,5,0,12,0,0,0,0,0,0,17
1,138,45,155,224,222,256,256,166,230,206,195,0,0,0,0,6,156,156,181,216,200,194,188,186,178,193,193,222,185,131,178,188,176,179,172
187,256,256,246,231,228,256,256,256,256,256,256,196,185,144,205,210,186,159,193,185,180,175,199,192,241,235,187,217,169,173,172,190,201,179,178
0,124,0,0,0,0,153,217,208,177,200,136,0,0,0,73,197,182,190,217,193,171,158,186,173,191,165,232,183,164,144,152,217,194,164,174
173,256,202,211,230,229,256,256,256,256,256,256,189,147,174,152,201,205,175,182,160,227,212,208,175,141,199,218,208,211,174,189,189,196,182,176
0,15,0,0,0,0,157,243,162,178,199,195,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0,0,0,0,0,4,0,0,0
0,60,12,0,0,19,144,223,162,166,217,187,0,0,1,0,0,0,0,32,0,37,0,0,1,0,5,0,0,0,18,0,0,8,0,14
0,55,8,11,0,8,182,222,217,164,256,165,1,0,0,0,0,7,0,9,0,0,10,0,0,0,5,13,13,0,0,0,22,43,0,6
0,111,215,236,215,172,194,204,168,201,218,188,5,0,0,0,0,0,0,15,0,33,0,0,0,0,32,0,23,0,49,16,0,5,0,28
0,8,0,87,0,4,192,204,200,204,187,175,11,0,0,0,0,0,0,42,0,10,0,0,13,0,20,12,10,0,27,36,0,47,0,17
0,12,0,29,0,1,143,185,168,182,211,198,0,0,11,71,0,25,0,27,0,14,0,3,44,0,0,24,6,17,0,0,0,0,0,6
0,4,0,1,0,0,163,184,177,180,235,160,0,0,0,129,165,165,180,80,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,15
0,0,0,20,0,0,166,194,193,192,256,166,0,0,0,0,0,2,0,21,15,0,0,0,0,0,25,0,0,0,0,0,0,7,0,3
0,21,0,35,0,0,155,197,178,164,256,167,9,0,0,0,0,24,0,0,0,43,0,0,18,23,3,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,134,190,226,181,242,164,0,0,0,0,0,0,0,34,0,27,10,0,0,0,31,0,51,168,146,215,145,37,0,0
0,0,0,0,0,1,150,201,173,215,198,202,0,0,0,0,0,7,0,0,0,0,0,0,6,0,10,0,18,0,20,12,6,0,0,0
0,0,0,1,0,11,169,207,196,152,182,200,0,0,0,0,14,0,0,0,0,6,0,0,0,0,0,0,6,0,8,0,0,0,0,0
0,0,0,0,0,13,167,210,185,163,240,174,0,0,0,0,0,0,0,0,0,0,0,9,0,4,36,0,0,0,57,0,40,9,0,12
6,0,0,25,0,129,256,256,256,256,236,195,0,0,0,0,19,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,3,0,0,0
0,0,0,0,0,0,155,239,177,169,232,189,0,0,0,0,16,0,0,0,0,0,0,5,0,34,0,29,0,0,11,0,25,0,11,0
2,0,0,0,0,0,147,198,151,183,200,200,0,6,0,0,31,0,0,0,0,0,0,9,0,4,0,4,0,0,14,0,26,0,10,0
46,0,0,0,0,0,173,206,165,172,200,181,0,0,0,0,0,0,104,138,165,221,139,36,0,28,0,19,0,14,9,0,23,0,5,0
0,0,0,0,0,0,179,164,217,230,176,207,0,0,0,0,0,0,0,0,0,0,10,0,1,0,0,31,0,1,0,29,6,7,0,0
0,0,0,0,3,0,201,173,256,204,198,219,0,0,0,7,0,17,0,0,0,0,5,0,19,4,2,26,0,35,12,0,0,2,0,0
0,4,5,0,0,0,173,200,256,184,205,166,0,0,0,6,0,0,0,0,13,0,60,1,19,0,0,0,0,2,0,71,180,177,184,153
0,0,52,0,0,0,163,253,256,152,223,178,10,0,0,6,0,0,0,0,0,0,0,0,32,0,15,0,4,0,0,4,0,0,0,0
0,0,0,0,0,0,139,256,192,171,229,141,0,0,0,0,0,15,0,0,10,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0
0,74,0,0,0,0,157,256,193,160,219,136,4,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,16,0,0,0
0,100,0,0,0,0,243,256,256,256,256,256,2,0,0,0,0,0,0,0,0,0,0,7,0,14,0,19,0,0,0,0,0,0,0,0
0,55,42,0,0,0,236,228,143,208,196,191,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,23,0
0,69,0,0,0,0,247,212,144,171,181,205,0,0,0,0,11,0,0,0,5,0,0,0,0,0,0,35,0,0,0,0,7,0,16,0
0,45,0,0,0,0,250,193,143,163,137,231,0,0,3,0,0,0,0,0,8,147,195,187,150,4,0,0,0,5,0,0,0,0,0,0
0,67,0,0,0,0,233,177,158,199,194,169,0,0,0,7,0,0,0,0,0,0,12,0,0,0,22,0,0,22,0,0,16,0,0,0
0,92,0,0,0,0,201,185,190,203,208,175,0,0,0,18,0,13,9,24,20,0,9,0,5,5,0,0,0,10,0,24,0,0,0,0
0,110,0,0,0,0,195,205,152,131,214,199,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,67,138,172
153,162,0,0,0,0,173,248,145,156,213,185,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,9,0,0,5,5,15,0,10
0,47,0,0,0,0,162,256,156,139,175,184,17,14,0,0,0,10,0,0,0,0,0,0,20,0,0,0,39,0,0,9,0,0,0,2
0,2,26,0,0,0,142,256,172,184,198,174,1,3,0,0,0,0,0,3,0,0,0,20,0,5,0,23,12,0,67,0,18,0,0,0
0,0,34,0,0,0,152,228,187,243,256,256,141,142,66,0,0,0,0,0,0,14,0,0,0,1,0,0,0,0,0,0,4,0,4,0
0,0,6,0,0,0,158,178,196,189,160,217,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,19,0,12,0,0,0,0,3,0
0,0,0,0,0,0,169,163,198,204,184,228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,30,0,0,0,0
0,0,0,0,0,0,171,190,186,236,163,195,0,0,0,0,0,9,0,0,25,0,56,129,195,206,125,20,0,0,15,23,0,19,0,0
0,4,0,0,0,0,169,175,169,182,216,152,0,0,0,0,0,0,0,0,0,0,0,0,17,0,10,0,0,0,0,0,7,0,0,1
0,0,0,0,0,0,141,178,163,160,216,143,0,0,0,0,0,0,0,0,0,14,0,0,2,0,9,0,0,0,0,0,0,0,0,6
0,0,0,0,0,0,139,210,164,147,247,171,0,0,2,9,0,0,0,2,0,2,0,0,0,0,9,0,0,0,0,0,0,0,0,98
173,186,164,11,0,0,134,205,141,249,240,151,0,0,0,9,0,0,4,0,0,27,0,11,5,0,3,0,0,0,0,0,0,0,8,0
0,0,12,0,0,0,130,197,143,210,248,177,0,0,0,18,23,0,19,39,0,0,0,0,0,11,0,12,0,0,0,0,0,0,1,0
0,0,0,0,0,0,160,167,147,213,198,216,0,0,0,0,9,0,33,0,11,24,0,0,0,7,0,0,0,0,3,0,28,0,0,0
0,0,0,0,0,0,181,168,182,178,256,256,160,176,140,198,38,0,0,10,29,0,9,0,14,0,45,42,0,32,0,0,0,12,0,0
0,1,0,0,0,0,180,147,175,190,233,195,5,24,0,48,0,0,6,0,0,0,0,0,2,0,19,0,0,10,0,0,7,10,0,0
0,21,0,0,0,0,184,166,204,158,229,174,0,0,4,0,0,0,0,9,0,0,42,0,5,0,9,0,0,0,0,12,0,0,0,0
0,0,0,0,0,0,157,155,166,134,227,187,0,0,0,11,0,0,0,16,0,0,0,0,118,171,189,157,110,0,0,0,0,0,0,0
0,0,0,0,0,5,148,209,175,204,231,169,0,0,0,0,0,0,0,17,0,48,0,23,7,0,0,0,13,0,31,28,0,1,0,11
0,0,0,0,0,0,157,190,185,233,161,199,0,0,1,0,21,0,0,12,0,0,0,0,0,47,0,23,31,0,0,0,12,0,0,0
0,0,0,0,0,0,145,187,153,215,194,155,0,0,0,0,0,0,11,7,0,35,0,28,0,0,0,0,0,0,18,0,57,0,2,0
