0,0,0,0,0,0,126,125,231,164,239,155,0,0,0,0,0,0,0,2,0,0,0,0,16,0,4,0,1,0,0,0,0,0,0,0
0,0,0,0,0,0,114,162,256,256,256,256,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
0,0,0,0,0,0,115,171,192,174,151,166,0,0,33,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,143,166,135,176,145,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,144,181,152,169,166,202,0,0,0,0,0,0,23,0,27,123,184,191,152,10,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,165,138,196,124,158,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,131,130,150,119,195,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,122,117,174,140,164,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,149,148
185,0,0,0,0,0,132,188,139,134,149,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,115,180,183,185,188,150,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,123,155,131,177,125,160,0,0,0,0,20,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,139,137,168,256,256,256,143,87,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0
0,0,0,0,0,0,165,149,177,199,210,174,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,157,146,170,154,178,173,0,0,0,5,0,0,0,0,0,0,18,0,0,0,4,0,0,0,0,0,0,16,0,0
0,0,0,0,0,0,120,154,148,127,177,146,0,0,0,0,0,0,0,0,0,0,143,168,196,142,39,0,0,0,10,0,0,0,0,0
0,0,0,12,0,0,140,156,195,183,219,139,0,0,0,0,0,0,0,0,5,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,126,198,199,152,147,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,132,176,156,193,150,232,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,137
254,159,11,0,0,0,155,120,178,153,150,212,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,127,126,201,116,190,134,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,128,130,165,162,165,152,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,104,123,147,185,256,256,154,136,69,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0
0,0,0,83,126,148,256,256,256,256,256,256,158,142,128,157,182,190,164,196,172,173,196,178,147,165,181,183,174,148,123,120,101,150,171,168
0,0,0,0,0,0,138,157,171,149,174,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0
0,0,0,0,0,0,126,187,133,167,186,150,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,125,168,131,175,148,170,0,0,15,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0
0,0,23,97,139,177,256,204,132,189,136,193,0,0,0,0,0,0,4,0,13,0,0,0,0,0,0,7,0,0,0,0,32,0,25,0
0,0,10,0,0,0,142,170,151,174,177,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0
0,0,0,0,0,0,157,167,155,207,126,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,45,0,0,0,139,157,171,236,202,208,0,0,0,0,88,170,181,166,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,171,126,204,138,152,184,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,178,145,173,156,142,178,0,0,0,0,0,0,0,0,0,0,60,0,4,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,153,133,151,97,182,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,122,205,184,74,0,0
0,0,0,0,0,0,106,140,147,160,197,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,154
244,177,135,162,194,174,256,256,256,256,256,256,166,186,154,195,161,194,146,146,192,165,181,186,167,171,190,113,224,178,141,137,153,174,137,161
0,0,0,0,0,0,126,164,152,117,170,155,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,121,178,159,143,189,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,6,0,0,0,0,0
0,0,0,0,0,0,119,180,114,140,193,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,155,133,145,136,0,152,177,145,145,180,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,25,0
0,0,32,0,0,0,119,171,169,178,146,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,26,0
0,0,0,0,0,0,137,165,171,208,203,153,0,0,0,0,0,0,4,0,19,8,0,0,0,14,24,0,0,0,0,0,0,0,12,0
25,0,0,0,0,0,122,190,133,185,167,170,0,7,99,138,140,161,54,0,57,0,17,0,0,0,0,0,0,0,0,0,0,0,2,0
0,0,0,0,0,0,168,156,160,165,163,170,0,0,0,6,0,0,0,0,9,0,0,0,28,0,0,3,0,0,0,35,0,0,26,0
0,0,0,0,0,0,164,173,155,160,194,197,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,13,0,13,0,0,0,0,0,0
0,0,0,0,0,0,154,151,178,159,195,155,0,0,0,21,0,0,0,6,36,0,16,0,0,6,0,118,172,166,151,26,0,0,0,0
0,0,0,0,0,0,141,131,185,209,196,154,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,118,147,243,256,256,256,132,159,152,152,222,161,172,165,223,179,244,196,178,142,175,150,166,187,119,115,190,169,142,142
256,184,212,166,154,179,256,256,256,256,256,256,155,157,164,147,212,171,168,170,155,138,256,178,165,165,209,173,183,190,153,182,141,136,148,156
0,0,0,0,0,0,127,155,139,224,189,152,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,101,160,167,173,193,166,0,0,0,0,0,0,0,8,0,0,2,0,0,0,5,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,128,158,155,162,194,123,7,0,0,1,0,10,0,11,0,0,6,0,15,0,25,0,5,0,0,0,0,0,0,0
0,0,0,38,161,174,256,256,233,211,165,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0
0,0,8,0,0,0,137,197,140,195,197,177,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,13,0
0,0,0,6,0,0,140,166,174,171,250,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0
0,0,0,0,0,0,129,190,177,187,202,171,0,0,0,0,68,166,159,133,128,6,9,0,0,0,0,0,0,0,0,0,0,0,48,0
0,0,0,0,0,0,143,152,156,177,154,217,0,0,0,0,0,0,15,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,50,0
