0,0,4,0,5,0,0,0,0,0,4,5,0,13,0,0,0,0,25,4,45,0,0,0,0,0,0,9,0,0,8,0,23,0,0,0
12,0,20,0,0,0,13,0,0,10,0,27,0,16,0,0,7,0,14,0,0,0,10,0,0,0,0,29,0,0,0,0,0,0,91,140
174,185,17,0,0,0,33,0,12,0,0,0,0,0,0,15,0,0,0,0,0,0,35,0,5,0,0,0,0,0,0,0,0,1,0,0
0,0,0,0,0,0,0,0,0,0,26,0,0,10,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
0,0,0,16,0,0,0,0,24,0,8,0,0,0,0,0,0,22,1,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,11,0,0,0,0,0,0,126,157,158,149,124,17,18,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,6,0
19,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,10,0,0,0,0,25,0,0,0,0,0,0,0,0,12,0,0,0
0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,20,0,8,0,15,10,0,0,0,17,0,0,18,0,5,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,34,0,0,0,0,125,162,134,152,87,0,3,0,47,0,0,0,0
0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,12,0,24,0,0,0,0,0,0,7,0,0,0,0
0,0,0,0,0,0,9,0,1,0,8,0,0,0,0,0,0,19,0,0,0,0,25,0,5,0,5,0,0,0,0,0,0,17,0,0
0,10,0,0,0,0,0,0,4,0,6,0,2,0,0,35,0,19,0,0,0,0,22,0,14,7,0,0,0,0,0,0,0,0,0,20
161,201,206,110,1,10,0,3,0,3,0,0,30,0,8,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2
0,0,0,11,0,0,0,0,0,0,0,0,5,0,0,0,19,0,0,6,0,25,27,0,0,1,0,0,15,0,9,1,0,0,0,0
0,0,0,0,0,0,0,3,0,0,0,0,0,0,13,0,0,0,0,0,0,45,0,22,0,0,0,0,0,0,4,0,3,0,0,0
13,0,0,0,3,0,0,2,0,0,0,24,148,168,166,188,9,0,0,0,0,0,4,0,0,0,0,30,0,0,0,0,0,0,0,0
