0,0,0,0,37,0,7,16,0,47,89,0,0,0,0,0,0,0,27,40,53,0,1,0,0,17,0,0,0,22,17,0,1,8,6,0
2,0,12,0,29,0,0,3,32,67,108,0,0,0,0,0,0,0,10,37,61,0,0,0,0,23,0,20,0,0,0,6,116,166,182,169
0,0,0,25,0,0,8,0,0,0,117,8,0,0,0,0,0,17,0,52,42,0,0,0,0,0,31,3,0,13,0,32,0,0,0,0
0,0,0,0,11,0,12,0,0,0,105,0,0,0,0,2,0,23,0,34,22,0,28,0,10,0,0,3,0,29,0,51,0,3,0,0
0,0,0,0,24,0,0,0,2,0,82,0,0,0,6,0,0,0,0,34,0,0,0,0,42,0,0,0,0,0,32,60,0,0,0,0
0,36,0,0,0,0,0,0,105,190,256,200,102,0,2,0,0,0,0,77,25,0,14,2,5,27,14,0,17,0,0,0,0,0,0,9
0,2,0,40,0,0,0,2,0,10,0,0,0,0,0,6,0,0,0,49,0,0,8,0,30,50,3,0,17,0,42,0,14,0,0,0
0,0,2,0,8,0,0,1,0,0,17,0,0,0,11,0,14,17,0,35,0,2,0,0,0,27,0,0,0,0,8,0,28,0,0,0
17,0,12,0,9,0,0,0,0,7,0,0,0,0,0,0,27,2,0,5,0,144,160,173,172,77,9,13,0,0,0,0,3,0,0,0
0,0,10,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,34,8,11,0,0,8,0,5,0,0,0,0,0,0
0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,38,0,15,0,14,4,0,0,0,0,0,0,0,1,0,0
0,0,0,0,0,0,0,0,11,0,0,0,0,18,0,27,0,14,0,0,2,0,11,0,0,2,0,0,0,0,0,0,0,56,145,165
256,67,0,40,0,0,0,0,0,0,14,0,18,0,0,0,0,0,0,7,0,0,0,3,0,0,9,0,20,0,5,0,0,0,0,0
0,0,0,29,0,0,0,12,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,56,0,23,0,0,0
10,0,24,0,0,0,0,0,0,29,0,0,0,0,0,26,30,0,0,0,0,0,0,2,0,0,14,0,0,1,0,0,0,0,3,0
0,0,11,0,5,0,0,0,0,87,155,155,158,97,0,33,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,3,0,0,0,0
0,0,0,0,14,0,3,0,0,0,0,0,0,30,0,0,0,6,0,0,0,0,14,0,23,0,0,0,0,14,0,0,0,9,0,0
0,0,0,0,0,0,0,0,0,0,30,0,13,0,0,5,0,10,0,15,0,0,0,0,5,0,0,0,17,0,0,0,0,29,0,10
0,21,0,13,18,3,0,0,0,0,0,0,0,0,0,26,0,28,0,0,0,9,159,180,166,220,67,6,4,0,0,0,0,0,0,9
0,0,0,0,0,15,0,6,0,19,0,0,16,0,0,0,38,0,0,0,0,19,0,19,0,22,0,0,11,0,19,0,1,0,15,0
0,0,17,0,0,0,0,13,0,60,0,0,0,0,0,13,27,0,0,0,0,10,0,0,0,30,0,0,4,0,12,0,0,0,9,0
0,0,17,19,0,0,1,0,0,16,0,21,0,0,0,16,0,0,0,0,0,0,0,0,0,64,0,0,0,11,15,0,0,0,96,149
256,162,32,0,0,0,45,0,17,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,7,0,0,0,0
0,22,0,0,0,0,0,0,0,15,0,0,0,0,0,2,0,0,0,41,0,0,0,0,8,118,15,0,0,0,0,21,0,0,0,0
0,0,0,1,0,5,0,0,0,76,20,0,0,0,0,4,24,26,0,49,0,15,0,0,0,69,16,0,0,0,0,0,0,0,0,0
0,0,0,0,0,26,0,0,0,111,201,131,172,160,63,0,26,0,0,61,0,0,0,0,0,172,0,10,0,0,0,0,0,0,11,0
0,0,0,0,0,0,0,0,0,118,0,0,0,0,0,5,8,0,28,229,165,147,211,195,186,256,219,172,204,207,121,167,171,177,179,170
256,181,212,208,189,207,175,155,154,256,236,180,153,174,179,223,188,186,160,256,162,203,220,190,177,256,171,197,207,205,175,189,179,168,184,187
