0,0,0,135,187,256,207,101,0,0,0,0,0,0,0,0,17,9,3,0,26,5,0,12,0,0,0,0,0,1,0,0,0,0,21,0
0,0,0,4,2,0,13,0,0,0,0,25,0,9,0,1,0,0,31,0,98,8,23,9,0,0,0,11,0,0,0,0,0,0,10,0
0,0,0,0,10,0,34,0,0,0,0,19,0,0,0,0,10,0,24,0,61,0,0,0,0,0,0,21,0,0,0,8,0,0,7,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,151,202,178,143,74,0,50,0,0,0,0,0,0,0,0,0,0,3,0,0
0,0,0,0,0,0,12,0,75,0,0,0,10,0,0,0,0,16,0,0,0,15,0,0,11,0,0,0,0,0,0,0,0,17,0,0
0,7,0,0,0,7,0,0,59,0,38,0,11,12,20,20,0,1,0,0,20,0,5,0,5,0,0,0,0,0,0,1,0,0,0,9
0,0,0,27,0,0,0,0,0,0,11,0,11,0,13,0,0,0,0,0,0,14,0,15,2,0,5,0,81,168,159,189,143,46,0,4
0,1,0,24,0,27,0,23,68,30,0,0,0,0,0,0,0,0,6,0,11,8,0,0,7,0,0,24,0,0,0,0,0,0,17,0
8,0,0,49,27,0,0,0,0,40,0,47,0,10,0,0,19,5,17,0,4,0,12,13,0,20,5,2,0,21,0,0,0,0,23,0
0,0,3,5,7,0,0,2,0,29,0,9,0,3,0,0,0,0,23,0,21,0,0,0,0,24,0,0,0,6,0,0,0,0,0,0
0,0,9,0,142,219,196,180,108,18,0,0,0,0,0,2,0,0,0,0,0,0,20,0,0,0,18,0,0,0,0,0,0,1,0,0
0,6,0,0,5,0,6,0,0,0,0,0,0,0,0,33,0,4,0,4,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,10
0,0,0,29,0,12,0,0,0,0,0,0,21,0,0,23,0,0,0,11,0,0,0,0,0,0,18,0,6,0,0,0,0,0,0,16
0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,23,156,182,166,140,47,0,0,0,4,0,20,0,0,25,0,29,0,0,0
0,0,0,0,0,0,0,0,0,0,0,18,0,40,0,0,0,0,18,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0
0,0,0,0,0,0,11,0,0,32,0,36,0,31,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,20,10,0,0,0,6,0
0,0,0,0,0,0,39,0,2,0,0,2,0,23,0,0,0,0,0,0,32,0,8,0,3,0,0,12,0,96,155,218,207,159,37,0
0,0,0,0,0,0,0,0,0,0,12,0,5,0,0,0,0,33,0,0,0,0,18,0,21,0,12,12,0,0,0,10,0,19,0,15
0,33,0,76,0,18,6,1,0,0,9,3,26,0,5,0,0,11,5,0,21,0,0,0,0,0,26,0,0,0,0,0,0,0,0,11
0,27,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,2,0,0,8,0,0,2,0,0,0,0,28,0,51,0,22,1,0,0
0,0,11,0,0,103,204,185,208,99,22,0,0,0,0,0,3,0,50,0,15,0,0,3,0,13,26,0,0,21,0,0,0,0,0,0
0,0,0,0,37,0,1,0,2,46,0,17,0,0,0,0,0,0,10,0,39,0,25,0,0,0,0,21,0,0,2,0,2,0,3,0
0,9,0,0,47,0,0,0,0,0,8,11,0,22,0,21,0,0,28,0,65,8,34,0,0,0,0,23,0,6,0,0,0,6,1,0
0,0,0,0,0,0,8,0,0,0,12,0,0,7,41,18,0,0,153,155,256,154,26,0,4,0,14,3,0,2,0,0,0,0,0,0
0,0,0,3,0,0,0,0,0,0,20,0,0,0,0,17,0,25,0,0,0,3,0,0,0,0,19,0,0,0,0,3,0,0,0,7
0,6,0,0,0,0,0,0,0,0,0,0,11,0,7,0,0,0,0,0,0,9,2,0,0,0,0,0,0,0,0,0,3,0,0,0
6,0,0,5,0,5,0,18,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,196,177,189,134,20
33,0,0,0,0,0,0,1,0,14,0,0,0,1,0,0,0,0,8,0,13,0,0,0,0,13,0,0,0,9,0,0,0,0,0,0
0,0,0,13,41,0,4,0,55,0,0,0,0,0,0,0,17,0,11,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,7,0
0,0,0,33,0,0,0,0,46,0,0,15,0,7,0,23,0,0,0,0,43,0,15,0,4,16,0,0,0,0,0,0,0,0,0,0
0,0,0,27,0,0,111,166,215,220,149,0,7,0,0,0,0,0,0,26,23,0,0,0,28,0,0,0,0,0,0,17,0,0,0,0
0,23,0,25,0,0,0,11,39,0,23,0,11,4,0,56,0,23,0,34,0,0,0,12,0,0,9,4,0,0,0,0,0,43,0,11
0,1,0,9,0,2,0,0,0,0,0,0,28,0,1,0,0,0,0,17,10,13,0,0,0,0,0,0,5,0,30,10,9,6,0,1
0,0,0,0,0,0,8,0,0,0,1,0,15,0,10,0,1,0,0,151,223,174,211,141,16,9,0,0,0,0,47,0,30,0,0,0
0,0,0,19,19,0,0,28,0,0,34,0,0,0,13,0,43,0,17,0,2,11,0,10,0,12,0,6,0,0,0,0,0,0,18,0
0,0,19,0,56,0,40,0,0,26,8,8,0,32,0,13,33,0,14,0,0,10,0,0,0,19,0,0,0,0,0,0,4,0,28,0
0,0,12,0,36,5,10,0,0,0,0,2,0,7,17,0,65,0,13,0,37,0,5,0,20,4,0,8,0,11,0,38,167,178,187,161
0,2,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,40,0,0
0,0,0,25,8,0,0,0,25,17,1,1,0,0,1,0,0,43,27,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,15,0,0,0,0,50,0,12,0,0,0,0,0,0,12,0,0
0,0,0,6,0,8,0,26,216,153,202,186,29,0,0,0,19,0,0,0,0,29,0,47,0,0,0,0,0,0,0,0,20,1,0,0
0,0,3,0,0,0,0,26,0,17,0,0,0,0,0,0,15,0,0,0,9,0,0,26,0,19,9,13,0,0,0,0,2,0,6,0
0,0,39,0,8,0,0,0,0,39,0,2,0,0,4,0,24,0,14,0,16,0,0,14,0,0,0,7,0,10,0,0,0,0,0,0
0,0,0,0,0,0,12,0,0,0,0,0,0,18,0,0,0,11,0,0,92,204,158,192,142,0,65,0,0,5,0,5,0,17,0,5
0,30,0,22,0,0,14,0,25,0,0,0,0,0,0,2,0,26,0,7,11,0,32,0,0,0,24,10,0,0,0,18,0,34,0,0
0,0,0,1,0,0,11,0,0,0,20,0,6,0,0,23,0,0,0,7,0,0,0,0,0,0,26,0,0,0,0,0,0,34,0,17
0,10,0,0,0,23,0,0,0,0,9,0,30,0,58,0,0,25,0,25,2,0,0,13,0,0,36,0,11,0,24,0,0,143,167,180
177,43,0,0,0,4,0,0,0,12,0,0,0,0,15,0,39,0,0,5,0,0,0,25,0,7,0,36,0,0,9,0,3,0,0,0
