0,0,27,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,14,0,0,18,0,0,0,82,166,171,205,203,202,182,167,195,194,185
256,210,186,167,240,209,168,201,212,224,171,219,198,194,204,187,184,223,187,197,182,159,169,197,199,251,168,186,199,217,162,195,45,17,16,0
0,4,0,10,0,0,0,14,0,0,0,0,0,0,0,0,18,0,0,14,0,43,0,0,19,0,20,0,19,0,0,0,8,0,0,0
0,0,0,0,0,1,0,0,0,0,22,13,43,0,0,0,0,15,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,33,0,23
8,0,0,0,0,33,19,0,0,0,16,0,37,0,0,0,0,0,0,19,0,9,0,0,0,0,0,0,19,0,6,0,0,0,0,14
32,161,145,200,173,91,6,29,0,44,0,2,9,0,0,0,55,0,0,0,0,0,0,0,0,0,0,9,0,0,35,0,54,8,31,0
0,1,0,2,0,18,0,29,0,29,0,0,0,10,7,0,0,0,40,0,31,0,0,30,0,1,0,20,0,0,13,0,42,15,21,13
38,0,35,19,16,45,13,45,0,24,0,25,0,0,0,0,0,0,22,0,9,0,0,25,0,22,0,18,0,15,0,0,0,0,26,0
0,0,0,0,0,0,0,0,0,0,0,27,0,49,157,180,181,161,61,0,25,0,0,0,4,0,0,6,0,0,0,0,0,0,0,0
0,0,0,0,0,0,31,0,8,0,0,0,0,0,0,0,0,12,0,0,6,0,2,0,0,0,0,0,0,0,0,15,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,2,0,0,0,0,47,0,55,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,14,0,3,0,0,0,0,0,0,11,0,0,0,0,0,0,2,0,43,153,210,188,179,48,0,36,0,1
0,0,0,1,0,1,136,188,192,211,203,204,177,178,187,167,189,234,219,212,175,203,201,214,182,212,221,186,198,208,181,182,210,190,157,166
256,198,193,196,184,211,188,180,199,234,167,208,155,151,192,212,205,182,170,163,246,198,198,204,169,177,256,226,194,182,206,187,211,196,187,177
0,3,0,11,0,24,0,0,0,0,8,0,29,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,2,11,12,0,8
12,0,0,0,0,0,0,2,0,0,9,0,12,7,39,0,0,0,0,1,0,0,1,17,0,0,30,0,0,0,5,0,0,43,0,0
0,0,0,47,0,20,0,13,3,0,37,0,17,0,5,0,0,0,0,32,0,25,3,0,18,0,6,0,10,0,9,0,0,12,0,60
256,199,139,62,0,33,0,8,14,35,0,0,12,0,0,0,0,0,17,0,9,32,0,35,0,26,0,0,0,0,21,0,0,0,0,0
0,0,1,0,1,0,0,45,0,0,0,0,28,0,29,0,29,0,36,0,0,0,0,0,0,20,0,0,5,0,11,0,57,0,0,0
18,0,37,5,0,2,0,72,14,2,29,0,10,0,0,0,17,0,0,0,0,33,0,9,0,0,0,1,0,0,10,0,54,0,20,0
0,0,6,0,0,23,0,49,2,13,0,38,153,150,238,188,76,0,25,0,36,0,0,7,0,0,0,0,0,19,0,0,45,0,26,0
0,0,0,0,5,20,11,0,0,65,0,0,0,0,0,2,0,0,4,0,1,0,6,0,5,0,0,29,0,16,0,30,4,0,13,0
0,0,7,2,5,9,20,0,0,2,0,37,1,4,0,17,0,0,36,0,48,0,15,2,50,0,0,34,0,44,0,22,0,0,12,0
0,0,0,0,18,0,6,0,0,9,0,0,0,6,0,15,0,0,0,0,20,0,15,0,18,163,188,215,206,60,0,20,0,0,0,0
0,24,0,0,0,0,2,0,49,0,14,0,0,0,0,68,175,202,174,189,163,142,239,195,220,198,224,209,224,210,216,174,173,203,189,181
256,222,203,189,225,222,172,182,189,214,204,217,160,167,173,194,207,181,172,230,242,185,182,187,229,202,241,227,221,208,181,217,233,228,191,199
0,0,0,4,0,14,0,0,0,0,34,8,11,0,10,0,0,0,0,0,0,4,0,0,5,0,0,0,14,0,15,0,0,0,0,10
0,0,0,17,0,10,0,0,0,15,0,8,0,0,29,7,29,0,0,9,0,29,0,0,0,0,0,0,6,0,85,0,13,0,0,3
0,9,0,0,0,26,0,7,0,0,0,0,12,2,6,0,0,0,0,9,0,0,0,0,0,0,15,0,25,0,24,0,0,0,0,9
57,164,176,180,215,30,6,32,0,49,0,25,13,8,16,0,0,0,3,0,0,0,0,0,0,35,0,34,0,3,0,0,22,0,13,9
29,0,26,17,22,3,6,25,0,27,17,26,2,6,7,0,39,0,23,0,2,0,0,0,0,33,0,37,0,0,4,0,31,0,0,10
10,0,0,0,0,9,0,0,29,15,0,0,0,0,0,0,2,0,6,0,8,0,0,4,1,34,15,0,0,0,0,0,9,0,33,0
0,0,56,0,14,0,0,42,8,0,0,16,0,51,164,221,216,159,39,11,12,0,6,0,7,13,0,2,0,22,0,2,0,30,0,2
0,2,21,0,0,3,17,0,0,0,26,12,0,0,0,31,0,0,0,0,0,0,16,0,19,0,0,13,0,0,0,27,0,19,0,9
0,0,0,0,0,9,0,0,0,0,0,8,10,9,0,0,0,10,2,0,12,0,71,0,48,0,0,2,0,19,25,14,0,0,0,0
0,18,0,0,0,0,1,0,49,0,29,0,0,0,0,5,0,7,0,10,0,8,20,0,20,0,87,154,193,205,160,14,0,35,0,7
0,0,0,45,0,0,0,0,0,14,0,0,1,0,31,0,24,13,0,11,0,25,0,17,0,0,0,0,0,0,0,0,5,0,0,9
8,0,0,13,0,0,0,0,0,0,0,0,0,0,3,0,17,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,6,0
0,0,0,0,0,0,0,0,0,8,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,16,0,15,0,0,0,0,1,180,177,190
256,204,183,184,240,211,155,41,0,19,0,0,0,0,13,0,0,0,0,0,0,0,14,0,0,0,0,11,0,0,0,11,0,0,0,0
