0,0,0,0,0,0,156,169,189,139,217,160,0,0,0,0,0,0,0,75,0,0,10,0,54,79,54,0,24,0,57,83,71,5,0,0
0,0,0,0,0,0,139,179,173,173,174,207,0,0,0,0,0,0,0,64,0,26,0,8,21,84,0,0,24,0,172,102,56,0,0,0
0,0,0,0,0,0,142,221,141,182,171,169,84,168,152,221,19,0,18,0,5,0,0,20,7,90,0,0,0,0,88,71,3,0,29,0
0,0,0,0,0,0,181,163,167,194,187,231,0,0,0,0,0,0,15,0,0,0,0,0,0,98,0,6,0,10,71,87,1,0,0,0
0,0,0,0,0,0,187,182,189,142,156,176,0,0,0,0,0,0,1,0,0,0,13,0,2,0,0,0,0,17,4,33,0,0,0,0
0,0,0,0,0,0,159,156,196,155,218,201,0,0,0,0,0,0,0,0,0,3,0,2,44,228,207,190,171,38,60,0,0,3,0,6
0,11,0,4,0,0,154,182,188,168,189,167,0,0,0,0,0,8,0,43,0,13,0,0,8,0,22,0,3,0,5,0,0,0,0,0
0,0,0,0,0,0,158,195,190,159,198,184,0,0,0,0,0,0,0,7,0,12,0,9,0,0,12,0,18,0,0,0,0,0,0,19
0,0,0,0,0,0,159,187,150,160,186,174,0,0,0,0,10,0,0,0,0,0,0,18,0,0,18,28,20,0,7,0,0,0,9,0
57,141,172,164,173,20,190,190,142,184,146,250,0,0,0,0,0,0,0,0,22,0,14,23,0,0,0,0,0,0,0,0,3,0,0,0
0,0,0,0,1,0,176,153,152,179,152,223,0,0,0,0,0,0,0,0,7,0,8,0,0,0,0,13,0,15,0,0,0,0,0,0
0,0,0,0,0,0,170,158,204,160,147,134,0,0,0,0,0,0,0,0,0,0,15,0,1,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,160,155,209,134,177,154,0,108,142,157,145,41,0,5,0,0,0,0,0,0,9,0,0,0,0,0,0,6,0,9
0,0,0,0,0,7,143,223,157,205,216,148,0,0,5,0,0,0,0,20,0,0,0,0,0,31,0,1,3,0,8,0,0,0,0,0
2,0,0,0,0,0,143,192,128,195,198,217,0,0,6,0,0,0,11,0,0,9,0,8,0,14,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,151,184,186,162,155,195,0,0,0,2,0,0,0,0,7,0,0,0,12,88,171,168,210,149,0,8,0,0,0,0
0,0,0,0,0,0,151,163,185,175,174,230,0,3,0,20,0,0,31,0,0,0,0,0,0,0,0,0,0,9,0,0,0,16,0,0
0,0,0,0,0,0,185,157,229,159,210,207,0,0,0,0,0,6,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,12,0,10
0,0,0,8,0,0,159,174,192,159,179,176,6,0,9,0,0,7,0,0,0,10,0,0,0,0,0,0,27,0,11,0,0,0,0,0
0,147,192,214,229,87,161,222,222,184,179,200,0,0,2,0,0,0,0,0,0,0,0,18,0,10,0,0,0,0,0,0,0,0,14,0
0,0,16,0,7,0,108,181,142,212,188,251,0,1,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
0,0,1,0,14,0,63,160,214,93,0,247,0,19,0,8,0,0,0,0,16,0,0,4,0,9,4,16,0,12,0,0,0,0,8,0
0,0,0,0,25,0,134,0,190,162,176,222,0,170,151,193,189,105,0,7,28,4,22,0,1,0,37,0,0,1,0,0,0,0,0,0
0,6,0,15,14,0,162,170,160,150,240,219,0,43,0,0,0,11,0,0,38,0,0,0,0,0,49,0,3,0,0,0,0,0,0,5
0,0,0,35,0,0,128,182,172,163,207,177,0,19,23,0,0,14,0,7,10,38,0,0,0,0,0,5,16,0,0,0,0,0,0,0
0,0,0,18,14,0,126,211,158,182,196,148,0,70,0,0,0,0,13,6,25,82,28,51,0,50,256,235,215,182,34,0,0,0,0,0
0,0,0,9,55,0,134,238,195,206,169,217,0,31,0,0,0,0,23,0,96,27,16,25,0,23,48,56,2,13,0,0,0,0,0,0
0,0,0,0,58,0,175,184,158,214,205,208,0,43,0,0,0,0,0,40,51,0,54,56,6,6,96,69,0,0,0,0,0,0,0,0
0,16,0,0,33,0,158,208,170,150,230,205,0,33,0,7,0,12,0,60,96,0,76,57,29,34,119,34,31,25,0,0,0,26,0,0
0,47,168,220,256,200,215,179,185,129,256,234,0,6,0,0,0,0,0,100,22,0,9,37,6,5,163,29,129,38,8,0,0,15,0,0
0,0,0,0,0,0,154,223,140,195,250,256,38,22,4,0,5,0,0,83,39,26,0,25,0,23,80,43,101,68,62,14,52,64,0,0
0,0,0,0,0,0,158,219,185,218,220,206,0,23,0,0,3,0,0,110,50,29,0,52,0,39,155,53,127,89,72,26,138,82,55,0
0,0,0,0,0,0,151,219,141,135,201,227,0,0,110,149,216,205,97,163,89,1,0,17,0,17,154,70,91,106,97,76,98,44,96,14
0,0,0,0,0,0,186,169,147,187,211,256,0,35,0,0,0,0,29,84,110,0,48,0,12,71,135,36,60,85,33,114,142,90,116,81
0,0,0,0,0,0,0,0,0,0,0,43,0,43,0,0,0,22,0,68,94,0,78,32,31,213,256,231,256,244,256,256,256,256,256,256
171,197,177,220,236,231,184,256,256,256,256,256,187,186,201,190,204,207,156,256,256,192,244,236,208,256,256,233,246,225,256,169,195,109,103,96
0,0,0,0,0,0,135,198,146,197,184,171,0,0,0,0,0,0,0,72,30,11,26,17,15,107,128,0,62,8,90,28,129,70,62,78
0,0,0,0,0,0,122,197,121,169,180,164,0,0,0,0,0,0,0,70,54,17,38,14,0,66,161,0,8,0,71,80,96,98,50,64
0,0,0,0,0,2,143,199,196,177,189,158,10,0,0,8,0,0,0,44,44,10,0,15,16,100,128,0,0,17,95,74,108,71,30,27
0,118,186,210,203,53,165,187,193,177,160,194,0,0,0,0,0,0,0,28,37,0,40,30,0,137,126,28,13,20,89,94,121,68,30,7
0,0,0,0,0,0,164,199,157,182,174,204,0,0,0,0,0,0,0,58,0,0,22,23,21,134,115,16,40,54,92,105,126,26,38,1
0,0,0,0,0,0,165,158,152,171,147,236,0,0,0,0,0,0,11,49,43,0,64,0,25,108,100,0,12,77,49,86,121,3,27,0
0,0,0,0,9,0,168,0,0,138,163,184,0,80,151,164,144,140,41,53,27,0,58,0,17,69,132,0,25,51,40,97,74,38,0,0
0,0,0,0,0,0,171,159,189,168,218,151,0,0,0,0,0,0,0,86,28,10,52,4,27,164,167,0,9,14,9,132,62,22,0,7
0,0,0,0,0,0,137,181,184,140,190,183,0,0,0,0,0,0,0,78,15,0,62,0,0,155,181,1,0,0,62,135,102,36,0,0
0,9,0,0,0,0,158,207,175,161,179,201,0,0,0,0,0,0,0,9,0,4,25,0,52,142,256,201,187,183,154,136,105,0,0,0
0,0,0,0,0,0,141,215,137,198,152,197,0,0,0,0,7,0,2,23,0,15,9,0,1,185,113,0,0,0,49,64,99,0,4,0
0,0,12,0,0,0,158,167,147,198,179,238,0,0,0,0,13,0,15,8,24,0,9,4,1,164,94,8,0,11,0,69,74,0,0,0
0,0,0,0,0,0,179,174,152,133,173,214,0,0,0,0,0,0,18,35,28,4,0,0,0,67,54,0,0,22,0,44,81,0,0,0
0,0,150,203,240,228,241,186,175,174,201,155,0,0,0,1,0,0,0,0,0,0,0,0,62,243,220,176,196,191,148,181,252,172,160,162
204,195,226,161,228,246,256,256,256,256,256,256,153,189,141,162,188,204,206,190,177,243,210,175,219,241,243,192,185,201,152,179,205,184,164,180
0,0,0,0,0,0,142,174,152,187,178,170,0,0,0,0,0,0,0,4,0,0,0,0,22,0,7,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,130,195,145,204,177,185,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,6
0,0,0,0,0,11,139,194,172,143,199,201,27,0,0,0,0,0,1,0,0,20,0,19,0,0,0,0,11,0,0,0,0,0,0,129
171,157,112,0,0,0,157,180,139,209,162,208,0,0,0,0,0,0,28,0,0,0,4,6,0,0,0,0,0,0,0,0,30,0,25,0
0,0,0,0,7,0,185,182,167,195,153,209,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,56,0,5,0,0,0,0,0,0
0,0,0,0,0,0,163,147,152,116,136,205,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,23,0,0,0,0,22,0
0,0,0,0,0,0,168,182,215,182,181,256,155,183,195,59,0,2,0,0,0,11,0,0,0,35,0,7,0,30,0,0,0,13,0,0
0,0,0,0,0,0,185,198,176,160,201,190,0,0,0,0,0,0,0,29,0,0,32,0,62,0,0,0,0,0,0,0,0,16,0,0
0,0,0,9,0,0,137,177,171,175,227,179,15,0,0,5,0,0,0,30,0,10,0,0,0,0,0,0,2,0,0,15,0,21,0,31
0,0,0,0,0,0,153,190,163,173,179,162,0,0,0,0,0,0,0,0,0,0,0,67,187,140,177,167,39,0,14,0,10,11,0,0
