0,0,0,56,0,80,146,158,228,162,35,24,31,0,12,0,0,0,0,6,0,29,0,24,0,14,0,0,8,0,18,0,0,0,0,0
18,0,0,1,0,0,0,13,6,40,0,0,33,0,11,0,1,0,0,14,0,0,0,24,0,0,0,0,20,0,0,0,0,0,0,25
49,0,20,45,13,0,0,10,8,0,40,0,10,0,9,18,14,0,0,57,0,20,0,5,0,0,0,0,6,0,20,0,1,0,0,0
0,0,27,0,0,40,12,50,0,0,0,7,10,0,0,0,20,0,7,198,210,169,216,67,0,26,8,0,0,10,2,0,17,0,19,0
54,0,13,1,4,0,7,55,0,0,0,11,0,50,26,0,1,0,25,0,6,0,0,14,0,0,0,41,0,4,0,0,3,0,24,0
55,0,12,0,67,0,0,19,12,0,0,6,0,30,0,0,5,10,0,0,27,0,0,6,0,30,0,15,0,22,0,0,14,0,0,0
0,0,0,0,62,0,4,0,0,50,0,43,0,0,0,0,0,0,27,0,18,0,16,11,10,28,0,19,0,41,0,19,123,170,159,177
0,5,32,0,117,0,33,0,45,0,1,0,0,0,0,5,0,0,0,15,0,0,40,168,179,187,194,223,192,207,215,162,183,152,193,182
256,207,256,224,256,237,175,173,256,189,208,197,206,197,207,186,186,217,192,173,207,236,212,231,193,192,206,234,227,214,158,151,229,207,160,188
0,5,19,8,104,17,0,15,50,0,0,0,10,0,7,0,8,0,0,10,0,55,6,32,9,0,43,0,4,0,0,0,0,0,0,0
0,0,39,13,77,23,0,0,22,0,0,0,20,0,0,0,0,0,0,36,0,40,0,0,0,0,20,0,0,0,0,0,0,0,0,9
12,0,52,0,128,37,0,0,24,0,20,0,33,0,0,0,0,0,0,14,0,0,0,0,0,0,15,0,10,0,0,0,0,7,0,1
21,176,220,199,256,88,0,58,0,28,0,0,0,0,18,0,0,0,0,19,0,12,0,12,0,0,0,0,0,0,15,0,34,0,0,12
11,0,6,3,126,3,0,34,9,32,4,0,0,0,40,5,56,0,3,0,0,2,0,17,0,0,11,0,8,0,68,0,15,0,4,0
21,0,18,11,42,23,0,28,0,0,0,10,0,0,4,0,0,0,0,0,0,0,0,0,7,12,0,9,4,0,14,0,7,0,0,0
3,0,26,0,6,0,0,2,0,0,0,2,0,37,140,200,210,168,87,0,0,0,12,0,8,105,0,11,0,20,7,0,0,0,8,0
0,0,24,6,50,0,24,0,14,0,0,15,1,22,0,15,1,0,0,0,0,0,0,0,11,34,0,66,0,28,0,24,0,0,0,0
0,9,29,0,0,0,23,0,7,0,0,0,0,51,0,24,0,0,4,0,29,0,16,0,0,13,22,43,0,18,0,11,0,31,0,0
0,7,0,0,0,0,26,0,19,0,0,0,23,30,0,0,0,0,0,20,0,15,0,8,23,0,78,172,168,203,186,0,0,0,0,10
0,0,0,17,0,0,0,0,0,0,0,0,5,5,32,0,0,1,0,44,0,16,0,0,21,0,45,0,9,0,18,0,0,0,0,8
0,0,0,0,0,33,0,0,0,0,16,0,30,0,0,0,0,0,0,45,0,0,0,33,0,0,31,0,0,0,13,0,0,0,0,12
17,0,0,7,0,0,0,0,0,15,0,3,0,0,0,0,19,0,0,0,24,0,0,0,0,0,0,5,0,0,0,0,0,0,6,0
0,0,113,178,219,193,121,0,23,0,0,0,0,11,0,21,0,0,20,0,8,0,16,0,0,12,0,7,0,1,0,0,0,0,0,0
0,0,5,0,47,0,17,0,16,0,0,0,0,7,29,0,0,0,2,8,9,0,50,0,0,0,0,0,0,28,0,0,0,15,0,0
1,25,0,0,3,0,0,0,7,0,27,0,0,1,0,57,0,0,0,8,20,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0
0,11,0,0,64,0,7,0,28,0,0,0,6,0,36,162,212,223,201,86,24,8,0,15,11,0,9,0,18,0,9,0,0,0,0,20
0,0,0,30,38,30,0,29,0,0,0,0,20,0,21,0,0,0,0,20,0,3,0,0,0,0,33,0,19,0,0,0,2,0,0,0
3,0,0,11,58,3,0,10,0,0,0,0,0,0,48,0,7,0,2,32,0,79,0,28,9,0,0,0,7,0,0,0,0,0,0,2
13,0,50,0,35,6,0,9,0,0,0,15,0,0,0,0,30,0,36,0,0,0,0,0,0,19,36,0,177,190,176,134,82,14,22,0
0,0,114,0,52,0,24,6,27,3,0,25,0,4,4,0,0,0,1,0,17,0,0,0,0,0,0,37,0,12,0,0,0,0,0,0
0,1,159,0,0,0,17,0,0,0,0,26,0,26,0,36,0,0,10,0,30,0,0,0,0,0,0,3,0,15,0,0,0,0,3,0
0,5,94,0,0,0,0,0,11,2,0,2,0,0,0,0,0,0,3,37,31,0,0,11,23,0,59,0,0,0,0,0,0,10,0,0
0,0,31,38,205,183,160,175,73,23,16,0,20,0,0,0,0,0,0,5,0,0,0,8,0,0,26,0,20,0,0,0,0,0,0,18
28,0,0,0,3,0,0,2,9,0,0,0,8,0,15,0,5,21,0,26,0,0,0,0,0,0,0,0,2,0,0,0,11,0,0,0
3,0,0,0,0,0,0,16,0,0,0,9,0,0,25,0,11,0,0,0,25,32,0,17,0,0,31,0,1,0,10,0,0,0,0,0
0,0,0,0,0,0,0,22,0,0,0,0,7,0,15,0,36,156,161,180,162,26,7,6,0,0,0,30,0,0,0,0,0,0,13,0
0,0,0,0,19,0,6,0,0,0,0,0,0,11,0,0,0,0,19,0,45,0,0,6,0,0,0,0,0,12,0,19,0,0,23,0
0,0,28,0,16,0,40,0,0,0,0,40,0,26,0,0,33,0,0,0,0,0,0,0,14,0,0,26,0,25,0,0,0,0,2,0
0,0,13,24,16,0,0,0,0,0,0,0,0,2,2,3,0,0,15,0,11,0,35,0,0,0,0,28,0,80,156,181,201,108,22,0
0,0,0,4,9,0,0,0,40,0,0,0,0,9,0,0,0,0,0,12,0,0,0,0,6,0,44,0,0,0,0,0,0,2,0,0
0,20,0,58,0,0,0,0,7,0,0,0,9,14,0,38,0,11,0,0,0,0,0,0,0,0,18,1,18,0,0,8,0,0,0,0
0,18,0,20,0,0,0,0,0,0,35,0,10,0,0,0,0,0,0,45,0,0,0,0,27,0,31,0,8,0,0,0,0,0,0,20
