0,9,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,2,1,0,30,0,67,150,190,183,117,40,40,23,0,0
0,0,0,0,0,0,7,11,0,0,5,0,14,153,130,192,183,188,146,168,139,207,185,168,216,216,218,203,159,186,204,197,248,143,169,166
180,181,181,182,203,207,190,132,192,206,164,172,162,158,176,163,174,163,152,183,205,198,181,153,188,155,180,133,190,196,181,119,227,172,166,153
9,7,0,5,0,0,0,0,0,15,14,0,1,0,26,9,0,0,0,17,0,0,0,29,0,0,13,0,20,0,5,1,9,0,0,13
21,0,0,0,0,0,18,39,0,0,36,14,15,0,7,4,0,0,0,20,0,0,0,0,0,0,39,0,26,0,7,0,29,31,0,20
14,0,0,18,0,12,0,4,16,0,64,31,39,0,6,0,14,36,0,0,0,7,12,0,8,0,36,0,1,0,14,0,0,0,0,4
19,0,0,0,0,66,129,178,209,132,21,22,0,0,44,0,0,0,0,0,0,0,0,12,0,19,0,0,0,0,27,0,0,0,0,0
0,0,0,0,0,10,0,0,0,0,0,0,0,0,17,0,0,4,11,0,18,9,0,2,0,0,0,0,0,0,37,0,17,0,18,0
31,0,31,8,0,30,0,54,0,26,0,6,0,0,22,0,0,0,0,16,0,0,0,35,0,0,0,5,0,0,41,0,37,0,15,0
0,0,64,6,1,20,0,1,0,0,0,5,0,0,0,2,0,0,28,121,206,178,153,54,0,0,0,7,0,0,0,0,3,4,9,0
23,0,46,0,1,0,1,2,0,0,0,0,0,16,0,0,0,0,0,0,16,0,0,0,0,0,0,14,0,6,0,0,15,1,0,0
27,11,39,0,0,0,0,0,30,0,0,0,0,13,0,10,0,0,0,0,0,0,3,0,0,17,25,3,0,29,0,20,13,0,2,0
0,22,30,6,13,0,27,0,40,0,10,9,0,0,0,8,0,0,0,0,0,0,7,0,34,0,4,0,0,23,0,45,155,159,168,121
12,24,0,30,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,3,0,4,0,0,32,0,35,0,8,1,0,10,0,0,0,11
0,7,0,36,0,9,0,0,0,0,0,0,25,0,21,0,0,9,0,0,0,0,0,7,5,0,0,0,0,0,0,0,0,10,0,9
2,0,0,0,0,7,0,28,0,0,0,0,0,0,0,0,0,0,18,2,0,0,0,21,0,2,0,0,34,0,27,11,27,0,0,0
0,0,12,0,0,0,0,59,194,155,112,141,5,0,0,0,0,0,0,0,0,0,20,0,0,0,0,14,0,15,0,16,0,0,21,0
0,0,6,0,0,0,4,0,2,0,0,0,0,24,0,41,6,0,0,0,0,0,0,8,0,19,0,0,0,10,0,12,0,17,7,0
0,3,0,0,0,0,0,0,0,0,17,32,0,4,0,35,0,0,0,9,15,0,24,0,18,0,0,0,10,0,0,0,5,17,0,3
0,23,0,0,0,0,9,0,49,0,16,0,0,0,0,19,0,8,0,11,144,145,192,201,30,0,25,2,9,0,0,0,0,0,0,1
0,0,0,0,0,0,0,0,3,0,0,0,7,0,0,0,0,0,0,19,0,0,3,13,0,2,0,0,25,0,7,0,0,0,0,1
0,0,0,0,0,1,0,0,13,0,0,0,3,0,0,0,2,0,0,0,0,0,0,11,0,0,0,0,5,0,2,0,23,0,0,0
24,0,10,0,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0,8,14,0,0,0,0,0,77,160,168,156
56,0,5,0,0,0,11,0,0,0,2,26,0,13,11,0,0,0,0,0,16,0,8,0,0,0,0,11,0,0,0,0,0,9,0,0
0,0,1,0,0,0,0,19,4,22,0,35,0,35,0,11,24,0,0,0,3,0,0,0,3,0,0,0,0,6,0,47,1,16,0,0
0,0,0,0,0,0,14,0,29,0,0,0,0,1,0,0,0,0,0,0,10,0,28,0,25,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,86,143,115,201,107,1,0,0,0,0,0,0,0,15,0,8,0,0,0,0,0,0,68,0,4,0,0,10
3,0,0,0,0,9,0,0,0,11,0,0,20,1,7,0,0,0,0,0,0,30,0,15,0,0,0,0,0,0,0,0,6,0,0,0
4,0,1,0,0,0,0,0,0,0,0,22,0,0,23,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,9,0
7,0,28,0,0,0,0,0,0,50,0,17,0,0,0,0,0,0,0,0,5,177,181,181,204,58,0,0,0,0,0,0,0,0,10,0
0,0,19,0,9,0,0,0,0,0,0,18,3,1,0,0,0,0,0,0,18,0,32,17,0,0,0,1,0,23,0,3,0,0,8,0
1,11,14,0,0,0,0,0,0,0,4,0,5,35,0,20,0,3,11,0,0,0,0,0,0,0,16,0,0,0,0,3,0,0,0,0
0,39,7,0,0,0,0,0,0,13,5,0,1,18,0,11,0,14,0,0,0,0,0,0,2,0,0,0,0,0,0,34,0,90,121,158
181,79,44,17,0,13,0,0,0,0,10,0,5,2,33,0,0,0,0,0,0,0,0,13,0,0,0,0,14,0,0,0,1,0,0,0
22,0,47,5,0,2,0,0,0,9,12,0,0,0,0,0,0,0,1,0,0,24,0,22,0,0,0,0,0,0,0,0,4,0,0,0
4,0,55,0,0,14,0,0,22,0,0,17,0,0,0,1,0,0,0,0,6,18,2,0,0,6,0,3,0,0,0,0,0,0,17,0
14,0,35,0,5,0,0,0,9,147,165,186,169,73,33,0,0,0,0,0,0,0,0,0,0,7,0,2,0,9,0,0,0,3,0,0
0,0,0,0,0,0,3,0,46,23,14,0,0,0,0,10,0,0,1,12,0,0,61,0,9,0,0,0,0,0,0,2,0,0,0,0
0,13,0,0,0,0,0,0,47,25,59,9,0,0,0,0,0,0,0,0,0,0,19,0,0,0,33,0,0,0,0,0,13,22,0,0
0,0,0,5,0,0,0,5,1,0,3,0,29,6,0,0,0,24,0,0,0,0,108,212,176,125,25,0,12,0,26,0,0,10,0,0
0,0,0,0,0,0,6,56,0,0,4,0,0,0,31,0,12,1,0,0,0,24,18,12,0,2,0,0,0,0,18,30,0,0,0,6
0,0,2,0,0,0,0,0,0,0,18,12,6,0,0,5,0,0,2,0,10,2,6,5,0,1,0,0,0,0,7,0,0,0,0,0
19,8,1,0,10,0,0,19,0,0,0,4,0,0,16,0,35,0,0,0,0,0,0,0,0,35,0,0,6,0,0,0,0,0,56,124
184,160,86,2,34,0,0,0,0,30,0,0,0,18,0,2,0,0,6,0,40,0,6,0,0,0,0,0,0,0,0,0,0,33,8,0
0,20,0,0,0,0,0,0,0,0,0,0,0,3,0,21,0,2,0,3,14,0,10,0,0,0,8,0,0,0,0,11,0,12,0,0
0,10,0,0,0,0,0,0,3,0,20,11,0,12,0,7,0,0,0,7,4,5,0,4,16,0,17,0,0,0,0,14,0,30,0,4
0,0,0,20,0,2,0,0,29,0,102,165,211,139,158,1,0,0,0,4,0,0,0,9,2,0,20,0,20,0,24,0,0,0,0,3
32,0,0,0,0,0,0,12,0,20,0,0,0,0,0,0,0,4,0,18,0,36,0,6,0,0,0,6,0,0,12,0,7,6,0,0
0,0,11,0,0,0,0,0,0,19,0,6,0,0,18,4,0,0,0,0,0,0,0,0,0,5,12,0,0,0,0,0,20,0,2,0
0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,135,164,185,215,81,0,3,21,0,0,0,0,0
0,0,0,0,0,0,0,0,24,0,0,22,0,7,0,1,0,0,0,0,27,0,0,0,0,0,3,0,0,5,0,0,0,0,0,0
0,0,0,0,0,0,4,0,6,0,7,7,0,13,0,22,0,0,15,0,30,0,3,0,0,0,10,0,0,23,0,0,0,0,6,0
0,17,0,0,0,0,0,18,33,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,4,0,4,10,0,14,0,10,0,1,0,0
169,185,185,141,26,0,1,0,0,0,28,0,17,26,0,0,0,0,0,10,35,0,20,11,37,0,0,10,0,0,0,0,0,21,0,0
0,0,0,14,0,0,0,30,0,0,0,1,0,0,0,0,0,0,0,15,0,0,16,7,1,0,43,0,0,0,0,0,0,11,0,12
9,14,0,0,0,9,2,0,5,0,0,0,0,0,0,25,0,4,0,38,6,16,4,0,0,0,0,0,0,0,23,0,0,0,0,3
0,25,0,0,0,18,0,31,0,0,2,0,96,155,190,157,88,0,24,0,0,0,0,22,0,0,0,27,0,0,0,0,0,0,0,0
5,4,31,0,4,0,0,0,11,0,1,0,0,0,0,0,0,0,11,0,0,3,0,4,0,35,0,0,5,0,0,0,10,0,16,0
0,0,0,0,3,0,0,0,0,0,0,17,0,0,4,0,4,0,0,0,7,0,0,0,0,13,0,0,0,16,0,0,7,0,5,0
2,0,0,0,0,0,0,0,0,0,0,7,0,25,4,27,82,195,149,177,163,147,179,202,146,159,176,185,162,66,0,0,0,14,0,0
0,5,0,0,0,0,4,0,0,0,14,0,0,0,0,10,0,5,0,0,0,0,36,0,6,0,0,0,0,0,0,0,7,8,0,1
0,0,0,0,0,0,0,0,14,0,9,8,0,0,0,10,0,9,0,0,0,22,0,17,6,0,0,0,0,0,0,0,0,7,0,7
0,0,0,9,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,27,0,0,17,0,17,0,9,0,0
0,95,185,212,216,128,17,0,0,0,11,0,0,0,0,0,0,0,0,2,4,0,1,0,0,0,18,0,23,0,0,0,15,0,3,0
19,0,0,0,0,0,1,5,8,6,0,0,0,2,26,11,0,0,0,0,0,30,0,2,0,0,0,0,0,0,6,0,0,20,0,0
0,0,4,0,0,0,0,0,1,22,0,0,0,0,1,0,28,9,0,0,0,15,5,0,0,0,0,0,0,0,0,10,39,0,0,0
2,0,0,0,0,0,0,0,34,31,0,0,0,0,130,168,183,190,66,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0
