0,0,0,0,0,0,0,0,0,18,0,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,22,0,4,0,0,0,12,10,0,12,0,19,0,0,0,0,1,0,23,115,150,192,141,42,0,14,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,49,0,0,0,0,18,18,0,0,36,0,0,0,0,0,0,0,0,4,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,32,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,11,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,29,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,88,151,159
174,72,0,7,0,0,0,0,4,0,17,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,1,0,0,0,0,0
11,0,0,0,0,0,0,25,0,0,0,0,18,0,2,0,1,0,0,0,0,0,0,10,0,0,0,31,0,0,0,0,0,0,3,0
0,0,0,0,0,0,0,26,0,0,0,28,0,0,25,19,22,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,6,0
34,0,5,0,0,0,0,0,0,117,167,194,167,92,0,0,19,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,9,7,0,0,0,0,0,12,0,0,1,0,30,0,0,0,0,0,6,0,0,0,0,34,0,0,0,0
0,10,0,0,0,0,5,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,17,0,0,0,36,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,19,0,3,0,12,0,0,13,0,0,0,0,141,159,144,132,100,0,12,0,2,0,0,0,0,17
0,0,0,0,0,0,0,0,5,0,0,0,9,0,14,0,0,0,0,10,0,12,10,0,0,0,17,0,13,0,7,0,0,0,0,8
0,0,0,0,0,0,0,7,0,0,0,0,3,0,2,0,20,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,0,0,0,0,0,0,0,0,0,0,3,6,0,3,0,0,0,0,9,0,20,0,0,0,0,0,0,0,0,0,0,22,0,0,119
161,181,111,0,0,0,0,3,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0
4,16,18,0,10,0,0,0,0,0,0,0,28,24,0,44,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,30,0,0,0,0,0,0,0,0,0,0,0,36,0,14,13,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,5,16,0,0
0,1,0,0,0,0,0,0,0,0,0,112,177,168,136,100,0,18,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
0,7,0,4,0,0,0,0,0,0,0,0,1,0,1,0,0,10,0,0,0,0,16,0,0,0,0,0,0,0,0,9,0,0,0,5
12,0,0,0,0,25,0,0,0,0,0,0,0,0,17,0,0,0,0,8,0,28,0,20,0,0,0,3,0,0,9,0,0,0,0,0
18,0,0,0,0,0,0,0,109,151,148,197,137,155,152,187,216,202,155,176,187,196,192,182,173,174,164,159,51,0,0,3,0,0,0,0
7,0,23,0,0,11,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,26,0,0,0,0,0,0,0,9,0,0,0,0
45,13,46,1,0,21,0,0,0,17,0,0,0,0,5,0,16,0,0,0,9,4,0,36,0,18,0,0,7,0,3,0,3,0,0,0
0,14,30,0,0,5,0,0,0,0,0,0,0,0,0,0,30,0,0,5,7,28,7,18,0,0,0,0,0,0,0,0,0,0,5,0
126,217,213,242,126,20,0,0,0,0,0,0,0,0,0,0,0,0,49,0,61,0,20,25,22,11,30,5,0,0,4,0,31,0,16,0
0,0,2,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0
8,7,22,7,22,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,69,0,22,0,0,19,0,17,0,2,0,0,7,0,0,0
5,0,0,0,0,0,0,0,0,0,0,0,0,70,156,211,206,152,10,0,12,0,16,0,17,13,38,6,8,0,0,23,0,0,0,6
0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,49,0,22,0,0,0,0,34,9,4,0,41,44,0,0,0,43,0,26,0,0
0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,6,0,5,0,13,0,0,21,0,9,0,51,9,16,14,0,0,2,26,0,5
0,0,0,0,0,0,0,0,15,0,0,0,4,0,0,3,0,0,4,43,24,0,15,0,21,0,46,193,171,184,143,21,0,17,0,0
0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,15,0,0,0,20,0,13,7,5,0,0,0,0,0,0,2
0,0,0,0,0,1,0,7,0,0,0,0,0,0,39,0,0,0,2,0,0,5,6,0,32,0,24,0,15,0,2,0,0,0,0,0
0,0,0,0,0,0,0,0,4,8,8,0,8,0,0,0,3,0,32,0,0,0,0,11,0,4,10,0,0,0,20,0,27,0,0,0
1,124,180,192,229,197,146,45,0,9,7,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,11,0,0,1,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,18,0,8,17,0,0,0,20,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,10,0,0,0,0,1,0,0,0,0,0,0,0,0,16,0,0,28,0,0,0
0,5,0,0,0,0,3,0,33,0,0,0,0,7,0,57,151,192,130,140,48,8,0,2,10,0,8,0,0,0,0,0,0,28,0,0
0,15,0,6,0,0,0,0,0,0,0,0,0,0,0,14,0,30,0,1,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0
0,12,0,12,0,3,0,15,0,0,3,0,12,4,21,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,9,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,6,28,0,0,0,0,0,0,79,146,132,197,106,0,0,0
23,0,0,0,0,0,0,0,15,0,0,0,18,0,35,0,0,0,0,0,0,0,0,0,0,5,0,4,0,0,2,0,20,0,0,0
13,0,10,0,0,0,0,0,0,24,0,29,25,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0
0,0,0,0,6,0,0,0,0,19,0,0,0,0,0,0,0,0,3,0,6,4,0,0,0,13,0,12,0,0,0,0,0,0,0,0
0,14,0,0,120,205,131,143,100,15,0,0,0,0,0,17,0,0,0,0,1,0,16,0,0,0,7,0,0,0,0,0,0,0,0,0
0,16,0,3,0,0,0,0,2,4,0,0,1,0,0,30,0,44,0,0,0,0,5,0,11,0,0,0,0,0,0,0,0,15,0,0
5,0,0,4,0,0,0,0,18,0,45,2,16,16,34,39,0,29,0,0,0,0,0,0,35,0,30,3,22,0,0,4,0,24,0,17
0,0,0,7,0,0,0,0,0,0,16,0,8,0,36,0,0,126,156,158,141,78,7,0,0,38,0,0,0,0,0,0,41,0,0,0
0,0,0,0,0,0,0,5,0,2,0,0,0,0,29,0,0,0,0,0,0,0,0,7,0,0,0,6,0,0,0,0,0,0,0,0
5,0,0,0,0,0,0,0,0,8,0,1,0,0,0,0,0,0,7,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,2,0
0,0,0,0,6,0,0,2,0,0,0,0,0,0,7,0,0,0,3,0,5,0,0,6,0,0,0,19,0,1,130,135,166,140,28,0
0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,20,0,0,0,0,0,0,0,0,0,2,0,0,0
