0,0,25,0,0,0,0,0,0,18,0,0,6,7,0,0,33,0,6,0,12,0,18,166,221,213,220,101,6,45,0,17,0,0,0,0
0,24,0,11,0,0,7,7,7,0,0,0,19,6,0,55,0,4,0,8,0,0,64,0,30,0,24,0,0,0,0,9,0,11,0,6
0,24,0,26,0,0,0,0,8,0,37,0,5,0,0,18,0,5,0,30,24,16,7,0,16,0,32,0,8,0,0,19,0,33,0,20
14,9,0,13,0,8,0,6,9,0,0,0,21,0,10,5,0,23,18,6,0,22,2,0,0,20,35,0,31,0,18,0,7,0,0,138
193,187,176,31,0,0,0,16,0,47,10,0,0,0,0,0,11,0,14,0,18,0,0,0,0,12,0,9,0,0,0,0,0,0,8,0
0,0,36,0,4,0,0,0,0,23,1,5,0,7,0,0,15,0,12,0,1,5,0,0,0,0,0,3,0,0,0,0,0,0,20,0
0,0,5,0,0,0,0,0,0,0,0,0,0,15,0,7,0,0,0,0,47,0,0,0,0,0,0,0,0,16,0,4,0,0,0,0
0,6,0,0,3,0,6,0,27,0,18,204,216,197,167,104,6,13,0,0,0,0,0,0,7,0,23,0,22,0,0,11,0,5,0,15
0,18,0,5,0,12,0,0,1,0,0,0,8,0,8,0,0,0,0,6,16,40,0,0,0,0,0,0,0,0,0,0,0,0,0,14
0,0,0,8,0,0,0,9,0,0,0,0,1,0,12,0,0,0,0,33,0,11,0,15,0,0,15,0,0,0,11,7,17,1,0,0
21,0,28,0,0,0,0,6,0,39,0,17,0,0,46,0,0,0,0,107,200,180,227,207,226,218,254,156,34,0,0,0,6,0,0,0
15,0,34,0,0,0,0,0,0,0,0,0,0,6,0,3,0,0,0,0,13,16,0,0,0,0,0,19,0,0,23,17,45,0,15,2
0,0,32,0,40,0,17,0,0,14,0,0,0,18,0,8,0,0,18,2,33,0,26,0,0,0,4,43,0,6,22,0,0,0,9,0
0,0,22,0,31,0,0,0,0,0,0,0,0,29,0,0,0,0,16,0,10,0,0,0,0,4,13,28,0,7,0,48,0,1,0,0
146,198,207,220,70,6,33,2,36,0,3,1,0,0,0,10,0,2,0,12,0,15,38,13,4,0,27,0,0,4,0,39,0,62,0,15
0,22,0,12,0,0,0,0,4,3,20,0,4,1,0,17,0,0,0,0,0,22,0,9,20,0,71,6,0,0,0,0,0,37,0,31
0,0,0,12,0,21,0,24,0,0,3,0,29,0,7,0,0,0,0,22,17,63,0,14,0,0,29,0,15,0,2,0,0,0,0,6
16,0,0,0,0,19,0,0,1,0,2,0,108,197,173,168,111,0,0,0,0,5,0,5,0,2,5,0,0,0,0,0,2,0,0,0
0,0,0,0,0,0,0,6,0,32,0,9,0,0,5,0,0,0,35,0,4,5,0,39,0,22,0,1,0,0,0,0,0,0,0,0
4,0,20,0,30,0,0,0,0,7,0,0,0,6,0,0,2,0,0,0,18,0,0,19,0,1,0,6,0,1,0,0,0,0,8,0
0,0,0,0,0,0,0,0,0,0,0,22,0,34,0,23,0,0,0,0,22,0,4,0,0,159,195,216,190,66,2,20,0,0,0,0
0,16,0,0,0,0,0,0,16,3,0,0,0,0,0,34,0,0,0,4,0,5,4,0,16,3,18,0,0,0,0,0,0,0,0,3
0,14,0,0,0,0,0,0,9,0,18,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,6,0,0,0,0,0,0,17,0,8
0,7,0,3,0,10,0,0,0,0,30,0,0,0,3,3,0,27,0,16,0,17,0,0,6,0,4,0,0,0,8,0,8,0,0,20
0,148,208,256,242,107,11,0,0,31,0,15,14,0,31,0,0,0,25,0,0,0,0,16,0,0,10,24,0,0,25,0,0,0,0,0
2,0,0,0,0,0,0,18,0,39,26,1,0,17,0,0,11,0,12,0,0,0,19,23,3,21,0,32,0,0,30,0,25,0,37,0
29,0,33,0,18,0,0,0,0,0,0,13,0,0,0,0,2,0,7,0,0,0,5,0,0,17,0,0,0,0,0,21,2,0,6,0
0,0,0,0,0,0,34,0,0,0,3,2,0,89,129,189,147,121,34,0,98,144,206,157,192,190,196,219,232,213,210,200,164,207,154,183
212,227,241,236,250,256,220,189,189,184,233,191,172,202,223,182,202,178,182,170,159,197,208,209,186,229,206,227,138,226,158,159,198,186,192,185
0,0,0,14,0,1,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,16,0,0,0,5,0,0,0,0,3
11,0,0,0,0,14,0,0,0,0,0,0,12,0,14,0,0,1,0,0,0,15,0,0,0,0,60,5,26,0,4,0,0,4,0,19
14,18,0,36,0,36,0,6,14,0,4,0,38,0,27,0,0,22,0,0,0,11,0,0,0,13,1,0,0,0,0,0,4,0,0,3
30,157,191,237,221,82,10,0,0,24,0,0,0,0,0,0,0,0,0,0,0,6,7,0,0,5,0,2,0,0,13,0,34,0,24,0
14,8,25,0,8,2,0,25,13,20,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,24,0,18,7,0,49,0,28,0
24,0,20,0,0,0,0,0,0,9,0,0,0,0,14,0,0,0,0,0,2,0,3,0,0,3,0,0,0,28,3,18,0,0,23,0
0,10,5,0,7,0,0,0,0,0,0,18,0,72,198,198,222,167,5,0,0,0,15,0,1,0,0,11,0,31,0,4,0,11,0,0
0,0,0,7,0,0,0,0,2,18,0,0,0,0,0,7,0,0,0,0,0,0,0,0,52,0,0,35,0,5,0,25,1,32,0,0
0,27,0,0,0,0,0,0,0,4,0,8,1,0,0,6,0,20,0,14,0,0,3,0,13,0,31,0,0,0,0,9,0,0,0,8
0,14,0,0,0,5,0,0,27,0,0,0,0,0,0,8,0,0,0,1,0,0,127,208,164,203,243,235,224,181,111,48,16,10,0,12
0,5,5,0,0,11,0,43,0,0,101,197,173,167,181,212,180,209,186,166,197,224,226,194,191,183,201,235,199,209,197,186,204,169,187,173
207,206,240,251,230,244,156,169,186,213,210,210,177,153,221,176,221,219,181,165,198,218,210,226,172,210,226,239,219,210,192,188,175,196,190,189
30,23,22,22,0,20,10,6,0,0,0,0,8,0,0,20,3,3,0,0,0,0,0,0,6,15,0,0,37,0,26,0,0,5,0,0
25,1,15,35,0,40,0,6,0,1,0,0,31,0,20,1,30,0,0,0,22,0,0,32,0,0,49,21,47,3,24,21,0,0,9,1
23,19,19,17,0,50,0,28,0,6,23,5,32,0,32,17,0,4,0,30,0,69,0,10,14,11,35,2,27,0,34,0,0,0,0,3
42,150,230,228,245,98,3,9,0,8,0,0,0,0,0,0,0,0,0,0,8,0,0,25,0,16,0,0,0,0,43,0,14,0,0,0
19,0,45,0,0,4,0,3,0,15,0,0,7,0,36,0,10,0,0,0,0,0,0,0,0,37,0,0,14,0,0,0,0,0,17,0
27,0,23,0,0,18,0,6,0,15,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,20,0,42,0,0,0,0,0,0,16,0
0,0,0,0,5,0,0,0,0,25,0,30,1,28,178,230,216,184,43,0,0,0,0,0,1,2,0,0,0,40,0,38,30,0,17,0
0,20,24,0,42,0,34,0,17,4,1,39,0,25,0,16,0,5,0,0,0,0,5,0,4,0,23,0,0,11,0,7,0,11,0,0
0,14,2,0,18,0,0,0,19,0,0,0,0,2,0,9,0,19,0,0,0,0,18,0,0,21,7,9,0,8,10,17,3,27,0,0
11,22,5,0,0,0,0,0,0,0,27,0,0,6,0,9,0,0,0,0,0,0,19,0,14,0,40,166,167,182,159,62,0,20,0,23
0,10,0,34,0,18,0,0,11,0,9,0,15,0,11,0,0,0,0,19,46,11,128,165,188,197,254,202,220,194,207,178,196,203,178,195
198,221,222,210,256,248,182,169,224,165,225,199,167,184,183,168,157,217,178,184,172,164,206,208,171,168,197,194,220,200,221,186,163,183,174,186
4,17,0,25,0,27,0,30,0,0,17,0,40,0,23,0,0,0,0,0,0,11,0,46,11,18,20,0,0,9,0,0,20,0,0,23
36,0,0,41,0,17,0,13,12,13,0,15,16,0,22,16,6,0,13,0,0,42,0,0,24,0,29,0,0,0,27,0,15,10,0,18
0,12,10,19,15,60,10,21,0,44,58,0,19,10,52,0,0,3,0,19,4,28,0,0,0,62,54,22,20,0,0,0,0,7,0,0
75,168,236,226,193,57,0,1,0,0,0,0,0,0,16,0,54,169,142,163,197,196,201,233,146,190,219,183,198,197,171,203,205,188,180,200
204,236,212,242,256,247,183,192,202,207,217,201,173,203,196,200,216,166,175,174,179,205,176,221,202,237,196,170,231,205,158,213,178,148,199,191
0,18,0,18,0,16,0,0,0,0,2,0,5,0,2,0,0,0,0,0,0,5,0,19,0,0,0,0,19,0,9,29,0,0,0,27
0,0,0,0,0,33,0,16,0,46,14,0,33,0,29,18,12,0,0,9,0,29,0,0,12,0,77,10,44,0,17,0,1,0,0,14
0,0,0,16,0,38,0,48,0,12,19,0,28,0,10,29,0,4,0,18,0,38,6,25,0,0,33,0,18,0,15,0,0,0,0,4
23,152,208,222,217,107,18,26,0,0,0,0,0,0,0,0,0,0,7,0,31,9,0,15,0,22,0,10,0,0,0,10,9,2,0,0
