0,0,14,0,35,1,0,0,0,38,1,5,0,52,183,177,180,203,27,0,164,0,0,2,0,0,0,0,0,11,0,4,0,0,20,0
0,0,15,0,0,0,0,0,0,0,0,0,0,20,0,0,0,5,0,0,137,0,0,0,12,0,0,0,0,12,0,18,24,0,0,0
0,1,0,1,3,0,3,0,38,10,49,13,0,31,0,2,0,0,0,8,156,0,5,0,24,0,3,6,0,37,0,60,10,22,0,0
0,0,0,0,0,0,13,0,0,0,33,0,0,0,0,0,0,16,0,2,153,0,0,0,1,0,71,177,201,197,174,61,0,0,0,0
0,0,0,10,0,9,0,0,89,134,177,198,180,179,155,190,201,218,181,175,256,181,184,208,204,179,167,189,184,211,175,185,182,160,179,173
256,205,204,189,200,204,189,184,179,220,216,200,175,160,192,141,230,196,162,177,249,161,160,196,160,194,189,176,177,208,148,163,202,129,181,176
0,0,0,12,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,16,0,0,17,0,0
0,0,0,0,0,0,0,0,0,0,12,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,41,0,0,0,0,10
0,0,0,0,0,23,0,13,0,0,32,0,29,0,0,0,0,0,0,23,0,0,0,0,0,0,10,0,1,0,0,0,0,0,0,6
0,0,0,113,217,144,161,86,14,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,22,0,0,0
19,0,17,0,0,0,0,22,0,0,0,24,0,0,26,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,32,0,12,0,0,0
6,6,0,22,0,41,0,7,0,38,0,0,0,0,17,0,8,0,0,0,0,0,0,2,0,3,0,0,0,0,6,0,32,0,10,0
16,0,23,0,0,17,0,19,0,0,0,2,0,0,0,0,101,118,150,147,120,28,12,0,0,0,0,3,0,3,0,9,12,6,10,0
0,0,11,0,0,7,18,0,0,0,0,9,0,1,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,4,0
15,0,0,0,13,0,28,0,0,0,0,6,15,0,0,0,0,0,0,0,12,0,39,0,6,19,0,0,0,20,0,28,0,0,0,0
0,0,0,0,0,41,14,0,0,0,16,0,0,2,0,18,0,23,0,0,0,0,0,0,73,0,1,0,0,109,194,181,207,117,0,0
247,182,226,203,187,256,163,164,168,166,203,210,205,153,196,194,162,204,159,168,216,177,194,145,190,205,178,145,200,204,210,175,162,200,169,188
0,0,0,0,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0
0,9,0,0,0,132,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,5,0,0,10,0,11,0,10,0,99,0,0,8,0,2
