0,0,0,18,0,0,165,195,156,156,183,193,0,0,104,161,172,200,101,2,0,0,0,0,0,0,0,8,0,0,0,0,5,0,0,0
0,0,0,0,0,0,187,179,196,156,164,227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,0,19,1
0,0,0,0,0,0,196,165,162,182,189,247,0,0,0,0,0,0,0,0,0,0,0,8,0,4,0,0,0,0,15,0,10,0,0,0
0,0,0,0,0,0,154,186,163,179,190,205,0,0,0,0,0,0,0,0,0,0,10,0,0,21,0,66,133,163,145,113,18,0,0,0
0,0,0,0,0,0,144,128,190,132,175,152,0,0,0,4,0,0,0,0,0,0,5,0,0,0,2,0,0,2,0,0,0,0,0,0
0,0,0,0,0,0,162,153,194,160,192,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,150,132,199,137,217,165,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,143,186,256,256,233,210,202,171,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,5
0,0,0,0,0,0,122,187,163,156,228,150,0,0,0,0,0,15,0,0,0,0,0,0,0,0,4,0,17,0,0,0,0,0,0,4
0,0,0,1,0,7,148,172,142,134,194,205,0,0,0,0,0,0,0,0,173,0,0,18,0,0,0,0,0,0,0,0,12,0,0,3
6,0,0,0,0,0,130,165,151,147,136,179,0,0,2,0,0,140,145,167,256,57,0,4,0,11,0,0,0,0,0,0,59,0,0,0
0,0,0,0,0,0,140,206,162,177,177,199,0,0,0,0,0,0,12,5,150,0,0,0,0,8,0,14,0,0,44,162,177,188,167,173
183,164,197,143,215,219,256,256,256,256,256,256,136,156,159,161,182,183,168,161,192,135,164,203,176,158,135,192,178,194,148,160,184,152,184,179
0,0,0,0,0,9,137,166,153,126,178,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
