5,0,0,0,0,0,139,183,194,218,145,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,44,0,0,0,0,0
0,0,0,0,0,0,108,169,141,146,157,182,0,0,0,0,0,0,2,0,0,0,0,27,0,15,0,0,0,0,0,0,0,0,5,0
6,0,0,0,0,0,161,174,156,238,186,194,0,0,88,179,192,195,91,1,0,0,0,0,0,23,0,23,0,0,0,0,0,0,0,0
0,0,0,0,0,0,162,154,164,154,178,183,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,32,143
168,157,135,145,167,146,256,256,256,256,256,256,150,153,167,168,133,140,131,145,159,219,180,188,143,184,210,151,185,181,167,154,165,182,178,174
0,0,0,0,0,0,135,189,182,123,158,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,22,141,181,160,138,177,127,0,0,0,0,0,0,0,17,0,23,11,3,0,0,0,0,1,0,23,0,0,27,0,5
0,0,0,0,0,0,133,186,175,170,200,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,13,0,0,0,0,0,0,119
143,154,101,0,0,0,142,201,139,201,190,189,0,0,0,0,0,0,0,0,0,15,0,0,0,0,16,0,12,0,28,0,25,0,0,8
0,0,0,17,0,0,151,187,181,182,196,185,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,16
0,0,0,0,0,0,168,180,140,171,173,151,0,0,21,0,0,0,0,0,0,0,0,20,0,0,18,0,0,0,0,0,0,0,0,3
0,0,0,0,0,0,151,203,175,202,154,203,104,146,183,159,62,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,14,6
42,138,125,182,197,191,256,256,256,256,256,256,166,160,174,174,152,155,173,143,155,202,177,181,219,206,165,183,188,200,122,179,151,209,154,149
0,0,0,0,0,0,145,167,190,144,155,151,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,136,164,167,168,183,188,0,0,0,0,0,0,0,3,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,15
0,0,0,0,0,0,129,166,155,165,202,165,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,3
0,0,0,108,188,210,256,256,209,208,157,186,0,0,0,0,0,0,0,0,0,0,0,0,0,21,18,0,0,0,11,0,0,0,0,0
0,0,0,0,0,0,133,180,166,168,167,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
0,0,0,0,0,17,122,215,185,194,197,189,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,15,0,0
0,0,0,0,0,0,160,186,181,154,170,191,0,0,0,0,0,136,139,147,159,48,0,0,0,43,0,0,0,0,0,0,33,0,3,0
0,0,0,0,0,0,164,182,165,189,194,204,0,0,0,0,0,0,4,0,5,4,0,0,0,51,0,0,2,7,15,0,19,0,0,0
0,0,0,0,0,0,153,217,157,187,178,218,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,9,0,27,0,21,0
0,0,7,0,0,0,157,188,213,158,171,198,0,5,0,0,0,0,15,0,0,0,0,27,0,19,0,0,0,10,102,198,175,150,74,0
0,0,0,0,0,0,159,164,143,172,180,212,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
0,0,0,0,0,0,176,145,141,172,161,176,0,0,0,10,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,169,152,209,125,160,188,0,0,0,30,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,253,256,256,256,256,231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,11,0,10
0,0,0,0,0,0,167,203,151,145,186,181,0,0,0,0,0,3,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,6
0,0,0,0,0,0,119,173,141,168,202,157,0,0,0,0,5,0,0,0,6,0,0,20,0,15,20,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,139,181,162,181,178,121,0,0,0,0,0,0,0,89,150,229,194,84,0,11,0,0,0,0,12,0,0,0,8,0
0,0,0,0,0,0,141,193,134,217,172,207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0
28,0,5,0,0,0,151,177,161,175,154,202,0,0,16,3,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,2,0
0,0,0,0,0,0,144,172,156,234,177,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,57,151,183,164
35,0,0,0,0,0,139,167,172,139,168,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,187,150,185,172,173,191,0,0,0,4,0,0,0,0,9,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0
0,0,0,0,0,0,179,126,191,129,193,196,0,0,0,0,0,0,0,0,3,0,15,0,0,0,14,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,147,171,235,256,256,256,115,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,140,156,154,165,217,162,0,0,0,0,0,0,0,0,0,0,0,0,2,0,26,0,0,0,0,0,0,0,0,11
0,0,0,0,0,0,128,188,160,153,206,167,0,0,0,0,0,0,0,0,0,8,0,0,0,0,2,0,4,0,4,0,0,0,0,0
0,0,0,0,0,0,118,188,146,157,177,181,0,0,0,0,0,0,0,0,0,106,194,178,180,118,0,0,0,0,23,0,5,0,0,0
0,0,12,0,0,0,160,173,184,166,133,235,0,0,0,0,0,0,3,0,0,0,28,11,0,0,0,0,0,0,0,0,14,0,11,0
0,0,0,0,0,0,149,179,140,203,185,168,0,0,0,0,10,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,12,0,1,0
0,0,14,0,0,90,256,256,256,256,256,256,177,179,152,126,160,179,156,203,159,183,180,192,180,195,144,200,194,173,154,172,147,192,184,177
167,166,87,0,0,0,139,180,122,166,166,202,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
0,0,22,0,26,0,147,168,142,198,178,223,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,7,0,0,0,0,45,0,0,0
5,0,9,0,0,0,152,183,175,171,137,206,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,1,0,12,0
0,0,0,0,0,0,138,168,159,197,146,251,167,197,157,142,12,0,0,0,11,0,0,0,0,0,0,0,0,9,0,12,24,0,10,0
0,0,0,0,0,0,199,143,171,163,157,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,9,0,0,0,0,0,0
0,0,0,0,0,0,155,134,184,114,193,185,0,0,0,29,0,0,0,0,28,0,8,0,0,0,0,5,0,0,0,0,0,0,0,0
0,0,0,0,0,0,186,155,164,167,178,211,0,0,0,38,0,0,0,0,0,0,12,0,22,126,168,197,173,37,0,0,0,0,0,0
0,0,0,0,0,0,173,166,180,137,169,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,5
0,0,0,0,0,0,154,177,157,174,234,187,0,0,0,11,0,11,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0
0,0,0,37,0,0,168,153,168,120,199,157,0,0,0,0,0,6,0,0,0,25,0,0,0,0,6,0,10,0,0,1,0,25,0,0
0,78,125,132,201,109,176,200,186,204,188,181,4,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,7
0,0,0,2,0,0,133,229,172,169,211,150,0,0,0,0,0,2,0,12,0,56,0,0,0,0,0,0,0,0,0,1,0,0,0,0
12,0,0,0,0,3,154,196,181,171,180,133,0,0,0,0,10,0,0,0,0,0,0,3,0,0,24,0,8,0,36,0,0,0,0,0
