12,0,0,0,5,0,0,0,0,0,0,0,0,20,0,3,0,0,18,0,9,0,0,14,0,0,0,16,0,37,182,129,172,164,27,0
0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
0,0,0,18,0,0,21,0,15,0,19,0,0,0,0,16,0,0,0,0,2,0,26,0,0,0,30,0,0,0,0,0,0,0,0,0
0,5,0,0,0,0,0,0,0,0,0,0,4,0,17,9,0,2,0,15,0,0,0,0,0,0,0,0,0,0,0,5,0,17,0,0
0,23,0,11,0,51,130,180,148,138,58,0,14,0,0,0,0,0,0,3,0,37,0,19,0,0,18,0,6,0,3,0,0,0,0,0
2,9,12,6,0,1,0,0,26,0,0,0,1,0,3,47,56,0,0,0,0,0,0,3,0,15,0,0,4,0,0,0,0,0,1,0
0,0,12,0,0,0,0,0,0,0,0,14,0,28,0,94,20,0,24,0,11,0,0,26,0,4,0,0,0,0,2,0,23,0,6,0
9,0,23,0,24,0,0,4,0,0,0,35,0,0,0,93,43,0,91,155,198,133,139,29,23,0,14,43,0,14,0,0,0,0,0,0
0,0,0,0,11,0,33,0,0,0,0,0,0,23,0,81,0,7,0,0,28,0,4,0,9,9,0,0,0,16,0,20,0,3,0,0
0,32,0,0,12,0,6,0,0,0,14,0,0,12,0,48,0,0,0,3,0,0,0,0,9,0,30,30,0,12,0,55,10,11,0,0
0,47,0,0,0,0,19,0,0,0,15,0,3,19,0,71,0,1,0,0,8,0,0,0,0,0,11,5,0,0,0,91,174,190,171,86
0,0,0,6,0,0,0,0,0,0,0,0,5,24,12,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,15,0,27,0,30,8,0,0,0,9,33,19,0,0,0,0,24,0,0,0,0,0,0,6,0,34,0,0,0,0,0
40,0,0,0,0,0,0,16,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,12,0,0,0,0,111,172,165,147,112,0,17,0,0,0,0,0,0,22,0,0,0,9,0,0,28,0,10,0,26,0,0,0,0
0,0,0,0,2,0,17,0,0,0,0,0,0,8,0,63,0,5,0,0,0,0,0,0,0,0,0,16,0,13,0,0,0,0,0,0
0,0,0,0,0,0,9,0,0,0,0,0,0,3,0,47,0,0,0,0,2,0,19,0,11,0,0,0,0,0,0,0,0,5,0,0
0,9,0,4,0,0,0,0,9,0,11,0,19,0,0,0,0,0,0,34,152,171,192,180,43,0,28,0,14,0,18,0,0,0,0,14
0,0,0,31,0,21,0,0,0,0,0,3,16,0,20,0,1,0,0,20,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,22,0,16,0,0,0,0,16,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0
10,0,29,0,0,0,9,2,0,0,0,34,7,0,0,0,0,3,0,0,0,0,0,0,0,42,0,0,0,0,0,0,133,176,157,164
26,17,0,0,25,0,19,0,0,8,2,0,0,12,0,43,0,8,0,0,21,0,15,0,0,4,0,1,0,9,0,0,0,0,9,0
0,35,0,0,0,0,13,0,47,0,10,0,0,4,0,39,0,8,0,0,0,0,0,0,0,0,18,0,0,0,0,34,0,11,0,0
0,22,0,7,0,0,20,0,0,0,17,0,2,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,36,0,0,39,0,0,0,0
0,16,0,3,0,8,0,0,118,195,202,220,44,0,0,0,0,0,0,0,0,11,0,1,0,0,0,0,0,0,12,6,19,0,0,0
3,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,10,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,0,0,0,2,0,0,0,0,0,0,17,7,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,109,154,162,149,136,64,0,0,0,10,0,0,0,0,0,0
0,0,0,0,0,0,23,0,8,0,11,0,0,0,0,42,0,6,0,0,0,0,7,0,5,0,14,4,0,0,0,8,0,0,0,0
0,12,0,0,0,0,0,0,0,0,0,0,1,0,4,14,0,57,0,0,0,0,2,0,13,10,8,0,0,0,0,0,0,0,0,0
3,0,0,3,0,22,0,0,0,0,35,0,36,0,0,0,0,26,0,0,0,25,0,0,10,0,0,0,14,0,29,0,11,163,166,179
123,24,33,0,0,0,0,0,0,0,0,13,0,0,0,0,32,0,4,0,0,0,0,0,0,23,39,5,0,0,18,0,2,0,4,0
0,0,27,0,0,0,0,0,0,33,0,39,4,8,30,0,34,0,13,0,0,0,0,0,0,0,0,0,0,4,0,0,20,0,17,0
0,0,20,0,14,0,0,0,0,0,0,6,0,10,0,0,0,0,6,0,0,6,0,0,0,39,0,0,0,10,0,12,0,0,3,0
