0,0,4,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0
2,0,22,0,0,0,0,0,0,28,19,0,0,0,85,163,199,192,145,180,190,104,206,166,164,161,159,189,171,199,188,167,183,142,88,0
0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,14,0,6,0,9,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0
0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
0,0,0,0,0,0,57,156,173,221,140,12,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0
0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0
0,0,0,30,0,0,0,0,10,4,1,0,2,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,9,0,0,112,157,140,181,34,1,4,0,0,0,0,0,0,21,0,0,0
0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,18,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,3,0
3,0,0,0,0,0,0,0,0,0,0,0,0,2,12,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,131
194,183,154,161,180,185,200,137,203,193,201,227,168,178,184,193,194,184,184,183,215,198,225,179,163,170,183,202,196,189,173,211,163,197,177,154
0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,17,0,15,17,0,0,0,0
7,0,0,19,0,0,0,0,10,32,25,0,6,0,0,0,20,0,0,6,0,14,0,0,0,0,19,23,0,0,8,14,0,10,0,23
0,20,0,0,0,0,0,0,9,30,6,8,26,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
15,0,0,18,0,101,154,145,149,140,14,3,0,0,35,0,0,0,0,0,0,14,0,6,0,0,0,0,0,0,0,0,0,0,0,0
5,0,0,0,0,0,0,0,0,12,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,17,0,0,0,0,54,0,20,0,0,0
3,0,0,7,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,126,153,128,183,61,0,0,0,0,0,0,0,0,0,0,0,0
0,0,44,0,0,0,0,10,0,28,0,6,0,0,0,0,0,0,0,0,0,0,8,15,0,0,0,0,0,0,0,0,20,4,2,0
44,129,165,164,202,203,144,189,154,217,173,217,183,153,173,190,184,162,137,149,157,195,187,207,171,150,174,217,184,204,173,177,197,165,175,164
0,11,0,27,0,0,0,4,0,0,0,0,0,0,24,0,0,0,0,0,0,22,3,9,31,0,6,0,1,0,1,0,0,10,0,20
0,0,0,3,0,7,0,0,0,0,3,0,13,14,0,29,0,17,0,32,0,6,0,8,20,0,0,0,0,0,0,2,0,0,0,8
0,8,13,23,0,0,0,30,26,12,34,30,7,1,19,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,32,139,167,162,130,0,0,0,0,3,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0
8,0,0,0,0,0,0,0,28,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,25,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,19,0,0,4
7,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,82,157,134,130,193,0,0,0,0,0,0,0,5,0,7,0,0,0,0,0
7,0,25,0,0,0,0,0,0,41,0,18,0,0,0,9,0,0,0,0,0,0,0,0,3,12,0,3,0,0,0,0,4,0,1,0
0,0,0,0,0,0,0,0,0,13,0,16,0,18,0,0,6,0,0,0,14,0,0,0,0,0,0,6,0,0,0,11,10,0,0,0
0,0,0,0,6,0,0,0,0,19,0,13,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,12,110,209,126,124,47,0
0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0
0,0,0,0,0,0,0,3,34,34,0,12,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,4,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,38,0,13,0,0,0,0,37,0,0,0,0,0,0,14,0,44,0,24,0,0
0,15,5,0,0,0,116,172,175,189,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0
0,0,0,0,0,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,8,0,4,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,0,0,0,6,104,130,119,201,87,0,1,0,0,0,0,33,0,1,0,0,0
9,0,0,0,0,0,0,4,0,7,0,13,0,0,0,0,9,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,1,0,0,0,0,0,0,31,0,14,0,0,0,15,30,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,18,0,0,0,0,0,0,48,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,173,146,164
18,0,14,0,0,0,9,0,2,24,0,0,0,0,0,0,0,0,0,0,9,0,0,0,4,0,0,16,0,0,0,3,0,0,0,0
0,2,3,0,17,0,3,0,2,3,0,18,0,8,0,22,1,0,0,0,0,0,13,0,4,0,0,0,0,6,0,0,0,0,0,0
0,0,0,0,0,0,6,0,5,1,7,0,0,0,0,0,0,0,0,0,0,0,25,0,15,0,1,0,0,0,0,0,0,10,0,0
0,13,0,0,0,0,0,1,101,165,187,195,119,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,105,185,166,175,91,42,0,0,0,0,0,0,0,0,0
0,0,11,0,0,0,0,0,0,53,0,0,0,0,0,0,0,0,0,0,3,0,9,22,0,0,0,0,0,0,0,0,0,0,4,0
13,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0
0,0,11,0,1,0,2,0,10,0,0,0,0,19,0,0,0,0,9,0,0,0,4,0,0,0,0,6,0,0,0,0,3,0,83,109
155,141,39,0,2,0,15,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,12,0,21,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,3,0,11,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,1,0,35,0,0
0,0,0,8,0,0,0,0,18,0,5,3,0,0,0,20,0,0,0,19,39,0,0,0,0,0,0,0,0,0,10,5,0,0,0,0
0,20,0,5,23,0,0,0,9,0,44,173,179,144,158,14,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,12,0,43,0,0,0,0,0,0,0,0,14,0,0,0,0,1,0,2,0,0,0,2,0,0,0
0,0,0,0,0,19,0,0,0,9,0,0,0,0,12,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,203,125,211,131,0,0,3,0,18,0,0,0
0,0,11,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,47,8,0,0,0,0,0,0,0,0,0,5,0,0,0,0
0,0,0,0,23,0,0,0,4,0,0,0,0,13,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
0,0,0,0,0,0,22,0,6,34,8,0,0,0,0,25,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
158,166,181,95,38,0,0,0,0,0,0,0,0,6,0,0,0,0,0,16,27,10,0,0,0,0,18,0,0,0,0,0,2,0,0,3
0,0,0,0,0,0,0,0,0,0,11,0,6,0,22,21,0,0,0,3,0,0,0,12,0,0,0,0,0,0,5,0,0,0,0,0
0,0,1,5,0,0,0,0,13,0,0,0,0,0,20,0,0,0,1,0,0,11,0,0,0,0,0,0,0,0,3,0,0,0,0,0
4,0,0,0,0,0,0,0,0,18,0,0,109,181,190,178,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,7,0,0,0,0,3,0,0,0,0,0,0,40,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,2,0
0,0,22,0,4,0,0,0,0,0,0,18,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,8,26,11,0,14,0,0,1,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,91,160,224,201,111,0,0,0,0,0,0
0,0,0,0,0,0,47,0,7,0,2,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0
0,0,0,0,0,0,0,0,23,0,32,20,0,6,0,4,0,17,0,0,0,0,3,0,9,0,0,0,0,7,0,12,0,1,0,0
0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,3,0,0,0,0,44,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
0,54,148,212,145,108,57,17,39,0,26,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,10,0,23,0,0,0,0,12
0,0,0,0,0,0,0,0,0,0,7,0,28,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,23,0,3,3,0,0
6,0,0,0,0,0,0,13,2,0,0,0,1,0,0,0,0,0,0,0,0,0,9,0,0,0,28,0,5,0,8,0,22,0,0,6
0,0,0,0,0,0,0,0,0,15,0,1,0,0,79,143,169,162,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,21,0,0,0,0,0,0,27,0,9,0,0,25,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,8,0,0,0,0,8,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,81,144,193,99,150,13,0,0,0
4,0,0,0,0,0,5,0,0,0,0,25,0,9,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
0,10,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,4,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0
0,10,0,0,0,0,0,0,0,18,0,0,0,40,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0
0,0,0,21,186,151,160,146,100,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,14,22,18,0,0,0,0,0,0,0,0,0
0,0,0,31,0,0,0,0,0,1,0,0,27,0,0,1,0,1,0,8,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,3,0,0,0,0,0,0,10,0,0,1,0,23,0,0,0,7,0,0,0,10,0,0,0,0,0,0,0,5,0,0,0,0,0
0,0,0,0,0,0,0,20,0,7,0,10,0,0,0,0,38,160,127,163,128,0,0,0,3,9,0,0,0,0,0,0,13,0,0,0
0,0,7,0,0,0,0,3,0,24,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,3,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,83,172,178,159,40,0
0,0,0,0,0,0,14,0,0,5,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,9,0,0
0,0,0,26,0,0,24,0,22,5,0,29,0,23,0,13,0,0,0,0,0,0,17,0,0,0,0,0,0,3,0,0,0,1,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,14,0,0,0,0,0,0,0,0,5,0,1,0,0
0,0,0,0,0,28,125,160,222,207,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0
0,143,167,176,221,239,210,148,163,212,202,211,149,188,156,187,169,161,160,139,143,200,169,186,172,153,152,187,182,184,158,166,141,186,158,152
0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,7,0,17,0,10,0,0,10,0,15
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,89
172,164,128,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,4,0,0,0,16,0,0,0,0,15,0,0,0,17,0,0,6
0,0,1,0,0,0,0,0,0,0,1,0,8,0,0,0,0,0,0,0,0,0,0,16,0,0,0,4,0,0,0,0,16,0,11,0
4,0,0,6,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,8,10,4,0,35,0,0,0,0,4,0,36,0,0,0
2,0,0,0,0,0,0,6,0,36,0,0,142,172,153,169,13,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,31,0,0,4,0,0,0,0,20,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,10,0,0,0
6,0,29,0,0,0,0,0,0,0,0,8,0,5,0,0,0,0,7,0,0,19,0,2,0,0,11,22,0,0,0,7,23,0,1,0
0,0,0,0,0,0,0,0,0,7,0,22,0,0,0,0,19,2,25,0,0,0,0,0,0,101,175,202,158,77,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0
0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,23,0,0,0,0,0,0,0,0,0
0,50,144,175,211,98,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,0,2
6,0,0,0,0,0,0,0,0,0,30,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,6,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,3,0,0,0,0,85,195,147,192,114,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0
0,0,2,0,0,0,0,0,0,16,0,23,0,0,0,0,0,0,13,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,13,0,7,1,0,0,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,4,0,0,0,0,0,0,0,0,39,138,177,181,122,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0
0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,2,0,0,0,0,24,0,0,0,0,0,0,3,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
0,0,0,60,143,173,147,140,45,50,0,0,3,0,0,0,0,0,0,10,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0
