0,76,177,218,256,231,0,0,0,0,4,0,215,162,174,208,192,223,138,152,159,152,180,166,215,206,155,160,142,202,165,171,196,150,170,157
0,0,0,0,0,2,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,0,0,4,0,9,0,0,0,0,0,0,18,0,24,0,0,33,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,0,0,6,0,20,0,0,0,0,0,0,40,0,0,0,19,21,0,0,0,0,0,4,0,0,0,0,7,0,0,0,0,0,0,0
40,146,199,239,256,61,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
17,0,20,0,30,7,0,0,0,0,0,0,0,0,8,16,3,0,22,0,0,0,0,1,0,0,0,0,0,0,13,0,6,0,0,0
24,3,0,0,1,14,0,0,0,0,0,0,6,0,14,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,7,0,0,0,0,0,0,0,0,51,131,173,156,180,29,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,9,0
11,0,0,0,34,0,0,0,0,0,0,0,0,28,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0,15,6,5,40,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,25,0,0,0,0,0,0
0,1,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,51,133,133,181,134,0,0,4,0,0
0,20,0,12,0,18,0,0,0,0,0,0,40,9,0,4,23,0,0,0,0,32,0,0,0,0,0,0,0,1,7,0,0,0,0,0
6,0,4,0,0,28,0,0,0,0,0,0,6,0,0,0,28,0,0,0,0,28,0,23,14,7,0,0,0,0,26,0,0,0,0,0
6,0,10,0,0,0,0,0,0,0,0,0,0,0,14,0,36,2,0,0,0,0,0,8,0,23,0,0,0,0,1,0,0,0,0,0
7,0,74,203,246,239,0,0,0,0,0,0,0,4,0,8,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,27,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,6,0,7,110,180,172,153,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,0,0,0,0,2,0,0,0,0,0,0,6,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,0,0,0,16,0,0,0,0,0,0,0,0,0,40,0,5,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,0,2,0,29,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,173,165,165,128,0,0,0,0
0,0,0,0,4,0,0,0,0,0,0,0,2,0,0,0,0,29,0,0,0,0,0,0,10,0,0,0,0,0,0,3,0,0,0,0
0,6,0,15,2,0,0,0,0,0,0,0,28,2,4,37,0,29,0,4,0,0,0,0,0,0,14,0,0,0,22,0,0,0,0,0
0,32,0,12,0,0,0,0,0,0,0,0,67,0,2,0,0,29,0,0,0,0,0,2,0,0,26,0,0,0,0,0,0,0,0,11
0,136,198,223,256,241,0,0,0,0,0,0,0,0,19,0,15,0,0,0,0,0,0,15,15,0,0,0,0,0,26,0,0,0,0,0
3,0,0,0,7,0,0,0,0,0,0,0,0,0,0,25,11,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
12,0,0,0,11,0,0,0,0,0,0,0,0,10,0,2,8,0,0,0,19,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0
0,43,0,0,22,0,0,0,0,0,0,0,12,9,0,25,149,159,157,139,52,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0
0,19,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,1,0,0,0,0,0,0,0
0,12,0,8,0,7,0,0,0,0,0,0,11,0,15,36,0,14,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,6,0,0,0,0,0,0,75,181,155,172,77,0,0,0
13,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,2,0,0,0,11,0,0,0,0,0,0,0,0,0,0
9,0,0,0,13,0,0,0,0,0,0,0,0,8,0,0,0,0,19,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
0,0,0,0,39,0,0,0,0,0,0,0,0,8,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,190,212,0,0,0,0,0,0,20,0,0,23,0,39,0,0,0,0,0,0,17,0,21,2,0,0,0,0,0,0,0,0
0,0,0,8,0,22,0,0,0,0,0,0,10,0,0,0,7,43,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,12,0,0,0,7,0,0,0,0,0,0,0,0,36,0,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,33,0,61,5,93,165,154,173,109,0,0,15,0,0,0,0,0,0,2,0,0,0,0,0
0,10,0,0,31,0,0,0,0,0,0,0,8,15,0,18,0,0,0,0,19,0,0,0,0,13,0,7,0,0,0,0,0,0,0,0
0,0,11,0,27,0,0,0,0,0,0,0,0,30,0,40,20,2,8,0,13,1,0,0,0,0,0,19,0,10,0,0,13,0,0,0
8,0,0,0,0,0,0,0,0,0,0,0,0,2,0,22,0,28,0,0,16,0,0,0,9,0,0,0,0,92,140,134,165,64,0,0
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,4,0,0,0,0,0,0,7,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,5,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0
0,1,0,0,4,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0
