0,0,0,0,0,0,156,198,227,253,237,176,0,0,0,0,0,0,0,0,0,0,0,0,89,130,142,154,154,0,0,0,0,0,0,0
0,0,0,0,0,0,154,193,256,201,198,203,0,0,0,0,0,0,0,0,17,0,0,11,17,0,0,0,0,0,0,9,0,0,0,7
0,0,0,0,0,0,153,212,169,201,256,212,10,0,14,0,0,0,0,7,8,23,11,0,0,0,0,0,0,0,9,0,0,0,0,0
0,0,0,0,0,0,163,206,161,202,181,206,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,10,0,21,0,0,0
48,151,181,176,146,0,159,223,220,207,188,230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0
0,0,0,0,0,0,213,195,173,256,214,244,0,0,0,0,0,0,15,0,0,0,0,27,29,0,0,0,0,0,0,0,0,0,8,0
0,0,0,0,0,0,183,193,251,216,208,218,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0
0,0,0,0,0,0,181,200,212,174,233,197,0,86,176,119,137,72,0,0,0,0,9,0,37,0,0,5,0,0,0,1,0,14,0,0
0,2,0,0,0,0,157,182,218,150,235,220,0,0,0,8,0,0,0,0,6,0,0,0,1,0,18,0,0,0,2,0,0,0,0,0
0,0,0,0,0,0,185,199,201,182,237,195,0,0,0,0,0,0,0,34,0,0,0,0,0,0,27,0,9,0,0,0,0,0,0,0
0,0,0,0,0,0,174,226,198,211,198,224,0,0,4,0,0,0,0,0,0,0,0,0,0,0,124,179,173,172,31,6,15,0,0,0
0,0,0,0,0,0,158,186,233,190,183,256,0,0,0,0,0,0,0,0,0,8,0,19,0,0,17,0,0,0,0,0,0,0,0,0
5,0,0,0,0,0,199,183,199,253,202,256,0,0,0,0,0,0,0,0,27,0,25,0,0,0,0,52,0,8,0,10,0,3,0,0
0,0,0,0,0,0,214,182,208,209,238,198,0,0,0,0,0,0,0,25,0,0,0,0,8,10,0,0,0,0,0,5,0,0,0,0
0,46,150,175,185,178,209,209,209,198,256,197,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,184,202,243,174,231,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,8,0,0,1,0,0
0,0,0,0,0,0,158,215,170,217,204,205,0,0,0,0,17,0,11,0,0,17,0,0,0,0,0,0,0,0,22,0,0,0,0,0
0,0,0,0,0,0,169,227,181,248,202,181,0,17,105,152,168,111,75,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,226,181,193,201,223,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,3,0
0,0,0,0,0,0,148,163,240,182,220,208,0,0,0,0,0,0,12,0,0,0,18,0,2,0,0,0,0,0,0,0,0,7,0,0
0,0,0,0,0,0,176,181,203,166,256,208,6,0,0,0,0,0,0,28,0,0,0,0,12,0,104,168,162,175,148,0,1,6,0,4
0,0,0,0,0,0,151,205,181,208,149,214,0,0,0,0,0,0,0,0,0,5,0,9,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,168,238,194,250,181,168,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,8,0,44,0,8,0,0,0
0,0,0,0,0,0,189,214,167,249,209,239,0,0,0,0,0,0,7,17,0,23,0,13,0,0,0,11,5,0,0,0,6,0,9,0
0,0,73,132,198,199,256,249,228,243,183,243,0,0,0,16,0,0,0,0,2,0,0,0,3,0,0,0,0,13,0,0,0,4,0,0
0,0,0,0,0,0,181,185,199,178,202,239,0,0,0,11,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,2,0,16,0,0
0,3,0,0,0,0,189,184,222,209,224,237,0,0,0,0,0,0,0,13,0,0,0,0,4,0,35,0,0,0,0,0,16,0,0,11
0,0,0,10,0,0,189,178,205,201,233,219,0,0,3,168,155,134,138,66,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,178,241,205,194,214,202,0,0,24,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,8,0,0,0,0,0
0,0,0,0,0,0,168,184,176,238,190,212,0,0,0,0,0,0,4,0,0,0,0,0,0,8,0,11,0,0,1,0,0,0,0,0
0,0,0,0,0,0,197,203,178,208,151,248,0,0,0,0,0,0,0,0,0,8,0,16,0,0,0,26,158,159,144,124,20,0,17,0
0,0,0,0,0,0,224,176,238,229,192,196,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,9,0,0,0,19,0,0
0,0,0,0,0,0,164,205,198,143,256,197,0,0,0,0,0,0,0,0,0,0,1,0,10,0,9,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,168,180,202,162,238,190,0,0,0,11,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,5,0,15,0,0
0,0,0,60,179,194,256,256,203,205,227,178,11,0,0,0,0,0,1,0,0,0,2,0,0,0,21,4,0,0,13,0,21,0,0,0
0,0,0,0,0,0,155,209,189,228,217,213,0,0,5,0,11,0,0,0,0,0,0,16,0,0,0,0,4,0,8,0,6,0,0,0
0,0,0,0,0,0,154,212,189,231,177,242,0,0,0,0,0,0,0,0,0,0,0,10,9,0,0,0,0,0,0,0,0,0,2,0
0,0,0,0,0,0,187,180,168,220,187,256,0,0,0,0,55,148,132,167,115,4,37,0,0,0,11,0,0,0,5,0,0,0,0,0
0,0,0,0,0,0,192,205,204,183,193,256,0,0,0,0,0,0,0,0,28,161,145,188,168,151,154,173,192,185,118,140,129,165,162,152
166,191,172,161,209,167,256,256,256,256,256,256,135,122,150,114,132,166,137,143,151,195,182,185,179,188,182,220,202,184,138,131,182,178,171,156
0,0,0,0,0,0,172,184,172,200,199,158,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,5,0,5,0,0,0,0,0
0,0,0,0,0,0,141,199,159,218,233,203,0,0,7,0,0,0,0,0,1,16,0,20,0,0,0,0,0,0,0,0,26,0,0,0
0,0,0,0,0,0,219,211,207,194,215,208,2,0,0,5,0,0,0,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,135,181,185,202,0,182,241,162,221,186,252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7,0
7,0,0,0,0,0,160,225,202,256,179,217,0,0,0,0,0,0,0,0,0,23,3,0,0,8,0,0,0,0,18,0,0,0,1,0
1,0,0,0,0,0,178,249,161,191,188,190,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,6,0,7,0
0,0,0,0,0,0,162,233,221,191,203,221,0,1,117,166,157,152,48,10,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
