6,0,0,14,0,0,0,0,0,0,38,0,7,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
34,0,0,93,139,217,176,170,194,223,256,185,177,182,195,166,183,205,168,200,164,165,186,190,198,237,181,193,223,216,188,159,195,165,163,192
1,0,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,12,0,0,0,26,0,0,20,0,10,0,0,0,0,0,0,0
33,0,0,16,0,19,0,27,0,0,14,0,26,0,39,0,0,6,0,0,0,16,0,13,0,1,0,0,19,0,57,5,0,5,0,24
8,0,0,23,0,5,0,3,0,3,0,0,33,4,16,0,23,0,0,0,0,0,0,4,0,0,26,0,0,0,0,0,1,0,0,0
29,0,6,143,214,193,147,30,0,36,0,12,1,0,0,0,35,0,0,0,0,3,0,29,0,28,0,0,8,0,44,0,37,0,9,0
20,0,16,0,0,19,0,10,0,6,0,10,0,0,14,0,47,4,0,0,0,0,0,5,0,0,0,9,0,0,3,0,5,0,0,0
3,0,0,0,0,14,0,17,0,32,3,41,0,0,7,0,14,0,10,0,0,0,10,31,4,20,0,0,0,0,8,0,0,1,5,0
50,0,17,12,0,0,0,23,0,0,0,2,5,0,15,0,61,154,162,171,146,32,0,0,0,0,0,15,0,0,0,0,0,0,4,0
0,0,0,0,0,0,0,0,0,21,0,24,0,8,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0
0,0,19,0,0,0,0,0,0,0,0,1,0,10,0,0,0,0,0,0,0,0,19,0,0,0,0,38,0,3,9,0,0,0,0,0
0,0,0,0,6,0,0,0,0,0,0,0,0,4,0,2,0,0,5,0,38,16,0,0,0,32,0,27,0,30,177,206,207,180,43,0
0,0,0,0,0,0,14,0,22,0,0,6,0,0,0,2,0,0,0,0,0,0,0,0,3,4,0,17,0,27,0,0,0,0,0,0
0,4,0,0,0,0,0,0,22,0,0,0,0,0,0,35,0,1,0,0,4,0,14,0,19,0,0,0,0,0,0,0,0,3,0,0
0,15,0,40,12,0,0,0,0,0,13,0,18,0,0,0,0,4,0,6,0,0,5,0,30,0,0,0,0,0,0,0,0,0,0,0
