0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,16,0,0,0,0,22,0,0,0,0,0,0,0,0,37,211,173,154,159
0,20,0,0,0,0,0,0,22,14,50,0,0,0,0,10,87,11,0,0,0,0,0,0,31,0,21,0,5,0,0,5,0,0,0,0
0,4,0,0,0,0,0,0,50,0,0,0,11,0,0,0,55,12,0,0,0,0,0,0,0,0,0,0,9,0,0,1,0,0,0,0
0,14,0,24,0,4,0,0,0,0,0,0,5,0,0,0,0,0,0,19,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
0,1,0,0,0,0,0,0,156,202,173,216,77,0,0,0,0,0,0,0,0,16,0,26,0,35,0,0,0,0,0,0,35,0,0,0
8,0,14,0,3,0,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0,0,0,22,0,0,2,0,0,0,32,0,1,0
6,0,5,0,0,0,0,0,0,0,0,0,0,3,0,0,12,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,0
0,0,7,0,10,0,0,0,18,0,0,1,0,6,0,34,0,0,7,0,120,214,195,184,114,66,0,0,0,6,0,2,0,0,0,0
0,24,0,0,0,0,0,0,0,0,0,3,11,0,0,30,0,39,0,0,0,0,3,0,4,0,1,0,0,0,0,0,0,10,0,0
0,5,0,0,0,0,0,0,0,0,0,0,9,0,0,27,0,59,1,4,0,0,3,0,0,0,11,0,0,0,0,0,0,0,0,8
0,3,0,1,0,9,0,0,0,0,13,0,44,0,3,0,0,12,0,0,0,3,0,0,14,0,34,0,0,0,3,0,0,108,154,180
184,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,16,0,0,0
0,0,37,0,0,0,0,0,0,0,8,0,0,0,0,0,22,0,1,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,4,0,37,0,0,0,0,0,0,0,0,7,0
0,0,0,0,7,0,0,0,0,152,172,199,187,80,0,0,0,0,0,0,0,0,3,0,34,0,0,6,0,2,0,0,0,0,0,0
0,0,0,0,0,0,14,0,9,0,0,0,9,0,0,0,7,23,0,0,0,0,19,0,0,0,28,0,0,0,0,0,0,10,0,0
0,10,0,0,0,0,9,0,23,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,1,0,1
0,0,0,0,0,17,0,0,0,0,0,0,25,0,5,0,0,0,0,0,0,69,151,185,152,217,84,21,12,0,57,0,0,0,0,0
6,0,0,0,0,0,0,9,0,11,0,0,34,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,18,0,0,0,0,0
18,0,15,0,0,0,7,0,18,6,0,9,0,0,15,0,117,1,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0
0,0,2,0,0,0,0,0,16,4,0,0,0,0,9,0,161,0,3,0,0,0,0,0,0,2,0,0,10,0,56,0,17,0,23,155
