0,0,0,0,8,0,0,0,0,10,0,7,0,2,0,0,0,0,6,0,17,0,2,0,0,0,0,9,0,0,0,0,0,0,0,0
0,0,88,196,225,217,181,192,215,223,217,222,179,193,190,183,211,189,165,168,188,195,154,195,185,237,206,163,199,199,180,177,186,196,210,186
4,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,41,0,36,0,0,0,0,0,0,6,0,0,0,2,22
0,0,0,0,0,11,0,0,26,0,0,0,0,0,12,0,0,0,0,4,0,0,0,12,45,0,0,0,7,0,0,0,0,16,6,50
11,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134
256,210,123,6,0,0,0,0,0,0,3,24,0,0,0,0,7,0,8,0,0,0,0,32,7,16,1,0,5,0,0,0,0,0,12,36
52,0,25,11,0,21,0,1,0,16,0,0,0,0,0,0,0,0,4,0,0,1,0,8,0,8,1,0,0,0,0,0,45,0,17,8
5,0,11,0,0,9,0,0,0,0,0,18,0,12,4,0,5,0,8,0,0,11,1,17,7,48,17,6,9,0,0,16,46,18,39,18
6,0,4,0,0,0,0,18,0,56,0,20,126,187,200,185,45,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,2,0,26,0
0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,36,0,0,0,0,0,0,0,0,13,0,0,0,0,16,0
0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,37,0,2,0,0,0,0,9,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,71,0,5,0,0,5,0,5,0,28,138,184,175,206,29,1,0,0,0,0,16
0,0,0,0,19,5,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,8,0,10,0,0,0,0,41,0,19,0,5
0,0,0,13,0,0,0,0,0,0,31,177,174,169,157,203,209,221,173,199,161,155,223,229,203,175,209,216,212,199,197,160,157,184,217,209
256,206,181,195,205,198,175,157,207,254,203,256,188,166,195,202,202,220,156,154,147,210,218,217,235,186,197,178,190,207,172,118,131,178,188,210
0,8,0,3,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,12,25,0,0,0,0,0,0,0,16,0,0,8,3,0,15,34
0,6,0,0,0,0,0,0,0,10,4,0,11,0,14,0,0,0,0,0,0,22,0,0,25,0,1,0,0,0,8,0,0,0,0,40
0,0,0,33,0,0,3,3,18,17,27,12,46,0,11,0,0,5,0,22,0,11,0,0,43,0,24,0,14,0,0,0,0,9,0,36
56,159,196,188,230,75,15,3,0,0,0,11,0,0,6,0,0,0,0,0,0,22,0,13,0,0,8,8,2,0,0,0,9,0,34,2
18,0,6,0,0,0,0,0,9,0,0,28,0,0,0,0,35,0,0,0,0,16,0,22,0,38,0,0,1,0,8,0,16,7,34,0
45,0,0,0,0,15,0,0,15,46,26,2,33,0,6,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,23,0,0,0,8,14
14,0,5,0,9,0,0,25,0,15,0,4,0,0,115,157,179,198,118,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0
0,0,9,0,0,0,0,0,0,20,0,16,0,8,0,0,0,0,0,0,0,0,0,0,0,6,0,19,0,11,0,0,0,0,26,0
8,0,0,0,18,0,0,0,0,0,0,8,0,0,0,10,0,0,0,0,15,0,17,0,0,0,0,5,0,0,0,0,0,0,0,0
0,0,0,0,0,0,14,0,11,0,0,8,0,2,0,34,0,0,0,0,0,0,3,0,9,18,6,173,198,219,125,66,0,15,0,0
0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,21
0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,107,170,187,175,185,224,218,199,164,192,205,164,200,185
256,230,171,215,218,243,169,194,203,222,230,216,167,187,176,207,217,202,167,153,166,185,212,226,219,203,215,180,208,206,177,185,204,174,215,210
0,16,0,9,0,27,0,29,0,0,0,0,0,0,0,0,0,0,0,29,0,1,0,25,23,0,7,0,0,0,0,0,0,0,0,35
0,0,0,0,2,14,0,0,0,18,13,22,39,0,48,6,0,0,0,19,0,21,0,27,0,0,0,6,9,0,0,0,44,0,5,40
0,4,40,0,0,0,0,0,0,2,26,0,7,0,1,10,0,0,2,0,0,2,0,0,0,0,25,0,0,0,29,0,0,0,0,39
29,151,186,158,216,82,1,1,0,31,0,0,7,0,0,0,10,0,0,0,0,19,0,15,0,53,37,0,0,0,6,0,6,0,8,21
34,18,54,2,0,2,0,2,0,37,0,0,0,0,0,0,42,0,0,0,0,19,0,24,0,0,12,0,17,0,0,0,22,0,49,31
28,3,0,0,7,0,0,15,0,11,6,10,0,0,0,0,0,0,0,0,0,26,0,0,0,29,17,32,0,0,18,0,17,0,47,10
40,0,0,0,0,0,0,0,0,25,0,22,0,18,152,157,186,190,41,0,0,0,5,0,12,0,0,0,0,23,0,0,0,0,8,0
0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,0,0,9,0,7,0,8,0,0,10,0
0,0,0,0,0,0,0,0,0,0,0,29,0,23,0,10,0,0,21,0,2,0,5,0,0,0,0,0,0,14,0,0,0,0,16,0
0,0,0,0,0,0,0,0,19,0,10,0,0,15,0,10,0,0,0,0,0,0,0,0,23,0,0,177,185,211,139,29,11,21,8,34
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,23,3,0,43,0,32,0,0,0,0,0,0,0,0,18
0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,37,0,26,0,2,0,0,0,0,20,7,38
0,0,0,17,0,0,0,0,0,0,9,0,1,0,19,0,0,0,0,0,0,7,0,0,117,219,200,186,200,201,161,161,188,150,210,217
256,200,145,213,234,245,178,116,8,0,19,0,0,0,62,0,0,0,0,0,0,0,0,6,0,0,23,0,20,0,6,0,2,0,11,27
38,0,0,0,0,26,0,25,0,24,0,0,0,0,0,0,1,0,0,0,13,34,0,1,0,0,0,0,2,0,22,0,0,3,14,32
5,0,21,0,2,0,0,10,10,26,16,9,0,0,0,0,12,0,0,0,19,0,0,0,0,0,0,0,0,0,13,0,0,0,28,33
